date,county,state,fips,cases,deaths
2022-08-31,Rockland,New York,36087,106830,923
2022-08-31,Noxubee,Mississippi,28103,3196,48
2022-08-31,Grant,Washington,53025,30484,264
2022-08-31,Saratoga,New York,36091,55742,359
2022-08-31,Grays Harbor,Washington,53027,19033,216
2022-08-31,Boone,Illinois,17007,15961,132
2022-08-31,Island,Washington,53029,12434,93
2022-08-31,Gallatin,Montana,30031,39035,127
2022-08-31,Brown,Illinois,17009,2644,22
2022-08-31,Jefferson,Washington,53031,4148,31
2022-08-31,Oktibbeha,Mississippi,28105,12606,168
2022-08-31,Bureau,Illinois,17011,9391,142
2022-08-31,King,Washington,53033,506946,3107
2022-08-31,Panola,Mississippi,28107,11687,173
2022-08-31,Kitsap,Washington,53035,48096,382
2022-08-31,Kittitas,Washington,53037,9761,81
2022-08-31,Calhoun,Illinois,17013,1734,8
2022-08-31,Kidder,North Dakota,38043,550,13
2022-08-31,Klickitat,Washington,53039,4077,52
2022-08-31,Pearl River,Mississippi,28109,16987,280
2022-08-31,Carroll,Illinois,17015,4703,51
2022-08-31,Lewis,Washington,53041,19729,277
2022-08-31,Schenectady,New York,36093,39573,330
2022-08-31,Cass,Illinois,17017,5200,44
2022-08-31,Champaign,Illinois,17019,77808,308
2022-08-31,Lincoln,Washington,53043,2490,29
2022-08-31,Flathead,Montana,30029,31886,292
2022-08-31,Perry,Mississippi,28111,3492,64
2022-08-31,Pike,Mississippi,28113,11597,190
2022-08-31,Finney,Kansas,20055,12595,117
2022-08-31,Mason,Washington,53045,14494,158
2022-08-31,Christian,Illinois,17021,11734,133
2022-08-31,Okanogan,Washington,53047,9711,132
2022-08-31,Pacific,Washington,53049,4381,65
2022-08-31,Clark,Illinois,17023,5448,60
2022-08-31,Pend Oreille,Washington,53051,2747,39
2022-08-31,Pierce,Washington,53053,226064,1504
2022-08-31,Clay,Illinois,17025,5407,75
2022-08-31,Pontotoc,Mississippi,28115,11708,154
2022-08-31,San Juan,Washington,53055,1793,2
2022-08-31,Clinton,Illinois,17027,13202,124
2022-08-31,Coles,Illinois,17029,17409,180
2022-08-31,Hettinger,North Dakota,38041,878,8
2022-08-31,Skagit,Washington,53057,26145,222
2022-08-31,Griggs,North Dakota,38039,638,2
2022-08-31,Skamania,Washington,53059,1705,15
2022-08-31,Snohomish,Washington,53061,188376,1269
2022-08-31,Cook,Illinois,17031,1379109,15272
2022-08-31,Spokane,Washington,53063,142061,1502
2022-08-31,Stevens,Washington,53065,9192,157
2022-08-31,Prentiss,Mississippi,28117,9309,106
2022-08-31,Grant,North Dakota,38037,501,11
2022-08-31,Thurston,Washington,53067,58112,464
2022-08-31,Wahkiakum,Washington,53069,599,9
2022-08-31,Quitman,Mississippi,28119,1740,32
2022-08-31,Rankin,Mississippi,28121,42919,507
2022-08-31,Walla Walla,Washington,53071,18356,165
2022-08-31,Crawford,Illinois,17033,7193,63
2022-08-31,Cumberland,Illinois,17035,3736,49
2022-08-31,Whatcom,Washington,53073,45930,326
2022-08-31,DeKalb,Illinois,17037,28682,207
2022-08-31,Whitman,Washington,53075,9622,97
2022-08-31,De Witt,Illinois,17039,4866,47
2022-08-31,Yakima,Washington,53077,81090,827
2022-08-31,Scott,Mississippi,28123,7345,121
2022-08-31,Fergus,Montana,30027,2747,59
2022-08-31,Sharkey,Mississippi,28125,1084,27
2022-08-31,Simpson,Mississippi,28127,8056,155
2022-08-31,Douglas,Illinois,17041,7324,65
2022-08-31,Smith,Mississippi,28129,4640,69
2022-08-31,DuPage,Illinois,17043,261773,1866
2022-08-31,Edgar,Illinois,17045,5936,80
2022-08-31,Stone,Mississippi,28131,6305,76
2022-08-31,Ellsworth,Kansas,20053,2239,32
2022-08-31,Grand Forks,North Dakota,38035,24591,125
2022-08-31,Sunflower,Mississippi,28133,6320,126
2022-08-31,Tallahatchie,Mississippi,28135,3567,63
2022-08-31,Tate,Mississippi,28137,8221,148
2022-08-31,Fallon,Montana,30025,708,10
2022-08-31,Edwards,Illinois,17047,1987,29
2022-08-31,Barbour,West Virginia,54001,5543,76
2022-08-31,Berkeley,West Virginia,54003,40905,320
2022-08-31,Ellis,Kansas,20051,7785,86
2022-08-31,Schoharie,New York,36095,5910,36
2022-08-31,Tippah,Mississippi,28139,8278,109
2022-08-31,Tishomingo,Mississippi,28141,7012,122
2022-08-31,Effingham,Illinois,17049,11902,153
2022-08-31,Schuyler,New York,36097,4001,28
2022-08-31,Boone,West Virginia,54005,7845,86
2022-08-31,Tunica,Mississippi,28143,2831,48
2022-08-31,Braxton,West Virginia,54007,4657,48
2022-08-31,Seneca,New York,36099,6845,94
2022-08-31,Fayette,Illinois,17051,7979,104
2022-08-31,Ford,Illinois,17053,4980,77
2022-08-31,Franklin,Illinois,17055,14032,185
2022-08-31,Brooke,West Virginia,54009,5730,106
2022-08-31,Cabell,West Virginia,54011,31644,402
2022-08-31,Calhoun,West Virginia,54013,2120,15
2022-08-31,Fulton,Illinois,17057,11661,140
2022-08-31,Gallatin,Illinois,17059,1686,21
2022-08-31,Greene,Illinois,17061,3963,59
2022-08-31,Clay,West Virginia,54015,2569,48
2022-08-31,Golden Valley,North Dakota,38033,494,4
2022-08-31,Union,Mississippi,28145,10689,126
2022-08-31,Doddridge,West Virginia,54017,2354,18
2022-08-31,Fayette,West Virginia,54019,15286,213
2022-08-31,Gilmer,West Virginia,54021,2371,21
2022-08-31,Grant,West Virginia,54023,4329,58
2022-08-31,Greenbrier,West Virginia,54025,11429,168
2022-08-31,Walthall,Mississippi,28147,4227,82
2022-08-31,Warren,Mississippi,28149,11856,213
2022-08-31,Washington,Mississippi,28151,11480,207
2022-08-31,Hampshire,West Virginia,54027,6686,74
2022-08-31,Hancock,West Virginia,54029,7661,145
2022-08-31,Foster,North Dakota,38031,1058,23
2022-08-31,Hardy,West Virginia,54031,5063,50
2022-08-31,Wayne,Mississippi,28153,6594,88
2022-08-31,Elk,Kansas,20049,623,12
2022-08-31,Webster,Mississippi,28155,3740,73
2022-08-31,Harrison,West Virginia,54033,23583,265
2022-08-31,Steuben,New York,36101,23011,262
2022-08-31,Jackson,West Virginia,54035,8001,141
2022-08-31,Grundy,Illinois,17063,14647,147
2022-08-31,Jefferson,West Virginia,54037,16543,137
2022-08-31,Hamilton,Illinois,17065,2424,35
2022-08-31,Hancock,Illinois,17067,4924,58
2022-08-31,Emmons,North Dakota,38029,771,18
2022-08-31,Edwards,Kansas,20047,626,14
2022-08-31,Kanawha,West Virginia,54039,54623,784
2022-08-31,Hardin,Illinois,17069,1273,20
2022-08-31,Deer Lodge,Montana,30023,2879,30
2022-08-31,Lewis,West Virginia,54041,6425,91
2022-08-31,Lincoln,West Virginia,54043,6519,86
2022-08-31,Henderson,Illinois,17071,1363,28
2022-08-31,Logan,West Virginia,54045,11565,192
2022-08-31,Henry,Illinois,17073,14564,152
2022-08-31,Dawson,Montana,30021,2565,59
