date,county,state,fips,cases,deaths
2023-01-18,Warrick,Indiana,18173,24452,255
2023-01-18,Washington,Indiana,18175,7073,101
2023-01-18,Union,Pennsylvania,42119,13365,159
2023-01-18,Wayne,Indiana,18177,22986,359
2023-01-18,Dade,Missouri,29057,1791,48
2023-01-18,Crawford,Missouri,29055,6469,116
2023-01-18,Waynesboro city,Virginia,51820,7393,86
2023-01-18,Wells,Indiana,18179,7488,143
2023-01-18,Niobrara,Wyoming,56027,859,12
2023-01-18,Harrisonburg city,Virginia,51660,14956,176
2023-01-18,White,Indiana,18181,8140,101
2023-01-18,Whitley,Indiana,18183,11282,89
2023-01-18,Tioga,Pennsylvania,42117,10035,220
2023-01-18,Cooper,Missouri,29053,4733,80
2023-01-18,Adair,Iowa,19001,1791,52
2023-01-18,Isle of Wight,Virginia,51093,9011,128
2023-01-18,James City,Virginia,51095,20850,148
2023-01-18,Susquehanna,Pennsylvania,42115,9872,127
2023-01-18,Sullivan,Pennsylvania,42113,1347,38
2023-01-18,Umatilla,Oregon,41059,26029,248
2023-01-18,Cole,Missouri,29051,23593,300
2023-01-18,Adams,Iowa,19003,928,14
2023-01-18,Allamakee,Iowa,19005,3209,67
2023-01-18,Somerset,Pennsylvania,42111,21920,434
2023-01-18,Appanoose,Iowa,19007,3389,80
2023-01-18,Clinton,Missouri,29049,5702,130
2023-01-18,Clay,Missouri,29047,33054,625
2023-01-18,Clark,Missouri,29045,1893,48
2023-01-18,Audubon,Iowa,19009,1293,24
2023-01-18,Benton,Iowa,19011,7124,82
2023-01-18,Black Hawk,Iowa,19013,38433,519
2023-01-18,Christian,Missouri,29043,24689,289
2023-01-18,King and Queen,Virginia,51097,1436,16
2023-01-18,Chariton,Missouri,29041,1982,42
2023-01-18,Snyder,Pennsylvania,42109,9582,168
2023-01-18,Cedar,Missouri,29039,3663,63
2023-01-18,Cass,Missouri,29037,29826,345
2023-01-18,Union,Oregon,41061,5781,94
2023-01-18,Carter,Missouri,29035,1702,24
2023-01-18,Carroll,Missouri,29033,2653,47
2023-01-18,Schuylkill,Pennsylvania,42107,41682,747
2023-01-18,Cape Girardeau,Missouri,29031,23057,267
2023-01-18,Camden,Missouri,29029,10776,194
2023-01-18,Callaway,Missouri,29027,14204,146
2023-01-18,Caldwell,Missouri,29025,2043,41
2023-01-18,Stevens,Washington,53065,9884,163
2023-01-18,Butler,Missouri,29023,12212,181
2023-01-18,Buchanan,Missouri,29021,29401,343
2023-01-18,Boone,Missouri,29019,54436,293
2023-01-18,Bollinger,Missouri,29017,3207,47
2023-01-18,Benton,Missouri,29015,5351,113
2023-01-18,Boone,Iowa,19015,6434,67
2023-01-18,Lancaster,Virginia,51103,2282,41
2023-01-18,Lee,Virginia,51105,8259,121
2023-01-18,Potter,Pennsylvania,42105,3796,99
2023-01-18,Pike,Pennsylvania,42103,13046,168
2023-01-18,Bremer,Iowa,19017,6312,86
2023-01-18,Buchanan,Iowa,19019,5457,66
2023-01-18,Philadelphia,Pennsylvania,42101,384864,5443
2023-01-18,Buena Vista,Iowa,19021,6860,65
2023-01-18,Bates,Missouri,29013,4404,102
2023-01-18,Butler,Iowa,19023,3774,61
2023-01-18,Barton,Missouri,29011,3323,57
2023-01-18,Barry,Missouri,29009,7872,151
2023-01-18,Calhoun,Iowa,19025,3033,26
2023-01-18,Carroll,Iowa,19027,5620,81
2023-01-18,Cass,Iowa,19029,3266,86
2023-01-18,Cedar,Iowa,19031,4978,46
2023-01-18,Audrain,Missouri,29007,6777,122
2023-01-18,Perry,Pennsylvania,42099,10263,196
2023-01-18,Cerro Gordo,Iowa,19033,12637,180
2023-01-18,Atchison,Missouri,29005,1798,24
2023-01-18,Northumberland,Pennsylvania,42097,27954,577
2023-01-18,Andrew,Missouri,29003,5603,64
2023-01-18,Adair,Missouri,29001,6637,70
2023-01-18,Cherokee,Iowa,19035,3531,73
2023-01-18,Chickasaw,Iowa,19037,3131,37
