date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-26,Autauga,Alabama,01001,5440,65,4805,57,635,8
2021-01-26,Baldwin,Alabama,01003,17496,216,12487,159,5009,57
2021-01-26,Barbour,Alabama,01005,1882,40,1072,30,810,10
2021-01-26,Bibb,Alabama,01007,2247,51,1844,29,403,22
2021-01-26,Blount,Alabama,01009,5517,94,4205,83,1312,11
2021-01-26,Bullock,Alabama,01011,1058,29,942,21,116,8
2021-01-26,Butler,Alabama,01013,1759,60,1622,56,137,4
2021-01-26,Calhoun,Alabama,01015,11626,228,8806,187,2820,41
2021-01-26,Chambers,Alabama,01017,3085,75,1559,58,1526,17
2021-01-26,Cherokee,Alabama,01019,1674,33,1108,26,566,7
2021-01-26,Chilton,Alabama,01021,3480,79,2961,59,519,20
2021-01-26,Choctaw,Alabama,01023,522,24,466,13,56,11
2021-01-26,Clarke,Alabama,01025,3073,39,2159,29,914,10
2021-01-26,Clay,Alabama,01027,1310,50,1061,44,249,6
2021-01-26,Cleburne,Alabama,01029,1236,27,1116,22,120,5
2021-01-26,Coffee,Alabama,01031,4705,69,3210,31,1495,38
2021-01-26,Colbert,Alabama,01033,5601,94,4018,79,1583,15
2021-01-26,Conecuh,Alabama,01035,982,22,756,22,226,0
2021-01-26,Coosa,Alabama,01037,646,19,389,15,257,4
2021-01-26,Covington,Alabama,01039,3446,81,1787,56,1659,25
2021-01-26,Crenshaw,Alabama,01041,1262,45,932,38,330,7
2021-01-26,Cullman,Alabama,01043,8363,125,5737,83,2626,42
2021-01-26,Dale,Alabama,01045,4151,86,2773,71,1378,15
2021-01-26,Dallas,Alabama,01047,3141,97,2338,64,803,33
2021-01-26,DeKalb,Alabama,01049,7935,112,6900,94,1035,18
2021-01-26,Elmore,Alabama,01051,8283,112,6315,94,1968,18
2021-01-26,Escambia,Alabama,01053,3422,44,2107,38,1315,6
2021-01-26,Etowah,Alabama,01055,12196,189,9624,163,2572,26
2021-01-26,Fayette,Alabama,01057,1812,30,1494,26,318,4
2021-01-26,Franklin,Alabama,01059,3781,50,3187,43,594,7
2021-01-26,Geneva,Alabama,01061,2147,47,1370,27,777,20
2021-01-26,Greene,Alabama,01063,783,23,665,18,118,5
2021-01-26,Hale,Alabama,01065,1874,44,1455,38,419,6
2021-01-26,Henry,Alabama,01067,1613,25,924,17,689,8
2021-01-26,Houston,Alabama,01069,9097,168,4887,107,4210,61
2021-01-26,Jackson,Alabama,01071,6056,49,5151,40,905,9
2021-01-26,Jefferson,Alabama,01073,65189,1049,59074,854,6115,195
2021-01-26,Lamar,Alabama,01075,1213,24,982,19,231,5
2021-01-26,Lauderdale,Alabama,01077,7986,112,5238,98,2748,14
2021-01-26,Lawrence,Alabama,01079,2569,58,2101,50,468,8
2021-01-26,Lee,Alabama,01081,13378,109,7599,74,5779,35
2021-01-26,Limestone,Alabama,01083,8424,81,7280,71,1144,10
2021-01-26,Lowndes,Alabama,01085,1176,36,1093,34,83,2
2021-01-26,Macon,Alabama,01087,1243,37,988,29,255,8
2021-01-26,Madison,Alabama,01089,28596,223,25324,197,3272,26
2021-01-26,Marengo,Alabama,01091,2120,31,1905,26,215,5
2021-01-26,Marion,Alabama,01093,2557,63,2058,58,499,5
2021-01-26,Marshall,Alabama,01095,10513,126,9162,106,1351,20
2021-01-26,Mobile,Alabama,01097,32138,590,24222,560,7916,30
2021-01-26,Monroe,Alabama,01099,1535,21,912,15,623,6
2021-01-26,Montgomery,Alabama,01101,20220,336,18419,303,1801,33
2021-01-26,Morgan,Alabama,01103,12741,145,10716,123,2025,22
2021-01-26,Perry,Alabama,01105,1005,18,863,16,142,2
2021-01-26,Pickens,Alabama,01107,2018,31,1576,20,442,11
2021-01-26,Pike,Alabama,01109,2677,35,1533,20,1144,15
2021-01-26,Randolph,Alabama,01111,1482,36,1138,26,344,10
2021-01-26,Russell,Alabama,01113,3628,16,2870,12,758,4
2021-01-26,Shelby,Alabama,01117,19584,138,17158,109,2426,29
2021-01-26,St. Clair,Alabama,01115,7915,139,6701,126,1214,13
2021-01-26,Sumter,Alabama,01119,908,28,838,26,70,2
2021-01-26,Talladega,Alabama,01121,6552,112,4476,91,2076,21
2021-01-26,Tallapoosa,Alabama,01123,3184,109,2338,103,846,6
2021-01-26,Tuscaloosa,Alabama,01125,21703,276,15012,191,6691,85
2021-01-26,Walker,Alabama,01127,6068,184,5246,161,822,23
2021-01-26,Washington,Alabama,01129,1440,27,1028,23,412,4
2021-01-26,Wilcox,Alabama,01131,1094,22,849,21,245,1
2021-01-26,Winston,Alabama,01133,2352,43,1987,39,365,4
2021-01-26,Aleutians East Borough,Alaska,02013,70,0,,0,,
2021-01-26,Aleutians West Census Area,Alaska,02016,292,0,,0,,
2021-01-26,Anchorage,Alaska,02020,25012,139,,139,,
2021-01-26,Bethel Census Area,Alaska,02050,3186,14,,14,,
2021-01-26,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-26,Denali Borough,Alaska,02068,66,0,,0,,
2021-01-26,Dillingham Census Area,Alaska,02070,163,1,,1,,
2021-01-26,Fairbanks North Star Borough,Alaska,02090,5752,25,,25,,
2021-01-26,Haines Borough,Alaska,02100,21,0,,0,,
2021-01-26,Juneau City and Borough,Alaska,02110,1108,3,,3,,
2021-01-26,Kenai Peninsula Borough,Alaska,02122,3854,18,,18,,
2021-01-26,Ketchikan Gateway Borough,Alaska,02130,269,1,,1,,
2021-01-26,Kodiak Island Borough,Alaska,02150,1019,5,,5,,
2021-01-26,Kusilvak Census Area,Alaska,02158,1082,3,,3,,
2021-01-26,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-26,Matanuska-Susitna Borough,Alaska,02170,7334,27,,27,,
2021-01-26,Nome Census Area,Alaska,02180,305,0,,0,,
2021-01-26,North Slope Borough,Alaska,02185,969,3,,3,,
2021-01-26,Northwest Arctic Borough,Alaska,02188,566,0,,0,,
2021-01-26,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-26,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-26,Sitka City and Borough,Alaska,02220,292,0,,0,,
2021-01-26,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-26,Southeast Fairbanks Census Area,Alaska,02240,420,3,,3,,
2021-01-26,Unknown,Alaska,,382,1,,1,,0
2021-01-26,Valdez-Cordova Census Area,Alaska,02261,406,2,,2,,
2021-01-26,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-26,Yukon-Koyukuk Census Area,Alaska,02290,261,4,,4,,
2021-01-26,Apache,Arizona,04001,9283,298,,,,
2021-01-26,Cochise,Arizona,04003,10248,209,10248,209,0,0
2021-01-26,Coconino,Arizona,04005,14894,264,,,,
2021-01-26,Gila,Arizona,04007,5824,180,,,,
2021-01-26,Graham,Arizona,04009,4832,65,,,,
2021-01-26,Greenlee,Arizona,04011,513,6,,,,
2021-01-26,La Paz,Arizona,04012,2177,54,,,,
