date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-12,Autauga,Alabama,01001,7854,114,6586,102,1268,12
2021-08-12,Baldwin,Alabama,01003,28020,338,19673,256,8347,82
2021-08-12,Barbour,Alabama,01005,2681,64,1480,45,1201,19
2021-08-12,Bibb,Alabama,01007,3056,67,2440,42,616,25
2021-08-12,Blount,Alabama,01009,7658,140,5822,118,1836,22
2021-08-12,Bullock,Alabama,01011,1291,41,1137,32,154,9
2021-08-12,Butler,Alabama,01013,2534,72,2243,65,291,7
2021-08-12,Calhoun,Alabama,01015,15995,336,11874,278,4121,58
2021-08-12,Chambers,Alabama,01017,4181,125,2026,79,2155,46
2021-08-12,Cherokee,Alabama,01019,2099,48,1258,35,841,13
2021-08-12,Chilton,Alabama,01021,4960,117,3983,90,977,27
2021-08-12,Choctaw,Alabama,01023,650,25,528,13,122,12
2021-08-12,Clarke,Alabama,01025,3875,63,2726,49,1149,14
2021-08-12,Clay,Alabama,01027,1712,59,1332,53,380,6
2021-08-12,Cleburne,Alabama,01029,1655,45,1426,33,229,12
2021-08-12,Coffee,Alabama,01031,7005,135,4581,60,2424,75
2021-08-12,Colbert,Alabama,01033,7025,142,4994,120,2031,22
2021-08-12,Conecuh,Alabama,01035,1295,33,923,28,372,5
2021-08-12,Coosa,Alabama,01037,1231,29,733,26,498,3
2021-08-12,Covington,Alabama,01039,5088,127,2300,81,2788,46
2021-08-12,Crenshaw,Alabama,01041,1789,59,1296,51,493,8
2021-08-12,Cullman,Alabama,01043,10996,209,7533,145,3463,64
2021-08-12,Dale,Alabama,01045,6256,122,4175,97,2081,25
2021-08-12,Dallas,Alabama,01047,3844,164,2844,124,1000,40
2021-08-12,DeKalb,Alabama,01049,9866,195,8372,163,1494,32
2021-08-12,Elmore,Alabama,01051,11386,222,8453,181,2933,41
2021-08-12,Escambia,Alabama,01053,4872,84,2578,63,2294,21
2021-08-12,Etowah,Alabama,01055,15577,373,12465,317,3112,56
2021-08-12,Fayette,Alabama,01057,2329,65,1898,48,431,17
2021-08-12,Franklin,Alabama,01059,4805,81,3767,68,1038,13
2021-08-12,Geneva,Alabama,01061,3098,86,1918,40,1180,46
2021-08-12,Greene,Alabama,01063,1013,38,843,28,170,10
2021-08-12,Hale,Alabama,01065,2437,79,1825,64,612,15
2021-08-12,Henry,Alabama,01067,2354,45,1355,28,999,17
2021-08-12,Houston,Alabama,01069,12994,297,7295,185,5699,112
2021-08-12,Jackson,Alabama,01071,7587,120,6151,91,1436,29
2021-08-12,Jefferson,Alabama,01073,89507,1606,77434,1332,12073,274
2021-08-12,Lamar,Alabama,01075,1557,38,1230,28,327,10
2021-08-12,Lauderdale,Alabama,01077,10711,255,6766,204,3945,51
2021-08-12,Lawrence,Alabama,01079,3357,100,2720,85,637,15
2021-08-12,Lee,Alabama,01081,18034,184,10280,115,7754,69
2021-08-12,Limestone,Alabama,01083,11226,164,9450,138,1776,26
2021-08-12,Lowndes,Alabama,01085,1491,55,1364,49,127,6
2021-08-12,Macon,Alabama,01087,1770,52,1380,38,390,14
2021-08-12,Madison,Alabama,01089,38939,536,33589,417,5350,119
2021-08-12,Marengo,Alabama,01091,2711,67,2489,58,222,9
2021-08-12,Marion,Alabama,01093,3637,107,2678,94,959,13
2021-08-12,Marshall,Alabama,01095,13738,238,11529,181,2209,57
2021-08-12,Mobile,Alabama,01097,54736,903,37914,839,16822,64
2021-08-12,Monroe,Alabama,01099,2210,42,1304,33,906,9
2021-08-12,Montgomery,Alabama,01101,27235,628,24447,541,2788,87
2021-08-12,Morgan,Alabama,01103,15634,291,13033,250,2601,41
2021-08-12,Perry,Alabama,01105,1137,28,971,25,166,3
2021-08-12,Pickens,Alabama,01107,2542,63,1871,45,671,18
2021-08-12,Pike,Alabama,01109,3510,80,1808,35,1702,45
2021-08-12,Randolph,Alabama,01111,2127,46,1453,32,674,14
2021-08-12,Russell,Alabama,01113,4999,45,3762,33,1237,12
2021-08-12,Shelby,Alabama,01117,28595,266,23688,208,4907,58
2021-08-12,St. Clair,Alabama,01115,11340,252,9333,219,2007,33
2021-08-12,Sumter,Alabama,01119,1124,34,1002,30,122,4
2021-08-12,Talladega,Alabama,01121,9295,190,6387,151,2908,39
2021-08-12,Tallapoosa,Alabama,01123,4826,157,3510,143,1316,14
2021-08-12,Tuscaloosa,Alabama,01125,28048,469,18726,318,9322,151
2021-08-12,Walker,Alabama,01127,8158,291,6406,252,1752,39
2021-08-12,Washington,Alabama,01129,2015,39,1324,31,691,8
2021-08-12,Wilcox,Alabama,01131,1347,31,1076,28,271,3
2021-08-12,Winston,Alabama,01133,3128,73,2518,65,610,8
2021-08-12,Aleutians East Borough,Alaska,02013,390,3,,3,,
2021-08-12,Aleutians West Census Area,Alaska,02016,786,0,,0,,
2021-08-12,Anchorage,Alaska,02020,34277,190,,190,,
2021-08-12,Bethel Census Area,Alaska,02050,4074,22,,22,,
2021-08-12,Bristol Bay plus Lake and Peninsula,Alaska,,214,0,,0,,
2021-08-12,Denali Borough,Alaska,02068,129,0,,0,,
2021-08-12,Dillingham Census Area,Alaska,02070,268,2,,2,,
2021-08-12,Fairbanks North Star Borough,Alaska,02090,8373,45,,45,,
2021-08-12,Haines Borough,Alaska,02100,34,0,,0,,
2021-08-12,Juneau City and Borough,Alaska,02110,1782,3,,3,,
2021-08-12,Kenai Peninsula Borough,Alaska,02122,5582,20,,20,,
2021-08-12,Ketchikan Gateway Borough,Alaska,02130,798,1,,1,,
2021-08-12,Kodiak Island Borough,Alaska,02150,1334,6,,6,,
2021-08-12,Kusilvak Census Area,Alaska,02158,1504,4,,4,,
2021-08-12,Matanuska-Susitna Borough,Alaska,02170,12513,61,,61,,
2021-08-12,Nome Census Area,Alaska,02180,528,0,,0,,
2021-08-12,North Slope Borough,Alaska,02185,1142,4,,4,,
2021-08-12,Northwest Arctic Borough,Alaska,02188,690,2,,2,,
2021-08-12,Petersburg Borough,Alaska,02195,189,1,,1,,
2021-08-12,Prince of Wales-Hyder Census Area,Alaska,02198,254,4,,4,,
2021-08-12,Sitka City and Borough,Alaska,02220,851,1,,1,,
2021-08-12,Skagway Municipality,Alaska,02230,35,0,,0,,
2021-08-12,Southeast Fairbanks Census Area,Alaska,02240,807,6,,6,,
2021-08-12,Unknown,Alaska,,363,0,,0,,
2021-08-12,Valdez-Cordova Census Area,Alaska,02261,948,2,,2,,
2021-08-12,Wrangell City and Borough,Alaska,02275,76,0,,0,,
2021-08-12,Yakutat plus Hoonah-Angoon,Alaska,,86,2,,2,,
2021-08-12,Yukon-Koyukuk Census Area,Alaska,02290,388,4,,4,,
2021-08-12,Apache,Arizona,04001,11890,441,,,,
2021-08-12,Cochise,Arizona,04003,12564,299,,,,
2021-08-12,Coconino,Arizona,04005,18958,335,,,,
2021-08-12,Gila,Arizona,04007,7544,239,,,,
2021-08-12,Graham,Arizona,04009,5756,89,,,,
2021-08-12,Greenlee,Arizona,04011,638,10,,,,
2021-08-12,La Paz,Arizona,04012,2609,80,,,,
2021-08-12,Maricopa,Arizona,04013,600368,10556,,,,
2021-08-12,Mohave,Arizona,04015,26381,809,,,,
2021-08-12,Navajo,Arizona,04017,17568,564,,,,
2021-08-12,Pima,Arizona,04019,122068,2468,,,,
2021-08-12,Pinal,Arizona,04021,58496,926,,,,
2021-08-12,Santa Cruz,Arizona,04023,8287,183,,,,
2021-08-12,Yavapai,Arizona,04025,21710,554,,,,
2021-08-12,Yuma,Arizona,04027,37960,853,,,,
2021-08-12,Arkansas,Arkansas,05001,2745,46,1849,36,896,10
2021-08-12,Ashley,Arkansas,05003,2314,37,1672,26,642,11
2021-08-12,Baxter,Arkansas,05005,4920,130,3146,96,1774,34
2021-08-12,Benton,Arkansas,05007,34453,457,25253,341,9200,116
2021-08-12,Boone,Arkansas,05009,5134,86,3610,73,1524,13
2021-08-12,Bradley,Arkansas,05011,1662,34,1181,19,481,15
2021-08-12,Calhoun,Arkansas,05013,506,4,370,3,136,1
2021-08-12,Carroll,Arkansas,05015,3470,52,2811,47,659,5
2021-08-12,Chicot,Arkansas,05017,1718,42,1514,39,204,3
2021-08-12,Clark,Arkansas,05019,2580,40,2129,33,451,7
2021-08-12,Clay,Arkansas,05021,2027,52,1544,36,483,16
2021-08-12,Cleburne,Arkansas,05023,2775,75,1895,51,880,24
2021-08-12,Cleveland,Arkansas,05025,1187,28,697,22,490,6
2021-08-12,Columbia,Arkansas,05027,2704,60,1556,37,1148,23
2021-08-12,Conway,Arkansas,05029,2552,37,1984,31,568,6
2021-08-12,Craighead,Arkansas,05031,16335,197,13519,174,2816,23
2021-08-12,Crawford,Arkansas,05033,8144,130,6467,109,1677,21
2021-08-12,Crittenden,Arkansas,05035,6840,102,6368,89,472,13
2021-08-12,Cross,Arkansas,05037,2299,53,1715,49,584,4
2021-08-12,Dallas,Arkansas,05039,989,17,848,12,141,5
2021-08-12,Desha,Arkansas,05041,1555,23,1195,18,360,5
2021-08-12,Drew,Arkansas,05043,2382,49,1729,38,653,11
2021-08-12,Faulkner,Arkansas,05045,16091,179,11853,147,4238,32
2021-08-12,Franklin,Arkansas,05047,2003,41,1395,34,608,7
2021-08-12,Fulton,Arkansas,05049,1412,50,981,27,431,23
2021-08-12,Garland,Arkansas,05051,13074,281,10833,228,2241,53
