date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-23,Autauga,Alabama,01001,10746,160,8758,141,1988,19
2021-12-23,Baldwin,Alabama,01003,38690,593,27122,402,11568,191
2021-12-23,Barbour,Alabama,01005,3730,81,2086,57,1644,24
2021-12-23,Bibb,Alabama,01007,4410,95,3233,64,1177,31
2021-12-23,Blount,Alabama,01009,11031,197,8241,161,2790,36
2021-12-23,Bullock,Alabama,01011,1553,46,1358,37,195,9
2021-12-23,Butler,Alabama,01013,3498,102,2905,79,593,23
2021-12-23,Calhoun,Alabama,01015,22866,527,16275,405,6591,122
2021-12-23,Chambers,Alabama,01017,5899,147,2630,89,3269,58
2021-12-23,Cherokee,Alabama,01019,3285,65,1900,44,1385,21
2021-12-23,Chilton,Alabama,01021,7248,173,5531,130,1717,43
2021-12-23,Choctaw,Alabama,01023,968,30,611,15,357,15
2021-12-23,Clarke,Alabama,01025,4878,87,3347,59,1531,28
2021-12-23,Clay,Alabama,01027,2567,69,1900,60,667,9
2021-12-23,Cleburne,Alabama,01029,2581,60,2088,42,493,18
2021-12-23,Coffee,Alabama,01031,9552,195,6123,92,3429,103
2021-12-23,Colbert,Alabama,01033,9516,213,6646,177,2870,36
2021-12-23,Conecuh,Alabama,01035,1949,62,1221,45,728,17
2021-12-23,Coosa,Alabama,01037,1898,48,1222,42,676,6
2021-12-23,Covington,Alabama,01039,7063,199,2747,101,4316,98
2021-12-23,Crenshaw,Alabama,01041,2649,79,1862,63,787,16
2021-12-23,Cullman,Alabama,01043,16591,308,10419,217,6172,91
2021-12-23,Dale,Alabama,01045,9179,194,6039,155,3140,39
2021-12-23,Dallas,Alabama,01047,5377,212,3874,156,1503,56
2021-12-23,DeKalb,Alabama,01049,13300,276,10809,220,2491,56
2021-12-23,Elmore,Alabama,01051,16312,296,11524,236,4788,60
2021-12-23,Escambia,Alabama,01053,7005,148,3329,85,3676,63
2021-12-23,Etowah,Alabama,01055,20289,527,16370,436,3919,91
2021-12-23,Fayette,Alabama,01057,3380,86,2541,64,839,22
2021-12-23,Franklin,Alabama,01059,6472,110,4701,86,1771,24
2021-12-23,Geneva,Alabama,01061,4713,137,2606,66,2107,71
2021-12-23,Greene,Alabama,01063,1322,45,1037,34,285,11
2021-12-23,Hale,Alabama,01065,3238,91,2247,71,991,20
2021-12-23,Henry,Alabama,01067,3269,66,1798,42,1471,24
2021-12-23,Houston,Alabama,01069,18084,430,10048,279,8036,151
2021-12-23,Jackson,Alabama,01071,10437,200,7266,134,3171,66
2021-12-23,Jefferson,Alabama,01073,118779,2024,101366,1664,17413,360
2021-12-23,Lamar,Alabama,01075,2572,57,1719,44,853,13
2021-12-23,Lauderdale,Alabama,01077,15366,316,9290,242,6076,74
2021-12-23,Lawrence,Alabama,01079,4934,134,3823,110,1111,24
2021-12-23,Lee,Alabama,01081,26060,269,14015,156,12045,113
2021-12-23,Limestone,Alabama,01083,16538,228,13266,188,3272,40
2021-12-23,Lowndes,Alabama,01085,1798,68,1619,58,179,10
2021-12-23,Macon,Alabama,01087,2513,68,1947,48,566,20
2021-12-23,Madison,Alabama,01089,54957,756,46092,564,8865,192
2021-12-23,Marengo,Alabama,01091,3445,93,3044,79,401,14
2021-12-23,Marion,Alabama,01093,5488,132,3446,110,2042,22
2021-12-23,Marshall,Alabama,01095,19153,321,15292,244,3861,77
2021-12-23,Mobile,Alabama,01097,75227,1391,49372,1280,25855,111
2021-12-23,Monroe,Alabama,01099,3411,66,2157,49,1254,17
2021-12-23,Montgomery,Alabama,01101,35313,790,31453,684,3860,106
2021-12-23,Morgan,Alabama,01103,23026,423,17967,358,5059,65
2021-12-23,Perry,Alabama,01105,1426,41,1196,35,230,6
2021-12-23,Pickens,Alabama,01107,3389,91,2346,58,1043,33
2021-12-23,Pike,Alabama,01109,5206,111,2421,45,2785,66
2021-12-23,Randolph,Alabama,01111,3452,67,2135,40,1317,27
2021-12-23,Russell,Alabama,01113,7222,66,5110,44,2112,22
2021-12-23,Shelby,Alabama,01117,39294,379,32160,302,7134,77
2021-12-23,St. Clair,Alabama,01115,17289,365,14067,317,3222,48
2021-12-23,Sumter,Alabama,01119,1416,42,1155,35,261,7
2021-12-23,Talladega,Alabama,01121,14504,306,9960,246,4544,60
2021-12-23,Tallapoosa,Alabama,01123,7468,204,5554,180,1914,24
2021-12-23,Tuscaloosa,Alabama,01125,36686,651,24283,450,12403,201
2021-12-23,Walker,Alabama,01127,12441,388,8539,340,3902,48
2021-12-23,Washington,Alabama,01129,2583,51,1569,38,1014,13
2021-12-23,Wilcox,Alabama,01131,1803,38,1418,32,385,6
2021-12-23,Winston,Alabama,01133,4866,112,3490,96,1376,16
2021-12-23,Aleutians East Borough,Alaska,02013,450,3,,3,,
2021-12-23,Aleutians West Census Area,Alaska,02016,945,1,,1,,
2021-12-23,Anchorage,Alaska,02020,62484,417,,417,,
2021-12-23,Bethel Census Area,Alaska,02050,6916,32,,32,,
2021-12-23,Bristol Bay plus Lake and Peninsula,Alaska,,557,1,,1,,
2021-12-23,Denali Borough,Alaska,02068,292,1,,1,,
2021-12-23,Dillingham Census Area,Alaska,02070,989,10,,10,,
