date,county,state,fips,cases,deaths
2022-09-26,Avoyelles,Louisiana,22009,13466,215
2022-09-26,East Carroll,Louisiana,22035,3005,38
2022-09-26,East Feliciana,Louisiana,22037,7865,176
2022-09-26,Assumption,Louisiana,22007,6390,71
2022-09-26,Evangeline,Louisiana,22039,9832,161
2022-09-26,Franklin,Louisiana,22041,8406,185
2022-09-26,Ascension,Louisiana,22005,39900,301
2022-09-26,Grant,Louisiana,22043,6827,96
2022-09-26,Iberia,Louisiana,22045,22957,270
2022-09-26,Iberville,Louisiana,22047,10904,154
2022-09-26,Jackson,Louisiana,22049,5212,77
2022-09-26,Allen,Louisiana,22003,8761,143
2022-09-26,Jefferson,Louisiana,22051,133585,1401
2022-09-26,Jefferson Davis,Louisiana,22053,7887,170
2022-09-26,Lafayette,Louisiana,22055,72815,516
2022-09-26,Lafourche,Louisiana,22057,32640,388
2022-09-26,Acadia,Louisiana,22001,18187,300
2022-09-26,LaSalle,Louisiana,22059,4884,66
2022-09-26,Lincoln,Louisiana,22061,14519,154
2022-09-26,Livingston,Louisiana,22063,41772,480
2022-09-26,Madison,Louisiana,22065,3718,61
2022-09-26,Woodford,Kentucky,21239,8673,56
2022-09-26,Morehouse,Louisiana,22067,8069,142
2022-09-26,Wolfe,Kentucky,21237,3296,30
2022-09-26,Natchitoches,Louisiana,22069,12157,182
2022-09-26,Orleans,Louisiana,22071,106339,1166
2022-09-26,Ouachita,Louisiana,22073,59243,798
2022-09-26,Plaquemines,Louisiana,22075,7418,48
2022-09-26,Whitley,Kentucky,21235,16068,217
2022-09-26,Pointe Coupee,Louisiana,22077,7404,96
2022-09-26,Webster,Kentucky,21233,4558,51
2022-09-26,Wayne,Kentucky,21231,7575,100
2022-09-26,Rapides,Louisiana,22079,37814,604
2022-09-26,Washington,Kentucky,21229,4628,65
2022-09-26,Red River,Louisiana,22081,2414,56
2022-09-26,Richland,Louisiana,22083,8141,104
2022-09-26,Warren,Kentucky,21227,50068,398
2022-09-26,Sabine,Louisiana,22085,7639,121
2022-09-26,Union,Kentucky,21225,5071,59
2022-09-26,St. Bernard,Louisiana,22087,13377,117
2022-09-26,Trimble,Kentucky,21223,2504,44
2022-09-26,St. Charles,Louisiana,22089,16215,150
2022-09-26,Trigg,Kentucky,21221,4710,46
2022-09-26,St. Helena,Louisiana,22091,2126,25
2022-09-26,St. James,Louisiana,22093,6908,78
2022-09-26,Todd,Kentucky,21219,3339,46
2022-09-26,Taylor,Kentucky,21217,10935,132
2022-09-26,St. John the Baptist,Louisiana,22095,12485,186
2022-09-26,St. Landry,Louisiana,22097,26060,425
2022-09-26,Spencer,Kentucky,21215,6328,64
2022-09-26,Simpson,Kentucky,21213,6663,100
2022-09-26,St. Martin,Louisiana,22099,14523,197
2022-09-26,St. Mary,Louisiana,22101,14632,276
2022-09-26,Shelby,Kentucky,21211,15633,171
2022-09-26,Scott,Kentucky,21209,21152,118
2022-09-26,St. Tammany,Louisiana,22103,85750,903
2022-09-26,Tangipahoa,Louisiana,22105,41292,641
2022-09-26,Russell,Kentucky,21207,7536,92
2022-09-26,Rowan,Kentucky,21205,8811,75
2022-09-26,Rockcastle,Kentucky,21203,6137,63
2022-09-26,Tensas,Louisiana,22107,1236,13
2022-09-26,Robertson,Kentucky,21201,788,21
2022-09-26,Pulaski,Kentucky,21199,20779,311
2022-09-26,Powell,Kentucky,21197,5827,48
2022-09-26,Pike,Kentucky,21195,22769,347
2022-09-26,Terrebonne,Louisiana,22109,36747,430
2022-09-26,Union,Louisiana,22111,8377,142
2022-09-26,Perry,Kentucky,21193,14400,196
2022-09-26,Unknown,Louisiana,,1147,0
2022-09-26,Vermilion,Louisiana,22113,17948,238
2022-09-26,Vernon,Louisiana,22115,11157,195
2022-09-26,Pendleton,Kentucky,21191,3964,40
2022-09-26,Washington,Louisiana,22117,15283,264
2022-09-26,Owsley,Kentucky,21189,1922,32
2022-09-26,Owen,Kentucky,21187,2834,39
2022-09-26,Webster,Louisiana,22119,13611,193
2022-09-26,West Baton Rouge,Louisiana,22121,8506,93
2022-09-26,Oldham,Kentucky,21185,21362,155
2022-09-26,Ohio,Kentucky,21183,8471,110
2022-09-26,Nicholas,Kentucky,21181,2501,33
2022-09-26,Nelson,Kentucky,21179,17457,162
2022-09-26,West Carroll,Louisiana,22123,4298,71
2022-09-26,Muhlenberg,Kentucky,21177,12126,128
2022-09-26,Morgan,Kentucky,21175,6225,34
2022-09-26,Montgomery,Kentucky,21173,10445,114
2022-09-26,Monroe,Kentucky,21171,4210,85
2022-09-26,West Feliciana,Louisiana,22125,3097,48
2022-09-26,Metcalfe,Kentucky,21169,3355,72
2022-09-26,Winn,Louisiana,22127,5204,67
2022-09-26,Mercer,Kentucky,21167,8640,112
2022-09-26,Androscoggin,Maine,23001,25830,302
2022-09-26,Aroostook,Maine,23003,16667,184
2022-09-26,Cumberland,Maine,23005,60386,415
2022-09-26,Menifee,Kentucky,21165,2168,34
2022-09-26,Franklin,Maine,23007,6750,68
2022-09-26,Hancock,Maine,23009,9198,99
2022-09-26,Kennebec,Maine,23011,27507,264
2022-09-26,Meade,Kentucky,21163,6872,67
2022-09-26,Knox,Maine,23013,7374,44
2022-09-26,Lincoln,Maine,23015,6342,40
2022-09-26,McLean,Kentucky,21149,3050,57
2022-09-26,Oxford,Maine,23017,13345,160
2022-09-26,Penobscot,Maine,23019,33638,356
2022-09-26,McCreary,Kentucky,21147,6974,86
2022-09-26,McCracken,Kentucky,21145,22482,294
2022-09-26,Piscataquis,Maine,23021,3520,39
2022-09-26,Sagadahoc,Maine,23023,6316,40
2022-09-26,Somerset,Maine,23025,11485,117
2022-09-26,Mason,Kentucky,21161,5834,114
2022-09-26,Martin,Kentucky,21159,3944,49
2022-09-26,Unknown,Maine,,3,0
2022-09-26,Marshall,Kentucky,21157,9395,124
2022-09-26,Waldo,Maine,23027,7366,67
2022-09-26,Washington,Maine,23029,5103,61
2022-09-26,York,Maine,23031,47413,317
2022-09-26,Marion,Kentucky,21155,7489,89
