date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-13,Autauga,Alabama,01001,12180,162,9864,144,2316,18
2022-01-13,Baldwin,Alabama,01003,44353,603,30935,411,13418,192
2022-01-13,Barbour,Alabama,01005,4437,83,2474,59,1963,24
2022-01-13,Bibb,Alabama,01007,5046,95,3498,64,1548,31
2022-01-13,Blount,Alabama,01009,12068,202,8940,166,3128,36
2022-01-13,Bullock,Alabama,01011,1922,46,1627,37,295,9
2022-01-13,Butler,Alabama,01013,4073,102,3271,80,802,22
2022-01-13,Calhoun,Alabama,01015,25325,535,17752,409,7573,126
2022-01-13,Chambers,Alabama,01017,7054,147,3096,90,3958,57
2022-01-13,Cherokee,Alabama,01019,3719,66,2118,45,1601,21
2022-01-13,Chilton,Alabama,01021,8177,175,6163,132,2014,43
2022-01-13,Choctaw,Alabama,01023,1245,30,652,15,593,15
2022-01-13,Clarke,Alabama,01025,5479,89,3618,61,1861,28
2022-01-13,Clay,Alabama,01027,3002,70,2156,60,846,10
2022-01-13,Cleburne,Alabama,01029,2814,61,2228,42,586,19
2022-01-13,Coffee,Alabama,01031,10727,201,6856,95,3871,106
2022-01-13,Colbert,Alabama,01033,11076,217,7519,180,3557,37
2022-01-13,Conecuh,Alabama,01035,2246,62,1307,45,939,17
2022-01-13,Coosa,Alabama,01037,2202,48,1334,42,868,6
2022-01-13,Covington,Alabama,01039,7587,203,2861,104,4726,99
2022-01-13,Crenshaw,Alabama,01041,3065,80,2191,64,874,16
2022-01-13,Cullman,Alabama,01043,18496,316,11575,225,6921,91
2022-01-13,Dale,Alabama,01045,10274,198,6726,159,3548,39
2022-01-13,Dallas,Alabama,01047,6343,214,4426,158,1917,56
2022-01-13,DeKalb,Alabama,01049,14425,283,11610,225,2815,58
2022-01-13,Elmore,Alabama,01051,18318,301,12915,240,5403,61
2022-01-13,Escambia,Alabama,01053,8153,150,3734,86,4419,64
2022-01-13,Etowah,Alabama,01055,22449,530,17850,438,4599,92
2022-01-13,Fayette,Alabama,01057,3630,86,2716,64,914,22
