date,county,state,fips,cases,deaths
2022-07-15,Autauga,Alabama,01001,17015,217
2022-07-15,Baldwin,Alabama,01003,60376,683
2022-07-15,Barbour,Alabama,01005,6076,100
2022-07-15,Bibb,Alabama,01007,6818,105
2022-07-15,Blount,Alabama,01009,15671,247
2022-07-15,Bullock,Alabama,01011,2548,54
2022-07-15,Butler,Alabama,01013,5389,129
2022-07-15,Calhoun,Alabama,01015,33875,638
2022-07-15,Chambers,Alabama,01017,9048,165
2022-07-15,Cherokee,Alabama,01019,5371,87
2022-07-15,Chilton,Alabama,01021,11525,211
2022-07-15,Choctaw,Alabama,01023,2123,37
2022-07-15,Clarke,Alabama,01025,7416,101
2022-07-15,Clay,Alabama,01027,4303,83
2022-07-15,Cleburne,Alabama,01029,3646,69
2022-07-15,Coffee,Alabama,01031,14516,236
2022-07-15,Colbert,Alabama,01033,17407,263
2022-07-15,Conecuh,Alabama,01035,3057,70
2022-07-15,Coosa,Alabama,01037,3144,59
2022-07-15,Covington,Alabama,01039,9948,235
2022-07-15,Crenshaw,Alabama,01041,4040,102
2022-07-15,Cullman,Alabama,01043,26171,369
2022-07-15,Dale,Alabama,01045,13832,233
2022-07-15,Dallas,Alabama,01047,9094,245
2022-07-15,DeKalb,Alabama,01049,19400,331
2022-07-15,Elmore,Alabama,01051,25107,352
2022-07-15,Escambia,Alabama,01053,10641,173
2022-07-15,Etowah,Alabama,01055,29763,654
2022-07-15,Fayette,Alabama,01057,5123,97
2022-07-15,Franklin,Alabama,01059,10199,140
2022-07-15,Geneva,Alabama,01061,6828,165
2022-07-15,Greene,Alabama,01063,2000,51
2022-07-15,Hale,Alabama,01065,5070,106
2022-07-15,Henry,Alabama,01067,4910,78
2022-07-15,Houston,Alabama,01069,27551,511
2022-07-15,Jackson,Alabama,01071,15647,244
2022-07-15,Jefferson,Alabama,01073,200198,2392
2022-07-15,Lamar,Alabama,01075,3947,65
2022-07-15,Lauderdale,Alabama,01077,25514,401
2022-07-15,Lawrence,Alabama,01079,8013,160
2022-07-15,Lee,Alabama,01081,40250,342
2022-07-15,Limestone,Alabama,01083,26747,299
2022-07-15,Lowndes,Alabama,01085,2827,77
2022-07-15,Macon,Alabama,01087,4237,86
2022-07-15,Madison,Alabama,01089,97386,982
2022-07-15,Marengo,Alabama,01091,5498,108
2022-07-15,Marion,Alabama,01093,8584,153
2022-07-15,Marshall,Alabama,01095,28438,396
2022-07-15,Mobile,Alabama,01097,119327,1673
2022-07-15,Monroe,Alabama,01099,5595,81
2022-07-15,Montgomery,Alabama,01101,60615,959
2022-07-15,Morgan,Alabama,01103,38335,519
2022-07-15,Perry,Alabama,01105,2238,47
2022-07-15,Pickens,Alabama,01107,5482,105
