date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-09,Autauga,Alabama,01001,15089,171,12226,153,2863,18
2022-02-09,Baldwin,Alabama,01003,53992,624,37877,431,16115,193
2022-02-09,Barbour,Alabama,01005,5372,85,3028,61,2344,24
2022-02-09,Bibb,Alabama,01007,6244,96,4029,65,2215,31
2022-02-09,Blount,Alabama,01009,14417,211,10673,173,3744,38
2022-02-09,Bullock,Alabama,01011,2260,49,1896,38,364,11
2022-02-09,Butler,Alabama,01013,4925,110,3899,84,1026,26
2022-02-09,Calhoun,Alabama,01015,30857,565,21585,422,9272,143
2022-02-09,Chambers,Alabama,01017,8322,149,3626,90,4696,59
2022-02-09,Cherokee,Alabama,01019,4951,70,2788,45,2163,25
2022-02-09,Chilton,Alabama,01021,10256,184,7685,140,2571,44
2022-02-09,Choctaw,Alabama,01023,1889,33,834,16,1055,17
2022-02-09,Clarke,Alabama,01025,6914,93,4619,62,2295,31
2022-02-09,Clay,Alabama,01027,3989,72,2812,61,1177,11
2022-02-09,Cleburne,Alabama,01029,3455,65,2730,43,725,22
2022-02-09,Coffee,Alabama,01031,13096,212,8526,102,4570,110
2022-02-09,Colbert,Alabama,01033,15740,222,9795,184,5945,38
2022-02-09,Conecuh,Alabama,01035,2803,63,1621,45,1182,18
2022-02-09,Coosa,Alabama,01037,2840,53,1649,47,1191,6
2022-02-09,Covington,Alabama,01039,9070,211,3520,106,5550,105
2022-02-09,Crenshaw,Alabama,01041,3696,84,2604,66,1092,18
2022-02-09,Cullman,Alabama,01043,23776,330,14681,234,9095,96
2022-02-09,Dale,Alabama,01045,12166,207,7871,163,4295,44
2022-02-09,Dallas,Alabama,01047,8024,226,5552,169,2472,57
2022-02-09,DeKalb,Alabama,01049,18120,296,14068,237,4052,59
2022-02-09,Elmore,Alabama,01051,22547,314,15782,250,6765,64
2022-02-09,Escambia,Alabama,01053,9830,153,4493,88,5337,65
2022-02-09,Etowah,Alabama,01055,27828,553,22046,452,5782,101
2022-02-09,Fayette,Alabama,01057,4500,87,3314,65,1186,22
2022-02-09,Franklin,Alabama,01059,9580,123,6667,92,2913,31
2022-02-09,Geneva,Alabama,01061,6017,144,3255,71,2762,73
2022-02-09,Greene,Alabama,01063,1770,47,1306,36,464,11
2022-02-09,Hale,Alabama,01065,4476,95,3024,75,1452,20
2022-02-09,Henry,Alabama,01067,4341,67,2420,42,1921,25
2022-02-09,Houston,Alabama,01069,24375,457,13528,296,10847,161
2022-02-09,Jackson,Alabama,01071,14579,214,9128,143,5451,71
2022-02-09,Jefferson,Alabama,01073,178979,2117,152452,1737,26527,380
2022-02-09,Lamar,Alabama,01075,3489,61,2265,45,1224,16
2022-02-09,Lauderdale,Alabama,01077,23249,341,13914,252,9335,89
2022-02-09,Lawrence,Alabama,01079,7302,144,5458,118,1844,26
2022-02-09,Lee,Alabama,01081,36955,288,20477,168,16478,120
2022-02-09,Limestone,Alabama,01083,24022,247,18595,200,5427,47
2022-02-09,Lowndes,Alabama,01085,2568,69,2285,59,283,10
2022-02-09,Macon,Alabama,01087,3775,71,2925,49,850,22
2022-02-09,Madison,Alabama,01089,85559,833,71063,617,14496,216
2022-02-09,Marengo,Alabama,01091,4621,97,3884,83,737,14
2022-02-09,Marion,Alabama,01093,7779,138,4513,111,3266,27
2022-02-09,Marshall,Alabama,01095,26703,346,20801,261,5902,85
2022-02-09,Mobile,Alabama,01097,109753,1496,71092,1382,38661,114
2022-02-09,Monroe,Alabama,01099,5165,71,3191,54,1974,17
2022-02-09,Montgomery,Alabama,01101,53418,825,46663,712,6755,113
2022-02-09,Morgan,Alabama,01103,34866,455,26313,386,8553,69
2022-02-09,Perry,Alabama,01105,1984,41,1509,35,475,6
2022-02-09,Pickens,Alabama,01107,4949,95,3252,61,1697,34
2022-02-09,Pike,Alabama,01109,7228,119,3556,47,3672,72
2022-02-09,Randolph,Alabama,01111,4970,71,3118,43,1852,28
2022-02-09,Russell,Alabama,01113,9675,74,6982,51,2693,23
2022-02-09,Shelby,Alabama,01117,57649,403,48213,319,9436,84
2022-02-09,St. Clair,Alabama,01115,24441,381,20014,331,4427,50
2022-02-09,Sumter,Alabama,01119,2325,43,1465,35,860,8
2022-02-09,Talladega,Alabama,01121,21398,330,14685,267,6713,63
2022-02-09,Tallapoosa,Alabama,01123,11092,213,7069,187,4023,26
2022-02-09,Tuscaloosa,Alabama,01125,52817,696,35173,484,17644,212
2022-02-09,Walker,Alabama,01127,17974,399,11859,350,6115,49
2022-02-09,Washington,Alabama,01129,3538,53,2049,40,1489,13
