date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-28,Autauga,Alabama,01001,15611,209,12598,187,3013,22
2022-03-28,Baldwin,Alabama,01003,55373,674,38780,469,16593,205
2022-03-28,Barbour,Alabama,01005,5478,97,3093,68,2385,29
2022-03-28,Bibb,Alabama,01007,6415,101,4113,69,2302,32
2022-03-28,Blount,Alabama,01009,14896,233,10978,193,3918,40
2022-03-28,Bullock,Alabama,01011,2283,52,1917,41,366,11
2022-03-28,Butler,Alabama,01013,5048,127,3992,96,1056,31
2022-03-28,Calhoun,Alabama,01015,32344,614,22403,458,9941,156
2022-03-28,Chambers,Alabama,01017,8464,161,3682,96,4782,65
2022-03-28,Cherokee,Alabama,01019,5107,85,2874,48,2233,37
2022-03-28,Chilton,Alabama,01021,11022,201,7848,153,3174,48
2022-03-28,Choctaw,Alabama,01023,2044,36,895,16,1149,20
2022-03-28,Clarke,Alabama,01025,7089,98,4680,65,2409,33
2022-03-28,Clay,Alabama,01027,4085,81,2879,65,1206,16
2022-03-28,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-03-28,Coffee,Alabama,01031,13344,230,8685,112,4659,118
2022-03-28,Colbert,Alabama,01033,16272,255,10040,209,6232,46
2022-03-28,Conecuh,Alabama,01035,2852,71,1648,49,1204,22
2022-03-28,Coosa,Alabama,01037,2950,58,1716,51,1234,7
2022-03-28,Covington,Alabama,01039,9277,226,3552,111,5725,115
2022-03-28,Crenshaw,Alabama,01041,3787,98,2667,76,1120,22
2022-03-28,Cullman,Alabama,01043,24495,364,14968,264,9527,100
2022-03-28,Dale,Alabama,01045,12502,227,8084,174,4418,53
2022-03-28,Dallas,Alabama,01047,8379,241,5753,181,2626,60
2022-03-28,DeKalb,Alabama,01049,18735,323,14330,252,4405,71
2022-03-28,Elmore,Alabama,01051,22968,340,16050,270,6918,70
2022-03-28,Escambia,Alabama,01053,9983,168,4597,93,5386,75
2022-03-28,Etowah,Alabama,01055,28768,638,22858,503,5910,135
2022-03-28,Fayette,Alabama,01057,4972,94,3404,71,1568,23
2022-03-28,Franklin,Alabama,01059,9851,137,6835,99,3016,38
2022-03-28,Geneva,Alabama,01061,6286,163,3417,77,2869,86
2022-03-28,Greene,Alabama,01063,1866,48,1370,37,496,11
2022-03-28,Hale,Alabama,01065,4697,104,3152,83,1545,21
2022-03-28,Henry,Alabama,01067,4451,74,2483,46,1968,28
2022-03-28,Houston,Alabama,01069,25010,496,13993,325,11017,171
2022-03-28,Jackson,Alabama,01071,15015,234,9323,154,5692,80
2022-03-28,Jefferson,Alabama,01073,184302,2318,155159,1877,29143,441
2022-03-28,Lamar,Alabama,01075,3712,63,2349,47,1363,16
2022-03-28,Lauderdale,Alabama,01077,24054,386,14391,266,9663,120
2022-03-28,Lawrence,Alabama,01079,7641,154,5671,122,1970,32
2022-03-28,Lee,Alabama,01081,37611,331,20808,194,16803,137
2022-03-28,Limestone,Alabama,01083,24842,287,19194,228,5648,59
2022-03-28,Lowndes,Alabama,01085,2609,75,2310,65,299,10
2022-03-28,Macon,Alabama,01087,3857,83,2995,55,862,28
2022-03-28,Madison,Alabama,01089,88960,943,73085,685,15875,258
2022-03-28,Marengo,Alabama,01091,5169,107,4407,92,762,15
2022-03-28,Marion,Alabama,01093,8070,151,4707,119,3363,32
2022-03-28,Marshall,Alabama,01095,27323,388,21282,299,6041,89
2022-03-28,Mobile,Alabama,01097,113046,1617,73260,1502,39786,115
2022-03-28,Monroe,Alabama,01099,5265,80,3258,62,2007,18
2022-03-28,Montgomery,Alabama,01101,54653,925,47715,799,6938,126
2022-03-28,Morgan,Alabama,01103,35969,506,26823,422,9146,84
2022-03-28,Perry,Alabama,01105,2091,44,1589,37,502,7
2022-03-28,Pickens,Alabama,01107,5243,101,3316,64,1927,37
2022-03-28,Pike,Alabama,01109,7428,133,3657,54,3771,79
2022-03-28,Randolph,Alabama,01111,5078,74,3158,45,1920,29
2022-03-28,Russell,Alabama,01113,10029,86,7133,61,2896,25
2022-03-28,Shelby,Alabama,01117,60410,441,49467,350,10943,91
2022-03-28,St. Clair,Alabama,01115,25220,411,20484,358,4736,53
2022-03-28,Sumter,Alabama,01119,2570,49,1636,39,934,10
2022-03-28,Talladega,Alabama,01121,22271,371,15181,305,7090,66
2022-03-28,Tallapoosa,Alabama,01123,11370,232,7249,200,4121,32
2022-03-28,Tuscaloosa,Alabama,01125,55736,758,36063,532,19673,226
2022-03-28,Walker,Alabama,01127,18536,436,12111,379,6425,57
2022-03-28,Washington,Alabama,01129,3725,59,2111,43,1614,16
2022-03-28,Wilcox,Alabama,01131,2873,46,2205,35,668,11
2022-03-28,Winston,Alabama,01133,7569,128,5043,109,2526,19
2022-03-28,Aleutians East Borough,Alaska,02013,1050,3,,3,,
2022-03-28,Aleutians West Census Area,Alaska,02016,1675,1,,1,,
2022-03-28,Anchorage,Alaska,02020,101618,504,,504,,
2022-03-28,Bethel Census Area,Alaska,02050,9913,41,,41,,
2022-03-28,Bristol Bay plus Lake and Peninsula,Alaska,,824,1,,1,,
2022-03-28,Denali Borough,Alaska,02068,396,1,,1,,
2022-03-28,Dillingham Census Area,Alaska,02070,1701,11,,11,,
2022-03-28,Fairbanks North Star Borough,Alaska,02090,27136,135,,135,,
2022-03-28,Haines Borough,Alaska,02100,597,1,,1,,
2022-03-28,Juneau City and Borough,Alaska,02110,8108,19,,19,,
2022-03-28,Kenai Peninsula Borough,Alaska,02122,17455,100,,100,,
2022-03-28,Ketchikan Gateway Borough,Alaska,02130,3886,17,,17,,
2022-03-28,Kodiak Island Borough,Alaska,02150,4907,12,,12,,
2022-03-28,Kusilvak Census Area,Alaska,02158,3991,12,,12,,
2022-03-28,Matanuska-Susitna Borough,Alaska,02170,34101,230,,230,,
2022-03-28,Nome Census Area,Alaska,02180,5892,5,,5,,
2022-03-28,North Slope Borough,Alaska,02185,4355,11,,11,,
2022-03-28,Northwest Arctic Borough,Alaska,02188,4470,13,,13,,
2022-03-28,Petersburg Borough,Alaska,02195,689,3,,3,,
2022-03-28,Prince of Wales-Hyder Census Area,Alaska,02198,1411,8,,8,,
2022-03-28,Sitka City and Borough,Alaska,02220,2298,5,,5,,
2022-03-28,Skagway Municipality,Alaska,02230,141,0,,0,,
2022-03-28,Southeast Fairbanks Census Area,Alaska,02240,2000,19,,19,,
2022-03-28,Unknown,Alaska,,901,1,,1,,
2022-03-28,Valdez-Cordova Census Area,Alaska,02261,2875,17,,17,,
2022-03-28,Wrangell City and Borough,Alaska,02275,478,1,,1,,
2022-03-28,Yakutat plus Hoonah-Angoon,Alaska,,523,5,,5,,
2022-03-28,Yukon-Koyukuk Census Area,Alaska,02290,1409,10,,10,,
2022-03-28,Unknown,American Samoa,,2953,0,2953,,,
2022-03-28,Apache,Arizona,04001,22162,597,,,,
2022-03-28,Cochise,Arizona,04003,31254,557,,,,
2022-03-28,Coconino,Arizona,04005,43311,463,,,,
2022-03-28,Gila,Arizona,04007,16983,369,,,,
2022-03-28,Graham,Arizona,04009,11933,173,,,,
2022-03-28,Greenlee,Arizona,04011,2213,32,,,,
2022-03-28,La Paz,Arizona,04012,5163,138,,,,
2022-03-28,Maricopa,Arizona,04013,1260012,16393,,,,
2022-03-28,Mohave,Arizona,04015,57246,1407,,,,
2022-03-28,Navajo,Arizona,04017,38018,867,,,,
2022-03-28,Pima,Arizona,04019,252256,3751,,,,
2022-03-28,Pinal,Arizona,04021,129693,1582,,,,
2022-03-28,Santa Cruz,Arizona,04023,16597,227,,,,
2022-03-28,Yavapai,Arizona,04025,47679,1172,,,,
2022-03-28,Yuma,Arizona,04027,62517,1155,,,,
2022-03-28,Arkansas,Arkansas,05001,5677,78,,,,
2022-03-28,Ashley,Arkansas,05003,5111,65,,,,
2022-03-28,Baxter,Arkansas,05005,8743,246,,,,
2022-03-28,Benton,Arkansas,05007,66541,832,,,,
2022-03-28,Boone,Arkansas,05009,9423,178,,,,
2022-03-28,Bradley,Arkansas,05011,2984,49,,,,
2022-03-28,Calhoun,Arkansas,05013,960,10,,,,
2022-03-28,Carroll,Arkansas,05015,6094,99,,,,
2022-03-28,Chicot,Arkansas,05017,2770,60,,,,
2022-03-28,Clark,Arkansas,05019,5302,79,,,,
2022-03-28,Clay,Arkansas,05021,4099,91,,,,
2022-03-28,Cleburne,Arkansas,05023,6428,127,,,,
2022-03-28,Cleveland,Arkansas,05025,2254,35,,,,
2022-03-28,Columbia,Arkansas,05027,5414,91,,,,
2022-03-28,Conway,Arkansas,05029,5454,63,,,,
2022-03-28,Craighead,Arkansas,05031,37534,325,,,,
2022-03-28,Crawford,Arkansas,05033,15812,246,,,,
2022-03-28,Crittenden,Arkansas,05035,14243,226,,,,
2022-03-28,Cross,Arkansas,05037,4823,81,,,,
2022-03-28,Dallas,Arkansas,05039,1737,31,,,,
2022-03-28,Desha,Arkansas,05041,3022,41,,,,
2022-03-28,Drew,Arkansas,05043,4679,70,,,,
2022-03-28,Faulkner,Arkansas,05045,35006,312,,,,
2022-03-28,Franklin,Arkansas,05047,3804,72,,,,
2022-03-28,Fulton,Arkansas,05049,2687,88,,,,
2022-03-28,Garland,Arkansas,05051,23243,503,,,,
2022-03-28,Grant,Arkansas,05053,4455,60,,,,
2022-03-28,Greene,Arkansas,05055,15863,171,,,,
2022-03-28,Hempstead,Arkansas,05057,4554,65,,,,
2022-03-28,Hot Spring,Arkansas,05059,11155,129,,,,
2022-03-28,Howard,Arkansas,05061,3760,50,,,,
2022-03-28,Independence,Arkansas,05063,10592,205,,,,
2022-03-28,Izard,Arkansas,05065,3887,68,,,,
2022-03-28,Jackson,Arkansas,05067,6073,60,,,,
2022-03-28,Jefferson,Arkansas,05069,18570,272,,,,
2022-03-28,Johnson,Arkansas,05071,6793,81,,,,
2022-03-28,Lafayette,Arkansas,05073,1296,31,,,,
2022-03-28,Lawrence,Arkansas,05075,5283,75,,,,
2022-03-28,Lee,Arkansas,05077,2905,59,,,,
2022-03-28,Lincoln,Arkansas,05079,4911,66,,,,
2022-03-28,Little River,Arkansas,05081,3267,102,,,,
2022-03-28,Logan,Arkansas,05083,5108,77,,,,
2022-03-28,Lonoke,Arkansas,05085,19842,242,,,,
2022-03-28,Madison,Arkansas,05087,3952,60,,,,
2022-03-28,Marion,Arkansas,05089,3380,87,,,,
2022-03-28,Miller,Arkansas,05091,9541,175,,,,
2022-03-28,Mississippi,Arkansas,05093,13535,207,,,,
2022-03-28,Monroe,Arkansas,05095,1924,33,,,,
2022-03-28,Montgomery,Arkansas,05097,1517,57,,,,
2022-03-28,Nevada,Arkansas,05099,2182,45,,,,
2022-03-28,Newton,Arkansas,05101,1717,47,,,,
2022-03-28,Ouachita,Arkansas,05103,5456,104,,,,
2022-03-28,Perry,Arkansas,05105,2508,37,,,,
2022-03-28,Phillips,Arkansas,05107,4788,97,,,,
2022-03-28,Pike,Arkansas,05109,2614,43,,,,
2022-03-28,Poinsett,Arkansas,05111,8005,126,,,,
2022-03-28,Polk,Arkansas,05113,4145,148,,,,
2022-03-28,Pope,Arkansas,05115,18376,204,,,,
2022-03-28,Prairie,Arkansas,05117,1959,41,,,,
2022-03-28,Pulaski,Arkansas,05119,102830,1168,,,,
2022-03-28,Randolph,Arkansas,05121,5165,83,,,,
2022-03-28,Saline,Arkansas,05125,30785,327,,,,
2022-03-28,Scott,Arkansas,05127,2289,42,,,,
2022-03-28,Searcy,Arkansas,05129,2102,47,,,,
2022-03-28,Sebastian,Arkansas,05131,32662,517,,,,
2022-03-28,Sevier,Arkansas,05133,5926,74,,,,
2022-03-28,Sharp,Arkansas,05135,4629,104,,,,
2022-03-28,St. Francis,Arkansas,05123,7132,94,,,,
2022-03-28,Stone,Arkansas,05137,2904,67,,,,
2022-03-28,Union,Arkansas,05139,9229,174,,,,
2022-03-28,Unknown,Arkansas,,26863,0,,,,
2022-03-28,Van Buren,Arkansas,05141,3464,62,,,,
2022-03-28,Washington,Arkansas,05143,68214,609,,,,
2022-03-28,White,Arkansas,05145,22034,286,,,,
2022-03-28,Woodruff,Arkansas,05147,1727,30,,,,
2022-03-28,Yell,Arkansas,05149,6841,104,,,,
2022-03-28,Alameda,California,06001,268474,1824,257109,1824,11365,
2022-03-28,Alpine,California,06003,125,0,124,0,1,0
2022-03-28,Amador,California,06005,9119,86,8475,86,644,0
2022-03-28,Butte,California,06007,39575,391,32929,391,6646,
2022-03-28,Calaveras,California,06009,7597,120,7240,120,357,0
2022-03-28,Colusa,California,06011,4525,21,3445,21,1080,0
2022-03-28,Contra Costa,California,06013,201166,1285,187990,1285,13176,
2022-03-28,Del Norte,California,06015,6197,50,6197,50,,
2022-03-28,El Dorado,California,06017,29881,200,26674,200,3207,0
2022-03-28,Fresno,California,06019,252053,2710,229799,2710,22254,
2022-03-28,Glenn,California,06021,6552,66,4978,66,1574,0
2022-03-28,Humboldt,California,06023,20002,139,20002,139,,
2022-03-28,Imperial,California,06025,66362,912,55230,912,11132,
2022-03-28,Inyo,California,06027,4543,56,4060,56,483,0
2022-03-28,Kern,California,06029,242196,2265,242196,2265,,
2022-03-28,Kings,California,06031,55018,444,51547,444,3471,
2022-03-28,Lake,California,06033,11554,136,10659,136,895,
2022-03-28,Lassen,California,06035,10710,68,10710,68,,
2022-03-28,Los Angeles,California,06037,2830752,31594,2830048,31291,704,303
2022-03-28,Madera,California,06039,43360,354,37321,354,6039,0
2022-03-28,Marin,California,06041,35529,287,33317,287,2212,
2022-03-28,Mariposa,California,06043,3007,30,3007,30,,
2022-03-28,Mendocino,California,06045,16027,118,13038,118,2989,0
2022-03-28,Merced,California,06047,71842,810,71842,810,,
2022-03-28,Modoc,California,06049,986,7,736,7,250,
2022-03-28,Mono,California,06051,3087,5,2966,5,121,0
2022-03-28,Monterey,California,06053,92264,729,79005,729,13259,
2022-03-28,Napa,California,06055,26665,139,25702,139,963,
2022-03-28,Nevada,California,06057,17171,123,15960,123,1211,0
2022-03-28,Orange,California,06059,586528,6860,546296,6860,40232,
2022-03-28,Placer,California,06061,69981,613,62700,613,7281,
2022-03-28,Plumas,California,06063,3115,13,2758,13,357,0
2022-03-28,Riverside,California,06065,618166,6445,596793,6445,21373,
2022-03-28,Sacramento,California,06067,302366,3068,280557,3068,21809,
2022-03-28,San Benito,California,06069,13401,97,12885,97,516,
2022-03-28,San Bernardino,California,06071,585213,6840,565541,6840,19672,
2022-03-28,San Diego,California,06073,801277,5146,750233,5146,51044,
2022-03-28,San Francisco,California,06075,132616,839,124268,839,8348,
2022-03-28,San Joaquin,California,06077,175246,2195,166079,2195,9167,
2022-03-28,San Luis Obispo,California,06079,56136,469,52369,469,3767,
2022-03-28,San Mateo,California,06081,127211,743,120865,743,6346,
2022-03-28,Santa Barbara,California,06083,90304,674,85477,674,4827,
2022-03-28,Santa Clara,California,06085,323527,2251,311189,2251,12338,
2022-03-28,Santa Cruz,California,06087,49327,259,47329,259,1998,
2022-03-28,Shasta,California,06089,36723,587,30542,587,6181,
2022-03-28,Sierra,California,06091,315,4,273,4,42,
2022-03-28,Siskiyou,California,06093,7402,104,7402,104,,
2022-03-28,Solano,California,06095,87203,441,81664,441,5539,
2022-03-28,Sonoma,California,06097,85561,487,83527,487,2034,
2022-03-28,Stanislaus,California,06099,136645,1694,119328,1694,17317,
2022-03-28,Sutter,California,06101,22619,230,22619,221,,9
2022-03-28,Tehama,California,06103,14643,195,12036,195,2607,
2022-03-28,Trinity,California,06105,1467,20,1175,20,292,
2022-03-28,Tulare,California,06107,132835,1400,104538,1400,28297,
2022-03-28,Tuolumne,California,06109,13454,181,13454,181,,
2022-03-28,Ventura,California,06111,181957,1457,172690,1457,9267,
2022-03-28,Yolo,California,06113,39411,311,36234,311,3177,
2022-03-28,Yuba,California,06115,17628,117,17628,117,,
2022-03-28,Adams,Colorado,08001,132598,1315,,,,
2022-03-28,Alamosa,Colorado,08003,4493,61,,,,
2022-03-28,Arapahoe,Colorado,08005,151366,1240,,,,
2022-03-28,Archuleta,Colorado,08007,2859,15,,,,
2022-03-28,Baca,Colorado,08009,839,8,,,,
2022-03-28,Bent,Colorado,08011,2512,47,,,,
2022-03-28,Boulder,Colorado,08013,62720,389,,389,,
2022-03-28,Broomfield,Colorado,08014,13167,112,,,,
2022-03-28,Chaffee,Colorado,08015,4408,44,,,,
2022-03-28,Cheyenne,Colorado,08017,321,9,,,,
2022-03-28,Clear Creek,Colorado,08019,1520,12,,,,
2022-03-28,Conejos,Colorado,08021,1724,54,,,,
2022-03-28,Costilla,Colorado,08023,675,16,,,,
2022-03-28,Crowley,Colorado,08025,3153,28,,,,
2022-03-28,Custer,Colorado,08027,637,19,,,,
2022-03-28,Delta,Colorado,08029,5977,134,,,,
2022-03-28,Denver,Colorado,08031,167406,1283,,,,
2022-03-28,Dolores,Colorado,08033,354,8,,,,
2022-03-28,Douglas,Colorado,08035,77551,431,,,,
2022-03-28,Eagle,Colorado,08037,15821,35,,,,
2022-03-28,Elbert,Colorado,08039,4716,37,,,,
2022-03-28,El Paso,Colorado,08041,182333,1608,,,,
2022-03-28,Fremont,Colorado,08043,15092,177,,,,
2022-03-28,Garfield,Colorado,08045,14439,90,,,,
2022-03-28,Gilpin,Colorado,08047,941,4,,,,
2022-03-28,Grand,Colorado,08049,3459,25,,,,
2022-03-28,Gunnison,Colorado,08051,3340,14,,,,
2022-03-28,Hinsdale,Colorado,08053,123,0,,,,
2022-03-28,Huerfano,Colorado,08055,1437,31,,,,
2022-03-28,Jackson,Colorado,08057,164,0,,,,
2022-03-28,Jefferson,Colorado,08059,120759,1319,,,,
2022-03-28,Kiowa,Colorado,08061,332,6,,,,
2022-03-28,Kit Carson,Colorado,08063,1594,31,,,,
2022-03-28,Lake,Colorado,08065,1787,2,,,,
2022-03-28,La Plata,Colorado,08067,12644,80,,,,
2022-03-28,Larimer,Colorado,08069,75877,479,,,,
2022-03-28,Las Animas,Colorado,08071,3547,41,,,,
2022-03-28,Lincoln,Colorado,08073,2122,9,,,,
2022-03-28,Logan,Colorado,08075,7360,106,,,,
2022-03-28,Mesa,Colorado,08077,42069,530,,,,
2022-03-28,Mineral,Colorado,08079,226,1,,,,
2022-03-28,Moffat,Colorado,08081,2993,51,,,,
2022-03-28,Montezuma,Colorado,08083,6146,72,,,,
2022-03-28,Montrose,Colorado,08085,9200,158,,,,
2022-03-28,Morgan,Colorado,08087,5561,135,,,,
2022-03-28,Otero,Colorado,08089,4254,126,,,,
2022-03-28,Ouray,Colorado,08091,854,6,,,,
2022-03-28,Park,Colorado,08093,2785,20,,,,
2022-03-28,Phillips,Colorado,08095,869,18,,,,
2022-03-28,Pitkin,Colorado,08097,6351,6,,,,
2022-03-28,Prowers,Colorado,08099,2609,48,,,,
2022-03-28,Pueblo,Colorado,08101,45456,773,,,,
2022-03-28,Rio Blanco,Colorado,08103,1665,13,,,,
2022-03-28,Rio Grande,Colorado,08105,2778,46,,,,
2022-03-28,Routt,Colorado,08107,6344,24,,,,
2022-03-28,Saguache,Colorado,08109,1171,12,,,,
2022-03-28,San Juan,Colorado,08111,197,0,,,,
2022-03-28,San Miguel,Colorado,08113,2251,8,,,,
2022-03-28,Sedgwick,Colorado,08115,481,9,,,,
2022-03-28,Summit,Colorado,08117,9711,14,,,,
2022-03-28,Teller,Colorado,08119,4771,57,,,,
2022-03-28,Washington,Colorado,08121,1052,27,,,,
2022-03-28,Weld,Colorado,08123,82184,693,,650,,43
2022-03-28,Yuma,Colorado,08125,1860,23,,,,
2022-03-28,Fairfield,Connecticut,09001,201183,2691,178803,2173,22380,518
2022-03-28,Hartford,Connecticut,09003,176101,3115,159878,2546,16223,569
2022-03-28,Litchfield,Connecticut,09005,31521,454,27274,392,4247,62
2022-03-28,Middlesex,Connecticut,09007,27873,478,25324,341,2549,137
2022-03-28,New Haven,Connecticut,09009,194335,2796,171895,2420,22440,376
2022-03-28,New London,Connecticut,09011,54414,648,49846,507,4568,141
2022-03-28,Tolland,Connecticut,09013,20353,269,18318,195,2035,74
2022-03-28,Unknown,Connecticut,,2864,10,2468,3,396,7
2022-03-28,Windham,Connecticut,09015,25552,298,24067,235,1485,63
2022-03-28,Kent,Delaware,10001,50134,634,46159,575,3975,59
2022-03-28,New Castle,Delaware,10003,146867,1383,135550,1240,11317,143
2022-03-28,Sussex,Delaware,10005,61453,829,53432,759,8021,70
2022-03-28,Unknown,Delaware,,920,0,868,,52,
2022-03-28,District of Columbia,District of Columbia,11001,136322,1331,134623,1319,1699,12
2022-03-28,Alachua,Florida,12001,67908,651,,,,
2022-03-28,Baker,Florida,12003,8669,139,,,,
2022-03-28,Bay,Florida,12005,45635,806,,,,
2022-03-28,Bradford,Florida,12007,7473,148,,,,
2022-03-28,Brevard,Florida,12009,132955,2060,,,,
2022-03-28,Broward,Florida,12011,599535,5761,,,,
2022-03-28,Calhoun,Florida,12013,4087,97,,,,
2022-03-28,Charlotte,Florida,12015,35689,793,,,,
2022-03-28,Citrus,Florida,12017,29491,962,,,,
2022-03-28,Clay,Florida,12019,53465,832,,,,
2022-03-28,Collier,Florida,12021,83299,984,,,,
2022-03-28,Columbia,Florida,12023,21131,383,,,,
2022-03-28,DeSoto,Florida,12027,9377,148,,,,
2022-03-28,Dixie,Florida,12029,4033,67,,,,
2022-03-28,Duval,Florida,12031,252090,3351,,,,
2022-03-28,Escambia,Florida,12033,77800,1290,,,,
