date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-30,Autauga,Alabama,01001,14291,166,10615,145,3676,21
2022-01-30,Baldwin,Alabama,01003,52255,612,35359,416,16896,196
2022-01-30,Barbour,Alabama,01005,5224,84,2814,59,2410,25
2022-01-30,Bibb,Alabama,01007,6049,96,3817,64,2232,32
2022-01-30,Blount,Alabama,01009,13930,207,9949,168,3981,39
2022-01-30,Bullock,Alabama,01011,2220,47,1807,37,413,10
2022-01-30,Butler,Alabama,01013,4740,108,3617,83,1123,25
2022-01-30,Calhoun,Alabama,01015,29732,554,19996,410,9736,144
2022-01-30,Chambers,Alabama,01017,8110,148,3449,90,4661,58
2022-01-30,Cherokee,Alabama,01019,4774,69,2581,45,2193,24
2022-01-30,Chilton,Alabama,01021,9857,183,7121,136,2736,47
2022-01-30,Choctaw,Alabama,01023,1769,33,776,15,993,18
2022-01-30,Clarke,Alabama,01025,6697,89,4323,61,2374,28
2022-01-30,Clay,Alabama,01027,3869,72,2534,60,1335,12
2022-01-30,Cleburne,Alabama,01029,3352,63,2468,42,884,21
2022-01-30,Coffee,Alabama,01031,12705,203,7833,95,4872,108
2022-01-30,Colbert,Alabama,01033,15098,219,9077,180,6021,39
2022-01-30,Conecuh,Alabama,01035,2739,63,1502,45,1237,18
2022-01-30,Coosa,Alabama,01037,2735,51,1514,43,1221,8
2022-01-30,Covington,Alabama,01039,8844,205,3312,104,5532,101
2022-01-30,Crenshaw,Alabama,01041,3574,82,2395,65,1179,17
2022-01-30,Cullman,Alabama,01043,22738,324,13430,228,9308,96
2022-01-30,Dale,Alabama,01045,11767,204,7382,161,4385,43
2022-01-30,Dallas,Alabama,01047,7735,220,5089,161,2646,59
2022-01-30,DeKalb,Alabama,01049,17493,290,13256,229,4237,61
2022-01-30,Elmore,Alabama,01051,21654,308,14212,241,7442,67
2022-01-30,Escambia,Alabama,01053,9525,152,4115,87,5410,65
2022-01-30,Etowah,Alabama,01055,26935,544,20265,440,6670,104
2022-01-30,Fayette,Alabama,01057,4354,86,3098,64,1256,22
2022-01-30,Franklin,Alabama,01059,9075,117,6071,90,3004,27
2022-01-30,Geneva,Alabama,01061,5797,142,3006,70,2791,72
2022-01-30,Greene,Alabama,01063,1719,47,1235,36,484,11
2022-01-30,Hale,Alabama,01065,4357,95,2884,74,1473,21
2022-01-30,Henry,Alabama,01067,4195,67,2221,42,1974,25
2022-01-30,Houston,Alabama,01069,23512,448,12497,291,11015,157
2022-01-30,Jackson,Alabama,01071,13861,210,8423,139,5438,71
2022-01-30,Jefferson,Alabama,01073,173425,2080,142307,1680,31118,400
2022-01-30,Lamar,Alabama,01075,3382,60,2106,45,1276,15
2022-01-30,Lauderdale,Alabama,01077,22307,336,12617,247,9690,89
2022-01-30,Lawrence,Alabama,01079,7022,143,5021,114,2001,29
2022-01-30,Lee,Alabama,01081,35923,285,19167,160,16756,125
2022-01-30,Limestone,Alabama,01083,23161,241,17106,195,6055,46
2022-01-30,Lowndes,Alabama,01085,2474,68,2111,58,363,10
2022-01-30,Macon,Alabama,01087,3635,70,2681,48,954,22
2022-01-30,Madison,Alabama,01089,81622,808,64476,590,17146,218
2022-01-30,Marengo,Alabama,01091,4506,94,3716,79,790,15
2022-01-30,Marion,Alabama,01093,7484,138,4144,110,3340,28
2022-01-30,Marshall,Alabama,01095,25600,343,18890,254,6710,89
2022-01-30,Mobile,Alabama,01097,106465,1459,66720,1316,39745,143
2022-01-30,Monroe,Alabama,01099,4971,69,2888,50,2083,19
2022-01-30,Montgomery,Alabama,01101,51189,812,42378,697,8811,115
2022-01-30,Morgan,Alabama,01103,33440,448,24356,374,9084,74
2022-01-30,Perry,Alabama,01105,1934,40,1450,34,484,6
2022-01-30,Pickens,Alabama,01107,4837,93,3096,59,1741,34
2022-01-30,Pike,Alabama,01109,7003,118,3134,46,3869,72
2022-01-30,Randolph,Alabama,01111,4797,69,2842,41,1955,28
2022-01-30,Russell,Alabama,01113,9412,69,6508,47,2904,22
2022-01-30,Shelby,Alabama,01117,55747,397,44445,311,11302,86
2022-01-30,St. Clair,Alabama,01115,23722,376,18727,324,4995,52
2022-01-30,Sumter,Alabama,01119,2249,43,1396,35,853,8
2022-01-30,Talladega,Alabama,01121,20588,319,13318,255,7270,64
2022-01-30,Tallapoosa,Alabama,01123,10753,212,6670,184,4083,28
2022-01-30,Tuscaloosa,Alabama,01125,51382,687,33198,466,18184,221
2022-01-30,Walker,Alabama,01127,17075,395,10601,344,6474,51
2022-01-30,Washington,Alabama,01129,3430,53,1938,39,1492,14
2022-01-30,Wilcox,Alabama,01131,2657,38,1965,32,692,6
2022-01-30,Winston,Alabama,01133,6835,115,4416,98,2419,17
2022-01-30,Aleutians East Borough,Alaska,02013,793,3,,3,,
2022-01-30,Aleutians West Census Area,Alaska,02016,1569,1,,1,,
2022-01-30,Anchorage,Alaska,02020,90639,458,,458,,
2022-01-30,Bethel Census Area,Alaska,02050,8001,37,,37,,
2022-01-30,Bristol Bay plus Lake and Peninsula,Alaska,,712,1,,1,,
2022-01-30,Denali Borough,Alaska,02068,342,1,,1,,
2022-01-30,Dillingham Census Area,Alaska,02070,1222,11,,11,,
2022-01-30,Fairbanks North Star Borough,Alaska,02090,23931,124,,124,,
2022-01-30,Haines Borough,Alaska,02100,391,1,,1,,
2022-01-30,Juneau City and Borough,Alaska,02110,6868,16,,16,,
2022-01-30,Kenai Peninsula Borough,Alaska,02122,14740,88,,88,,
2022-01-30,Ketchikan Gateway Borough,Alaska,02130,3273,15,,15,,
2022-01-30,Kodiak Island Borough,Alaska,02150,4260,10,,10,,
2022-01-30,Kusilvak Census Area,Alaska,02158,3173,9,,9,,
2022-01-30,Matanuska-Susitna Borough,Alaska,02170,30373,199,,199,,
2022-01-30,Nome Census Area,Alaska,02180,3694,3,,3,,
2022-01-30,North Slope Borough,Alaska,02185,3541,10,,10,,
2022-01-30,Northwest Arctic Borough,Alaska,02188,3247,11,,11,,
2022-01-30,Petersburg Borough,Alaska,02195,610,2,,2,,
2022-01-30,Prince of Wales-Hyder Census Area,Alaska,02198,1016,6,,6,,
2022-01-30,Sitka City and Borough,Alaska,02220,1913,5,,5,,
2022-01-30,Skagway Municipality,Alaska,02230,102,0,,0,,
2022-01-30,Southeast Fairbanks Census Area,Alaska,02240,1714,16,,16,,
2022-01-30,Unknown,Alaska,,744,1,,1,,
2022-01-30,Valdez-Cordova Census Area,Alaska,02261,2354,15,,15,,
2022-01-30,Wrangell City and Borough,Alaska,02275,398,1,,1,,
2022-01-30,Yakutat plus Hoonah-Angoon,Alaska,,419,5,,5,,
2022-01-30,Yukon-Koyukuk Census Area,Alaska,02290,1078,8,,8,,
2022-01-30,Unknown,American Samoa,,1,0,1,,,
2022-01-30,Apache,Arizona,04001,20262,571,,,,
2022-01-30,Cochise,Arizona,04003,27650,506,,,,
2022-01-30,Coconino,Arizona,04005,40196,438,,,,
2022-01-30,Gila,Arizona,04007,15390,338,,,,
2022-01-30,Graham,Arizona,04009,11007,164,,,,
2022-01-30,Greenlee,Arizona,04011,2032,30,,,,
2022-01-30,La Paz,Arizona,04012,4755,116,,,,
2022-01-30,Maricopa,Arizona,04013,1168101,14719,,,,
2022-01-30,Mohave,Arizona,04015,52608,1281,,,,
2022-01-30,Navajo,Arizona,04017,34959,811,,,,
2022-01-30,Pima,Arizona,04019,230684,3437,,,,
2022-01-30,Pinal,Arizona,04021,119365,1440,,,,
2022-01-30,Santa Cruz,Arizona,04023,15197,212,,,,
2022-01-30,Yavapai,Arizona,04025,44337,1069,,,,
2022-01-30,Yuma,Arizona,04027,58369,1051,,,,
2022-01-30,Arkansas,Arkansas,05001,5336,68,,,,
