date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-18,Autauga,Alabama,01001,7346,113,6152,101,1194,12
2021-07-18,Baldwin,Alabama,01003,22734,323,16025,244,6709,79
2021-07-18,Barbour,Alabama,01005,2389,60,1336,42,1053,18
2021-07-18,Bibb,Alabama,01007,2721,65,2180,41,541,24
2021-07-18,Blount,Alabama,01009,7090,139,5428,118,1662,21
2021-07-18,Bullock,Alabama,01011,1252,42,1102,32,150,10
2021-07-18,Butler,Alabama,01013,2300,71,2061,64,239,7
2021-07-18,Calhoun,Alabama,01015,14902,331,11188,274,3714,57
2021-07-18,Chambers,Alabama,01017,3784,124,1885,78,1899,46
2021-07-18,Cherokee,Alabama,01019,1908,47,1202,33,706,14
2021-07-18,Chilton,Alabama,01021,4554,116,3658,89,896,27
2021-07-18,Choctaw,Alabama,01023,628,25,512,13,116,12
2021-07-18,Clarke,Alabama,01025,3582,62,2571,48,1011,14
2021-07-18,Clay,Alabama,01027,1610,59,1271,53,339,6
2021-07-18,Cleburne,Alabama,01029,1556,44,1367,34,189,10
2021-07-18,Coffee,Alabama,01031,5853,130,3871,58,1982,72
2021-07-18,Colbert,Alabama,01033,6492,141,4637,119,1855,22
2021-07-18,Conecuh,Alabama,01035,1166,30,862,26,304,4
2021-07-18,Coosa,Alabama,01037,1133,29,661,26,472,3
2021-07-18,Covington,Alabama,01039,4441,125,2108,80,2333,45
2021-07-18,Crenshaw,Alabama,01041,1617,57,1182,49,435,8
2021-07-18,Cullman,Alabama,01043,10106,203,6871,141,3235,62
2021-07-18,Dale,Alabama,01045,5116,117,3423,94,1693,23
2021-07-18,Dallas,Alabama,01047,3657,161,2748,121,909,40
2021-07-18,DeKalb,Alabama,01049,9122,191,7807,160,1315,31
2021-07-18,Elmore,Alabama,01051,10483,216,7707,176,2776,40
2021-07-18,Escambia,Alabama,01053,4094,82,2372,62,1722,20
2021-07-18,Etowah,Alabama,01055,14414,368,11524,312,2890,56
2021-07-18,Fayette,Alabama,01057,2217,63,1801,46,416,17
2021-07-18,Franklin,Alabama,01059,4359,81,3522,68,837,13
2021-07-18,Geneva,Alabama,01061,2641,83,1661,40,980,43
2021-07-18,Greene,Alabama,01063,948,35,791,26,157,9
2021-07-18,Hale,Alabama,01065,2295,78,1745,63,550,15
2021-07-18,Henry,Alabama,01067,2003,44,1155,27,848,17
2021-07-18,Houston,Alabama,01069,11146,291,6120,181,5026,110
2021-07-18,Jackson,Alabama,01071,7153,117,5878,89,1275,28
2021-07-18,Jefferson,Alabama,01073,82150,1581,71501,1318,10649,263
2021-07-18,Lamar,Alabama,01075,1483,38,1176,28,307,10
2021-07-18,Lauderdale,Alabama,01077,9793,253,6223,202,3570,51
2021-07-18,Lawrence,Alabama,01079,3162,101,2557,86,605,15
2021-07-18,Lee,Alabama,01081,16561,179,9289,111,7272,68
2021-07-18,Limestone,Alabama,01083,10338,158,8741,132,1597,26
2021-07-18,Lowndes,Alabama,01085,1434,54,1318,49,116,5
2021-07-18,Macon,Alabama,01087,1657,52,1303,39,354,13
2021-07-18,Madison,Alabama,01089,36265,529,31329,411,4936,118
2021-07-18,Marengo,Alabama,01091,2553,67,2353,58,200,9
2021-07-18,Marion,Alabama,01093,3330,106,2570,93,760,13
2021-07-18,Marshall,Alabama,01095,12639,235,10724,179,1915,56
2021-07-18,Mobile,Alabama,01097,43793,849,30437,790,13356,59
2021-07-18,Monroe,Alabama,01099,1873,41,1133,32,740,9
2021-07-18,Montgomery,Alabama,01101,25431,622,22899,533,2532,89
2021-07-18,Morgan,Alabama,01103,14801,288,12358,248,2443,40
2021-07-18,Perry,Alabama,01105,1095,28,942,25,153,3
2021-07-18,Pickens,Alabama,01107,2378,62,1769,45,609,17
2021-07-18,Pike,Alabama,01109,3205,78,1705,34,1500,44
2021-07-18,Randolph,Alabama,01111,1905,44,1347,31,558,13
2021-07-18,Russell,Alabama,01113,4614,42,3394,31,1220,11
2021-07-18,Shelby,Alabama,01117,26159,255,21623,199,4536,56
2021-07-18,St. Clair,Alabama,01115,10324,251,8520,219,1804,32
2021-07-18,Sumter,Alabama,01119,1071,32,967,28,104,4
2021-07-18,Talladega,Alabama,01121,8586,186,5980,149,2606,37
2021-07-18,Tallapoosa,Alabama,01123,4290,156,3078,141,1212,15
2021-07-18,Tuscaloosa,Alabama,01125,26419,465,17592,314,8827,151
2021-07-18,Walker,Alabama,01127,7488,286,6002,248,1486,38
2021-07-18,Washington,Alabama,01129,1731,39,1188,31,543,8
2021-07-18,Wilcox,Alabama,01131,1279,31,1024,28,255,3
2021-07-18,Winston,Alabama,01133,2859,72,2351,64,508,8
2021-07-18,Aleutians East Borough,Alaska,02013,366,3,,3,,
2021-07-18,Aleutians West Census Area,Alaska,02016,733,0,,0,,
2021-07-18,Anchorage,Alaska,02020,31588,179,,179,,
