date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-27,Autauga,Alabama,01001,9667,137,8102,121,1565,16
2021-09-27,Baldwin,Alabama,01003,36242,495,25464,350,10778,145
2021-09-27,Barbour,Alabama,01005,3472,70,1975,51,1497,19
2021-09-27,Bibb,Alabama,01007,4093,81,3044,53,1049,28
2021-09-27,Blount,Alabama,01009,9720,157,7367,133,2353,24
2021-09-27,Bullock,Alabama,01011,1492,43,1312,34,180,9
2021-09-27,Butler,Alabama,01013,3182,90,2703,73,479,17
2021-09-27,Calhoun,Alabama,01015,21211,410,15283,326,5928,84
2021-09-27,Chambers,Alabama,01017,5416,134,2455,81,2961,53
2021-09-27,Cherokee,Alabama,01019,2898,55,1714,41,1184,14
2021-09-27,Chilton,Alabama,01021,6385,144,5061,110,1324,34
2021-09-27,Choctaw,Alabama,01023,734,27,577,14,157,13
2021-09-27,Clarke,Alabama,01025,4632,79,3210,54,1422,25
2021-09-27,Clay,Alabama,01027,2285,65,1749,57,536,8
2021-09-27,Cleburne,Alabama,01029,2358,51,1979,36,379,15
2021-09-27,Coffee,Alabama,01031,8882,175,5741,78,3141,97
2021-09-27,Colbert,Alabama,01033,8534,184,6066,152,2468,32
2021-09-27,Conecuh,Alabama,01035,1820,46,1166,34,654,12
2021-09-27,Coosa,Alabama,01037,1702,35,1058,31,644,4
2021-09-27,Covington,Alabama,01039,6452,167,2635,89,3817,78
2021-09-27,Crenshaw,Alabama,01041,2384,70,1709,57,675,13
2021-09-27,Cullman,Alabama,01043,14602,258,9550,175,5052,83
2021-09-27,Dale,Alabama,01045,8609,173,5648,135,2961,38
2021-09-27,Dallas,Alabama,01047,4705,189,3487,137,1218,52
2021-09-27,DeKalb,Alabama,01049,12199,237,10125,189,2074,48
2021-09-27,Elmore,Alabama,01051,14480,264,10736,209,3744,55
2021-09-27,Escambia,Alabama,01053,6591,121,3129,73,3462,48
2021-09-27,Etowah,Alabama,01055,19300,462,15583,386,3717,76
2021-09-27,Fayette,Alabama,01057,2796,73,2249,53,547,20
2021-09-27,Franklin,Alabama,01059,5795,101,4382,78,1413,23
2021-09-27,Geneva,Alabama,01061,4413,117,2458,53,1955,64
2021-09-27,Greene,Alabama,01063,1214,43,988,33,226,10
2021-09-27,Hale,Alabama,01065,2926,85,2126,67,800,18
2021-09-27,Henry,Alabama,01067,3018,58,1660,37,1358,21
2021-09-27,Houston,Alabama,01069,16823,386,9348,247,7475,139
2021-09-27,Jackson,Alabama,01071,9385,158,6932,113,2453,45
2021-09-27,Jefferson,Alabama,01073,111599,1765,95794,1449,15805,316
2021-09-27,Lamar,Alabama,01075,1977,43,1487,33,490,10
2021-09-27,Lauderdale,Alabama,01077,13520,281,8369,219,5151,62
2021-09-27,Lawrence,Alabama,01079,4117,108,3321,91,796,17
2021-09-27,Lee,Alabama,01081,22680,220,12945,127,9735,93
2021-09-27,Limestone,Alabama,01083,14581,188,11957,153,2624,35
2021-09-27,Lowndes,Alabama,01085,1707,58,1549,50,158,8
2021-09-27,Macon,Alabama,01087,2201,58,1725,42,476,16
2021-09-27,Madison,Alabama,01089,49865,633,42745,474,7120,159
2021-09-27,Marengo,Alabama,01091,3262,85,2903,71,359,14
2021-09-27,Marion,Alabama,01093,4800,120,3253,103,1547,17
2021-09-27,Marshall,Alabama,01095,17680,274,14438,205,3242,69
2021-09-27,Mobile,Alabama,01097,70851,1234,47526,1144,23325,90
2021-09-27,Monroe,Alabama,01099,3200,53,2014,39,1186,14
2021-09-27,Montgomery,Alabama,01101,33190,678,29688,580,3502,98
2021-09-27,Morgan,Alabama,01103,19816,335,16226,282,3590,53
2021-09-27,Perry,Alabama,01105,1365,37,1162,33,203,4
2021-09-27,Pickens,Alabama,01107,3052,74,2212,48,840,26
