date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-11,Autauga,Alabama,01001,15853,216,12698,194,3155,22
2022-05-11,Baldwin,Alabama,01003,55807,680,39039,473,16768,207
2022-05-11,Barbour,Alabama,01005,5677,98,3242,68,2435,30
2022-05-11,Bibb,Alabama,01007,6453,104,4130,72,2323,32
2022-05-11,Blount,Alabama,01009,14999,243,11075,201,3924,42
2022-05-11,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-05-11,Butler,Alabama,01013,5068,129,4007,96,1061,33
2022-05-11,Calhoun,Alabama,01015,32443,626,22459,467,9984,159
2022-05-11,Chambers,Alabama,01017,8505,162,3700,96,4805,66
2022-05-11,Cherokee,Alabama,01019,5134,86,2888,48,2246,38
2022-05-11,Chilton,Alabama,01021,11128,207,7879,159,3249,48
2022-05-11,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-05-11,Clarke,Alabama,01025,7151,101,4701,66,2450,35
2022-05-11,Clay,Alabama,01027,4092,82,2883,66,1209,16
2022-05-11,Cleburne,Alabama,01029,3562,69,2804,46,758,23
2022-05-11,Coffee,Alabama,01031,13632,231,8904,113,4728,118
2022-05-11,Colbert,Alabama,01033,16353,260,10085,211,6268,49
2022-05-11,Conecuh,Alabama,01035,2868,70,1651,48,1217,22
2022-05-11,Coosa,Alabama,01037,2974,58,1726,51,1248,7
2022-05-11,Covington,Alabama,01039,9355,232,3571,115,5784,117
2022-05-11,Crenshaw,Alabama,01041,3834,99,2687,76,1147,23
2022-05-11,Cullman,Alabama,01043,24639,367,15048,266,9591,101
2022-05-11,Dale,Alabama,01045,12930,231,8436,176,4494,55
2022-05-11,Dallas,Alabama,01047,8428,244,5776,182,2652,62
2022-05-11,DeKalb,Alabama,01049,18787,328,14362,257,4425,71
2022-05-11,Elmore,Alabama,01051,23410,347,16179,277,7231,70
2022-05-11,Escambia,Alabama,01053,10072,170,4616,94,5456,76
2022-05-11,Etowah,Alabama,01055,28777,651,22848,511,5929,140
2022-05-11,Fayette,Alabama,01057,4983,96,3411,72,1572,24
2022-05-11,Franklin,Alabama,01059,9900,139,6842,101,3058,38
2022-05-11,Geneva,Alabama,01061,6490,164,3574,79,2916,85
2022-05-11,Greene,Alabama,01063,1876,49,1372,38,504,11
2022-05-11,Hale,Alabama,01065,4741,106,3163,85,1578,21
2022-05-11,Henry,Alabama,01067,4581,76,2587,48,1994,28
2022-05-11,Houston,Alabama,01069,25781,506,14624,329,11157,177
2022-05-11,Jackson,Alabama,01071,15048,241,9338,159,5710,82
2022-05-11,Jefferson,Alabama,01073,185752,2373,156284,1918,29468,455
2022-05-11,Lamar,Alabama,01075,3745,65,2364,48,1381,17
2022-05-11,Lauderdale,Alabama,01077,24181,396,14460,269,9721,127
2022-05-11,Lawrence,Alabama,01079,7680,159,5703,126,1977,33
2022-05-11,Lee,Alabama,01081,37858,341,20965,202,16893,139
2022-05-11,Limestone,Alabama,01083,25040,292,19337,231,5703,61
2022-05-11,Lowndes,Alabama,01085,2628,77,2328,67,300,10
2022-05-11,Macon,Alabama,01087,3881,84,3019,56,862,28
2022-05-11,Madison,Alabama,01089,90260,966,73889,700,16371,266
2022-05-11,Marengo,Alabama,01091,5194,108,4418,92,776,16
2022-05-11,Marion,Alabama,01093,8151,152,4735,120,3416,32
2022-05-11,Marshall,Alabama,01095,27418,393,21350,304,6068,89
2022-05-11,Mobile,Alabama,01097,113279,1651,73595,1533,39684,118
2022-05-11,Monroe,Alabama,01099,5276,80,3267,62,2009,18
2022-05-11,Montgomery,Alabama,01101,55266,948,48252,820,7014,128
2022-05-11,Morgan,Alabama,01103,36150,516,26946,429,9204,87
2022-05-11,Perry,Alabama,01105,2096,47,1595,40,501,7
2022-05-11,Pickens,Alabama,01107,5267,102,3330,65,1937,37
2022-05-11,Pike,Alabama,01109,7583,134,3696,54,3887,80
2022-05-11,Randolph,Alabama,01111,5089,75,3166,46,1923,29
2022-05-11,Russell,Alabama,01113,10109,93,7184,66,2925,27
2022-05-11,Shelby,Alabama,01117,61218,451,50097,359,11121,92
2022-05-11,St. Clair,Alabama,01115,25379,416,20607,363,4772,53
2022-05-11,Sumter,Alabama,01119,2590,51,1645,41,945,10
2022-05-11,Talladega,Alabama,01121,22381,376,15262,310,7119,66
2022-05-11,Tallapoosa,Alabama,01123,11439,234,7291,202,4148,32
2022-05-11,Tuscaloosa,Alabama,01125,56268,786,36229,557,20039,229
2022-05-11,Walker,Alabama,01127,18758,446,12312,387,6446,59
2022-05-11,Washington,Alabama,01129,3735,59,2115,43,1620,16
2022-05-11,Wilcox,Alabama,01131,2891,46,2212,35,679,11
2022-05-11,Winston,Alabama,01133,7574,131,5055,111,2519,20
2022-05-11,Aleutians East Borough,Alaska,02013,1099,3,,3,,
2022-05-11,Aleutians West Census Area,Alaska,02016,1683,1,,1,,
2022-05-11,Anchorage,Alaska,02020,104774,521,,521,,
2022-05-11,Bethel Census Area,Alaska,02050,10295,41,,41,,
2022-05-11,Bristol Bay plus Lake and Peninsula,Alaska,,866,1,,1,,
2022-05-11,Denali Borough,Alaska,02068,415,1,,1,,
2022-05-11,Dillingham Census Area,Alaska,02070,1929,11,,11,,
2022-05-11,Fairbanks North Star Borough,Alaska,02090,27635,140,,140,,
2022-05-11,Haines Borough,Alaska,02100,619,1,,1,,
2022-05-11,Juneau City and Borough,Alaska,02110,8622,19,,19,,
2022-05-11,Kenai Peninsula Borough,Alaska,02122,18007,100,,100,,
2022-05-11,Ketchikan Gateway Borough,Alaska,02130,4091,17,,17,,
2022-05-11,Kodiak Island Borough,Alaska,02150,4983,12,,12,,
2022-05-11,Kusilvak Census Area,Alaska,02158,4073,12,,12,,
2022-05-11,Matanuska-Susitna Borough,Alaska,02170,34817,232,,232,,
2022-05-11,Nome Census Area,Alaska,02180,6235,5,,5,,
2022-05-11,North Slope Borough,Alaska,02185,4464,11,,11,,
2022-05-11,Northwest Arctic Borough,Alaska,02188,4805,13,,13,,
2022-05-11,Petersburg Borough,Alaska,02195,777,4,,4,,
2022-05-11,Prince of Wales-Hyder Census Area,Alaska,02198,1444,8,,8,,
2022-05-11,Sitka City and Borough,Alaska,02220,2607,5,,5,,
2022-05-11,Skagway Municipality,Alaska,02230,169,0,,0,,
2022-05-11,Southeast Fairbanks Census Area,Alaska,02240,2046,20,,20,,
2022-05-11,Unknown,Alaska,,914,1,,1,,
2022-05-11,Valdez-Cordova Census Area,Alaska,02261,2925,18,,18,,
2022-05-11,Wrangell City and Borough,Alaska,02275,569,1,,1,,
2022-05-11,Yakutat plus Hoonah-Angoon,Alaska,,549,5,,5,,
2022-05-11,Yukon-Koyukuk Census Area,Alaska,02290,1435,10,,10,,
2022-05-11,Unknown,American Samoa,,5904,29,5904,29,,
2022-05-11,Apache,Arizona,04001,22540,614,,,,
2022-05-11,Cochise,Arizona,04003,31614,573,,,,
2022-05-11,Coconino,Arizona,04005,44091,478,,,,
2022-05-11,Gila,Arizona,04007,17398,381,,,,
2022-05-11,Graham,Arizona,04009,12051,177,,,,
2022-05-11,Greenlee,Arizona,04011,2226,33,,,,
2022-05-11,La Paz,Arizona,04012,5227,144,,,,
2022-05-11,Maricopa,Arizona,04013,1283590,17326,,,,
2022-05-11,Mohave,Arizona,04015,57631,1454,,,,
2022-05-11,Navajo,Arizona,04017,38394,909,,,,
2022-05-11,Pima,Arizona,04019,255688,3850,,,,
2022-05-11,Pinal,Arizona,04021,132748,1666,,,,
2022-05-11,Santa Cruz,Arizona,04023,16683,232,,,,
2022-05-11,Yavapai,Arizona,04025,48293,1212,,,,
2022-05-11,Yuma,Arizona,04027,62751,1181,,,,
2022-05-11,Arkansas,Arkansas,05001,5694,79,,,,
2022-05-11,Ashley,Arkansas,05003,5114,66,,,,
2022-05-11,Baxter,Arkansas,05005,8839,247,,,,
2022-05-11,Benton,Arkansas,05007,67017,847,,,,
2022-05-11,Boone,Arkansas,05009,9462,179,,,,
2022-05-11,Bradley,Arkansas,05011,2996,49,,,,
2022-05-11,Calhoun,Arkansas,05013,965,10,,,,
2022-05-11,Carroll,Arkansas,05015,6128,102,,,,
2022-05-11,Chicot,Arkansas,05017,2777,60,,,,
2022-05-11,Clark,Arkansas,05019,5364,79,,,,
2022-05-11,Clay,Arkansas,05021,4152,93,,,,
2022-05-11,Cleburne,Arkansas,05023,6464,128,,,,
2022-05-11,Cleveland,Arkansas,05025,2267,36,,,,
2022-05-11,Columbia,Arkansas,05027,5430,95,,,,
2022-05-11,Conway,Arkansas,05029,5487,65,,,,
2022-05-11,Craighead,Arkansas,05031,37724,329,,,,
2022-05-11,Crawford,Arkansas,05033,15864,249,,,,
2022-05-11,Crittenden,Arkansas,05035,14303,226,,,,
