date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-21,Autauga,Alabama,01001,3741,44,3329,39,412,5
2020-12-21,Baldwin,Alabama,01003,11827,147,9091,111,2736,36
2020-12-21,Barbour,Alabama,01005,1336,32,833,27,503,5
2020-12-21,Bibb,Alabama,01007,1613,42,1389,25,224,17
2020-12-21,Blount,Alabama,01009,4218,54,3178,50,1040,4
2020-12-21,Bullock,Alabama,01011,753,20,693,16,60,4
2020-12-21,Butler,Alabama,01013,1399,45,1308,44,91,1
2020-12-21,Calhoun,Alabama,01015,8648,140,7029,119,1619,21
2020-12-21,Chambers,Alabama,01017,2125,60,1248,47,877,13
2020-12-21,Cherokee,Alabama,01019,1287,23,901,19,386,4
2020-12-21,Chilton,Alabama,01021,2696,49,2403,38,293,11
2020-12-21,Choctaw,Alabama,01023,474,21,424,13,50,8
2020-12-21,Clarke,Alabama,01025,2182,24,1499,20,683,4
2020-12-21,Clay,Alabama,01027,1055,29,884,27,171,2
2020-12-21,Cleburne,Alabama,01029,948,15,879,13,69,2
2020-12-21,Coffee,Alabama,01031,3185,31,2264,15,921,16
2020-12-21,Colbert,Alabama,01033,4106,56,3068,51,1038,5
2020-12-21,Conecuh,Alabama,01035,807,16,635,16,172,0
2020-12-21,Coosa,Alabama,01037,454,6,280,4,174,2
2020-12-21,Covington,Alabama,01039,2701,38,1468,35,1233,3
2020-12-21,Crenshaw,Alabama,01041,841,33,629,31,212,2
2020-12-21,Cullman,Alabama,01043,6269,69,4497,54,1772,15
2020-12-21,Dale,Alabama,01045,3007,59,2087,57,920,2
2020-12-21,Dallas,Alabama,01047,2601,36,2008,35,593,1
2020-12-21,DeKalb,Alabama,01049,6408,51,5643,48,765,3
2020-12-21,Elmore,Alabama,01051,5535,80,4580,76,955,4
2020-12-21,Escambia,Alabama,01053,2383,33,1751,32,632,1
2020-12-21,Etowah,Alabama,01055,8916,82,7165,77,1751,5
2020-12-21,Fayette,Alabama,01057,1303,18,1081,16,222,2
2020-12-21,Franklin,Alabama,01059,3021,36,2673,35,348,1
2020-12-21,Geneva,Alabama,01061,1488,16,1007,9,481,7
2020-12-21,Greene,Alabama,01063,585,20,510,16,75,4
2020-12-21,Hale,Alabama,01065,1274,33,1050,31,224,2
2020-12-21,Henry,Alabama,01067,1085,8,655,7,430,1
2020-12-21,Houston,Alabama,01069,6570,53,3610,36,2960,17
2020-12-21,Jackson,Alabama,01071,4689,31,4179,27,510,4
2020-12-21,Jefferson,Alabama,01073,45527,607,42082,542,3445,65
2020-12-21,Lamar,Alabama,01075,946,12,764,10,182,2
2020-12-21,Lauderdale,Alabama,01077,5582,64,3711,62,1871,2
2020-12-21,Lawrence,Alabama,01079,1757,40,1489,40,268,0
2020-12-21,Lee,Alabama,01081,9337,73,5504,54,3833,19
2020-12-21,Limestone,Alabama,01083,5987,52,5380,49,607,3
2020-12-21,Lowndes,Alabama,01085,897,32,840,30,57,2
2020-12-21,Macon,Alabama,01087,901,29,763,24,138,5
2020-12-21,Madison,Alabama,01089,19314,174,17600,158,1714,16
