date,county,state,fips,cases,deaths
2022-12-04,Santa Clara,California,06085,463103,2560
2022-12-04,Santa Barbara,California,06083,114501,738
2022-12-04,San Mateo,California,06081,183956,853
2022-12-04,San Luis Obispo,California,06079,71411,531
2022-12-04,San Joaquin,California,06077,216206,2347
2022-12-04,San Francisco,California,06075,196677,1078
2022-12-04,Allendale,South Carolina,45005,2360,35
2022-12-04,San Diego,California,06073,1016956,5803
2022-12-04,San Bernardino,California,06071,712972,8133
2022-12-04,San Benito,California,06069,17542,110
2022-12-04,Sacramento,California,06067,388959,3544
2022-12-04,Riverside,California,06065,741822,7839
2022-12-04,Plumas,California,06063,4170,47
2022-12-04,Placer,California,06061,87287,665
2022-12-04,Orange,California,06059,742428,7577
2022-12-04,Nevada,California,06057,21381,164
2022-12-04,Napa,California,06055,34282,161
2022-12-04,Monterey,California,06053,116722,797
2022-12-04,Mono,California,06051,3504,17
2022-12-04,Modoc,California,06049,1231,23
2022-12-04,Merced,California,06047,85444,876
2022-12-04,Mendocino,California,06045,20815,136
2022-12-04,Mariposa,California,06043,4336,44
2022-12-04,Marin,California,06041,51889,314
2022-12-04,Anderson,South Carolina,45007,66450,1060
2022-12-04,Bamberg,South Carolina,45009,4106,76
2022-12-04,Madera,California,06039,52928,509
2022-12-04,Los Angeles,California,06037,3552723,34213
2022-12-04,Lassen,California,06035,11550,99
2022-12-04,Barnwell,South Carolina,45011,6526,105
2022-12-04,Beaufort,South Carolina,45013,51273,401
2022-12-04,Berkeley,South Carolina,45015,63163,513
2022-12-04,Calhoun,South Carolina,45017,3396,61
2022-12-04,Lake,California,06033,14293,160
2022-12-04,Charleston,South Carolina,45019,132712,994
2022-12-04,Cherokee,South Carolina,45021,17403,328
2022-12-04,Chester,South Carolina,45023,11890,168
2022-12-04,Kings,California,06031,64774,464
2022-12-04,Chesterfield,South Carolina,45025,14123,216
2022-12-04,Clarendon,South Carolina,45027,10312,170
2022-12-04,Kern,California,06029,295863,2575
2022-12-04,Colleton,South Carolina,45029,10726,226
2022-12-04,Inyo,California,06027,5590,60
2022-12-04,Imperial,California,06025,83923,1018
2022-12-04,Humboldt,California,06023,27577,164
2022-12-04,Glenn,California,06021,7542,99
2022-12-04,Fresno,California,06019,311373,2898
2022-12-04,El Dorado,California,06017,37520,299
2022-12-04,Del Norte,California,06015,7925,61
2022-12-04,Contra Costa,California,06013,278078,1485
2022-12-04,Colusa,California,06011,5153,50
2022-12-04,Darlington,South Carolina,45031,21343,334
2022-12-04,Dillon,South Carolina,45033,11063,149
2022-12-04,Dorchester,South Carolina,45035,66950,537
2022-12-04,Calaveras,California,06009,9236,135
2022-12-04,Butte,California,06007,49510,527
2022-12-04,Amador,California,06005,11078,96
2022-12-04,Alpine,California,06003,140,0
2022-12-04,Edgefield,South Carolina,45037,7916,100
2022-12-04,Fairfield,South Carolina,45039,7151,112
2022-12-04,Alameda,California,06001,377569,2080
2022-12-04,Yell,Arkansas,05149,7468,117
2022-12-04,Woodruff,Arkansas,05147,2195,33
2022-12-04,White,Arkansas,05145,26146,329
2022-12-04,Washington,Arkansas,05143,78236,686
2022-12-04,Van Buren,Arkansas,05141,4162,65
2022-12-04,Unknown,Arkansas,,31994,0
2022-12-04,Union,Arkansas,05139,10958,198
2022-12-04,Stone,Arkansas,05137,3524,76
2022-12-04,St. Francis,Arkansas,05123,8343,105
2022-12-04,Sharp,Arkansas,05135,5512,119
2022-12-04,Sevier,Arkansas,05133,6894,84
2022-12-04,Sebastian,Arkansas,05131,38108,566
2022-12-04,Florence,South Carolina,45041,48372,671
2022-12-04,Georgetown,South Carolina,45043,18727,262
2022-12-04,Searcy,Arkansas,05129,2423,52
2022-12-04,Scott,Arkansas,05127,2761,47
2022-12-04,Saline,Arkansas,05125,35796,382
2022-12-04,Randolph,Arkansas,05121,6179,101
2022-12-04,Pulaski,Arkansas,05119,123478,1292
2022-12-04,Prairie,Arkansas,05117,2328,46
2022-12-04,Pope,Arkansas,05115,20506,224
2022-12-04,Polk,Arkansas,05113,4566,159
2022-12-04,Poinsett,Arkansas,05111,9562,138
2022-12-04,Pike,Arkansas,05109,2839,52
2022-12-04,Phillips,Arkansas,05107,5760,103
2022-12-04,Perry,Arkansas,05105,2912,42
2022-12-04,Ouachita,Arkansas,05103,6546,119
2022-12-04,Newton,Arkansas,05101,1975,51
2022-12-04,Greenville,South Carolina,45045,197554,2081
2022-12-04,Nevada,Arkansas,05099,2645,47
2022-12-04,Montgomery,Arkansas,05097,1736,65
2022-12-04,Greenwood,South Carolina,45047,25536,320
2022-12-04,Monroe,Arkansas,05095,2249,38
2022-12-04,Mississippi,Arkansas,05093,15778,228
2022-12-04,Miller,Arkansas,05091,11250,200
2022-12-04,Marion,Arkansas,05089,3980,94
2022-12-04,Madison,Arkansas,05087,4699,67
2022-12-04,Lonoke,Arkansas,05085,23256,266
2022-12-04,Logan,Arkansas,05083,5831,86
2022-12-04,Little River,Arkansas,05081,3769,108
2022-12-04,Lincoln,Arkansas,05079,5339,70
2022-12-04,Lee,Arkansas,05077,3279,67
2022-12-04,Lawrence,Arkansas,05075,6241,87
2022-12-04,Lafayette,Arkansas,05073,1464,30
2022-12-04,Johnson,Arkansas,05071,7869,97
2022-12-04,Jefferson,Arkansas,05069,21679,308
2022-12-04,Hampton,South Carolina,45049,5734,86
2022-12-04,Jackson,Arkansas,05067,6998,74
2022-12-04,Izard,Arkansas,05065,4557,77
2022-12-04,Independence,Arkansas,05063,12403,228
2022-12-04,Howard,Arkansas,05061,4459,57
2022-12-04,Hot Spring,Arkansas,05059,12751,156
