date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-14,Autauga,Alabama,01001,4998,55,4417,48,581,7
2021-01-14,Baldwin,Alabama,01003,15701,175,11354,127,4347,48
2021-01-14,Barbour,Alabama,01005,1685,35,957,28,728,7
2021-01-14,Bibb,Alabama,01007,2109,48,1742,28,367,20
2021-01-14,Blount,Alabama,01009,5170,80,3930,70,1240,10
2021-01-14,Bullock,Alabama,01011,966,28,868,20,98,8
2021-01-14,Butler,Alabama,01013,1651,57,1526,53,125,4
2021-01-14,Calhoun,Alabama,01015,10745,197,8272,161,2473,36
2021-01-14,Chambers,Alabama,01017,2734,66,1450,52,1284,14
2021-01-14,Cherokee,Alabama,01019,1569,29,1033,24,536,5
2021-01-14,Chilton,Alabama,01021,3315,64,2823,48,492,16
2021-01-14,Choctaw,Alabama,01023,506,24,450,13,56,11
2021-01-14,Clarke,Alabama,01025,2692,32,1863,23,829,9
2021-01-14,Clay,Alabama,01027,1237,43,1004,39,233,4
2021-01-14,Cleburne,Alabama,01029,1129,22,1025,18,104,4
2021-01-14,Coffee,Alabama,01031,4270,53,2911,27,1359,26
2021-01-14,Colbert,Alabama,01033,5191,66,3797,59,1394,7
2021-01-14,Conecuh,Alabama,01035,921,18,711,18,210,0
2021-01-14,Coosa,Alabama,01037,594,13,351,10,243,3
2021-01-14,Covington,Alabama,01039,3229,62,1707,50,1522,12
2021-01-14,Crenshaw,Alabama,01041,1159,38,853,34,306,4
2021-01-14,Cullman,Alabama,01043,7847,84,5450,62,2397,22
2021-01-14,Dale,Alabama,01045,3834,69,2563,65,1271,4
2021-01-14,Dallas,Alabama,01047,2957,69,2216,53,741,16
2021-01-14,DeKalb,Alabama,01049,7516,70,6561,61,955,9
2021-01-14,Elmore,Alabama,01051,7613,91,5922,81,1691,10
2021-01-14,Escambia,Alabama,01053,3056,37,1994,35,1062,2
2021-01-14,Etowah,Alabama,01055,11352,128,8933,115,2419,13
2021-01-14,Fayette,Alabama,01057,1623,23,1333,21,290,2
2021-01-14,Franklin,Alabama,01059,3597,42,3080,38,517,4
2021-01-14,Geneva,Alabama,01061,1945,29,1250,19,695,10
2021-01-14,Greene,Alabama,01063,748,22,634,17,114,5
2021-01-14,Hale,Alabama,01065,1721,42,1356,38,365,4
2021-01-14,Henry,Alabama,01067,1473,17,837,12,636,5
2021-01-14,Houston,Alabama,01069,8348,111,4520,75,3828,36
2021-01-14,Jackson,Alabama,01071,5691,36,4928,31,763,5
2021-01-14,Jefferson,Alabama,01073,60269,872,54721,736,5548,136
2021-01-14,Lamar,Alabama,01075,1157,19,929,16,228,3
2021-01-14,Lauderdale,Alabama,01077,7350,81,4879,76,2471,5
2021-01-14,Lawrence,Alabama,01079,2368,45,1945,43,423,2
2021-01-14,Lee,Alabama,01081,11983,97,6880,69,5103,28
2021-01-14,Limestone,Alabama,01083,7785,74,6770,67,1015,7
2021-01-14,Lowndes,Alabama,01085,1076,36,997,34,79,2
2021-01-14,Macon,Alabama,01087,1119,35,914,28,205,7
2021-01-14,Madison,Alabama,01089,26190,182,23329,162,2861,20
2021-01-14,Marengo,Alabama,01091,1958,29,1777,25,181,4
2021-01-14,Marion,Alabama,01093,2372,49,1889,46,483,3
2021-01-14,Marshall,Alabama,01095,9988,106,8771,93,1217,13
2021-01-14,Mobile,Alabama,01097,29334,536,22061,512,7273,24
2021-01-14,Monroe,Alabama,01099,1421,12,858,11,563,1
2021-01-14,Montgomery,Alabama,01101,18405,297,16831,276,1574,21
2021-01-14,Morgan,Alabama,01103,11936,108,10135,96,1801,12
2021-01-14,Perry,Alabama,01105,939,19,802,17,137,2
2021-01-14,Pickens,Alabama,01107,1936,31,1509,19,427,12
2021-01-14,Pike,Alabama,01109,2388,24,1380,15,1008,9
2021-01-14,Randolph,Alabama,01111,1370,33,1074,25,296,8
2021-01-14,Russell,Alabama,01113,3149,7,2516,4,633,3
2021-01-14,Shelby,Alabama,01117,18000,110,15774,90,2226,20
2021-01-14,St. Clair,Alabama,01115,7339,116,6205,104,1134,12
2021-01-14,Sumter,Alabama,01119,890,26,823,24,67,2
2021-01-14,Talladega,Alabama,01121,5984,108,4033,88,1951,20
2021-01-14,Tallapoosa,Alabama,01123,2598,107,1792,101,806,6
2021-01-14,Tuscaloosa,Alabama,01125,20449,267,14283,183,6166,84
