date,county,state,fips,cases,deaths
2022-08-28,Weston,Wyoming,56045,1783,20
2022-08-28,Washakie,Wyoming,56043,2615,47
2022-08-28,Uinta,Wyoming,56041,6045,40
2022-08-28,Teton,Wyoming,56039,11483,16
2022-08-28,Sweetwater,Wyoming,56037,12024,129
2022-08-28,Sublette,Wyoming,56035,2159,27
2022-08-28,Sheridan,Wyoming,56033,9117,81
2022-08-28,Platte,Wyoming,56031,2121,42
2022-08-28,Park,Wyoming,56029,7337,149
2022-08-28,Niobrara,Wyoming,56027,750,10
2022-08-28,Natrona,Wyoming,56025,24295,282
2022-08-28,Lincoln,Wyoming,56023,4630,32
2022-08-28,Laramie,Wyoming,56021,29659,304
2022-08-28,Johnson,Wyoming,56019,2134,20
2022-08-28,Hot Springs,Wyoming,56017,1330,18
2022-08-28,Goshen,Wyoming,56015,4335,57
2022-08-28,Fremont,Wyoming,56013,15643,198
2022-08-28,Crook,Wyoming,56011,1470,29
2022-08-28,Converse,Wyoming,56009,3417,56
2022-08-28,Carbon,Wyoming,56007,4842,54
2022-08-28,Campbell,Wyoming,56005,13198,151
2022-08-28,Big Horn,Wyoming,56003,2884,64
2022-08-28,Albany,Wyoming,56001,10942,51
2022-08-28,Wood,Wisconsin,55141,24364,244
2022-08-28,Winnebago,Wisconsin,55139,58453,399
2022-08-28,Waushara,Wisconsin,55137,7073,88
2022-08-28,Waupaca,Wisconsin,55135,14992,257
2022-08-28,Waukesha,Wisconsin,55133,128487,1140
2022-08-28,Washington,Wisconsin,55131,43003,348
2022-08-28,Washburn,Wisconsin,55129,4590,47
2022-08-28,Walworth,Wisconsin,55127,30062,290
2022-08-28,Vilas,Wisconsin,55125,5946,94
2022-08-28,Vernon,Wisconsin,55123,6962,105
2022-08-28,Trempealeau,Wisconsin,55121,9247,67
2022-08-28,Taylor,Wisconsin,55119,5322,73
2022-08-28,St. Croix,Wisconsin,55109,28297,155
2022-08-28,Sheboygan,Wisconsin,55117,36404,339
2022-08-28,Shawano,Wisconsin,55115,12915,156
2022-08-28,Sawyer,Wisconsin,55113,5380,63
2022-08-28,Sauk,Wisconsin,55111,18983,140
2022-08-28,Rusk,Wisconsin,55107,3826,59
2022-08-28,Rock,Wisconsin,55105,49751,406
