date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-21,Autauga,Alabama,01001,15757,215,12618,193,3139,22
2022-04-21,Baldwin,Alabama,01003,55571,679,38889,472,16682,207
2022-04-21,Barbour,Alabama,01005,5658,98,3234,68,2424,30
2022-04-21,Bibb,Alabama,01007,6428,103,4117,71,2311,32
2022-04-21,Blount,Alabama,01009,14963,243,11033,202,3930,41
2022-04-21,Bullock,Alabama,01011,2310,54,1943,43,367,11
2022-04-21,Butler,Alabama,01013,5059,129,4000,96,1059,33
2022-04-21,Calhoun,Alabama,01015,32373,624,22423,465,9950,159
2022-04-21,Chambers,Alabama,01017,8480,162,3688,96,4792,66
2022-04-21,Cherokee,Alabama,01019,5124,86,2887,48,2237,38
2022-04-21,Chilton,Alabama,01021,11099,207,7862,159,3237,48
2022-04-21,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-21,Clarke,Alabama,01025,7142,100,4697,66,2445,34
2022-04-21,Clay,Alabama,01027,4082,82,2879,66,1203,16
2022-04-21,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-21,Coffee,Alabama,01031,13579,231,8874,113,4705,118
2022-04-21,Colbert,Alabama,01033,16318,260,10067,211,6251,49
2022-04-21,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-21,Coosa,Alabama,01037,2964,58,1722,51,1242,7
2022-04-21,Covington,Alabama,01039,9323,231,3569,114,5754,117
2022-04-21,Crenshaw,Alabama,01041,3807,99,2679,76,1128,23
2022-04-21,Cullman,Alabama,01043,24554,365,14994,265,9560,100
2022-04-21,Dale,Alabama,01045,12880,231,8403,176,4477,55
2022-04-21,Dallas,Alabama,01047,8408,244,5766,182,2642,62
2022-04-21,DeKalb,Alabama,01049,18753,326,14345,255,4408,71
2022-04-21,Elmore,Alabama,01051,23289,347,16072,277,7217,70
2022-04-21,Escambia,Alabama,01053,10015,170,4607,94,5408,76
2022-04-21,Etowah,Alabama,01055,28753,647,22834,509,5919,138
2022-04-21,Fayette,Alabama,01057,4983,96,3410,72,1573,24
2022-04-21,Franklin,Alabama,01059,9864,138,6837,100,3027,38
2022-04-21,Geneva,Alabama,01061,6466,163,3557,77,2909,86
2022-04-21,Greene,Alabama,01063,1871,48,1371,37,500,11
2022-04-21,Hale,Alabama,01065,4722,106,3153,85,1569,21
2022-04-21,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-21,Houston,Alabama,01069,25679,505,14554,329,11125,176
2022-04-21,Jackson,Alabama,01071,15026,241,9325,159,5701,82
2022-04-21,Jefferson,Alabama,01073,184875,2355,155585,1905,29290,450
2022-04-21,Lamar,Alabama,01075,3727,64,2350,47,1377,17
2022-04-21,Lauderdale,Alabama,01077,24114,392,14428,266,9686,126
2022-04-21,Lawrence,Alabama,01079,7668,158,5692,126,1976,32
2022-04-21,Lee,Alabama,01081,37692,338,20868,199,16824,139
2022-04-21,Limestone,Alabama,01083,24930,292,19242,231,5688,61
2022-04-21,Lowndes,Alabama,01085,2611,76,2311,66,300,10
2022-04-21,Macon,Alabama,01087,3865,84,3002,56,863,28
2022-04-21,Madison,Alabama,01089,89474,959,73346,695,16128,264
2022-04-21,Marengo,Alabama,01091,5188,108,4415,92,773,16
2022-04-21,Marion,Alabama,01093,8123,152,4724,120,3399,32
2022-04-21,Marshall,Alabama,01095,27356,391,21304,302,6052,89
2022-04-21,Mobile,Alabama,01097,113091,1645,73404,1532,39687,113
2022-04-21,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-21,Montgomery,Alabama,01101,54882,946,47899,818,6983,128
2022-04-21,Morgan,Alabama,01103,36047,514,26867,428,9180,86
2022-04-21,Perry,Alabama,01105,2093,46,1591,39,502,7
2022-04-21,Pickens,Alabama,01107,5257,102,3322,65,1935,37
2022-04-21,Pike,Alabama,01109,7505,134,3684,54,3821,80
2022-04-21,Randolph,Alabama,01111,5082,74,3162,45,1920,29
2022-04-21,Russell,Alabama,01113,10064,91,7157,64,2907,27
2022-04-21,Shelby,Alabama,01117,60829,449,49781,357,11048,92
2022-04-21,St. Clair,Alabama,01115,25276,415,20534,362,4742,53
2022-04-21,Sumter,Alabama,01119,2578,51,1639,41,939,10
