date,county,state,fips,cases,deaths
2022-09-18,Ohio,Indiana,18115,1638,19
2022-09-18,Lake,Indiana,18089,123921,1894
2022-09-18,Barbour,Alabama,01005,6873,101
2022-09-18,Bacon,Georgia,13005,3996,80
2022-09-18,Boone,Illinois,17007,16181,132
2022-09-18,Baker,Georgia,13007,610,15
2022-09-18,Brown,Illinois,17009,2675,22
2022-09-18,Bureau,Illinois,17011,9515,142
2022-09-18,Baldwin,Georgia,13009,10807,253
2022-09-18,Banks,Georgia,13011,4395,98
2022-09-18,Barrow,Georgia,13013,24647,268
2022-09-18,Bartow,Georgia,13015,33510,461
2022-09-18,Ben Hill,Georgia,13017,4775,122
2022-09-18,Berrien,Georgia,13019,5558,88
2022-09-18,Bibb,Georgia,13021,43057,808
2022-09-18,Bleckley,Georgia,13023,3736,105
2022-09-18,Brantley,Georgia,13025,4565,113
2022-09-18,Brooks,Georgia,13027,3863,91
2022-09-18,Jackson,Alabama,01071,16874,249
2022-09-18,LaPorte,Indiana,18091,29583,380
2022-09-18,Clay,Alabama,01027,4724,88
2022-09-18,Bryan,Georgia,13029,10569,101
2022-09-18,Bulloch,Georgia,13031,17383,272
2022-09-18,Burke,Georgia,13033,6001,115
2022-09-18,Houston,Alabama,01069,30148,522
2022-09-18,Will,Illinois,17197,198459,1681
2022-09-18,Calhoun,Illinois,17013,1759,8
2022-09-18,Butts,Georgia,13035,7264,166
2022-09-18,Calhoun,Georgia,13037,1516,24
2022-09-18,Camden,Georgia,13039,13167,130
2022-09-18,Candler,Georgia,13043,2491,105
2022-09-18,Carroll,Georgia,13045,26853,477
2022-09-18,Catoosa,Georgia,13047,16464,191
2022-09-18,Charlton,Georgia,13049,3319,64
2022-09-18,Chatham,Georgia,13051,75229,950
2022-09-18,Williamson,Illinois,17199,26568,275
2022-09-18,Henry,Alabama,01067,5363,78
2022-09-18,Winnebago,Illinois,17201,91615,892
2022-09-18,Carroll,Illinois,17015,4782,52
2022-09-18,Cass,Illinois,17017,5243,46
2022-09-18,Champaign,Illinois,17019,79685,309
2022-09-18,Christian,Illinois,17021,11866,133
2022-09-18,Chattahoochee,Georgia,13053,7678,22
2022-09-18,Chattooga,Georgia,13055,7399,142
2022-09-18,Cherokee,Georgia,13057,71961,663
2022-09-18,Clarke,Georgia,13059,33464,247
2022-09-18,Clay,Georgia,13061,586,6
2022-09-18,Clayton,Georgia,13063,73681,1031
2022-09-18,Clinch,Georgia,13065,2387,43
2022-09-18,Cobb,Georgia,13067,204015,1953
2022-09-18,Hamilton,Indiana,18057,91795,692
2022-09-18,Clark,Illinois,17023,5519,61
2022-09-18,Hancock,Indiana,18059,23319,274
2022-09-18,Harrison,Indiana,18061,12255,147
2022-09-18,Hendricks,Indiana,18063,45119,577
2022-09-18,Henry,Indiana,18065,14827,241
2022-09-18,Howard,Indiana,18067,28386,465
2022-09-18,Coffee,Georgia,13069,11623,294
2022-09-18,Colquitt,Georgia,13071,13113,263
2022-09-18,Columbia,Georgia,13073,40857,409
2022-09-18,Cook,Georgia,13075,5473,78
2022-09-18,Huntington,Indiana,18069,13177,166
2022-09-18,Clay,Illinois,17025,5512,76
2022-09-18,Clinton,Illinois,17027,13345,124
2022-09-18,Coweta,Georgia,13077,38551,510
2022-09-18,Crawford,Georgia,13079,2104,61
2022-09-18,Crisp,Georgia,13081,5388,138
2022-09-18,Coles,Illinois,17029,17730,181
2022-09-18,Cook,Illinois,17031,1394936,15321
2022-09-18,Crawford,Illinois,17033,7290,63
2022-09-18,Cumberland,Illinois,17035,3777,51
2022-09-18,DeKalb,Illinois,17037,29261,208
2022-09-18,De Witt,Illinois,17039,4908,47
2022-09-18,Jackson,Indiana,18071,14097,136
2022-09-18,Clarke,Alabama,01025,8007,105
2022-09-18,Dade,Georgia,13083,3826,35
2022-09-18,Lawrence,Indiana,18093,13679,272
2022-09-18,Dawson,Georgia,13085,7983,104
2022-09-18,Decatur,Georgia,13087,8176,135
2022-09-18,DeKalb,Georgia,13089,180614,1837
2022-09-18,Dodge,Georgia,13091,5727,162
2022-09-18,Orange,Indiana,18117,5580,100
2022-09-18,Dooly,Georgia,13093,2718,72
2022-09-18,Dougherty,Georgia,13095,22917,523
2022-09-18,Choctaw,Alabama,01023,2180,38
2022-09-18,Owen,Indiana,18119,6552,131
2022-09-18,Douglas,Illinois,17041,7431,65
2022-09-18,Douglas,Georgia,13097,40686,432
2022-09-18,Early,Georgia,13099,3052,65
2022-09-18,Echols,Georgia,13101,1017,12
2022-09-18,Effingham,Georgia,13103,15697,205
2022-09-18,Elbert,Georgia,13105,5019,116
2022-09-18,Emanuel,Georgia,13107,6535,165
2022-09-18,DuPage,Illinois,17043,264657,1871
2022-09-18,Edgar,Illinois,17045,6052,80
2022-09-18,Madison,Indiana,18095,36894,669
2022-09-18,Evans,Georgia,13109,2751,67
2022-09-18,Marion,Indiana,18097,253091,3092
2022-09-18,Edwards,Illinois,17047,2002,29
2022-09-18,Fannin,Georgia,13111,5589,172
2022-09-18,Fayette,Georgia,13113,27316,355
2022-09-18,Hale,Alabama,01065,5364,109
2022-09-18,Effingham,Illinois,17049,12033,153
2022-09-18,Fayette,Illinois,17051,8094,104
2022-09-18,Ford,Illinois,17053,5038,77
2022-09-18,Franklin,Illinois,17055,14260,186
2022-09-18,Fulton,Illinois,17057,11847,141
2022-09-18,Gallatin,Illinois,17059,1709,21
2022-09-18,Greene,Illinois,17061,4008,60
2022-09-18,Grundy,Illinois,17063,14846,147
2022-09-18,Floyd,Georgia,13115,30622,538
2022-09-18,Forsyth,Georgia,13117,64223,429
2022-09-18,Franklin,Georgia,13119,5861,106
2022-09-18,Fulton,Georgia,13121,259764,2495
2022-09-18,Greene,Alabama,01063,2132,51
2022-09-18,Jasper,Indiana,18073,10310,155
2022-09-18,Geneva,Alabama,01061,7360,170
2022-09-18,Marshall,Indiana,18099,13293,202
2022-09-18,Gilmer,Georgia,13123,7836,185
2022-09-18,Glascock,Georgia,13125,667,26
2022-09-18,Glynn,Georgia,13127,26169,419
2022-09-18,Baldwin,Alabama,01003,65353,705
2022-09-18,Chilton,Alabama,01021,12324,213
