date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-02,Autauga,Alabama,01001,553,12,545,11,8,1
2020-07-02,Baldwin,Alabama,01003,703,10,686,9,17,1
2020-07-02,Barbour,Alabama,01005,326,1,323,1,3,0
2020-07-02,Bibb,Alabama,01007,174,1,171,1,3,0
2020-07-02,Blount,Alabama,01009,218,1,214,1,4,0
2020-07-02,Bullock,Alabama,01011,367,10,362,9,5,1
2020-07-02,Butler,Alabama,01013,607,27,604,27,3,0
2020-07-02,Calhoun,Alabama,01015,278,5,270,5,8,0
2020-07-02,Chambers,Alabama,01017,595,27,581,27,14,0
2020-07-02,Cherokee,Alabama,01019,77,7,74,7,3,0
2020-07-02,Chilton,Alabama,01021,219,3,211,2,8,1
2020-07-02,Choctaw,Alabama,01023,193,12,192,12,1,0
2020-07-02,Clarke,Alabama,01025,267,5,266,5,1,0
2020-07-02,Clay,Alabama,01027,58,2,58,2,,
2020-07-02,Cleburne,Alabama,01029,29,1,29,1,,
2020-07-02,Coffee,Alabama,01031,358,2,353,2,5,0
2020-07-02,Colbert,Alabama,01033,377,5,368,5,9,0
2020-07-02,Conecuh,Alabama,01035,182,4,180,4,2,0
2020-07-02,Coosa,Alabama,01037,55,1,55,1,,
2020-07-02,Covington,Alabama,01039,317,8,308,7,9,1
2020-07-02,Crenshaw,Alabama,01041,127,3,123,3,4,0
2020-07-02,Cullman,Alabama,01043,411,3,400,3,11,0
2020-07-02,Dale,Alabama,01045,247,0,244,0,3,0
2020-07-02,Dallas,Alabama,01047,826,8,819,8,7,0
2020-07-02,DeKalb,Alabama,01049,609,5,602,5,7,0
2020-07-02,Elmore,Alabama,01051,829,14,813,14,16,0
2020-07-02,Escambia,Alabama,01053,263,6,263,6,,
2020-07-02,Etowah,Alabama,01055,634,13,625,13,9,0
2020-07-02,Fayette,Alabama,01057,70,1,67,1,3,0
2020-07-02,Franklin,Alabama,01059,856,13,852,13,4,0
2020-07-02,Geneva,Alabama,01061,67,0,67,0,,
2020-07-02,Greene,Alabama,01063,166,7,166,7,,
2020-07-02,Hale,Alabama,01065,298,21,293,21,5,0
2020-07-02,Henry,Alabama,01067,131,4,130,3,1,1
2020-07-02,Houston,Alabama,01069,449,6,434,4,15,2
2020-07-02,Jackson,Alabama,01071,242,3,238,2,4,1
2020-07-02,Jefferson,Alabama,01073,4436,144,4387,142,49,2
2020-07-02,Lamar,Alabama,01075,72,1,71,1,1,0
2020-07-02,Lauderdale,Alabama,01077,446,6,444,6,2,0
2020-07-02,Lawrence,Alabama,01079,104,0,101,0,3,0
2020-07-02,Lee,Alabama,01081,1211,38,1189,37,22,1
2020-07-02,Limestone,Alabama,01083,413,0,409,0,4,0
2020-07-02,Lowndes,Alabama,01085,463,21,458,20,5,1
2020-07-02,Macon,Alabama,01087,172,8,170,8,2,0
2020-07-02,Madison,Alabama,01089,1084,8,1057,7,27,1
2020-07-02,Marengo,Alabama,01091,287,11,286,11,1,0
2020-07-02,Marion,Alabama,01093,208,12,203,12,5,0
2020-07-02,Marshall,Alabama,01095,1548,10,1537,10,11,0
2020-07-02,Mobile,Alabama,01097,3724,138,3697,134,27,4
2020-07-02,Monroe,Alabama,01099,198,2,197,2,1,0
2020-07-02,Montgomery,Alabama,01101,3890,102,3839,99,51,3
2020-07-02,Morgan,Alabama,01103,993,3,981,3,12,0
2020-07-02,Perry,Alabama,01105,145,1,145,1,,
2020-07-02,Pickens,Alabama,01107,212,6,211,6,1,0
2020-07-02,Pike,Alabama,01109,407,5,399,5,8,0
2020-07-02,Randolph,Alabama,01111,172,9,170,9,2,0
2020-07-02,Russell,Alabama,01113,489,0,484,0,5,0
2020-07-02,Shelby,Alabama,01117,1103,23,1082,23,21,0
2020-07-02,St. Clair,Alabama,01115,314,2,304,2,10,0
2020-07-02,Sumter,Alabama,01119,277,12,276,12,1,0
2020-07-02,Talladega,Alabama,01121,275,8,267,7,8,1
2020-07-02,Tallapoosa,Alabama,01123,570,70,563,69,7,1
2020-07-02,Tuscaloosa,Alabama,01125,2071,40,2049,38,22,2
2020-07-02,Walker,Alabama,01127,880,23,867,23,13,0
2020-07-02,Washington,Alabama,01129,103,7,100,7,3,0
2020-07-02,Wilcox,Alabama,01131,282,8,280,8,2,0
2020-07-02,Winston,Alabama,01133,235,3,233,3,2,0
2020-07-02,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-02,Aleutians West Census Area,Alaska,02016,4,0,4,,,
2020-07-02,Anchorage,Alaska,02020,504,6,504,6,,
2020-07-02,Bethel Census Area,Alaska,02050,11,0,11,0,,
2020-07-02,Bristol Bay Borough,Alaska,02060,26,0,26,,,
2020-07-02,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-02,Dillingham Census Area,Alaska,02070,18,0,18,,,
2020-07-02,Fairbanks North Star Borough,Alaska,02090,158,2,158,2,,
2020-07-02,Haines Borough,Alaska,02100,5,0,5,0,,
2020-07-02,Juneau City and Borough,Alaska,02110,48,2,48,2,,
2020-07-02,Kenai Peninsula Borough,Alaska,02122,164,1,164,1,,
2020-07-02,Ketchikan Gateway Borough,Alaska,02130,30,0,30,0,,
2020-07-02,Kodiak Island Borough,Alaska,02150,7,0,7,0,,
2020-07-02,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-07-02,Matanuska-Susitna Borough,Alaska,02170,91,1,91,1,,
2020-07-02,Nome Census Area,Alaska,02180,10,0,10,0,,
2020-07-02,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-07-02,Northwest Arctic Borough,Alaska,02188,5,0,5,0,,
2020-07-02,Petersburg Borough,Alaska,02195,4,0,4,0,,
2020-07-02,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-02,Sitka City and Borough,Alaska,02220,17,0,17,0,,
2020-07-02,Southeast Fairbanks Census Area,Alaska,02240,14,0,14,0,,
2020-07-02,Unknown,Alaska,,13,0,13,,,
2020-07-02,Valdez-Cordova Census Area,Alaska,02261,21,0,21,0,,
2020-07-02,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-02,Yukon-Koyukuk Census Area,Alaska,02290,3,0,3,0,,
2020-07-02,Apache,Arizona,04001,2381,90,,,,
2020-07-02,Cochise,Arizona,04003,663,12,663,12,,0
2020-07-02,Coconino,Arizona,04005,1941,94,,,,
2020-07-02,Gila,Arizona,04007,309,6,,,,
2020-07-02,Graham,Arizona,04009,108,2,,,,
2020-07-02,Greenlee,Arizona,04011,18,1,,,,
2020-07-02,La Paz,Arizona,04012,345,5,,,,
2020-07-02,Maricopa,Arizona,04013,52266,817,52020,779,246,38
2020-07-02,Mohave,Arizona,04015,1142,87,,,,
2020-07-02,Navajo,Arizona,04017,3703,130,,,,
2020-07-02,Pima,Arizona,04019,8387,280,,,,
2020-07-02,Pinal,Arizona,04021,3777,71,,,,
2020-07-02,Santa Cruz,Arizona,04023,1823,23,1823,23,,
2020-07-02,Yavapai,Arizona,04025,791,10,791,10,,0
2020-07-02,Yuma,Arizona,04027,6498,98,6498,98,,
