date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-15,Autauga,Alabama,01001,6748,103,5750,90,998,13
2021-04-15,Baldwin,Alabama,01003,20674,302,14622,226,6052,76
2021-04-15,Barbour,Alabama,01005,2262,55,1261,36,1001,19
2021-04-15,Bibb,Alabama,01007,2560,59,2065,36,495,23
2021-04-15,Blount,Alabama,01009,6511,134,5014,112,1497,22
2021-04-15,Bullock,Alabama,01011,1215,40,1074,30,141,10
2021-04-15,Butler,Alabama,01013,2128,67,1929,59,199,8
2021-04-15,Calhoun,Alabama,01015,14330,311,10720,251,3610,60
2021-04-15,Chambers,Alabama,01017,3513,122,1742,77,1771,45
2021-04-15,Cherokee,Alabama,01019,1825,44,1170,33,655,11
2021-04-15,Chilton,Alabama,01021,4100,109,3358,83,742,26
2021-04-15,Choctaw,Alabama,01023,587,24,499,13,88,11
2021-04-15,Clarke,Alabama,01025,3467,60,2472,44,995,16
2021-04-15,Clay,Alabama,01027,1500,55,1184,49,316,6
2021-04-15,Cleburne,Alabama,01029,1463,41,1297,33,166,8
2021-04-15,Coffee,Alabama,01031,5418,113,3556,48,1862,65
2021-04-15,Colbert,Alabama,01033,6225,130,4437,110,1788,20
2021-04-15,Conecuh,Alabama,01035,1094,28,829,25,265,3
2021-04-15,Coosa,Alabama,01037,994,28,580,25,414,3
2021-04-15,Covington,Alabama,01039,4059,114,1992,75,2067,39
2021-04-15,Crenshaw,Alabama,01041,1494,57,1097,49,397,8
2021-04-15,Cullman,Alabama,01043,9501,189,6447,127,3054,62
2021-04-15,Dale,Alabama,01045,4771,111,3166,87,1605,24
2021-04-15,Dallas,Alabama,01047,3522,149,2653,111,869,38
2021-04-15,DeKalb,Alabama,01049,8756,181,7501,151,1255,30
2021-04-15,Elmore,Alabama,01051,10008,200,7366,162,2642,38
2021-04-15,Escambia,Alabama,01053,3895,74,2302,56,1593,18
2021-04-15,Etowah,Alabama,01055,13677,346,10854,284,2823,62
2021-04-15,Fayette,Alabama,01057,2094,60,1699,44,395,16
2021-04-15,Franklin,Alabama,01059,4205,82,3408,68,797,14
2021-04-15,Geneva,Alabama,01061,2459,75,1541,36,918,39
2021-04-15,Greene,Alabama,01063,913,34,768,26,145,8
