date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-22,Autauga,Alabama,01001,13133,163,10508,145,2625,18
2022-01-22,Baldwin,Alabama,01003,49682,608,34825,416,14857,192
2022-01-22,Barbour,Alabama,01005,4993,83,2771,59,2222,24
2022-01-22,Bibb,Alabama,01007,5747,95,3782,64,1965,31
2022-01-22,Blount,Alabama,01009,13259,204,9834,168,3425,36
2022-01-22,Bullock,Alabama,01011,2139,46,1799,37,340,9
2022-01-22,Butler,Alabama,01013,4450,106,3560,83,890,23
2022-01-22,Calhoun,Alabama,01015,28140,544,19712,410,8428,134
2022-01-22,Chambers,Alabama,01017,7793,147,3406,90,4387,57
2022-01-22,Cherokee,Alabama,01019,4419,67,2511,45,1908,22
2022-01-22,Chilton,Alabama,01021,9270,179,7001,136,2269,43
2022-01-22,Choctaw,Alabama,01023,1594,31,772,15,822,16
2022-01-22,Clarke,Alabama,01025,6349,89,4267,61,2082,28
2022-01-22,Clay,Alabama,01027,3567,71,2495,60,1072,11
2022-01-22,Cleburne,Alabama,01029,3085,62,2435,42,650,20
2022-01-22,Coffee,Alabama,01031,11944,201,7623,95,4321,106
2022-01-22,Colbert,Alabama,01033,13939,217,8936,180,5003,37
2022-01-22,Conecuh,Alabama,01035,2586,63,1487,45,1099,18
2022-01-22,Coosa,Alabama,01037,2580,49,1506,43,1074,6
2022-01-22,Covington,Alabama,01039,8480,203,3239,104,5241,99
2022-01-22,Crenshaw,Alabama,01041,3350,81,2367,65,983,16
2022-01-22,Cullman,Alabama,01043,21267,319,13231,228,8036,91
2022-01-22,Dale,Alabama,01045,11229,200,7269,161,3960,39
2022-01-22,Dallas,Alabama,01047,7216,218,5045,161,2171,57
2022-01-22,DeKalb,Alabama,01049,16421,287,12979,229,3442,58
2022-01-22,Elmore,Alabama,01051,20228,302,14053,241,6175,61
2022-01-22,Escambia,Alabama,01053,9107,151,4083,87,5024,64
2022-01-22,Etowah,Alabama,01055,25284,534,19938,440,5346,94
