date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-18,Autauga,Alabama,01001,1274,23,1219,22,55,1
2020-08-18,Baldwin,Alabama,01003,3960,32,3888,29,72,3
2020-08-18,Barbour,Alabama,01005,672,6,605,6,67,0
2020-08-18,Bibb,Alabama,01007,488,6,474,5,14,1
2020-08-18,Blount,Alabama,01009,1008,5,863,5,145,0
2020-08-18,Bullock,Alabama,01011,504,14,496,13,8,1
2020-08-18,Butler,Alabama,01013,814,37,795,36,19,1
2020-08-18,Calhoun,Alabama,01015,2055,23,1936,21,119,2
2020-08-18,Chambers,Alabama,01017,928,38,855,38,73,0
2020-08-18,Cherokee,Alabama,01019,340,9,306,8,34,1
2020-08-18,Chilton,Alabama,01021,920,12,864,9,56,3
2020-08-18,Choctaw,Alabama,01023,304,12,296,12,8,0
2020-08-18,Clarke,Alabama,01025,875,10,835,10,40,0
2020-08-18,Clay,Alabama,01027,317,5,304,5,13,0
2020-08-18,Cleburne,Alabama,01029,138,1,134,1,4,0
2020-08-18,Coffee,Alabama,01031,868,6,816,6,52,0
2020-08-18,Colbert,Alabama,01033,1304,18,1276,18,28,0
2020-08-18,Conecuh,Alabama,01035,433,10,403,10,30,0
2020-08-18,Coosa,Alabama,01037,122,3,106,3,16,0
2020-08-18,Covington,Alabama,01039,937,24,775,22,162,2
2020-08-18,Crenshaw,Alabama,01041,390,10,350,9,40,1
2020-08-18,Cullman,Alabama,01043,1395,12,1284,12,111,0
2020-08-18,Dale,Alabama,01045,914,30,885,30,29,0
2020-08-18,Dallas,Alabama,01047,1482,25,1365,25,117,0
2020-08-18,DeKalb,Alabama,01049,1962,17,1899,14,63,3
2020-08-18,Elmore,Alabama,01051,1914,41,1826,39,88,2
2020-08-18,Escambia,Alabama,01053,1250,17,1114,17,136,0
2020-08-18,Etowah,Alabama,01055,2384,36,2292,35,92,1
2020-08-18,Fayette,Alabama,01057,264,5,246,5,18,0
2020-08-18,Franklin,Alabama,01059,1377,22,1360,22,17,0
2020-08-18,Geneva,Alabama,01061,308,3,287,2,21,1
2020-08-18,Greene,Alabama,01063,263,13,258,13,5,0
2020-08-18,Hale,Alabama,01065,519,26,497,26,22,0
2020-08-18,Henry,Alabama,01067,293,4,277,3,16,1
2020-08-18,Houston,Alabama,01069,1594,15,1532,13,62,2
2020-08-18,Jackson,Alabama,01071,1168,7,1130,5,38,2
2020-08-18,Jefferson,Alabama,01073,14379,264,14059,262,320,2
2020-08-18,Lamar,Alabama,01075,255,2,245,2,10,0
2020-08-18,Lauderdale,Alabama,01077,1257,21,1240,21,17,0
2020-08-18,Lawrence,Alabama,01079,383,3,370,3,13,0
2020-08-18,Lee,Alabama,01081,3029,51,2779,47,250,4
2020-08-18,Limestone,Alabama,01083,1486,14,1455,13,31,1
2020-08-18,Lowndes,Alabama,01085,595,26,580,24,15,2
2020-08-18,Macon,Alabama,01087,366,15,346,15,20,0
2020-08-18,Madison,Alabama,01089,5872,42,5735,37,137,5
2020-08-18,Marengo,Alabama,01091,604,18,591,17,13,1
2020-08-18,Marion,Alabama,01093,659,27,608,27,51,0
2020-08-18,Marshall,Alabama,01095,3348,39,3253,38,95,1
2020-08-18,Mobile,Alabama,01097,11177,233,11074,228,103,5
2020-08-18,Monroe,Alabama,01099,501,7,432,6,69,1
2020-08-18,Montgomery,Alabama,01101,7317,156,7165,153,152,3
2020-08-18,Morgan,Alabama,01103,2563,23,2515,21,48,2
2020-08-18,Perry,Alabama,01105,491,4,457,4,34,0
2020-08-18,Pickens,Alabama,01107,457,11,440,10,17,1
2020-08-18,Pike,Alabama,01109,791,8,725,7,66,1
2020-08-18,Randolph,Alabama,01111,432,12,409,11,23,1
2020-08-18,Russell,Alabama,01113,1445,2,1410,2,35,0
2020-08-18,Shelby,Alabama,01117,3760,40,3517,38,243,2
2020-08-18,St. Clair,Alabama,01115,1535,23,1419,22,116,1
2020-08-18,Sumter,Alabama,01119,385,19,378,19,7,0
2020-08-18,Talladega,Alabama,01121,1432,16,1144,15,288,1
2020-08-18,Tallapoosa,Alabama,01123,973,80,889,79,84,1
2020-08-18,Tuscaloosa,Alabama,01125,4639,88,4484,85,155,3
2020-08-18,Walker,Alabama,01127,1684,69,1628,66,56,3
2020-08-18,Washington,Alabama,01129,479,14,467,13,12,1
