date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-02,Autauga,Alabama,01001,2873,42,2557,37,316,5
2020-12-02,Baldwin,Alabama,01003,9163,137,7387,103,1776,34
2020-12-02,Barbour,Alabama,01005,1206,29,783,24,423,5
2020-12-02,Bibb,Alabama,01007,1239,38,1104,22,135,16
2020-12-02,Blount,Alabama,01009,3100,43,2301,41,799,2
2020-12-02,Bullock,Alabama,01011,709,19,657,15,52,4
2020-12-02,Butler,Alabama,01013,1188,42,1123,41,65,1
2020-12-02,Calhoun,Alabama,01015,6695,121,5554,101,1141,20
2020-12-02,Chambers,Alabama,01017,1859,50,1151,42,708,8
2020-12-02,Cherokee,Alabama,01019,1055,24,736,18,319,6
2020-12-02,Chilton,Alabama,01021,2308,41,2092,32,216,9
2020-12-02,Choctaw,Alabama,01023,435,19,389,13,46,6
2020-12-02,Clarke,Alabama,01025,1618,19,1303,18,315,1
2020-12-02,Clay,Alabama,01027,935,25,793,24,142,1
2020-12-02,Cleburne,Alabama,01029,799,14,743,12,56,2
2020-12-02,Coffee,Alabama,01031,2541,15,1840,8,701,7
2020-12-02,Colbert,Alabama,01033,3364,43,2632,41,732,2
2020-12-02,Conecuh,Alabama,01035,724,14,580,14,144,0
2020-12-02,Coosa,Alabama,01037,372,4,231,4,141,0
2020-12-02,Covington,Alabama,01039,2279,34,1250,31,1029,3
2020-12-02,Crenshaw,Alabama,01041,729,30,548,28,181,2
2020-12-02,Cullman,Alabama,01043,4720,43,3426,35,1294,8
2020-12-02,Dale,Alabama,01045,2420,54,1740,53,680,1
2020-12-02,Dallas,Alabama,01047,2329,32,1844,31,485,1
2020-12-02,DeKalb,Alabama,01049,5047,38,4518,37,529,1
2020-12-02,Elmore,Alabama,01051,4275,64,3652,60,623,4
2020-12-02,Escambia,Alabama,01053,2061,31,1578,30,483,1
2020-12-02,Etowah,Alabama,01055,6774,67,5601,65,1173,2
2020-12-02,Fayette,Alabama,01057,963,16,813,14,150,2
2020-12-02,Franklin,Alabama,01059,2597,34,2358,34,239,0
2020-12-02,Geneva,Alabama,01061,1263,8,865,7,398,1
2020-12-02,Greene,Alabama,01063,442,18,396,15,46,3
2020-12-02,Hale,Alabama,01065,997,32,873,31,124,1
2020-12-02,Henry,Alabama,01067,894,6,547,5,347,1
2020-12-02,Houston,Alabama,01069,5482,39,3005,29,2477,10
2020-12-02,Jackson,Alabama,01071,3507,23,3217,21,290,2
2020-12-02,Jefferson,Alabama,01073,34214,511,32174,465,2040,46
2020-12-02,Lamar,Alabama,01075,713,8,582,8,131,0
2020-12-02,Lauderdale,Alabama,01077,4360,54,3013,51,1347,3
2020-12-02,Lawrence,Alabama,01079,1353,36,1187,36,166,0
2020-12-02,Lee,Alabama,01081,7925,66,4870,52,3055,14
2020-12-02,Limestone,Alabama,01083,4475,46,4187,43,288,3
2020-12-02,Lowndes,Alabama,01085,821,29,773,27,48,2
2020-12-02,Macon,Alabama,01087,765,22,670,18,95,4
2020-12-02,Madison,Alabama,01089,13925,150,13006,135,919,15
2020-12-02,Marengo,Alabama,01091,1252,24,1184,21,68,3
2020-12-02,Marion,Alabama,01093,1461,36,1261,35,200,1
2020-12-02,Marshall,Alabama,01095,6657,57,5998,56,659,1
2020-12-02,Mobile,Alabama,01097,20299,366,16058,344,4241,22
2020-12-02,Monroe,Alabama,01099,838,11,560,10,278,1
2020-12-02,Montgomery,Alabama,01101,12659,238,11807,228,852,10
2020-12-02,Morgan,Alabama,01103,7108,51,6377,48,731,3
2020-12-02,Perry,Alabama,01105,692,7,626,7,66,0
2020-12-02,Pickens,Alabama,01107,1277,20,1044,15,233,5
2020-12-02,Pike,Alabama,01109,1622,14,1119,11,503,3
2020-12-02,Randolph,Alabama,01111,1059,22,861,18,198,4
2020-12-02,Russell,Alabama,01113,2281,3,2004,3,277,0
2020-12-02,Shelby,Alabama,01117,10958,77,9699,62,1259,15
2020-12-02,St. Clair,Alabama,01115,4518,57,3829,56,689,1
2020-12-02,Sumter,Alabama,01119,589,22,551,21,38,1
2020-12-02,Talladega,Alabama,01121,3744,57,2497,47,1247,10
2020-12-02,Tallapoosa,Alabama,01123,1891,91,1425,89,466,2
2020-12-02,Tuscaloosa,Alabama,01125,13591,156,9656,123,3935,33
2020-12-02,Walker,Alabama,01127,3818,111,3440,103,378,8
2020-12-02,Washington,Alabama,01129,933,19,721,18,212,1
2020-12-02,Wilcox,Alabama,01131,649,18,562,18,87,0
2020-12-02,Winston,Alabama,01133,1419,24,1244,22,175,2
2020-12-02,Aleutians East Borough,Alaska,02013,39,0,,0,,
2020-12-02,Aleutians West Census Area,Alaska,02016,111,0,,0,,
2020-12-02,Anchorage,Alaska,02020,17195,68,,68,,
2020-12-02,Bethel Census Area,Alaska,02050,1607,5,,5,,
2020-12-02,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-02,Denali Borough,Alaska,02068,44,0,,0,,
2020-12-02,Dillingham Census Area,Alaska,02070,101,1,,1,,
2020-12-02,Fairbanks North Star Borough,Alaska,02090,3491,17,,17,,
2020-12-02,Haines Borough,Alaska,02100,17,0,,0,,
2020-12-02,Juneau City and Borough,Alaska,02110,851,3,,3,,
2020-12-02,Kenai Peninsula Borough,Alaska,02122,2724,7,,7,,
2020-12-02,Ketchikan Gateway Borough,Alaska,02130,195,0,,0,,
2020-12-02,Kodiak Island Borough,Alaska,02150,318,0,,0,,
2020-12-02,Kusilvak Census Area,Alaska,02158,426,1,,1,,
2020-12-02,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-02,Matanuska-Susitna Borough,Alaska,02170,4001,6,,6,,
2020-12-02,Nome Census Area,Alaska,02180,238,0,,0,,
2020-12-02,North Slope Borough,Alaska,02185,500,0,,0,,
2020-12-02,Northwest Arctic Borough,Alaska,02188,361,0,,0,,
2020-12-02,Petersburg Borough,Alaska,02195,22,0,,0,,
2020-12-02,Prince of Wales-Hyder Census Area,Alaska,02198,53,1,,1,,
2020-12-02,Sitka City and Borough,Alaska,02220,206,0,,0,,
2020-12-02,Skagway Municipality,Alaska,02230,11,0,,0,,
2020-12-02,Southeast Fairbanks Census Area,Alaska,02240,296,2,,2,,
2020-12-02,Unknown,Alaska,,276,0,0,0,276,
2020-12-02,Valdez-Cordova Census Area,Alaska,02261,257,2,,2,,
2020-12-02,Wrangell City and Borough,Alaska,02275,20,0,,0,,
2020-12-02,Yukon-Koyukuk Census Area,Alaska,02290,173,3,,3,,
2020-12-02,Apache,Arizona,04001,5548,198,,,,
2020-12-02,Cochise,Arizona,04003,3901,83,3901,82,,1
2020-12-02,Coconino,Arizona,04005,7644,175,,,,
2020-12-02,Gila,Arizona,04007,3117,95,,,,
2020-12-02,Graham,Arizona,04009,2256,36,,,,
2020-12-02,Greenlee,Arizona,04011,248,3,,,,
2020-12-02,La Paz,Arizona,04012,902,20,,,,
2020-12-02,Maricopa,Arizona,04013,217111,4052,,4052,,
2020-12-02,Mohave,Arizona,04015,6608,264,6313,247,295,17
2020-12-02,Navajo,Arizona,04017,8323,273,,,,
2020-12-02,Pima,Arizona,04019,41313,697,,,,
2020-12-02,Pinal,Arizona,04021,17372,264,,,,
2020-12-02,Santa Cruz,Arizona,04023,4067,72,4039,72,28,0
2020-12-02,Yavapai,Arizona,04025,5997,127,5997,125,,2
2020-12-02,Yuma,Arizona,04027,18518,396,18515,396,3,0
2020-12-02,Arkansas,Arkansas,05001,987,22,780,21,207,1
2020-12-02,Ashley,Arkansas,05003,886,15,788,14,98,1
2020-12-02,Baxter,Arkansas,05005,1446,29,1119,28,327,1
2020-12-02,Benton,Arkansas,05007,12496,163,10491,141,2005,22
2020-12-02,Boone,Arkansas,05009,1862,44,1581,42,281,2
2020-12-02,Bradley,Arkansas,05011,527,7,452,7,75,0
2020-12-02,Calhoun,Arkansas,05013,155,1,136,1,19,0
2020-12-02,Carroll,Arkansas,05015,1503,23,1380,23,123,0
2020-12-02,Chicot,Arkansas,05017,1205,28,1153,27,52,1
2020-12-02,Clark,Arkansas,05019,851,11,734,10,117,1
2020-12-02,Clay,Arkansas,05021,943,21,758,17,185,4
2020-12-02,Cleburne,Arkansas,05023,770,24,636,23,134,1
2020-12-02,Cleveland,Arkansas,05025,388,15,298,14,90,1
2020-12-02,Columbia,Arkansas,05027,1141,24,840,24,301,0
2020-12-02,Conway,Arkansas,05029,711,8,630,8,81,0
2020-12-02,Craighead,Arkansas,05031,7363,82,6673,75,690,7
2020-12-02,Crawford,Arkansas,05033,3163,38,2856,35,307,3
2020-12-02,Crittenden,Arkansas,05035,3352,57,3186,51,166,6
2020-12-02,Cross,Arkansas,05037,887,26,758,25,129,1
2020-12-02,Dallas,Arkansas,05039,317,6,299,6,18,0
2020-12-02,Desha,Arkansas,05041,585,8,510,7,75,1
2020-12-02,Drew,Arkansas,05043,798,8,620,7,178,1
2020-12-02,Faulkner,Arkansas,05045,4998,56,4372,49,626,7
2020-12-02,Franklin,Arkansas,05047,812,13,705,13,107,0
2020-12-02,Fulton,Arkansas,05049,563,12,429,10,134,2
2020-12-02,Garland,Arkansas,05051,3949,105,3614,99,335,6
2020-12-02,Grant,Arkansas,05053,641,6,529,5,112,1
2020-12-02,Greene,Arkansas,05055,3096,28,2549,26,547,2
2020-12-02,Hempstead,Arkansas,05057,890,8,737,6,153,2
2020-12-02,Hot Spring,Arkansas,05059,2971,42,2851,40,120,2
2020-12-02,Howard,Arkansas,05061,841,15,670,15,171,0
2020-12-02,Independence,Arkansas,05063,2147,71,1610,61,537,10
2020-12-02,Izard,Arkansas,05065,1013,6,901,6,112,0
2020-12-02,Jackson,Arkansas,05067,1868,9,1519,7,349,2
2020-12-02,Jefferson,Arkansas,05069,5263,111,4764,104,499,7
2020-12-02,Johnson,Arkansas,05071,1285,13,1194,12,91,1
2020-12-02,Lafayette,Arkansas,05073,271,3,222,3,49,0
2020-12-02,Lawrence,Arkansas,05075,1207,30,1034,30,173,0
2020-12-02,Lee,Arkansas,05077,1209,18,1190,17,19,1
2020-12-02,Lincoln,Arkansas,05079,2519,18,2400,17,119,1
2020-12-02,Little River,Arkansas,05081,656,37,554,35,102,2
2020-12-02,Logan,Arkansas,05083,983,6,894,6,89,0
2020-12-02,Lonoke,Arkansas,05085,2800,56,2179,53,621,3
2020-12-02,Madison,Arkansas,05087,665,8,568,8,97,0
2020-12-02,Marion,Arkansas,05089,464,6,380,5,84,1
2020-12-02,Miller,Arkansas,05091,2190,22,1637,16,553,6
2020-12-02,Mississippi,Arkansas,05093,3316,82,3047,68,269,14
2020-12-02,Monroe,Arkansas,05095,315,4,284,4,31,0
2020-12-02,Montgomery,Arkansas,05097,321,10,289,9,32,1
2020-12-02,Nevada,Arkansas,05099,471,14,414,13,57,1
2020-12-02,Newton,Arkansas,05101,454,22,405,19,49,3
2020-12-02,Ouachita,Arkansas,05103,815,14,749,14,66,0
2020-12-02,Perry,Arkansas,05105,265,4,234,3,31,1
2020-12-02,Phillips,Arkansas,05107,968,17,924,17,44,0
2020-12-02,Pike,Arkansas,05109,397,3,358,2,39,1
2020-12-02,Poinsett,Arkansas,05111,1706,43,1543,38,163,5
2020-12-02,Polk,Arkansas,05113,849,11,786,11,63,0
2020-12-02,Pope,Arkansas,05115,3779,43,3308,38,471,5
2020-12-02,Prairie,Arkansas,05117,366,8,298,8,68,0
2020-12-02,Pulaski,Arkansas,05119,17354,277,15936,260,1418,17
2020-12-02,Randolph,Arkansas,05121,1032,31,827,25,205,6
2020-12-02,Saline,Arkansas,05125,5117,57,4247,54,870,3
2020-12-02,Scott,Arkansas,05127,396,3,313,3,83,0
2020-12-02,Searcy,Arkansas,05129,309,1,248,1,61,0
2020-12-02,Sebastian,Arkansas,05131,7189,119,6492,115,697,4
2020-12-02,Sevier,Arkansas,05133,1751,18,1422,18,329,0
2020-12-02,Sharp,Arkansas,05135,739,15,568,13,171,2
2020-12-02,St. Francis,Arkansas,05123,2082,15,2019,15,63,0
2020-12-02,Stone,Arkansas,05137,495,25,454,23,41,2
2020-12-02,Union,Arkansas,05139,1606,59,1344,51,262,8
2020-12-02,Unknown,Arkansas,,2499,0,2108,0,391,0
2020-12-02,Van Buren,Arkansas,05141,407,4,346,4,61,0
2020-12-02,Washington,Arkansas,05143,15866,178,13397,158,2469,20
2020-12-02,White,Arkansas,05145,3133,51,2392,47,741,4
2020-12-02,Woodruff,Arkansas,05147,206,1,175,1,31,0
2020-12-02,Yell,Arkansas,05149,1681,34,1598,31,83,3
2020-12-02,Alameda,California,06001,30351,520,30351,520,,
2020-12-02,Alpine,California,06003,41,0,41,0,,
2020-12-02,Amador,California,06005,574,16,574,16,,
2020-12-02,Butte,California,06007,4244,60,4244,60,,
2020-12-02,Calaveras,California,06009,544,22,544,22,,
2020-12-02,Colusa,California,06011,754,6,754,6,,
2020-12-02,Contra Costa,California,06013,25264,261,25264,261,,
2020-12-02,Del Norte,California,06015,357,1,357,1,,
2020-12-02,El Dorado,California,06017,2542,4,2542,4,,
2020-12-02,Fresno,California,06019,39004,488,39004,488,,
2020-12-02,Glenn,California,06021,989,10,989,10,,
2020-12-02,Humboldt,California,06023,949,9,949,9,,
2020-12-02,Imperial,California,06025,16429,355,16429,355,,
2020-12-02,Inyo,California,06027,304,16,304,16,,
2020-12-02,Kern,California,06029,42937,451,42937,451,,
2020-12-02,Kings,California,06031,11555,89,11555,89,,
2020-12-02,Lake,California,06033,969,20,969,20,,
2020-12-02,Lassen,California,06035,2182,2,2182,2,,
2020-12-02,Los Angeles,California,06037,414304,7740,414185,7740,119,
2020-12-02,Madera,California,06039,6427,86,6427,86,,
2020-12-02,Marin,California,06041,7873,129,7873,129,,
2020-12-02,Mariposa,California,06043,144,3,144,3,,
2020-12-02,Mendocino,California,06045,1632,23,1632,23,,
2020-12-02,Merced,California,06047,12427,185,12427,185,,
2020-12-02,Modoc,California,06049,113,0,113,0,,
2020-12-02,Mono,California,06051,520,3,520,3,,
2020-12-02,Monterey,California,06053,15835,124,15835,124,,
2020-12-02,Napa,California,06055,3227,18,3227,18,,
2020-12-02,Nevada,California,06057,1455,10,1455,10,,
2020-12-02,Orange,California,06059,82840,1578,80551,1578,2289,
2020-12-02,Placer,California,06061,6794,71,6794,71,,
2020-12-02,Plumas,California,06063,201,0,201,0,,
2020-12-02,Riverside,California,06065,88530,1444,88530,1444,,
2020-12-02,Sacramento,California,06067,39366,591,39366,591,,
2020-12-02,San Benito,California,06069,1929,17,1929,17,,
2020-12-02,San Bernardino,California,06071,96657,1136,96657,1136,,
2020-12-02,San Diego,California,06073,83486,1019,83486,1019,,
2020-12-02,San Francisco,California,06075,15800,160,15800,160,,
2020-12-02,San Joaquin,California,06077,26784,519,26784,519,,
2020-12-02,San Luis Obispo,California,06079,6378,38,6378,38,,
2020-12-02,San Mateo,California,06081,14812,170,14812,170,,
2020-12-02,Santa Barbara,California,06083,11720,138,11720,138,,
2020-12-02,Santa Clara,California,06085,35945,487,35945,487,,
2020-12-02,Santa Cruz,California,06087,4696,33,4696,33,,
2020-12-02,Shasta,California,06089,5187,50,5187,50,,
2020-12-02,Sierra,California,06091,17,0,17,0,,
2020-12-02,Siskiyou,California,06093,752,4,752,4,,
2020-12-02,Solano,California,06095,10962,81,10962,81,,
2020-12-02,Sonoma,California,06097,12662,160,12662,160,,
2020-12-02,Stanislaus,California,06099,24232,430,22624,430,1608,
2020-12-02,Sutter,California,06101,3637,19,3637,19,,
2020-12-02,Tehama,California,06103,1773,26,1773,26,,
2020-12-02,Trinity,California,06105,166,0,166,0,,
2020-12-02,Tulare,California,06107,21778,314,21778,314,,
2020-12-02,Tuolumne,California,06109,1104,9,1104,9,,
2020-12-02,Ventura,California,06111,20987,185,20987,185,,
2020-12-02,Yolo,California,06113,5020,81,5020,81,,
2020-12-02,Yuba,California,06115,2221,10,2221,10,,
2020-12-02,Adams,Colorado,08001,30646,346,,,,
2020-12-02,Alamosa,Colorado,08003,631,13,,,,
2020-12-02,Arapahoe,Colorado,08005,28212,453,,,,
2020-12-02,Archuleta,Colorado,08007,259,0,,,,
2020-12-02,Baca,Colorado,08009,108,0,,,,
2020-12-02,Bent,Colorado,08011,203,1,,,,
2020-12-02,Boulder,Colorado,08013,11642,125,,125,,
2020-12-02,Broomfield,Colorado,08014,2109,50,,,,
2020-12-02,Chaffee,Colorado,08015,668,21,,,,
2020-12-02,Cheyenne,Colorado,08017,69,0,,,,
2020-12-02,Clear Creek,Colorado,08019,198,2,,,,
2020-12-02,Conejos,Colorado,08021,181,3,,,,
2020-12-02,Costilla,Colorado,08023,84,2,,,,
2020-12-02,Crowley,Colorado,08025,1242,3,,,,
2020-12-02,Custer,Colorado,08027,78,0,,,,
2020-12-02,Delta,Colorado,08029,690,11,,,,
2020-12-02,Denver,Colorado,08031,37510,539,37421,539,89,
2020-12-02,Dolores,Colorado,08033,21,0,,,,
2020-12-02,Douglas,Colorado,08035,11401,114,,,,
2020-12-02,Eagle,Colorado,08037,2438,11,,,,
2020-12-02,Elbert,Colorado,08039,633,5,,,,
2020-12-02,El Paso,Colorado,08041,28394,300,,,,
2020-12-02,Fremont,Colorado,08043,2998,7,,,,
2020-12-02,Garfield,Colorado,08045,2321,10,,,,
2020-12-02,Gilpin,Colorado,08047,87,1,,,,
2020-12-02,Grand,Colorado,08049,421,1,,,,
2020-12-02,Gunnison,Colorado,08051,477,7,,,,
2020-12-02,Hinsdale,Colorado,08053,9,0,,,,
2020-12-02,Huerfano,Colorado,08055,182,7,,,,
2020-12-02,Jackson,Colorado,08057,22,0,,,,
2020-12-02,Jefferson,Colorado,08059,21476,477,,,,
2020-12-02,Kiowa,Colorado,08061,26,0,,,,
2020-12-02,Kit Carson,Colorado,08063,312,8,,,,
2020-12-02,Lake,Colorado,08065,291,0,,,,
2020-12-02,La Plata,Colorado,08067,1412,5,,,,
2020-12-02,Larimer,Colorado,08069,10627,76,,,,
2020-12-02,Las Animas,Colorado,08071,274,0,,,,
2020-12-02,Lincoln,Colorado,08073,388,0,,,,
2020-12-02,Logan,Colorado,08075,2355,34,,,,
2020-12-02,Mesa,Colorado,08077,6172,67,,,,
2020-12-02,Mineral,Colorado,08079,36,0,,,,
2020-12-02,Moffat,Colorado,08081,324,10,,,,
2020-12-02,Montezuma,Colorado,08083,741,7,,,,
2020-12-02,Montrose,Colorado,08085,1159,15,,,,
2020-12-02,Morgan,Colorado,08087,1691,54,,,,
2020-12-02,Otero,Colorado,08089,769,12,,,,
2020-12-02,Ouray,Colorado,08091,118,2,,,,
2020-12-02,Park,Colorado,08093,240,4,,,,
2020-12-02,Phillips,Colorado,08095,190,3,,,,
2020-12-02,Pitkin,Colorado,08097,530,2,,,,
2020-12-02,Prowers,Colorado,08099,672,13,,,,
2020-12-02,Pueblo,Colorado,08101,9048,140,,,,
2020-12-02,Rio Blanco,Colorado,08103,149,1,,,,
2020-12-02,Rio Grande,Colorado,08105,244,4,,,,
2020-12-02,Routt,Colorado,08107,708,15,,,,
2020-12-02,Saguache,Colorado,08109,224,3,,,,
2020-12-02,San Juan,Colorado,08111,19,0,,,,
2020-12-02,San Miguel,Colorado,08113,216,0,,,,
2020-12-02,Sedgwick,Colorado,08115,112,2,,,,
2020-12-02,Summit,Colorado,08117,1582,4,1354,,228,
2020-12-02,Teller,Colorado,08119,654,4,,,,
2020-12-02,Washington,Colorado,08121,257,9,,,,
2020-12-02,Weld,Colorado,08123,14747,204,,131,,73
2020-12-02,Yuma,Colorado,08125,345,2,,,,
2020-12-02,Fairfield,Connecticut,09001,39773,1532,36750,1193,3023,339
2020-12-02,Hartford,Connecticut,09003,29575,1617,27995,1282,1580,335
2020-12-02,Litchfield,Connecticut,09005,4669,170,4328,148,341,22
2020-12-02,Middlesex,Connecticut,09007,3799,208,3588,165,211,43
2020-12-02,New Haven,Connecticut,09009,30819,1275,28576,1081,2243,194
2020-12-02,New London,Connecticut,09011,6250,178,6075,128,175,50
2020-12-02,Tolland,Connecticut,09013,3126,79,2857,64,269,15
2020-12-02,Unknown,Connecticut,,733,0,666,0,67,0
2020-12-02,Windham,Connecticut,09015,2682,32,2633,27,49,5
2020-12-02,Kent,Delaware,10001,5283,132,5054,119,229,13
2020-12-02,New Castle,Delaware,10003,20700,383,20305,320,395,63
2020-12-02,Sussex,Delaware,10005,10620,264,9852,246,768,18
2020-12-02,Unknown,Delaware,,95,0,89,,6,
2020-12-02,District of Columbia,District of Columbia,11001,21842,690,21842,690,,
2020-12-02,Alachua,Florida,12001,13017,102,,102,,
2020-12-02,Baker,Florida,12003,2063,32,,32,,
2020-12-02,Bay,Florida,12005,8731,159,,159,,
2020-12-02,Bradford,Florida,12007,1427,19,,19,,
2020-12-02,Brevard,Florida,12009,15953,445,,445,,
2020-12-02,Broward,Florida,12011,109360,1673,,1673,,
2020-12-02,Calhoun,Florida,12013,885,22,,22,,
2020-12-02,Charlotte,Florida,12015,5220,197,,197,,
2020-12-02,Citrus,Florida,12017,4899,174,,174,,
2020-12-02,Clay,Florida,12019,8195,149,,149,,
2020-12-02,Collier,Florida,12021,18132,284,,284,,
2020-12-02,Columbia,Florida,12023,4843,96,,96,,
2020-12-02,DeSoto,Florida,12027,2432,34,,34,,
2020-12-02,Dixie,Florida,12029,968,11,,11,,
2020-12-02,Duval,Florida,12031,44969,634,,634,,
2020-12-02,Escambia,Florida,12033,17007,307,,307,,
2020-12-02,Flagler,Florida,12035,2786,42,,42,,
2020-12-02,Franklin,Florida,12037,832,4,,4,,
2020-12-02,Gadsden,Florida,12039,3352,57,,57,,
2020-12-02,Gilchrist,Florida,12041,782,20,,20,,
2020-12-02,Glades,Florida,12043,679,10,,10,,
2020-12-02,Gulf,Florida,12045,1079,20,,20,,
2020-12-02,Hamilton,Florida,12047,999,11,,11,,
2020-12-02,Hardee,Florida,12049,1778,18,,18,,
2020-12-02,Hendry,Florida,12051,2540,45,,45,,
2020-12-02,Hernando,Florida,12053,5110,220,,220,,
2020-12-02,Highlands,Florida,12055,3847,149,,149,,
2020-12-02,Hillsborough,Florida,12057,59270,938,,938,,
2020-12-02,Holmes,Florida,12059,1199,15,,15,,
2020-12-02,Indian River,Florida,12061,5081,140,,140,,
2020-12-02,Jackson,Florida,12063,3932,94,,94,,
2020-12-02,Jefferson,Florida,12065,789,11,,11,,
2020-12-02,Lafayette,Florida,12067,1332,20,,20,,
2020-12-02,Lake,Florida,12069,10809,258,,258,,
2020-12-02,Lee,Florida,12071,30855,588,,588,,
2020-12-02,Leon,Florida,12073,15361,142,,142,,
2020-12-02,Levy,Florida,12075,1431,14,,14,,
2020-12-02,Liberty,Florida,12077,611,14,,14,,
2020-12-02,Madison,Florida,12079,1276,27,,27,,
2020-12-02,Manatee,Florida,12081,17164,383,,383,,
2020-12-02,Marion,Florida,12083,13280,382,,382,,
2020-12-02,Martin,Florida,12085,6355,176,,176,,
2020-12-02,Miami-Dade,Florida,12086,234053,3860,,3860,,
2020-12-02,Monroe,Florida,12087,3426,28,,28,,
2020-12-02,Nassau,Florida,12089,3291,57,,57,,
2020-12-02,Okaloosa,Florida,12091,9230,160,,160,,
2020-12-02,Okeechobee,Florida,12093,2061,44,,44,,
2020-12-02,Orange,Florida,12095,59217,647,,647,,
2020-12-02,Osceola,Florida,12097,18817,245,,245,,
2020-12-02,Palm Beach,Florida,12099,66425,1699,,1699,,
2020-12-02,Pasco,Florida,12101,15248,280,,280,,
2020-12-02,Pinellas,Florida,12103,33493,911,,911,,
2020-12-02,Polk,Florida,12105,28101,690,,690,,
2020-12-02,Putnam,Florida,12107,2814,60,,60,,
2020-12-02,Santa Rosa,Florida,12113,7660,103,,103,,
2020-12-02,Sarasota,Florida,12115,14093,393,,393,,
2020-12-02,Seminole,Florida,12117,13194,279,,279,,
2020-12-02,St. Johns,Florida,12109,9085,97,,97,,
2020-12-02,St. Lucie,Florida,12111,10962,371,,371,,
2020-12-02,Sumter,Florida,12119,3535,98,,98,,
2020-12-02,Suwannee,Florida,12121,3315,87,,87,,
2020-12-02,Taylor,Florida,12123,1660,21,,21,,
2020-12-02,Union,Florida,12125,1240,61,,61,,
2020-12-02,Unknown,Florida,,2851,0,,0,,
2020-12-02,Volusia,Florida,12127,16773,369,,369,,
2020-12-02,Wakulla,Florida,12129,1667,15,,15,,
2020-12-02,Walton,Florida,12131,3759,38,,38,,
2020-12-02,Washington,Florida,12133,1552,26,,26,,
2020-12-02,Appling,Georgia,13001,1347,41,1239,39,108,2
2020-12-02,Atkinson,Georgia,13003,613,9,532,9,81,0
2020-12-02,Bacon,Georgia,13005,762,24,664,20,98,4
2020-12-02,Baker,Georgia,13007,127,6,108,6,19,0
2020-12-02,Baldwin,Georgia,13009,2696,71,2538,69,158,2
2020-12-02,Banks,Georgia,13011,815,13,781,12,34,1
2020-12-02,Barrow,Georgia,13013,3573,57,3296,57,277,0
2020-12-02,Bartow,Georgia,13015,5364,108,4600,101,764,7
2020-12-02,Ben Hill,Georgia,13017,1052,40,949,35,103,5
2020-12-02,Berrien,Georgia,13019,757,28,604,17,153,11
