date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-13,Autauga,Alabama,01001,10401,154,8472,135,1929,19
2021-11-13,Baldwin,Alabama,01003,37855,581,26540,395,11315,186
2021-11-13,Barbour,Alabama,01005,3648,79,2050,57,1598,22
2021-11-13,Bibb,Alabama,01007,4317,92,3177,61,1140,31
2021-11-13,Blount,Alabama,01009,10530,188,7895,154,2635,34
2021-11-13,Bullock,Alabama,01011,1521,44,1331,35,190,9
2021-11-13,Butler,Alabama,01013,3387,99,2814,78,573,21
2021-11-13,Calhoun,Alabama,01015,22473,515,16037,392,6436,123
2021-11-13,Chambers,Alabama,01017,5809,145,2560,88,3249,57
2021-11-13,Cherokee,Alabama,01019,3117,62,1822,43,1295,19
2021-11-13,Chilton,Alabama,01021,6919,169,5382,127,1537,42
2021-11-13,Choctaw,Alabama,01023,921,28,602,14,319,14
2021-11-13,Clarke,Alabama,01025,4822,86,3306,58,1516,28
2021-11-13,Clay,Alabama,01027,2495,70,1855,61,640,9
2021-11-13,Cleburne,Alabama,01029,2525,60,2054,42,471,18
2021-11-13,Coffee,Alabama,01031,9366,192,5979,90,3387,102
2021-11-13,Colbert,Alabama,01033,9232,207,6465,171,2767,36
2021-11-13,Conecuh,Alabama,01035,1912,60,1206,43,706,17
2021-11-13,Coosa,Alabama,01037,1834,43,1161,37,673,6
2021-11-13,Covington,Alabama,01039,6849,191,2701,98,4148,93
2021-11-13,Crenshaw,Alabama,01041,2560,75,1805,59,755,16
2021-11-13,Cullman,Alabama,01043,15894,299,10058,209,5836,90
2021-11-13,Dale,Alabama,01045,8986,189,5874,144,3112,45
2021-11-13,Dallas,Alabama,01047,5262,207,3804,151,1458,56
2021-11-13,DeKalb,Alabama,01049,12801,268,10501,212,2300,56
2021-11-13,Elmore,Alabama,01051,15815,294,11210,232,4605,62
2021-11-13,Escambia,Alabama,01053,6912,139,3241,77,3671,62
2021-11-13,Etowah,Alabama,01055,19967,517,16112,432,3855,85
