date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-07,Autauga,Alabama,01001,618,13,610,12,8,1
2020-07-07,Baldwin,Alabama,01003,911,10,894,9,17,1
2020-07-07,Barbour,Alabama,01005,356,2,353,2,3,0
2020-07-07,Bibb,Alabama,01007,197,1,194,1,3,0
2020-07-07,Blount,Alabama,01009,247,1,243,1,4,0
2020-07-07,Bullock,Alabama,01011,374,11,369,10,5,1
2020-07-07,Butler,Alabama,01013,636,28,634,28,2,0
2020-07-07,Calhoun,Alabama,01015,384,5,376,5,8,0
2020-07-07,Chambers,Alabama,01017,655,27,642,27,13,0
2020-07-07,Cherokee,Alabama,01019,105,7,102,7,3,0
2020-07-07,Chilton,Alabama,01021,259,3,252,2,7,1
2020-07-07,Choctaw,Alabama,01023,196,12,195,12,1,0
2020-07-07,Clarke,Alabama,01025,278,6,277,6,1,0
2020-07-07,Clay,Alabama,01027,69,2,69,2,,
2020-07-07,Cleburne,Alabama,01029,38,1,38,1,,
2020-07-07,Coffee,Alabama,01031,386,2,381,2,5,0
2020-07-07,Colbert,Alabama,01033,417,6,408,6,9,0
2020-07-07,Conecuh,Alabama,01035,212,7,210,7,2,0
2020-07-07,Coosa,Alabama,01037,59,1,59,1,,
2020-07-07,Covington,Alabama,01039,378,8,370,7,8,1
2020-07-07,Crenshaw,Alabama,01041,129,3,125,3,4,0
2020-07-07,Cullman,Alabama,01043,467,4,459,4,8,0
2020-07-07,Dale,Alabama,01045,302,0,299,0,3,0
2020-07-07,Dallas,Alabama,01047,898,9,891,9,7,0
2020-07-07,DeKalb,Alabama,01049,746,5,737,5,9,0
2020-07-07,Elmore,Alabama,01051,955,14,943,14,12,0
2020-07-07,Escambia,Alabama,01053,396,6,396,6,,
2020-07-07,Etowah,Alabama,01055,760,13,750,13,10,0
2020-07-07,Fayette,Alabama,01057,74,1,71,1,3,0
2020-07-07,Franklin,Alabama,01059,903,14,898,14,5,0
2020-07-07,Geneva,Alabama,01061,83,0,83,0,,
2020-07-07,Greene,Alabama,01063,186,8,186,8,,
2020-07-07,Hale,Alabama,01065,319,21,314,21,5,0
2020-07-07,Henry,Alabama,01067,137,4,136,3,1,1
2020-07-07,Houston,Alabama,01069,522,6,507,4,15,2
2020-07-07,Jackson,Alabama,01071,288,3,284,2,4,1
2020-07-07,Jefferson,Alabama,01073,5461,154,5410,152,51,2
2020-07-07,Lamar,Alabama,01075,79,1,78,1,1,0
2020-07-07,Lauderdale,Alabama,01077,498,6,496,6,2,0
2020-07-07,Lawrence,Alabama,01079,113,0,110,0,3,0
2020-07-07,Lee,Alabama,01081,1435,38,1411,37,24,1
2020-07-07,Limestone,Alabama,01083,506,0,501,0,5,0
2020-07-07,Lowndes,Alabama,01085,474,21,472,21,2,0
2020-07-07,Macon,Alabama,01087,203,9,199,9,4,0
2020-07-07,Madison,Alabama,01089,1516,8,1491,7,25,1
2020-07-07,Marengo,Alabama,01091,314,11,312,11,2,0
2020-07-07,Marion,Alabama,01093,237,13,233,13,4,0
2020-07-07,Marshall,Alabama,01095,1732,10,1724,10,8,0
2020-07-07,Mobile,Alabama,01097,4153,138,4129,134,24,4
2020-07-07,Monroe,Alabama,01099,240,2,239,2,1,0
2020-07-07,Montgomery,Alabama,01101,4205,105,4158,103,47,2
2020-07-07,Morgan,Alabama,01103,1134,5,1121,5,13,0
2020-07-07,Perry,Alabama,01105,179,1,179,1,,
2020-07-07,Pickens,Alabama,01107,237,6,236,6,1,0
2020-07-07,Pike,Alabama,01109,444,5,437,5,7,0
2020-07-07,Randolph,Alabama,01111,211,9,209,9,2,0
2020-07-07,Russell,Alabama,01113,570,0,565,0,5,0
2020-07-07,Shelby,Alabama,01117,1353,23,1334,23,19,0
2020-07-07,St. Clair,Alabama,01115,412,2,402,2,10,0
2020-07-07,Sumter,Alabama,01119,286,12,285,12,1,0
2020-07-07,Talladega,Alabama,01121,325,8,317,7,8,1
2020-07-07,Tallapoosa,Alabama,01123,612,70,605,69,7,1
2020-07-07,Tuscaloosa,Alabama,01125,2342,44,2321,42,21,2
2020-07-07,Walker,Alabama,01127,991,24,978,24,13,0
2020-07-07,Washington,Alabama,01129,114,7,111,7,3,0
2020-07-07,Wilcox,Alabama,01131,296,8,294,8,2,0
2020-07-07,Winston,Alabama,01133,266,3,263,3,3,0
2020-07-07,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-07,Aleutians West Census Area,Alaska,02016,5,0,5,,,
2020-07-07,Anchorage,Alaska,02020,618,8,618,8,,
2020-07-07,Bethel Census Area,Alaska,02050,13,0,13,0,,
2020-07-07,Bristol Bay Borough,Alaska,02060,41,0,41,,,
2020-07-07,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-07,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-07,Fairbanks North Star Borough,Alaska,02090,189,2,189,2,,
2020-07-07,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-07,Juneau City and Borough,Alaska,02110,51,2,51,2,,
2020-07-07,Kenai Peninsula Borough,Alaska,02122,183,1,183,1,,
2020-07-07,Ketchikan Gateway Borough,Alaska,02130,30,0,30,0,,
2020-07-07,Kodiak Island Borough,Alaska,02150,9,0,9,0,,
2020-07-07,Kusilvak Census Area,Alaska,02158,1,0,1,0,,
2020-07-07,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-07-07,Matanuska-Susitna Borough,Alaska,02170,119,1,119,1,,
2020-07-07,Nome Census Area,Alaska,02180,11,0,11,0,,
2020-07-07,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-07-07,Northwest Arctic Borough,Alaska,02188,5,0,5,0,,
2020-07-07,Petersburg Borough,Alaska,02195,7,0,7,0,,
2020-07-07,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-07,Sitka City and Borough,Alaska,02220,18,0,18,0,,
2020-07-07,Southeast Fairbanks Census Area,Alaska,02240,16,0,16,0,,
2020-07-07,Unknown,Alaska,,8,0,8,,,
2020-07-07,Valdez-Cordova Census Area,Alaska,02261,25,0,25,0,,
2020-07-07,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-07,Yukon-Koyukuk Census Area,Alaska,02290,4,0,4,0,,
2020-07-07,Apache,Arizona,04001,2441,92,,,,
2020-07-07,Cochise,Arizona,04003,838,14,838,14,,0
2020-07-07,Coconino,Arizona,04005,2190,96,,,,
2020-07-07,Gila,Arizona,04007,349,6,,,,
2020-07-07,Graham,Arizona,04009,152,3,,,,
2020-07-07,Greenlee,Arizona,04011,26,1,,,,
2020-07-07,La Paz,Arizona,04012,371,5,,,,
2020-07-07,Maricopa,Arizona,04013,64915,881,64686,843,229,38
2020-07-07,Mohave,Arizona,04015,1436,88,1436,87,,1
2020-07-07,Navajo,Arizona,04017,3904,133,,,,
2020-07-07,Pima,Arizona,04019,9873,282,,,,
2020-07-07,Pinal,Arizona,04021,4600,78,,,,
2020-07-07,Santa Cruz,Arizona,04023,2029,26,2029,26,,
2020-07-07,Yavapai,Arizona,04025,973,10,973,10,,0
2020-07-07,Yuma,Arizona,04027,7445,117,7445,117,,
2020-07-07,Arkansas,Arkansas,05001,37,0,37,0,,
2020-07-07,Ashley,Arkansas,05003,84,1,84,1,,
2020-07-07,Baxter,Arkansas,05005,25,0,25,0,,
2020-07-07,Benton,Arkansas,05007,3043,20,3043,20,,
2020-07-07,Boone,Arkansas,05009,30,1,30,1,,
2020-07-07,Bradley,Arkansas,05011,56,2,56,2,,
2020-07-07,Calhoun,Arkansas,05013,2,0,2,0,,
2020-07-07,Carroll,Arkansas,05015,195,5,195,5,,
2020-07-07,Chicot,Arkansas,05017,183,3,183,3,,
2020-07-07,Clark,Arkansas,05019,59,0,59,0,,
2020-07-07,Clay,Arkansas,05021,70,3,70,3,,
2020-07-07,Cleburne,Arkansas,05023,115,4,115,4,,
2020-07-07,Cleveland,Arkansas,05025,29,0,29,0,,
2020-07-07,Columbia,Arkansas,05027,90,4,90,4,,
2020-07-07,Conway,Arkansas,05029,74,3,74,3,,
2020-07-07,Craighead,Arkansas,05031,482,7,482,7,,
2020-07-07,Crawford,Arkansas,05033,216,1,216,1,,
2020-07-07,Crittenden,Arkansas,05035,783,13,783,13,,
2020-07-07,Cross,Arkansas,05037,90,1,90,1,,
2020-07-07,Dallas,Arkansas,05039,10,0,10,0,,
2020-07-07,Desha,Arkansas,05041,65,1,65,1,,
2020-07-07,Drew,Arkansas,05043,77,2,77,2,,
2020-07-07,Faulkner,Arkansas,05045,612,3,612,3,,
2020-07-07,Franklin,Arkansas,05047,27,1,27,1,,
2020-07-07,Fulton,Arkansas,05049,15,0,15,0,,
2020-07-07,Garland,Arkansas,05051,288,1,288,1,,
2020-07-07,Grant,Arkansas,05053,50,0,50,0,,
2020-07-07,Greene,Arkansas,05055,124,0,124,0,,
2020-07-07,Hempstead,Arkansas,05057,64,1,64,1,,
2020-07-07,Hot Spring,Arkansas,05059,584,1,584,1,,
2020-07-07,Howard,Arkansas,05061,102,1,102,1,,
2020-07-07,Independence,Arkansas,05063,61,0,61,0,,
2020-07-07,Izard,Arkansas,05065,23,1,23,1,,
2020-07-07,Jackson,Arkansas,05067,33,0,33,0,,
2020-07-07,Jefferson,Arkansas,05069,761,28,761,28,,
2020-07-07,Johnson,Arkansas,05071,271,0,271,0,,
2020-07-07,Lafayette,Arkansas,05073,22,1,22,1,,
2020-07-07,Lawrence,Arkansas,05075,103,9,103,9,,
2020-07-07,Lee,Arkansas,05077,803,3,803,3,,
2020-07-07,Lincoln,Arkansas,05079,1043,11,1043,11,,
2020-07-07,Little River,Arkansas,05081,40,0,40,0,,
2020-07-07,Logan,Arkansas,05083,61,0,61,0,,
2020-07-07,Lonoke,Arkansas,05085,171,1,171,1,,
2020-07-07,Madison,Arkansas,05087,203,0,203,0,,
2020-07-07,Marion,Arkansas,05089,12,0,12,0,,
2020-07-07,Miller,Arkansas,05091,228,2,228,2,,
2020-07-07,Mississippi,Arkansas,05093,224,3,224,3,,
2020-07-07,Monroe,Arkansas,05095,17,0,17,0,,
2020-07-07,Montgomery,Arkansas,05097,6,0,6,0,,
2020-07-07,Nevada,Arkansas,05099,104,3,104,3,,
2020-07-07,Newton,Arkansas,05101,7,0,7,0,,
2020-07-07,Ouachita,Arkansas,05103,22,0,22,0,,
2020-07-07,Perry,Arkansas,05105,34,0,34,0,,
2020-07-07,Phillips,Arkansas,05107,156,5,156,5,,
2020-07-07,Pike,Arkansas,05109,10,0,10,0,,
2020-07-07,Poinsett,Arkansas,05111,63,3,63,3,,
2020-07-07,Polk,Arkansas,05113,80,0,80,0,,
2020-07-07,Pope,Arkansas,05115,500,4,500,4,,
2020-07-07,Prairie,Arkansas,05117,22,0,22,0,,
2020-07-07,Pulaski,Arkansas,05119,2472,61,2472,61,,
2020-07-07,Randolph,Arkansas,05121,56,1,56,1,,
2020-07-07,Saline,Arkansas,05125,359,2,359,2,,
2020-07-07,Scott,Arkansas,05127,14,0,14,0,,
2020-07-07,Searcy,Arkansas,05129,12,0,12,0,,
2020-07-07,Sebastian,Arkansas,05131,622,5,622,5,,
2020-07-07,Sevier,Arkansas,05133,748,9,748,9,,
2020-07-07,Sharp,Arkansas,05135,58,5,58,5,,
2020-07-07,St. Francis,Arkansas,05123,892,3,892,3,,
2020-07-07,Stone,Arkansas,05137,19,0,19,0,,
2020-07-07,Union,Arkansas,05139,253,13,253,13,,
2020-07-07,Unknown,Arkansas,,965,0,965,0,,
2020-07-07,Van Buren,Arkansas,05141,34,2,34,2,,
2020-07-07,Washington,Arkansas,05143,4137,33,4137,33,,
2020-07-07,White,Arkansas,05145,98,2,98,2,,
2020-07-07,Woodruff,Arkansas,05147,8,0,8,0,,
2020-07-07,Yell,Arkansas,05149,745,3,745,3,,
2020-07-07,Alameda,California,06001,6908,140,6908,140,,
2020-07-07,Alpine,California,06003,1,0,1,0,,
2020-07-07,Amador,California,06005,31,0,31,0,,
2020-07-07,Butte,California,06007,268,3,268,3,,
2020-07-07,Calaveras,California,06009,53,0,53,0,,
2020-07-07,Colusa,California,06011,83,0,83,0,,
2020-07-07,Contra Costa,California,06013,3878,85,3878,85,,
2020-07-07,Del Norte,California,06015,58,0,58,0,,
2020-07-07,El Dorado,California,06017,262,0,262,0,,
2020-07-07,Fresno,California,06019,6599,78,6599,78,,
2020-07-07,Glenn,California,06021,129,0,129,0,,
2020-07-07,Humboldt,California,06023,149,4,149,4,,
2020-07-07,Imperial,California,06025,7190,116,7190,116,,
2020-07-07,Inyo,California,06027,32,1,32,1,,
2020-07-07,Kern,California,06029,5379,82,5379,82,,
2020-07-07,Kings,California,06031,2717,37,2717,37,,
2020-07-07,Lake,California,06033,96,1,96,1,,
2020-07-07,Lassen,California,06035,242,0,242,0,,
2020-07-07,Los Angeles,California,06037,116570,3534,116570,3534,,
2020-07-07,Madera,California,06039,713,7,713,7,,
2020-07-07,Marin,California,06041,2871,19,2871,19,,
2020-07-07,Mariposa,California,06043,31,1,31,1,,
2020-07-07,Mendocino,California,06045,92,0,92,0,,
2020-07-07,Merced,California,06047,1530,11,1530,11,,
2020-07-07,Mono,California,06051,48,1,48,1,,
2020-07-07,Monterey,California,06053,2151,15,2151,15,,
2020-07-07,Napa,California,06055,451,4,451,4,,
2020-07-07,Nevada,California,06057,145,1,145,1,,
2020-07-07,Orange,California,06059,19430,366,19430,366,,
2020-07-07,Placer,California,06061,911,11,911,11,,
2020-07-07,Plumas,California,06063,11,0,11,0,,
2020-07-07,Riverside,California,06065,21511,486,21511,486,,
2020-07-07,Sacramento,California,06067,4394,74,4394,74,,
2020-07-07,San Benito,California,06069,284,2,284,2,,
2020-07-07,San Bernardino,California,06071,15345,269,15345,269,,
2020-07-07,San Diego,California,06073,17063,387,17063,387,,
2020-07-07,San Francisco,California,06075,4023,50,4023,50,,
2020-07-07,San Joaquin,California,06077,5015,55,5015,55,,
2020-07-07,San Luis Obispo,California,06079,765,2,765,2,,
2020-07-07,San Mateo,California,06081,3599,108,3599,108,,
