date,county,state,fips,cases,deaths
2022-06-21,Autauga,Alabama,01001,16313,217
2022-06-21,Baldwin,Alabama,01003,58009,683
2022-06-21,Barbour,Alabama,01005,5813,99
2022-06-21,Bibb,Alabama,01007,6630,105
2022-06-21,Blount,Alabama,01009,15246,245
2022-06-21,Bullock,Alabama,01011,2407,54
2022-06-21,Butler,Alabama,01013,5187,129
2022-06-21,Calhoun,Alabama,01015,32952,628
2022-06-21,Chambers,Alabama,01017,8676,162
2022-06-21,Cherokee,Alabama,01019,5206,86
2022-06-21,Chilton,Alabama,01021,11265,208
2022-06-21,Choctaw,Alabama,01023,2086,37
2022-06-21,Clarke,Alabama,01025,7241,101
2022-06-21,Clay,Alabama,01027,4179,82
2022-06-21,Cleburne,Alabama,01029,3592,69
2022-06-21,Coffee,Alabama,01031,14042,232
2022-06-21,Colbert,Alabama,01033,16721,262
2022-06-21,Conecuh,Alabama,01035,2931,70
2022-06-21,Coosa,Alabama,01037,3031,58
2022-06-21,Covington,Alabama,01039,9514,233
2022-06-21,Crenshaw,Alabama,01041,3916,100
2022-06-21,Cullman,Alabama,01043,25177,367
2022-06-21,Dale,Alabama,01045,13283,232
2022-06-21,Dallas,Alabama,01047,8629,244
2022-06-21,DeKalb,Alabama,01049,18998,331
2022-06-21,Elmore,Alabama,01051,24051,347
2022-06-21,Escambia,Alabama,01053,10344,172
2022-06-21,Etowah,Alabama,01055,29096,652
2022-06-21,Fayette,Alabama,01057,5035,96
2022-06-21,Franklin,Alabama,01059,10014,139
2022-06-21,Geneva,Alabama,01061,6631,164
2022-06-21,Greene,Alabama,01063,1922,50
2022-06-21,Hale,Alabama,01065,4862,106
2022-06-21,Henry,Alabama,01067,4722,76
2022-06-21,Houston,Alabama,01069,26551,508
2022-06-21,Jackson,Alabama,01071,15288,241
2022-06-21,Jefferson,Alabama,01073,192826,2383
2022-06-21,Lamar,Alabama,01075,3809,65
2022-06-21,Lauderdale,Alabama,01077,24795,397
2022-06-21,Lawrence,Alabama,01079,7806,160
2022-06-21,Lee,Alabama,01081,38925,342
2022-06-21,Limestone,Alabama,01083,25855,295
2022-06-21,Lowndes,Alabama,01085,2697,77
2022-06-21,Macon,Alabama,01087,4018,85
2022-06-21,Madison,Alabama,01089,93965,974
2022-06-21,Marengo,Alabama,01091,5305,108
2022-06-21,Marion,Alabama,01093,8372,152
2022-06-21,Marshall,Alabama,01095,27823,395
2022-06-21,Mobile,Alabama,01097,115568,1661
2022-06-21,Monroe,Alabama,01099,5375,80
2022-06-21,Montgomery,Alabama,01101,57375,955
2022-06-21,Morgan,Alabama,01103,36983,519
2022-06-21,Perry,Alabama,01105,2154,47
2022-06-21,Pickens,Alabama,01107,5360,103
2022-06-21,Pike,Alabama,01109,7681,134
2022-06-21,Randolph,Alabama,01111,5138,75
2022-06-21,Russell,Alabama,01113,10380,95
2022-06-21,Shelby,Alabama,01117,63319,456
2022-06-21,St. Clair,Alabama,01115,26148,416
2022-06-21,Sumter,Alabama,01119,2660,52
2022-06-21,Talladega,Alabama,01121,22839,377
2022-06-21,Tallapoosa,Alabama,01123,11678,235
2022-06-21,Tuscaloosa,Alabama,01125,58217,790
2022-06-21,Walker,Alabama,01127,19048,447
2022-06-21,Washington,Alabama,01129,3798,59
2022-06-21,Wilcox,Alabama,01131,2931,46
2022-06-21,Winston,Alabama,01133,7702,132
2022-06-21,Aleutians East Borough,Alaska,02013,1125,3
2022-06-21,Aleutians West Census Area,Alaska,02016,1757,1
2022-06-21,Anchorage,Alaska,02020,109449,532
2022-06-21,Bethel Census Area,Alaska,02050,10670,41
2022-06-21,Bristol Bay plus Lake and Peninsula,Alaska,,895,1
2022-06-21,Denali Borough,Alaska,02068,690,1
2022-06-21,Dillingham Census Area,Alaska,02070,1960,12
2022-06-21,Fairbanks North Star Borough,Alaska,02090,28966,142
2022-06-21,Haines Borough,Alaska,02100,672,1
2022-06-21,Juneau City and Borough,Alaska,02110,9774,19
2022-06-21,Kenai Peninsula Borough,Alaska,02122,18855,102
2022-06-21,Ketchikan Gateway Borough,Alaska,02130,4548,19
2022-06-21,Kodiak Island Borough,Alaska,02150,5151,12
2022-06-21,Kusilvak Census Area,Alaska,02158,4164,14
2022-06-21,Matanuska-Susitna Borough,Alaska,02170,35940,239
2022-06-21,Nome Census Area,Alaska,02180,6306,5
2022-06-21,North Slope Borough,Alaska,02185,4617,13
2022-06-21,Northwest Arctic Borough,Alaska,02188,4927,14
2022-06-21,Petersburg Borough,Alaska,02195,825,5
2022-06-21,Prince of Wales-Hyder Census Area,Alaska,02198,1560,8
2022-06-21,Sitka City and Borough,Alaska,02220,2838,5
2022-06-21,Skagway Municipality,Alaska,02230,306,0
2022-06-21,Southeast Fairbanks Census Area,Alaska,02240,2115,20
2022-06-21,Unknown,Alaska,,2399,1
2022-06-21,Valdez-Cordova Census Area,Alaska,02261,3136,20
2022-06-21,Wrangell City and Borough,Alaska,02275,626,1
2022-06-21,Yakutat plus Hoonah-Angoon,Alaska,,663,5
2022-06-21,Yukon-Koyukuk Census Area,Alaska,02290,1497,10
2022-06-21,Unknown,American Samoa,,6069,31
2022-06-21,Apache,Arizona,04001,23168,616
2022-06-21,Cochise,Arizona,04003,32585,576
2022-06-21,Coconino,Arizona,04005,45622,479
2022-06-21,Gila,Arizona,04007,17732,386
2022-06-21,Graham,Arizona,04009,12207,179
2022-06-21,Greenlee,Arizona,04011,2261,34
2022-06-21,La Paz,Arizona,04012,5311,144
2022-06-21,Maricopa,Arizona,04013,1325432,17422
2022-06-21,Mohave,Arizona,04015,58859,1471
2022-06-21,Navajo,Arizona,04017,39378,913
2022-06-21,Pima,Arizona,04019,265106,3869
2022-06-21,Pinal,Arizona,04021,136217,1671
2022-06-21,Santa Cruz,Arizona,04023,16892,232
2022-06-21,Yavapai,Arizona,04025,49773,1223
2022-06-21,Yuma,Arizona,04027,63137,1185
2022-06-21,Arkansas,Arkansas,05001,5786,78
2022-06-21,Ashley,Arkansas,05003,5198,66
2022-06-21,Baxter,Arkansas,05005,9087,249
2022-06-21,Benton,Arkansas,05007,68499,868
2022-06-21,Boone,Arkansas,05009,9657,181
2022-06-21,Bradley,Arkansas,05011,3056,51
2022-06-21,Calhoun,Arkansas,05013,979,11
2022-06-21,Carroll,Arkansas,05015,6252,105
2022-06-21,Chicot,Arkansas,05017,2794,59
2022-06-21,Clark,Arkansas,05019,5507,82
2022-06-21,Clay,Arkansas,05021,4226,94
2022-06-21,Cleburne,Arkansas,05023,6556,129
2022-06-21,Cleveland,Arkansas,05025,2319,36
2022-06-21,Columbia,Arkansas,05027,5518,97
2022-06-21,Conway,Arkansas,05029,5584,65
2022-06-21,Craighead,Arkansas,05031,38640,335
2022-06-21,Crawford,Arkansas,05033,16100,250
2022-06-21,Crittenden,Arkansas,05035,14679,227
2022-06-21,Cross,Arkansas,05037,4938,87
2022-06-21,Dallas,Arkansas,05039,1801,32
2022-06-21,Desha,Arkansas,05041,3068,41
2022-06-21,Drew,Arkansas,05043,4734,70
2022-06-21,Faulkner,Arkansas,05045,36185,320
2022-06-21,Franklin,Arkansas,05047,3870,73
2022-06-21,Fulton,Arkansas,05049,2733,93
2022-06-21,Garland,Arkansas,05051,23730,512
2022-06-21,Grant,Arkansas,05053,4535,62
2022-06-21,Greene,Arkansas,05055,16414,175
2022-06-21,Hempstead,Arkansas,05057,4653,70
2022-06-21,Hot Spring,Arkansas,05059,11386,135
2022-06-21,Howard,Arkansas,05061,3805,52
2022-06-21,Independence,Arkansas,05063,10796,215
2022-06-21,Izard,Arkansas,05065,3989,70
2022-06-21,Jackson,Arkansas,05067,6194,64
2022-06-21,Jefferson,Arkansas,05069,18943,277
2022-06-21,Johnson,Arkansas,05071,6919,88
2022-06-21,Lafayette,Arkansas,05073,1305,31
2022-06-21,Lawrence,Arkansas,05075,5436,81
2022-06-21,Lee,Arkansas,05077,2950,61
2022-06-21,Lincoln,Arkansas,05079,4950,68
2022-06-21,Little River,Arkansas,05081,3305,105
2022-06-21,Logan,Arkansas,05083,5175,79
2022-06-21,Lonoke,Arkansas,05085,20341,247
2022-06-21,Madison,Arkansas,05087,4064,63
2022-06-21,Marion,Arkansas,05089,3469,89
2022-06-21,Miller,Arkansas,05091,9734,182
2022-06-21,Mississippi,Arkansas,05093,13833,213
2022-06-21,Monroe,Arkansas,05095,1974,36
2022-06-21,Montgomery,Arkansas,05097,1547,56
2022-06-21,Nevada,Arkansas,05099,2220,45
2022-06-21,Newton,Arkansas,05101,1738,49
2022-06-21,Ouachita,Arkansas,05103,5609,109
2022-06-21,Perry,Arkansas,05105,2565,38
2022-06-21,Phillips,Arkansas,05107,4928,99
2022-06-21,Pike,Arkansas,05109,2643,44
2022-06-21,Poinsett,Arkansas,05111,8218,128
2022-06-21,Polk,Arkansas,05113,4175,149
2022-06-21,Pope,Arkansas,05115,18610,213
2022-06-21,Prairie,Arkansas,05117,1994,42
2022-06-21,Pulaski,Arkansas,05119,107505,1184
2022-06-21,Randolph,Arkansas,05121,5318,89
2022-06-21,Saline,Arkansas,05125,31614,345
2022-06-21,Scott,Arkansas,05127,2337,44
2022-06-21,Searcy,Arkansas,05129,2165,48
2022-06-21,Sebastian,Arkansas,05131,33399,525
2022-06-21,Sevier,Arkansas,05133,6049,75
2022-06-21,Sharp,Arkansas,05135,4797,108
2022-06-21,St. Francis,Arkansas,05123,7350,96
2022-06-21,Stone,Arkansas,05137,2999,68
2022-06-21,Union,Arkansas,05139,9400,178
2022-06-21,Unknown,Arkansas,,27601,0
2022-06-21,Van Buren,Arkansas,05141,3569,62
2022-06-21,Washington,Arkansas,05143,70175,636
2022-06-21,White,Arkansas,05145,22691,298
2022-06-21,Woodruff,Arkansas,05147,1772,31
2022-06-21,Yell,Arkansas,05149,6889,107
2022-06-21,Alameda,California,06001,316282,1905
2022-06-21,Alpine,California,06003,130,0
2022-06-21,Amador,California,06005,9750,87
2022-06-21,Butte,California,06007,42507,433
2022-06-21,Calaveras,California,06009,8129,122
2022-06-21,Colusa,California,06011,4665,21
2022-06-21,Contra Costa,California,06013,232086,1328
2022-06-21,Del Norte,California,06015,6866,52
2022-06-21,El Dorado,California,06017,32643,215
2022-06-21,Fresno,California,06019,269601,2772
2022-06-21,Glenn,California,06021,6827,67
2022-06-21,Humboldt,California,06023,22723,148
2022-06-21,Imperial,California,06025,69292,943
