date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-16,Autauga,Alabama,01001,8025,114,6745,102,1280,12
2021-08-16,Baldwin,Alabama,01003,29094,347,20423,259,8671,88
2021-08-16,Barbour,Alabama,01005,2750,65,1520,46,1230,19
2021-08-16,Bibb,Alabama,01007,3120,67,2479,42,641,25
2021-08-16,Blount,Alabama,01009,7803,140,5900,118,1903,22
2021-08-16,Bullock,Alabama,01011,1302,41,1148,32,154,9
2021-08-16,Butler,Alabama,01013,2584,72,2280,65,304,7
2021-08-16,Calhoun,Alabama,01015,16291,340,12089,280,4202,60
2021-08-16,Chambers,Alabama,01017,4263,125,2058,79,2205,46
2021-08-16,Cherokee,Alabama,01019,2153,49,1280,36,873,13
2021-08-16,Chilton,Alabama,01021,5058,117,4076,90,982,27
2021-08-16,Choctaw,Alabama,01023,657,25,534,13,123,12
2021-08-16,Clarke,Alabama,01025,3938,63,2771,49,1167,14
2021-08-16,Clay,Alabama,01027,1751,59,1368,53,383,6
2021-08-16,Cleburne,Alabama,01029,1681,45,1443,33,238,12
2021-08-16,Coffee,Alabama,01031,7246,138,4738,61,2508,77
2021-08-16,Colbert,Alabama,01033,7168,145,5096,122,2072,23
2021-08-16,Conecuh,Alabama,01035,1342,33,946,28,396,5
2021-08-16,Coosa,Alabama,01037,1255,30,746,27,509,3
2021-08-16,Covington,Alabama,01039,5204,129,2339,81,2865,48
2021-08-16,Crenshaw,Alabama,01041,1832,59,1328,51,504,8
2021-08-16,Cullman,Alabama,01043,11215,212,7699,146,3516,66
2021-08-16,Dale,Alabama,01045,6512,126,4357,98,2155,28
2021-08-16,Dallas,Alabama,01047,3935,164,2914,124,1021,40
2021-08-16,DeKalb,Alabama,01049,10057,197,8526,164,1531,33
2021-08-16,Elmore,Alabama,01051,11680,226,8725,184,2955,42
2021-08-16,Escambia,Alabama,01053,5087,84,2639,63,2448,21
2021-08-16,Etowah,Alabama,01055,15906,377,12732,320,3174,57
2021-08-16,Fayette,Alabama,01057,2357,65,1917,48,440,17
2021-08-16,Franklin,Alabama,01059,4878,83,3806,69,1072,14
2021-08-16,Geneva,Alabama,01061,3217,86,1976,40,1241,46
2021-08-16,Greene,Alabama,01063,1030,39,858,29,172,10
2021-08-16,Hale,Alabama,01065,2461,79,1841,64,620,15
2021-08-16,Henry,Alabama,01067,2417,45,1390,28,1027,17
2021-08-16,Houston,Alabama,01069,13352,301,7528,188,5824,113
2021-08-16,Jackson,Alabama,01071,7692,122,6218,92,1474,30
2021-08-16,Jefferson,Alabama,01073,91744,1615,79304,1339,12440,276
2021-08-16,Lamar,Alabama,01075,1588,38,1244,28,344,10
2021-08-16,Lauderdale,Alabama,01077,10948,256,6917,205,4031,51
2021-08-16,Lawrence,Alabama,01079,3402,100,2754,85,648,15
2021-08-16,Lee,Alabama,01081,18400,188,10528,115,7872,73
2021-08-16,Limestone,Alabama,01083,11473,166,9640,140,1833,26
2021-08-16,Lowndes,Alabama,01085,1510,55,1382,49,128,6
2021-08-16,Macon,Alabama,01087,1802,54,1405,40,397,14
2021-08-16,Madison,Alabama,01089,39694,538,34242,419,5452,119
2021-08-16,Marengo,Alabama,01091,2758,67,2531,58,227,9
2021-08-16,Marion,Alabama,01093,3725,108,2709,94,1016,14
2021-08-16,Marshall,Alabama,01095,14036,239,11770,181,2266,58
2021-08-16,Mobile,Alabama,01097,56968,917,39250,854,17718,63
2021-08-16,Monroe,Alabama,01099,2308,42,1371,33,937,9
2021-08-16,Montgomery,Alabama,01101,27830,630,24979,543,2851,87
2021-08-16,Morgan,Alabama,01103,15889,291,13238,250,2651,41
2021-08-16,Perry,Alabama,01105,1151,28,982,25,169,3
2021-08-16,Pickens,Alabama,01107,2593,63,1912,45,681,18
2021-08-16,Pike,Alabama,01109,3593,80,1847,35,1746,45
2021-08-16,Randolph,Alabama,01111,2164,53,1472,34,692,19
2021-08-16,Russell,Alabama,01113,5098,51,3849,36,1249,15
2021-08-16,Shelby,Alabama,01117,29284,267,24229,209,5055,58
2021-08-16,St. Clair,Alabama,01115,11617,253,9558,219,2059,34
2021-08-16,Sumter,Alabama,01119,1144,34,1018,30,126,4
2021-08-16,Talladega,Alabama,01121,9530,191,6539,152,2991,39
2021-08-16,Tallapoosa,Alabama,01123,4956,157,3596,143,1360,14
2021-08-16,Tuscaloosa,Alabama,01125,28416,473,18956,321,9460,152
2021-08-16,Walker,Alabama,01127,8318,291,6514,252,1804,39
2021-08-16,Washington,Alabama,01129,2078,39,1362,31,716,8
2021-08-16,Wilcox,Alabama,01131,1360,31,1084,28,276,3
2021-08-16,Winston,Alabama,01133,3207,74,2575,66,632,8
2021-08-16,Aleutians East Borough,Alaska,02013,390,3,,3,,
2021-08-16,Aleutians West Census Area,Alaska,02016,788,0,,0,,
2021-08-16,Anchorage,Alaska,02020,34600,191,,191,,
2021-08-16,Bethel Census Area,Alaska,02050,4078,22,,22,,
2021-08-16,Bristol Bay plus Lake and Peninsula,Alaska,,224,0,,0,,
2021-08-16,Denali Borough,Alaska,02068,132,0,,0,,
2021-08-16,Dillingham Census Area,Alaska,02070,273,2,,2,,
2021-08-16,Fairbanks North Star Borough,Alaska,02090,8420,45,,45,,
2021-08-16,Haines Borough,Alaska,02100,53,0,,0,,
2021-08-16,Juneau City and Borough,Alaska,02110,1819,3,,3,,
2021-08-16,Kenai Peninsula Borough,Alaska,02122,5687,20,,20,,
2021-08-16,Ketchikan Gateway Borough,Alaska,02130,846,2,,2,,
2021-08-16,Kodiak Island Borough,Alaska,02150,1368,6,,6,,
2021-08-16,Kusilvak Census Area,Alaska,02158,1509,4,,4,,
2021-08-16,Matanuska-Susitna Borough,Alaska,02170,12562,62,,62,,
2021-08-16,Nome Census Area,Alaska,02180,529,0,,0,,
2021-08-16,North Slope Borough,Alaska,02185,1149,4,,4,,
2021-08-16,Northwest Arctic Borough,Alaska,02188,693,2,,2,,
2021-08-16,Petersburg Borough,Alaska,02195,191,1,,1,,
2021-08-16,Prince of Wales-Hyder Census Area,Alaska,02198,261,4,,4,,
2021-08-16,Sitka City and Borough,Alaska,02220,858,1,,1,,
2021-08-16,Skagway Municipality,Alaska,02230,36,0,,0,,
2021-08-16,Southeast Fairbanks Census Area,Alaska,02240,808,6,,6,,
2021-08-16,Unknown,Alaska,,363,0,,0,,
2021-08-16,Valdez-Cordova Census Area,Alaska,02261,960,2,,2,,
2021-08-16,Wrangell City and Borough,Alaska,02275,76,0,,0,,
2021-08-16,Yakutat plus Hoonah-Angoon,Alaska,,86,2,,2,,
2021-08-16,Yukon-Koyukuk Census Area,Alaska,02290,392,4,,4,,
2021-08-16,Apache,Arizona,04001,12043,442,,,,
2021-08-16,Cochise,Arizona,04003,12644,300,,,,
2021-08-16,Coconino,Arizona,04005,19174,336,,,,
2021-08-16,Gila,Arizona,04007,7630,240,,,,
2021-08-16,Graham,Arizona,04009,5823,89,,,,
2021-08-16,Greenlee,Arizona,04011,648,10,,,,
2021-08-16,La Paz,Arizona,04012,2628,80,,,,
2021-08-16,Maricopa,Arizona,04013,608999,10588,,,,
2021-08-16,Mohave,Arizona,04015,26801,819,,,,
2021-08-16,Navajo,Arizona,04017,17761,564,,,,
2021-08-16,Pima,Arizona,04019,123228,2470,,,,
2021-08-16,Pinal,Arizona,04021,59324,930,,,,
2021-08-16,Santa Cruz,Arizona,04023,8339,183,,,,
2021-08-16,Unknown,Arizona,,1,0,0,,1,
2021-08-16,Yavapai,Arizona,04025,22153,558,,,,
2021-08-16,Yuma,Arizona,04027,38266,855,,,,
2021-08-16,Arkansas,Arkansas,05001,2842,48,1926,38,916,10
2021-08-16,Ashley,Arkansas,05003,2366,38,1698,26,668,12
2021-08-16,Baxter,Arkansas,05005,5062,133,3230,99,1832,34
2021-08-16,Benton,Arkansas,05007,35108,468,25622,351,9486,117
2021-08-16,Boone,Arkansas,05009,5251,92,3695,79,1556,13
2021-08-16,Bradley,Arkansas,05011,1679,34,1191,19,488,15
2021-08-16,Calhoun,Arkansas,05013,509,5,371,3,138,2
2021-08-16,Carroll,Arkansas,05015,3560,52,2871,47,689,5
2021-08-16,Chicot,Arkansas,05017,1744,42,1537,39,207,3
2021-08-16,Clark,Arkansas,05019,2618,41,2165,34,453,7
2021-08-16,Clay,Arkansas,05021,2067,52,1576,36,491,16
2021-08-16,Cleburne,Arkansas,05023,2835,76,1940,52,895,24
2021-08-16,Cleveland,Arkansas,05025,1209,28,708,22,501,6
2021-08-16,Columbia,Arkansas,05027,2746,60,1578,37,1168,23
2021-08-16,Conway,Arkansas,05029,2611,37,2029,31,582,6
2021-08-16,Craighead,Arkansas,05031,16721,199,13787,176,2934,23
