date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-04,Autauga,Alabama,01001,7615,114,6380,102,1235,12
2021-08-04,Baldwin,Alabama,01003,25860,329,18196,248,7664,81
2021-08-04,Barbour,Alabama,01005,2537,61,1409,43,1128,18
2021-08-04,Bibb,Alabama,01007,2928,65,2345,41,583,24
2021-08-04,Blount,Alabama,01009,7417,139,5652,118,1765,21
2021-08-04,Bullock,Alabama,01011,1265,42,1112,32,153,10
2021-08-04,Butler,Alabama,01013,2424,72,2163,65,261,7
2021-08-04,Calhoun,Alabama,01015,15498,334,11549,277,3949,57
2021-08-04,Chambers,Alabama,01017,3987,125,1961,79,2026,46
2021-08-04,Cherokee,Alabama,01019,2007,48,1229,34,778,14
2021-08-04,Chilton,Alabama,01021,4810,117,3857,90,953,27
2021-08-04,Choctaw,Alabama,01023,644,25,523,13,121,12
2021-08-04,Clarke,Alabama,01025,3722,63,2644,49,1078,14
2021-08-04,Clay,Alabama,01027,1671,59,1304,53,367,6
2021-08-04,Cleburne,Alabama,01029,1618,45,1397,33,221,12
2021-08-04,Coffee,Alabama,01031,6443,132,4227,59,2216,73
2021-08-04,Colbert,Alabama,01033,6752,142,4798,120,1954,22
2021-08-04,Conecuh,Alabama,01035,1221,32,887,28,334,4
2021-08-04,Coosa,Alabama,01037,1195,29,704,26,491,3
2021-08-04,Covington,Alabama,01039,4804,125,2180,80,2624,45
2021-08-04,Crenshaw,Alabama,01041,1706,58,1246,50,460,8
2021-08-04,Cullman,Alabama,01043,10610,206,7226,144,3384,62
2021-08-04,Dale,Alabama,01045,5723,117,3858,94,1865,23
2021-08-04,Dallas,Alabama,01047,3751,163,2790,123,961,40
2021-08-04,DeKalb,Alabama,01049,9594,192,8167,161,1427,31
2021-08-04,Elmore,Alabama,01051,10977,219,8128,179,2849,40
2021-08-04,Escambia,Alabama,01053,4510,83,2476,63,2034,20
2021-08-04,Etowah,Alabama,01055,15060,370,12050,314,3010,56
2021-08-04,Fayette,Alabama,01057,2281,65,1857,48,424,17
2021-08-04,Franklin,Alabama,01059,4627,81,3682,68,945,13
2021-08-04,Geneva,Alabama,01061,2883,83,1800,40,1083,43
2021-08-04,Greene,Alabama,01063,993,37,826,27,167,10
2021-08-04,Hale,Alabama,01065,2367,78,1787,63,580,15
2021-08-04,Henry,Alabama,01067,2165,45,1247,28,918,17
2021-08-04,Houston,Alabama,01069,12191,293,6725,181,5466,112
2021-08-04,Jackson,Alabama,01071,7431,117,6050,89,1381,28
2021-08-04,Jefferson,Alabama,01073,86109,1591,74682,1326,11427,265
2021-08-04,Lamar,Alabama,01075,1519,38,1202,28,317,10
2021-08-04,Lauderdale,Alabama,01077,10305,254,6524,203,3781,51
2021-08-04,Lawrence,Alabama,01079,3277,100,2654,85,623,15
2021-08-04,Lee,Alabama,01081,17336,181,9809,113,7527,68
2021-08-04,Limestone,Alabama,01083,10816,158,9125,132,1691,26
2021-08-04,Lowndes,Alabama,01085,1462,55,1339,49,123,6
2021-08-04,Macon,Alabama,01087,1715,52,1344,38,371,14
2021-08-04,Madison,Alabama,01089,37714,533,32553,415,5161,118
2021-08-04,Marengo,Alabama,01091,2629,67,2424,58,205,9
2021-08-04,Marion,Alabama,01093,3470,107,2614,94,856,13
2021-08-04,Marshall,Alabama,01095,13198,236,11140,180,2058,56
2021-08-04,Mobile,Alabama,01097,49771,865,34525,800,15246,65
2021-08-04,Monroe,Alabama,01099,2045,41,1212,32,833,9
2021-08-04,Montgomery,Alabama,01101,26343,628,23689,541,2654,87
2021-08-04,Morgan,Alabama,01103,15225,291,12700,250,2525,41
2021-08-04,Perry,Alabama,01105,1112,28,955,25,157,3
2021-08-04,Pickens,Alabama,01107,2477,62,1825,45,652,17
2021-08-04,Pike,Alabama,01109,3340,79,1755,35,1585,44
2021-08-04,Randolph,Alabama,01111,2028,44,1401,31,627,13
2021-08-04,Russell,Alabama,01113,4822,43,3597,31,1225,12
2021-08-04,Shelby,Alabama,01117,27501,259,22755,202,4746,57
2021-08-04,St. Clair,Alabama,01115,10852,252,8936,219,1916,33
2021-08-04,Sumter,Alabama,01119,1106,33,991,29,115,4
2021-08-04,Talladega,Alabama,01121,9005,188,6192,151,2813,37
2021-08-04,Tallapoosa,Alabama,01123,4571,156,3297,142,1274,14
2021-08-04,Tuscaloosa,Alabama,01125,27344,465,18251,315,9093,150
2021-08-04,Walker,Alabama,01127,7840,288,6220,250,1620,38
2021-08-04,Washington,Alabama,01129,1868,39,1248,31,620,8
2021-08-04,Wilcox,Alabama,01131,1323,31,1058,28,265,3
2021-08-04,Winston,Alabama,01133,3007,73,2435,65,572,8
2021-08-04,Aleutians East Borough,Alaska,02013,375,3,,3,,
2021-08-04,Aleutians West Census Area,Alaska,02016,784,0,,0,,
2021-08-04,Anchorage,Alaska,02020,33289,185,,185,,
2021-08-04,Bethel Census Area,Alaska,02050,4048,22,,22,,
2021-08-04,Bristol Bay plus Lake and Peninsula,Alaska,,206,0,,0,,
2021-08-04,Denali Borough,Alaska,02068,119,0,,0,,
2021-08-04,Dillingham Census Area,Alaska,02070,246,2,,2,,
2021-08-04,Fairbanks North Star Borough,Alaska,02090,8239,44,,44,,
2021-08-04,Haines Borough,Alaska,02100,28,0,,0,,
2021-08-04,Juneau City and Borough,Alaska,02110,1691,3,,3,,
2021-08-04,Kenai Peninsula Borough,Alaska,02122,5193,20,,20,,
2021-08-04,Ketchikan Gateway Borough,Alaska,02130,716,1,,1,,
2021-08-04,Kodiak Island Borough,Alaska,02150,1236,6,,6,,
2021-08-04,Kusilvak Census Area,Alaska,02158,1491,4,,4,,
2021-08-04,Matanuska-Susitna Borough,Alaska,02170,12202,59,,59,,
2021-08-04,Nome Census Area,Alaska,02180,444,0,,0,,
2021-08-04,North Slope Borough,Alaska,02185,1104,4,,4,,
2021-08-04,Northwest Arctic Borough,Alaska,02188,671,2,,2,,
2021-08-04,Petersburg Borough,Alaska,02195,182,1,,1,,
2021-08-04,Prince of Wales-Hyder Census Area,Alaska,02198,230,4,,4,,
2021-08-04,Sitka City and Borough,Alaska,02220,793,1,,1,,
2021-08-04,Skagway Municipality,Alaska,02230,28,0,,0,,
2021-08-04,Southeast Fairbanks Census Area,Alaska,02240,796,5,,5,,
2021-08-04,Unknown,Alaska,,344,0,,0,,
2021-08-04,Valdez-Cordova Census Area,Alaska,02261,900,2,,2,,
2021-08-04,Wrangell City and Borough,Alaska,02275,71,0,,0,,
2021-08-04,Yakutat plus Hoonah-Angoon,Alaska,,86,2,,2,,
2021-08-04,Yukon-Koyukuk Census Area,Alaska,02290,380,4,,4,,
2021-08-04,Apache,Arizona,04001,11786,440,,,,
2021-08-04,Cochise,Arizona,04003,12408,298,,,,
2021-08-04,Coconino,Arizona,04005,18672,334,,,,
2021-08-04,Gila,Arizona,04007,7383,234,,,,
2021-08-04,Graham,Arizona,04009,5689,88,,,,
