date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-09,Autauga,Alabama,01001,2304,30,2064,28,240,2
2020-11-09,Baldwin,Alabama,01003,7263,83,6125,79,1138,4
2020-11-09,Barbour,Alabama,01005,1098,9,760,9,338,0
2020-11-09,Bibb,Alabama,01007,932,16,850,12,82,4
2020-11-09,Blount,Alabama,01009,2335,26,1794,26,541,0
2020-11-09,Bullock,Alabama,01011,664,17,625,14,39,3
2020-11-09,Butler,Alabama,01013,1054,41,1000,40,54,1
2020-11-09,Calhoun,Alabama,01015,5217,67,4398,58,819,9
2020-11-09,Chambers,Alabama,01017,1489,48,991,41,498,7
2020-11-09,Cherokee,Alabama,01019,845,15,617,14,228,1
2020-11-09,Chilton,Alabama,01021,2018,35,1811,28,207,7
2020-11-09,Choctaw,Alabama,01023,407,12,376,12,31,0
2020-11-09,Clarke,Alabama,01025,1449,18,1192,16,257,2
2020-11-09,Clay,Alabama,01027,817,13,705,13,112,0
2020-11-09,Cleburne,Alabama,01029,629,11,589,11,40,0
2020-11-09,Coffee,Alabama,01031,2000,12,1521,7,479,5
2020-11-09,Colbert,Alabama,01033,2479,33,2080,32,399,1
2020-11-09,Conecuh,Alabama,01035,607,13,499,13,108,0
2020-11-09,Coosa,Alabama,01037,236,3,162,3,74,0
2020-11-09,Covington,Alabama,01039,1944,32,1103,29,841,3
2020-11-09,Crenshaw,Alabama,01041,648,30,504,29,144,1
2020-11-09,Cullman,Alabama,01043,3246,27,2498,20,748,7
2020-11-09,Dale,Alabama,01045,2057,55,1524,55,533,0
2020-11-09,Dallas,Alabama,01047,1987,27,1636,26,351,1
2020-11-09,DeKalb,Alabama,01049,3911,32,3611,31,300,1
2020-11-09,Elmore,Alabama,01051,3477,59,3006,55,471,4
2020-11-09,Escambia,Alabama,01053,1830,31,1463,30,367,1
2020-11-09,Etowah,Alabama,01055,4925,58,4345,56,580,2
2020-11-09,Fayette,Alabama,01057,678,15,586,13,92,2
2020-11-09,Franklin,Alabama,01059,2257,34,2096,33,161,1
2020-11-09,Geneva,Alabama,01061,1032,8,729,8,303,0
2020-11-09,Greene,Alabama,01063,362,17,335,16,27,1
2020-11-09,Hale,Alabama,01065,833,30,740,29,93,1
2020-11-09,Henry,Alabama,01067,782,6,486,5,296,1
2020-11-09,Houston,Alabama,01069,4516,36,2567,28,1949,8
2020-11-09,Jackson,Alabama,01071,2491,22,2334,20,157,2
2020-11-09,Jefferson,Alabama,01073,26003,403,24706,384,1297,19
2020-11-09,Lamar,Alabama,01075,559,7,477,6,82,1
2020-11-09,Lauderdale,Alabama,01077,2963,47,2199,43,764,4
2020-11-09,Lawrence,Alabama,01079,1007,35,924,35,83,0
2020-11-09,Lee,Alabama,01081,6926,65,4431,51,2495,14
2020-11-09,Limestone,Alabama,01083,3380,37,3227,36,153,1
2020-11-09,Lowndes,Alabama,01085,745,29,703,27,42,2
2020-11-09,Macon,Alabama,01087,612,20,535,16,77,4
2020-11-09,Madison,Alabama,01089,10459,105,9815,97,644,8
