date,county,state,fips,cases,deaths
2022-11-25,Dubois,Indiana,18037,14166,169
2022-11-25,Fayette,Indiana,18041,7908,155
2022-11-25,Floyd,Indiana,18043,22851,322
2022-11-25,Fountain,Indiana,18045,6191,108
2022-11-25,Franklin,Indiana,18047,5010,82
2022-11-25,Fulton,Indiana,18049,5487,110
2022-11-25,Gibson,Indiana,18051,13640,155
2022-11-25,Decatur,Indiana,18031,8190,152
2022-11-25,Dearborn,Indiana,18029,15454,177
2022-11-25,Daviess,Indiana,18027,8564,158
2022-11-25,Crawford,Indiana,18025,2936,44
2022-11-25,Clinton,Indiana,18023,10298,140
2022-11-25,Clay,Indiana,18021,7826,97
2022-11-25,Clark,Indiana,18019,38340,418
2022-11-25,Cass,Indiana,18017,13410,179
2022-11-25,Carroll,Indiana,18015,4747,72
2022-11-25,Brown,Indiana,18013,2913,63
2022-11-25,Boone,Indiana,18011,17024,199
2022-11-25,Blackford,Indiana,18009,3523,74
2022-11-25,Benton,Indiana,18007,2837,27
2022-11-25,Bartholomew,Indiana,18005,25299,264
2022-11-25,Grant,Indiana,18053,19944,374
2022-11-25,Greene,Indiana,18055,8585,150
2022-11-25,Hamilton,Indiana,18057,93484,702
2022-11-25,Hancock,Indiana,18059,23945,286
2022-11-25,Harrison,Indiana,18061,12688,154
2022-11-25,Hendricks,Indiana,18063,45876,593
2022-11-25,Henry,Indiana,18065,15302,244
2022-11-25,Howard,Indiana,18067,28898,474
2022-11-25,Huntington,Indiana,18069,13596,171
2022-11-25,Jackson,Indiana,18071,14430,137
2022-11-25,Jasper,Indiana,18073,10573,159
2022-11-25,Jay,Indiana,18075,5596,85
2022-11-25,Jefferson,Indiana,18077,10669,173
2022-11-25,Jennings,Indiana,18079,7899,119
2022-11-25,Johnson,Indiana,18081,48823,646
2022-11-25,Knox,Indiana,18083,13256,160
2022-11-25,Kosciusko,Indiana,18085,22096,247
2022-11-25,LaGrange,Indiana,18087,6384,113
2022-11-25,Lake,Indiana,18089,127493,1924
2022-11-25,LaPorte,Indiana,18091,30362,384
2022-11-25,Lawrence,Indiana,18093,13883,278
2022-11-25,Allen,Indiana,18003,119130,1247
2022-11-25,Adams,Indiana,18001,8319,119
2022-11-25,Woodford,Illinois,17203,12077,130
2022-11-25,Winnebago,Illinois,17201,95688,904
2022-11-25,Williamson,Illinois,17199,27320,279
2022-11-25,Will,Illinois,17197,205054,1715
2022-11-25,Whiteside,Illinois,17195,18623,284
2022-11-25,White,Illinois,17193,5155,73
2022-11-25,Wayne,Illinois,17191,6334,91
2022-11-25,Washington,Illinois,17189,3959,45
2022-11-25,Warren,Illinois,17187,4791,90
2022-11-25,Wabash,Illinois,17185,4503,40
2022-11-25,Vermilion,Illinois,17183,33446,326
2022-11-25,Madison,Indiana,18095,37788,673
2022-11-25,Marion,Indiana,18097,257953,3139
2022-11-25,Marshall,Indiana,18099,13562,205
2022-11-25,Martin,Indiana,18101,2507,28
2022-11-25,Miami,Indiana,18103,10419,169
