date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-07,Autauga,Alabama,01001,7262,113,6082,101,1180,12
2021-07-07,Baldwin,Alabama,01003,22043,315,15543,238,6500,77
2021-07-07,Barbour,Alabama,01005,2347,60,1316,42,1031,18
2021-07-07,Bibb,Alabama,01007,2693,64,2158,40,535,24
2021-07-07,Blount,Alabama,01009,6988,139,5357,118,1631,21
2021-07-07,Bullock,Alabama,01011,1250,42,1102,32,148,10
2021-07-07,Butler,Alabama,01013,2264,71,2036,64,228,7
2021-07-07,Calhoun,Alabama,01015,14778,330,11109,273,3669,57
2021-07-07,Chambers,Alabama,01017,3738,123,1872,77,1866,46
2021-07-07,Cherokee,Alabama,01019,1874,45,1190,34,684,11
2021-07-07,Chilton,Alabama,01021,4481,116,3598,89,883,27
2021-07-07,Choctaw,Alabama,01023,624,25,510,13,114,12
2021-07-07,Clarke,Alabama,01025,3531,61,2538,47,993,14
2021-07-07,Clay,Alabama,01027,1603,59,1267,53,336,6
2021-07-07,Cleburne,Alabama,01029,1542,43,1355,33,187,10
2021-07-07,Coffee,Alabama,01031,5684,129,3759,57,1925,72
2021-07-07,Colbert,Alabama,01033,6430,140,4603,118,1827,22
2021-07-07,Conecuh,Alabama,01035,1146,30,851,26,295,4
2021-07-07,Coosa,Alabama,01037,1123,29,654,26,469,3
2021-07-07,Covington,Alabama,01039,4320,124,2063,79,2257,45
2021-07-07,Crenshaw,Alabama,01041,1588,57,1167,49,421,8
2021-07-07,Cullman,Alabama,01043,10014,201,6809,139,3205,62
2021-07-07,Dale,Alabama,01045,4951,117,3311,94,1640,23
2021-07-07,Dallas,Alabama,01047,3623,159,2739,120,884,39
2021-07-07,DeKalb,Alabama,01049,9033,190,7737,159,1296,31
2021-07-07,Elmore,Alabama,01051,10322,214,7606,175,2716,39
2021-07-07,Escambia,Alabama,01053,4038,81,2356,61,1682,20
2021-07-07,Etowah,Alabama,01055,14249,366,11395,311,2854,55
2021-07-07,Fayette,Alabama,01057,2202,63,1790,46,412,17
2021-07-07,Franklin,Alabama,01059,4328,81,3506,68,822,13
2021-07-07,Geneva,Alabama,01061,2593,81,1634,40,959,41
2021-07-07,Greene,Alabama,01063,938,35,785,26,153,9
2021-07-07,Hale,Alabama,01065,2273,77,1733,63,540,14
2021-07-07,Henry,Alabama,01067,1955,44,1131,27,824,17
2021-07-07,Houston,Alabama,01069,10858,290,5971,180,4887,110
2021-07-07,Jackson,Alabama,01071,7047,114,5827,87,1220,27
2021-07-07,Jefferson,Alabama,01073,81328,1569,70823,1309,10505,260
2021-07-07,Lamar,Alabama,01075,1476,38,1172,28,304,10
2021-07-07,Lauderdale,Alabama,01077,9653,251,6145,201,3508,50
2021-07-07,Lawrence,Alabama,01079,3144,100,2544,85,600,15
2021-07-07,Lee,Alabama,01081,16343,178,9178,111,7165,67
2021-07-07,Limestone,Alabama,01083,10210,158,8647,131,1563,27
2021-07-07,Lowndes,Alabama,01085,1421,54,1307,49,114,5
2021-07-07,Macon,Alabama,01087,1636,52,1286,39,350,13
