date,county,state,fips,cases,deaths
2023-01-07,De Baca,New Mexico,35011,738,6
2023-01-07,Calaveras,California,06009,9486,137
2023-01-07,Butte,California,06007,50968,534
2023-01-07,Amador,California,06005,11300,96
2023-01-07,Alpine,California,06003,143,0
2023-01-07,Alameda,California,06001,391725,2100
2023-01-07,Yell,Arkansas,05149,7553,117
2023-01-07,Woodruff,Arkansas,05147,2257,33
2023-01-07,White,Arkansas,05145,26704,332
2023-01-07,Washington,Arkansas,05143,79501,695
2023-01-07,Van Buren,Arkansas,05141,4264,66
2023-01-07,Unknown,Arkansas,,32859,0
2023-01-07,Union,Arkansas,05139,11082,202
2023-01-07,Stone,Arkansas,05137,3600,77
2023-01-07,St. Francis,Arkansas,05123,8456,105
2023-01-07,Sharp,Arkansas,05135,5634,119
2023-01-07,Sevier,Arkansas,05133,7011,84
2023-01-07,Sebastian,Arkansas,05131,38789,571
2023-01-07,Searcy,Arkansas,05129,2524,52
2023-01-07,Scott,Arkansas,05127,2804,48
2023-01-07,Saline,Arkansas,05125,36379,389
2023-01-07,Randolph,Arkansas,05121,6290,103
2023-01-07,Colusa,California,06011,5238,52
2023-01-07,Pulaski,Arkansas,05119,125651,1298
2023-01-07,Prairie,Arkansas,05117,2380,46
2023-01-07,Pope,Arkansas,05115,20819,225
2023-01-07,Polk,Arkansas,05113,4607,160
2023-01-07,Poinsett,Arkansas,05111,9798,138
2023-01-07,Pike,Arkansas,05109,2893,52
2023-01-07,Phillips,Arkansas,05107,5843,104
2023-01-07,Perry,Arkansas,05105,2968,42
2023-01-07,Ouachita,Arkansas,05103,6661,121
2023-01-07,Newton,Arkansas,05101,2017,53
2023-01-07,Nevada,Arkansas,05099,2713,47
2023-01-07,Montgomery,Arkansas,05097,1752,66
2023-01-07,Monroe,Arkansas,05095,2293,38
2023-01-07,Mississippi,Arkansas,05093,16071,229
2023-01-07,Miller,Arkansas,05091,11469,207
2023-01-07,Marion,Arkansas,05089,4026,94
2023-01-07,Madison,Arkansas,05087,4772,67
2023-01-07,Lonoke,Arkansas,05085,23590,268
2023-01-07,Logan,Arkansas,05083,5962,88
2023-01-07,Little River,Arkansas,05081,3840,108
2023-01-07,Lincoln,Arkansas,05079,5395,70
2023-01-07,Lee,Arkansas,05077,3311,67
2023-01-07,Lawrence,Arkansas,05075,6365,87
2023-01-07,Lafayette,Arkansas,05073,1487,30
2023-01-07,Johnson,Arkansas,05071,8087,97
2023-01-07,Jefferson,Arkansas,05069,21923,311
2023-01-07,Jackson,Arkansas,05067,7152,74
2023-01-07,Izard,Arkansas,05065,4621,78
2023-01-07,Independence,Arkansas,05063,12626,230
2023-01-07,Howard,Arkansas,05061,4586,58
2023-01-07,Hot Spring,Arkansas,05059,12916,157
2023-01-07,Hempstead,Arkansas,05057,5562,79
2023-01-07,Greene,Arkansas,05055,19151,190
2023-01-07,Grant,Arkansas,05053,5162,65
2023-01-07,Garland,Arkansas,05051,26708,567
2023-01-07,Fulton,Arkansas,05049,3073,99
2023-01-07,Franklin,Arkansas,05047,4435,80
2023-01-07,Contra Costa,California,06013,287871,1501
2023-01-07,Faulkner,Arkansas,05045,42225,351
2023-01-07,Drew,Arkansas,05043,5482,79
2023-01-07,Desha,Arkansas,05041,3613,44
2023-01-07,Dallas,Arkansas,05039,2040,39
2023-01-07,Cross,Arkansas,05037,5664,100
2023-01-07,Crittenden,Arkansas,05035,16509,241
2023-01-07,Crawford,Arkansas,05033,18465,289
2023-01-07,Craighead,Arkansas,05031,45970,376
2023-01-07,Conway,Arkansas,05029,6360,77
2023-01-07,Columbia,Arkansas,05027,6627,104
2023-01-07,Cleveland,Arkansas,05025,2624,40
2023-01-07,Cleburne,Arkansas,05023,7919,142
2023-01-07,Clay,Arkansas,05021,4979,100
2023-01-07,Clark,Arkansas,05019,6311,90
2023-01-07,Chicot,Arkansas,05017,3098,64
2023-01-07,Carroll,Arkansas,05015,7179,120
2023-01-07,Calhoun,Arkansas,05013,1179,14
2023-01-07,Bradley,Arkansas,05011,3539,57
2023-01-07,Boone,Arkansas,05009,11121,198
2023-01-07,Benton,Arkansas,05007,76199,969
2023-01-07,Baxter,Arkansas,05005,10483,278
2023-01-07,Ashley,Arkansas,05003,6079,81
2023-01-07,Arkansas,Arkansas,05001,6881,93
2023-01-07,Yuma,Arizona,04027,70093,1231
2023-01-07,Yavapai,Arizona,04025,59137,1341
2023-01-07,Santa Cruz,Arizona,04023,19400,242
2023-01-07,Pinal,Arizona,04021,154260,1772
2023-01-07,Pima,Arizona,04019,310365,4169
2023-01-07,Navajo,Arizona,04017,47385,961
2023-01-07,Mohave,Arizona,04015,66405,1612
2023-01-07,Maricopa,Arizona,04013,1487914,18416
2023-01-07,La Paz,Arizona,04012,5904,155
2023-01-07,Greenlee,Arizona,04011,2681,39
2023-01-07,Graham,Arizona,04009,13943,187
2023-01-07,Gila,Arizona,04007,21099,411
2023-01-07,Coconino,Arizona,04005,52175,513
2023-01-07,Cochise,Arizona,04003,38452,626
2023-01-07,Apache,Arizona,04001,35308,636
2023-01-07,Unknown,American Samoa,,8266,34
2023-01-07,Yukon-Koyukuk Census Area,Alaska,02290,1709,12
2023-01-07,Yakutat plus Hoonah-Angoon,Alaska,,944,5
2023-01-07,Wrangell City and Borough,Alaska,02275,790,1
2023-01-07,Valdez-Cordova Census Area,Alaska,02261,3654,23
2023-01-07,Unknown,Alaska,,1822,0
2023-01-07,Southeast Fairbanks Census Area,Alaska,02240,2435,21
2023-01-07,Skagway Municipality,Alaska,02230,664,0
2023-01-07,Sitka City and Borough,Alaska,02220,3424,9
2023-01-07,Prince of Wales-Hyder Census Area,Alaska,02198,1787,10
2023-01-07,Del Norte,California,06015,8125,61
2023-01-07,Petersburg Borough,Alaska,02195,905,6
2023-01-07,Northwest Arctic Borough,Alaska,02188,5724,20
2023-01-07,North Slope Borough,Alaska,02185,5282,17
2023-01-07,Nome Census Area,Alaska,02180,6966,7
2023-01-07,Matanuska-Susitna Borough,Alaska,02170,40169,264
2023-01-07,Kusilvak Census Area,Alaska,02158,4762,15
2023-01-07,Kodiak Island Borough,Alaska,02150,5749,12
2023-01-07,Ketchikan Gateway Borough,Alaska,02130,5062,24
2023-01-07,Kenai Peninsula Borough,Alaska,02122,22198,118
2023-01-07,Juneau City and Borough,Alaska,02110,11686,27
2023-01-07,Haines Borough,Alaska,02100,793,1
2023-01-07,Fairbanks North Star Borough,Alaska,02090,32877,166
2023-01-07,Dillingham Census Area,Alaska,02070,2216,14
2023-01-07,Denali Borough,Alaska,02068,1790,2
2023-01-07,Bristol Bay plus Lake and Peninsula,Alaska,,1217,1
2023-01-07,Bethel Census Area,Alaska,02050,12533,47
2023-01-07,Anchorage,Alaska,02020,121782,579
2023-01-07,Aleutians West Census Area,Alaska,02016,1892,2
2023-01-07,Aleutians East Borough,Alaska,02013,1306,5
2023-01-07,Winston,Alabama,01133,9106,140
2023-01-07,Wilcox,Alabama,01131,3554,57
2023-01-07,Washington,Alabama,01129,4286,69
2023-01-07,Walker,Alabama,01127,23276,476
2023-01-07,Tuscaloosa,Alabama,01125,68478,842
2023-01-07,Tallapoosa,Alabama,01123,14166,251
2023-01-07,Talladega,Alabama,01121,27615,401
2023-01-07,Sumter,Alabama,01119,3035,58
2023-01-07,St. Clair,Alabama,01115,31799,439
2023-01-07,Shelby,Alabama,01117,74577,476
2023-01-07,Russell,Alabama,01113,12586,254
2023-01-07,Randolph,Alabama,01111,6258,134
2023-01-07,Pike,Alabama,01109,9001,142
2023-01-07,Pickens,Alabama,01107,6163,120
2023-01-07,Perry,Alabama,01105,2586,50
2023-01-07,Morgan,Alabama,01103,45020,548
2023-01-07,Montgomery,Alabama,01101,70564,1001
2023-01-07,Monroe,Alabama,01099,6451,105
2023-01-07,Mobile,Alabama,01097,131848,1763
2023-01-07,Marshall,Alabama,01095,31971,407
2023-01-07,Marion,Alabama,01093,9820,157
2023-01-07,Marengo,Alabama,01091,5936,115
