date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-08,Autauga,Alabama,01001,3043,42,2719,37,324,5
2020-12-08,Baldwin,Alabama,01003,9821,138,7831,104,1990,34
2020-12-08,Barbour,Alabama,01005,1224,29,794,25,430,4
2020-12-08,Bibb,Alabama,01007,1299,39,1155,23,144,16
2020-12-08,Blount,Alabama,01009,3324,46,2482,44,842,2
2020-12-08,Bullock,Alabama,01011,714,20,661,16,53,4
2020-12-08,Butler,Alabama,01013,1244,42,1173,41,71,1
2020-12-08,Calhoun,Alabama,01015,7165,127,5971,107,1194,20
2020-12-08,Chambers,Alabama,01017,1915,54,1166,43,749,11
2020-12-08,Cherokee,Alabama,01019,1110,24,783,18,327,6
2020-12-08,Chilton,Alabama,01021,2409,45,2188,36,221,9
2020-12-08,Choctaw,Alabama,01023,441,20,394,13,47,7
2020-12-08,Clarke,Alabama,01025,1679,22,1338,19,341,3
2020-12-08,Clay,Alabama,01027,971,27,820,25,151,2
2020-12-08,Cleburne,Alabama,01029,826,14,771,12,55,2
2020-12-08,Coffee,Alabama,01031,2678,23,1951,11,727,12
2020-12-08,Colbert,Alabama,01033,3551,49,2762,44,789,5
2020-12-08,Conecuh,Alabama,01035,740,15,593,15,147,0
2020-12-08,Coosa,Alabama,01037,397,4,248,4,149,0
2020-12-08,Covington,Alabama,01039,2374,38,1306,35,1068,3
2020-12-08,Crenshaw,Alabama,01041,747,31,562,29,185,2
2020-12-08,Cullman,Alabama,01043,5070,54,3666,42,1404,12
2020-12-08,Dale,Alabama,01045,2537,59,1812,58,725,1
2020-12-08,Dallas,Alabama,01047,2385,33,1879,32,506,1
2020-12-08,DeKalb,Alabama,01049,5350,44,4808,41,542,3
2020-12-08,Elmore,Alabama,01051,4511,70,3859,66,652,4
2020-12-08,Escambia,Alabama,01053,2111,32,1610,31,501,1
2020-12-08,Etowah,Alabama,01055,7275,70,6036,68,1239,2
2020-12-08,Fayette,Alabama,01057,1069,16,904,14,165,2
