date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-30,Autauga,Alabama,01001,10239,148,8366,132,1873,16
2021-10-30,Baldwin,Alabama,01003,37398,555,26201,382,11197,173
2021-10-30,Barbour,Alabama,01005,3599,76,2041,54,1558,22
2021-10-30,Bibb,Alabama,01007,4278,87,3153,57,1125,30
2021-10-30,Blount,Alabama,01009,10395,178,7816,148,2579,30
2021-10-30,Bullock,Alabama,01011,1526,44,1334,35,192,9
2021-10-30,Butler,Alabama,01013,3349,96,2796,75,553,21
2021-10-30,Calhoun,Alabama,01015,22341,495,15959,377,6382,118
2021-10-30,Chambers,Alabama,01017,5780,143,2551,87,3229,56
2021-10-30,Cherokee,Alabama,01019,3068,61,1803,43,1265,18
2021-10-30,Chilton,Alabama,01021,6764,164,5325,123,1439,41
2021-10-30,Choctaw,Alabama,01023,902,27,600,14,302,13
2021-10-30,Clarke,Alabama,01025,4777,84,3290,58,1487,26
2021-10-30,Clay,Alabama,01027,2465,68,1840,59,625,9
2021-10-30,Cleburne,Alabama,01029,2492,60,2038,42,454,18
2021-10-30,Coffee,Alabama,01031,9273,193,5918,89,3355,104
2021-10-30,Colbert,Alabama,01033,9122,202,6398,167,2724,35
2021-10-30,Conecuh,Alabama,01035,1890,57,1198,42,692,15
2021-10-30,Coosa,Alabama,01037,1816,42,1133,37,683,5
2021-10-30,Covington,Alabama,01039,6745,184,2691,95,4054,89
2021-10-30,Crenshaw,Alabama,01041,2505,75,1760,59,745,16
2021-10-30,Cullman,Alabama,01043,15697,296,9976,206,5721,90
2021-10-30,Dale,Alabama,01045,8943,187,5861,144,3082,43
2021-10-30,Dallas,Alabama,01047,5207,207,3780,151,1427,56
2021-10-30,DeKalb,Alabama,01049,12723,265,10443,211,2280,54
2021-10-30,Elmore,Alabama,01051,15482,288,11123,228,4359,60
2021-10-30,Escambia,Alabama,01053,6852,135,3228,76,3624,59
2021-10-30,Etowah,Alabama,01055,19895,502,16061,421,3834,81
2021-10-30,Fayette,Alabama,01057,3010,82,2384,59,626,23
2021-10-30,Franklin,Alabama,01059,6092,105,4541,81,1551,24
2021-10-30,Geneva,Alabama,01061,4593,128,2537,61,2056,67
2021-10-30,Greene,Alabama,01063,1277,44,1019,33,258,11
2021-10-30,Hale,Alabama,01065,3136,88,2187,68,949,20
2021-10-30,Henry,Alabama,01067,3147,66,1736,42,1411,24
2021-10-30,Houston,Alabama,01069,17492,412,9697,265,7795,147
2021-10-30,Jackson,Alabama,01071,10055,188,7166,129,2889,59
2021-10-30,Jefferson,Alabama,01073,115560,1953,98517,1589,17043,364
2021-10-30,Lamar,Alabama,01075,2323,49,1623,38,700,11
2021-10-30,Lauderdale,Alabama,01077,14641,296,8893,227,5748,69
2021-10-30,Lawrence,Alabama,01079,4571,118,3526,96,1045,22
2021-10-30,Lee,Alabama,01081,25254,250,13500,144,11754,106
2021-10-30,Limestone,Alabama,01083,15741,205,12652,169,3089,36
2021-10-30,Lowndes,Alabama,01085,1769,64,1590,55,179,9
2021-10-30,Macon,Alabama,01087,2417,63,1866,44,551,19
2021-10-30,Madison,Alabama,01089,52779,705,44762,527,8017,178
2021-10-30,Marengo,Alabama,01091,3390,90,3005,75,385,15
2021-10-30,Marion,Alabama,01093,5246,127,3390,107,1856,20
2021-10-30,Marshall,Alabama,01095,18590,306,14965,229,3625,77
2021-10-30,Mobile,Alabama,01097,72981,1350,48520,1241,24461,109
2021-10-30,Monroe,Alabama,01099,3330,65,2106,48,1224,17
2021-10-30,Montgomery,Alabama,01101,34261,753,30554,647,3707,106
2021-10-30,Morgan,Alabama,01103,21858,383,17150,321,4708,62
2021-10-30,Perry,Alabama,01105,1408,40,1188,34,220,6
2021-10-30,Pickens,Alabama,01107,3246,84,2279,52,967,32
2021-10-30,Pike,Alabama,01109,5020,107,2350,42,2670,65
2021-10-30,Randolph,Alabama,01111,3312,64,2064,39,1248,25
2021-10-30,Russell,Alabama,01113,6980,61,4950,42,2030,19
2021-10-30,Shelby,Alabama,01117,37867,359,30944,283,6923,76
2021-10-30,St. Clair,Alabama,01115,16659,344,13558,298,3101,46
2021-10-30,Sumter,Alabama,01119,1340,38,1126,32,214,6
2021-10-30,Talladega,Alabama,01121,13988,286,9613,228,4375,58
2021-10-30,Tallapoosa,Alabama,01123,7151,199,5276,175,1875,24
2021-10-30,Tuscaloosa,Alabama,01125,35295,617,23601,422,11694,195
2021-10-30,Walker,Alabama,01127,11435,371,8214,323,3221,48
2021-10-30,Washington,Alabama,01129,2525,52,1546,39,979,13
2021-10-30,Wilcox,Alabama,01131,1712,39,1363,33,349,6
2021-10-30,Winston,Alabama,01133,4679,103,3386,88,1293,15
2021-10-30,Aleutians East Borough,Alaska,02013,433,3,,3,,
2021-10-30,Aleutians West Census Area,Alaska,02016,928,0,,0,,
2021-10-30,Anchorage,Alaska,02020,56559,331,,331,,
2021-10-30,Bethel Census Area,Alaska,02050,5988,27,,27,,
2021-10-30,Bristol Bay plus Lake and Peninsula,Alaska,,492,0,,0,,
2021-10-30,Denali Borough,Alaska,02068,265,1,,1,,
2021-10-30,Dillingham Census Area,Alaska,02070,890,6,,6,,
2021-10-30,Fairbanks North Star Borough,Alaska,02090,15520,88,,88,,
2021-10-30,Haines Borough,Alaska,02100,225,1,,1,,
2021-10-30,Juneau City and Borough,Alaska,02110,3864,10,,10,,
2021-10-30,Kenai Peninsula Borough,Alaska,02122,10961,57,,57,,
2021-10-30,Ketchikan Gateway Borough,Alaska,02130,1713,9,,9,,
2021-10-30,Kodiak Island Borough,Alaska,02150,2557,8,,8,,
2021-10-30,Kusilvak Census Area,Alaska,02158,2066,8,,8,,
2021-10-30,Matanuska-Susitna Borough,Alaska,02170,21938,106,,106,,
2021-10-30,Nome Census Area,Alaska,02180,1478,2,,2,,
2021-10-30,North Slope Borough,Alaska,02185,2666,6,,6,,
2021-10-30,Northwest Arctic Borough,Alaska,02188,1798,7,,7,,
2021-10-30,Petersburg Borough,Alaska,02195,291,2,,2,,
2021-10-30,Prince of Wales-Hyder Census Area,Alaska,02198,501,6,,6,,
2021-10-30,Sitka City and Borough,Alaska,02220,1177,4,,4,,
2021-10-30,Skagway Municipality,Alaska,02230,78,0,,0,,
