date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-19,Autauga,Alabama,01001,15755,215,12618,193,3137,22
2022-04-19,Baldwin,Alabama,01003,55564,679,38883,472,16681,207
2022-04-19,Barbour,Alabama,01005,5658,98,3233,68,2425,30
2022-04-19,Bibb,Alabama,01007,6428,103,4117,71,2311,32
2022-04-19,Blount,Alabama,01009,14961,243,11031,202,3930,41
2022-04-19,Bullock,Alabama,01011,2309,54,1943,43,366,11
2022-04-19,Butler,Alabama,01013,5059,129,4000,96,1059,33
2022-04-19,Calhoun,Alabama,01015,32368,624,22423,465,9945,159
2022-04-19,Chambers,Alabama,01017,8480,162,3688,96,4792,66
2022-04-19,Cherokee,Alabama,01019,5122,86,2887,48,2235,38
2022-04-19,Chilton,Alabama,01021,11099,207,7862,159,3237,48
2022-04-19,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-19,Clarke,Alabama,01025,7142,100,4697,66,2445,34
2022-04-19,Clay,Alabama,01027,4082,81,2879,65,1203,16
2022-04-19,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-19,Coffee,Alabama,01031,13577,231,8874,113,4703,118
2022-04-19,Colbert,Alabama,01033,16316,260,10067,211,6249,49
2022-04-19,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-19,Coosa,Alabama,01037,2964,58,1721,51,1243,7
2022-04-19,Covington,Alabama,01039,9314,231,3568,114,5746,117
2022-04-19,Crenshaw,Alabama,01041,3802,99,2678,76,1124,23
2022-04-19,Cullman,Alabama,01043,24547,365,14988,265,9559,100
2022-04-19,Dale,Alabama,01045,12880,231,8403,176,4477,55
2022-04-19,Dallas,Alabama,01047,8408,244,5766,182,2642,62
2022-04-19,DeKalb,Alabama,01049,18752,326,14344,255,4408,71
2022-04-19,Elmore,Alabama,01051,23289,346,16072,276,7217,70
2022-04-19,Escambia,Alabama,01053,10015,170,4607,94,5408,76
2022-04-19,Etowah,Alabama,01055,28754,647,22835,509,5919,138
2022-04-19,Fayette,Alabama,01057,4983,96,3410,72,1573,24
2022-04-19,Franklin,Alabama,01059,9864,138,6836,100,3028,38
2022-04-19,Geneva,Alabama,01061,6466,163,3557,77,2909,86
2022-04-19,Greene,Alabama,01063,1871,48,1371,37,500,11
2022-04-19,Hale,Alabama,01065,4722,106,3153,85,1569,21
2022-04-19,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-19,Houston,Alabama,01069,25677,505,14554,329,11123,176
2022-04-19,Jackson,Alabama,01071,15025,241,9325,159,5700,82
2022-04-19,Jefferson,Alabama,01073,184841,2349,155560,1900,29281,449
2022-04-19,Lamar,Alabama,01075,3726,64,2349,47,1377,17
2022-04-19,Lauderdale,Alabama,01077,24113,392,14427,266,9686,126
2022-04-19,Lawrence,Alabama,01079,7667,158,5691,126,1976,32
2022-04-19,Lee,Alabama,01081,37684,338,20861,199,16823,139
2022-04-19,Limestone,Alabama,01083,24914,292,19238,231,5676,61
2022-04-19,Lowndes,Alabama,01085,2611,76,2311,66,300,10
2022-04-19,Macon,Alabama,01087,3864,84,3001,56,863,28
2022-04-19,Madison,Alabama,01089,89441,959,73334,695,16107,264
2022-04-19,Marengo,Alabama,01091,5188,108,4415,92,773,16
2022-04-19,Marion,Alabama,01093,8122,152,4723,120,3399,32
2022-04-19,Marshall,Alabama,01095,27354,390,21304,301,6050,89
2022-04-19,Mobile,Alabama,01097,113119,1645,73425,1532,39694,113
2022-04-19,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-19,Montgomery,Alabama,01101,54874,945,47892,817,6982,128
2022-04-19,Morgan,Alabama,01103,36046,514,26866,428,9180,86
2022-04-19,Perry,Alabama,01105,2093,46,1591,39,502,7
2022-04-19,Pickens,Alabama,01107,5257,102,3322,65,1935,37
2022-04-19,Pike,Alabama,01109,7495,134,3684,54,3811,80
2022-04-19,Randolph,Alabama,01111,5082,74,3162,45,1920,29
2022-04-19,Russell,Alabama,01113,10064,91,7157,64,2907,27
2022-04-19,Shelby,Alabama,01117,60812,449,49768,357,11044,92
2022-04-19,St. Clair,Alabama,01115,25277,414,20535,361,4742,53
2022-04-19,Sumter,Alabama,01119,2578,51,1639,41,939,10
2022-04-19,Talladega,Alabama,01121,22325,376,15219,310,7106,66
2022-04-19,Tallapoosa,Alabama,01123,11402,234,7270,202,4132,32
2022-04-19,Tuscaloosa,Alabama,01125,56053,781,36126,552,19927,229
2022-04-19,Walker,Alabama,01127,18726,443,12290,385,6436,58
2022-04-19,Washington,Alabama,01129,3730,59,2114,43,1616,16
2022-04-19,Wilcox,Alabama,01131,2886,46,2209,35,677,11
2022-04-19,Winston,Alabama,01133,7569,130,5050,110,2519,20
2022-04-19,Aleutians East Borough,Alaska,02013,1073,3,,3,,
2022-04-19,Aleutians West Census Area,Alaska,02016,1679,1,,1,,
2022-04-19,Anchorage,Alaska,02020,103051,510,,510,,
2022-04-19,Bethel Census Area,Alaska,02050,10045,41,,41,,
2022-04-19,Bristol Bay plus Lake and Peninsula,Alaska,,853,1,,1,,
2022-04-19,Denali Borough,Alaska,02068,400,1,,1,,
2022-04-19,Dillingham Census Area,Alaska,02070,1861,11,,11,,
2022-04-19,Fairbanks North Star Borough,Alaska,02090,27339,136,,136,,
2022-04-19,Haines Borough,Alaska,02100,605,1,,1,,
2022-04-19,Juneau City and Borough,Alaska,02110,8319,19,,19,,
2022-04-19,Kenai Peninsula Borough,Alaska,02122,17636,100,,100,,
2022-04-19,Ketchikan Gateway Borough,Alaska,02130,3956,17,,17,,
2022-04-19,Kodiak Island Borough,Alaska,02150,4952,12,,12,,
2022-04-19,Kusilvak Census Area,Alaska,02158,4032,12,,12,,
2022-04-19,Matanuska-Susitna Borough,Alaska,02170,34406,231,,231,,
2022-04-19,Nome Census Area,Alaska,02180,6109,5,,5,,
2022-04-19,North Slope Borough,Alaska,02185,4423,11,,11,,
2022-04-19,Northwest Arctic Borough,Alaska,02188,4636,13,,13,,
2022-04-19,Petersburg Borough,Alaska,02195,716,3,,3,,
2022-04-19,Prince of Wales-Hyder Census Area,Alaska,02198,1421,8,,8,,
2022-04-19,Sitka City and Borough,Alaska,02220,2375,5,,5,,
2022-04-19,Skagway Municipality,Alaska,02230,153,0,,0,,
2022-04-19,Southeast Fairbanks Census Area,Alaska,02240,2031,20,,20,,
2022-04-19,Unknown,Alaska,,923,1,,1,,
2022-04-19,Valdez-Cordova Census Area,Alaska,02261,2903,18,,18,,
2022-04-19,Wrangell City and Borough,Alaska,02275,528,1,,1,,
2022-04-19,Yakutat plus Hoonah-Angoon,Alaska,,533,5,,5,,
2022-04-19,Yukon-Koyukuk Census Area,Alaska,02290,1417,10,,10,,
2022-04-19,Unknown,American Samoa,,5517,12,5517,12,,
2022-04-19,Apache,Arizona,04001,22306,607,,,,
2022-04-19,Cochise,Arizona,04003,31415,563,,,,
2022-04-19,Coconino,Arizona,04005,43590,472,,,,
2022-04-19,Gila,Arizona,04007,17190,379,,,,
2022-04-19,Graham,Arizona,04009,11957,176,,,,
2022-04-19,Greenlee,Arizona,04011,2215,32,,,,
2022-04-19,La Paz,Arizona,04012,5202,143,,,,
2022-04-19,Maricopa,Arizona,04013,1273651,17079,,,,
2022-04-19,Mohave,Arizona,04015,57364,1434,,,,
2022-04-19,Navajo,Arizona,04017,38153,900,,,,
2022-04-19,Pima,Arizona,04019,254195,3802,,,,
2022-04-19,Pinal,Arizona,04021,132363,1646,,,,
2022-04-19,Santa Cruz,Arizona,04023,16659,228,,,,
2022-04-19,Yavapai,Arizona,04025,47901,1195,,,,
2022-04-19,Yuma,Arizona,04027,62636,1167,,,,
2022-04-19,Arkansas,Arkansas,05001,5681,79,,,,
2022-04-19,Ashley,Arkansas,05003,5113,66,,,,
2022-04-19,Baxter,Arkansas,05005,8769,247,,,,
2022-04-19,Benton,Arkansas,05007,66702,841,,,,
2022-04-19,Boone,Arkansas,05009,9436,179,,,,
2022-04-19,Bradley,Arkansas,05011,2991,49,,,,
2022-04-19,Calhoun,Arkansas,05013,960,10,,,,
2022-04-19,Carroll,Arkansas,05015,6105,102,,,,
2022-04-19,Chicot,Arkansas,05017,2774,60,,,,
2022-04-19,Clark,Arkansas,05019,5310,79,,,,
2022-04-19,Clay,Arkansas,05021,4104,93,,,,
2022-04-19,Cleburne,Arkansas,05023,6447,128,,,,
2022-04-19,Cleveland,Arkansas,05025,2261,36,,,,
2022-04-19,Columbia,Arkansas,05027,5422,94,,,,
2022-04-19,Conway,Arkansas,05029,5467,65,,,,
2022-04-19,Craighead,Arkansas,05031,37609,328,,,,
2022-04-19,Crawford,Arkansas,05033,15827,248,,,,
2022-04-19,Crittenden,Arkansas,05035,14263,226,,,,
2022-04-19,Cross,Arkansas,05037,4830,82,,,,
2022-04-19,Dallas,Arkansas,05039,1740,31,,,,
2022-04-19,Desha,Arkansas,05041,3027,41,,,,
2022-04-19,Drew,Arkansas,05043,4680,70,,,,
2022-04-19,Faulkner,Arkansas,05045,35068,314,,,,
2022-04-19,Franklin,Arkansas,05047,3811,73,,,,
2022-04-19,Fulton,Arkansas,05049,2689,90,,,,
2022-04-19,Garland,Arkansas,05051,23294,509,,,,
2022-04-19,Grant,Arkansas,05053,4462,61,,,,
2022-04-19,Greene,Arkansas,05055,15882,172,,,,
2022-04-19,Hempstead,Arkansas,05057,4555,66,,,,
2022-04-19,Hot Spring,Arkansas,05059,11179,135,,,,
2022-04-19,Howard,Arkansas,05061,3761,50,,,,
2022-04-19,Independence,Arkansas,05063,10608,210,,,,
2022-04-19,Izard,Arkansas,05065,3893,69,,,,
2022-04-19,Jackson,Arkansas,05067,6109,62,,,,
2022-04-19,Jefferson,Arkansas,05069,18590,276,,,,
2022-04-19,Johnson,Arkansas,05071,6814,86,,,,
2022-04-19,Lafayette,Arkansas,05073,1296,31,,,,
2022-04-19,Lawrence,Arkansas,05075,5297,77,,,,
2022-04-19,Lee,Arkansas,05077,2907,59,,,,
2022-04-19,Lincoln,Arkansas,05079,4912,68,,,,
2022-04-19,Little River,Arkansas,05081,3273,104,,,,
2022-04-19,Logan,Arkansas,05083,5118,79,,,,
2022-04-19,Lonoke,Arkansas,05085,19884,243,,,,
2022-04-19,Madison,Arkansas,05087,3960,61,,,,
2022-04-19,Marion,Arkansas,05089,3389,88,,,,
2022-04-19,Miller,Arkansas,05091,9555,176,,,,
2022-04-19,Mississippi,Arkansas,05093,13565,209,,,,
2022-04-19,Monroe,Arkansas,05095,1927,35,,,,
2022-04-19,Montgomery,Arkansas,05097,1520,57,,,,
2022-04-19,Nevada,Arkansas,05099,2184,45,,,,
2022-04-19,Newton,Arkansas,05101,1717,47,,,,
2022-04-19,Ouachita,Arkansas,05103,5466,104,,,,
2022-04-19,Perry,Arkansas,05105,2513,37,,,,
2022-04-19,Phillips,Arkansas,05107,4813,99,,,,
2022-04-19,Pike,Arkansas,05109,2616,44,,,,
2022-04-19,Poinsett,Arkansas,05111,8020,126,,,,
2022-04-19,Polk,Arkansas,05113,4147,148,,,,
2022-04-19,Pope,Arkansas,05115,18422,208,,,,
2022-04-19,Prairie,Arkansas,05117,1963,43,,,,
2022-04-19,Pulaski,Arkansas,05119,103194,1177,,,,
2022-04-19,Randolph,Arkansas,05121,5183,88,,,,
2022-04-19,Saline,Arkansas,05125,30874,333,,,,
2022-04-19,Scott,Arkansas,05127,2293,43,,,,
2022-04-19,Searcy,Arkansas,05129,2109,48,,,,
2022-04-19,Sebastian,Arkansas,05131,32711,522,,,,
2022-04-19,Sevier,Arkansas,05133,5928,75,,,,
2022-04-19,Sharp,Arkansas,05135,4631,105,,,,
2022-04-19,St. Francis,Arkansas,05123,7146,96,,,,
2022-04-19,Stone,Arkansas,05137,2914,67,,,,
2022-04-19,Union,Arkansas,05139,9238,176,,,,
2022-04-19,Unknown,Arkansas,,26918,0,,,,
2022-04-19,Van Buren,Arkansas,05141,3468,62,,,,
2022-04-19,Washington,Arkansas,05143,68393,619,,,,
2022-04-19,White,Arkansas,05145,22086,291,,,,
2022-04-19,Woodruff,Arkansas,05147,1727,31,,,,
2022-04-19,Yell,Arkansas,05149,6851,106,,,,
2022-04-19,Alameda,California,06001,273111,1862,260968,1862,12143,
2022-04-19,Alpine,California,06003,125,0,124,0,1,0
2022-04-19,Amador,California,06005,9139,86,8493,86,646,0
2022-04-19,Butte,California,06007,39766,408,33083,408,6683,
2022-04-19,Calaveras,California,06009,7646,119,7288,119,358,0
2022-04-19,Colusa,California,06011,4534,21,3453,21,1081,0
2022-04-19,Contra Costa,California,06013,203424,1299,190042,1299,13382,
2022-04-19,Del Norte,California,06015,6247,50,6247,50,,
2022-04-19,El Dorado,California,06017,30039,209,26821,209,3218,0
2022-04-19,Fresno,California,06019,254703,2740,231568,2740,23135,
2022-04-19,Glenn,California,06021,6566,67,4988,67,1578,0
2022-04-19,Humboldt,California,06023,20134,145,17115,145,3019,
2022-04-19,Imperial,California,06025,66723,909,55405,909,11318,
2022-04-19,Inyo,California,06027,4569,56,4075,56,494,0
2022-04-19,Kern,California,06029,243003,2344,243003,2344,,
2022-04-19,Kings,California,06031,55198,445,51767,445,3431,
2022-04-19,Lake,California,06033,11614,134,10711,134,903,
2022-04-19,Lassen,California,06035,10723,69,10723,69,,
2022-04-19,Los Angeles,California,06037,2855271,31884,2854567,31630,704,254
2022-04-19,Madera,California,06039,43445,354,37333,354,6112,0
2022-04-19,Marin,California,06041,36297,288,33985,288,2312,
2022-04-19,Mariposa,California,06043,3045,34,3045,34,,
2022-04-19,Mendocino,California,06045,16191,122,13128,122,3063,0
2022-04-19,Merced,California,06047,72311,818,72311,818,,
2022-04-19,Modoc,California,06049,997,8,744,8,253,
2022-04-19,Mono,California,06051,3107,6,2984,6,123,0
2022-04-19,Monterey,California,06053,93413,735,79873,735,13540,
2022-04-19,Napa,California,06055,26994,143,26017,143,977,
2022-04-19,Nevada,California,06057,17250,127,16034,127,1216,
2022-04-19,Orange,California,06059,590828,6966,550201,6966,40627,
2022-04-19,Placer,California,06061,70301,620,62968,620,7333,
2022-04-19,Plumas,California,06063,3298,13,2932,13,366,0
2022-04-19,Riverside,California,06065,620454,6504,599526,6504,20928,
2022-04-19,Sacramento,California,06067,306300,3116,281788,3116,24512,
2022-04-19,San Benito,California,06069,13492,98,12971,98,521,
2022-04-19,San Bernardino,California,06071,590227,6977,569969,6977,20258,
2022-04-19,San Diego,California,06073,809083,5231,757201,5231,51882,
2022-04-19,San Francisco,California,06075,136065,854,127597,854,8468,
2022-04-19,San Joaquin,California,06077,175838,2222,166531,2222,9307,
2022-04-19,San Luis Obispo,California,06079,56557,476,52740,476,3817,
2022-04-19,San Mateo,California,06081,130380,751,123898,751,6482,
2022-04-19,Santa Barbara,California,06083,91073,685,86377,685,4696,
2022-04-19,Santa Clara,California,06085,328915,2275,316355,2275,12560,
2022-04-19,Santa Cruz,California,06087,50138,261,47997,261,2141,
2022-04-19,Shasta,California,06089,36771,621,30590,621,6181,
2022-04-19,Sierra,California,06091,318,4,276,4,42,
2022-04-19,Siskiyou,California,06093,7424,105,7424,105,,
2022-04-19,Solano,California,06095,87416,447,81846,447,5570,
2022-04-19,Sonoma,California,06097,86988,489,84803,489,2185,
2022-04-19,Stanislaus,California,06099,136645,1694,119328,1694,17317,
2022-04-19,Sutter,California,06101,22768,233,22768,224,,9
2022-04-19,Tehama,California,06103,14690,199,12061,199,2629,
2022-04-19,Trinity,California,06105,1471,20,1179,20,292,
2022-04-19,Tulare,California,06107,134546,1439,105974,1439,28572,
2022-04-19,Tuolumne,California,06109,13493,181,13493,181,,
2022-04-19,Ventura,California,06111,183210,1482,173904,1482,9306,
2022-04-19,Yolo,California,06113,40000,311,36785,311,3215,0
2022-04-19,Yuba,California,06115,17720,121,17720,121,,
2022-04-19,Adams,Colorado,08001,135092,1326,,,,
2022-04-19,Alamosa,Colorado,08003,4523,61,,,,
2022-04-19,Arapahoe,Colorado,08005,154410,1239,,,,
2022-04-19,Archuleta,Colorado,08007,2900,15,,,,
2022-04-19,Baca,Colorado,08009,846,8,,,,
2022-04-19,Bent,Colorado,08011,2538,47,,,,
2022-04-19,Boulder,Colorado,08013,64814,391,,391,,
2022-04-19,Broomfield,Colorado,08014,13503,113,,,,
2022-04-19,Chaffee,Colorado,08015,4635,44,,,,
2022-04-19,Cheyenne,Colorado,08017,321,9,,,,
2022-04-19,Clear Creek,Colorado,08019,1559,12,,,,
2022-04-19,Conejos,Colorado,08021,1742,54,,,,
2022-04-19,Costilla,Colorado,08023,695,16,,,,
2022-04-19,Crowley,Colorado,08025,3300,28,,,,
2022-04-19,Custer,Colorado,08027,648,20,,,,
2022-04-19,Delta,Colorado,08029,6144,134,,,,
2022-04-19,Denver,Colorado,08031,171307,1287,,,,
2022-04-19,Dolores,Colorado,08033,365,8,,,,
2022-04-19,Douglas,Colorado,08035,79252,429,,,,
2022-04-19,Eagle,Colorado,08037,16030,35,,,,
2022-04-19,Elbert,Colorado,08039,4785,37,,,,
2022-04-19,El Paso,Colorado,08041,185904,1615,,,,
2022-04-19,Fremont,Colorado,08043,15268,179,,,,
2022-04-19,Garfield,Colorado,08045,14717,90,,,,
2022-04-19,Gilpin,Colorado,08047,953,4,,,,
2022-04-19,Grand,Colorado,08049,3526,26,,,,
2022-04-19,Gunnison,Colorado,08051,3384,14,,,,
2022-04-19,Hinsdale,Colorado,08053,126,0,,,,
2022-04-19,Huerfano,Colorado,08055,1443,31,,,,
2022-04-19,Jackson,Colorado,08057,165,0,,,,
2022-04-19,Jefferson,Colorado,08059,124164,1329,,,,
2022-04-19,Kiowa,Colorado,08061,335,6,,,,
2022-04-19,Kit Carson,Colorado,08063,1608,34,,,,
2022-04-19,Lake,Colorado,08065,1799,2,,,,
2022-04-19,La Plata,Colorado,08067,12812,81,,,,
2022-04-19,Larimer,Colorado,08069,78211,483,,,,
2022-04-19,Las Animas,Colorado,08071,3598,40,,,,
2022-04-19,Lincoln,Colorado,08073,2180,9,,,,
2022-04-19,Logan,Colorado,08075,7439,107,,,,
2022-04-19,Mesa,Colorado,08077,42602,534,,,,
2022-04-19,Mineral,Colorado,08079,230,1,,,,
2022-04-19,Moffat,Colorado,08081,3018,51,,,,
2022-04-19,Montezuma,Colorado,08083,6183,75,,,,
2022-04-19,Montrose,Colorado,08085,9304,158,,,,
2022-04-19,Morgan,Colorado,08087,5665,135,,,,
2022-04-19,Otero,Colorado,08089,4289,127,,,,
2022-04-19,Ouray,Colorado,08091,861,6,,,,
2022-04-19,Park,Colorado,08093,2840,20,,,,
2022-04-19,Phillips,Colorado,08095,889,18,,,,
2022-04-19,Pitkin,Colorado,08097,6508,6,,,,
2022-04-19,Prowers,Colorado,08099,2638,48,,,,
2022-04-19,Pueblo,Colorado,08101,46616,777,,,,
2022-04-19,Rio Blanco,Colorado,08103,1680,13,,,,
