date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-18,Autauga,Alabama,01001,1624,24,1486,23,138,1
2020-09-18,Baldwin,Alabama,01003,5021,48,4838,44,183,4
2020-09-18,Barbour,Alabama,01005,809,7,630,7,179,0
2020-09-18,Bibb,Alabama,01007,617,9,586,6,31,3
2020-09-18,Blount,Alabama,01009,1504,13,1164,13,340,0
2020-09-18,Bullock,Alabama,01011,585,14,562,13,23,1
2020-09-18,Butler,Alabama,01013,902,38,869,37,33,1
2020-09-18,Calhoun,Alabama,01015,3211,39,2881,32,330,7
2020-09-18,Chambers,Alabama,01017,1106,42,866,40,240,2
2020-09-18,Cherokee,Alabama,01019,528,16,414,12,114,4
2020-09-18,Chilton,Alabama,01021,1433,25,1274,20,159,5
2020-09-18,Choctaw,Alabama,01023,342,12,332,12,10,0
2020-09-18,Clarke,Alabama,01025,1044,17,939,15,105,2
2020-09-18,Clay,Alabama,01027,518,7,469,7,49,0
2020-09-18,Cleburne,Alabama,01029,311,6,298,6,13,0
2020-09-18,Coffee,Alabama,01031,1238,8,1057,5,181,3
2020-09-18,Colbert,Alabama,01033,1572,24,1537,23,35,1
2020-09-18,Conecuh,Alabama,01035,516,11,447,11,69,0
2020-09-18,Coosa,Alabama,01037,157,3,119,3,38,0
2020-09-18,Covington,Alabama,01039,1270,27,844,25,426,2
2020-09-18,Crenshaw,Alabama,01041,515,31,424,30,91,1
2020-09-18,Cullman,Alabama,01043,1800,17,1545,15,255,2
2020-09-18,Dale,Alabama,01045,1280,42,1110,42,170,0
2020-09-18,Dallas,Alabama,01047,1725,26,1479,25,246,1
2020-09-18,DeKalb,Alabama,01049,2301,19,2175,17,126,2
2020-09-18,Elmore,Alabama,01051,2475,47,2245,44,230,3
2020-09-18,Escambia,Alabama,01053,1543,24,1312,24,231,0
2020-09-18,Etowah,Alabama,01055,3263,44,2939,43,324,1
2020-09-18,Fayette,Alabama,01057,412,8,366,8,46,0
2020-09-18,Franklin,Alabama,01059,1727,28,1692,28,35,0
2020-09-18,Geneva,Alabama,01061,540,4,442,3,98,1
2020-09-18,Greene,Alabama,01063,299,15,285,14,14,1
2020-09-18,Hale,Alabama,01065,608,28,564,27,44,1
2020-09-18,Henry,Alabama,01067,452,4,366,3,86,1
2020-09-18,Houston,Alabama,01069,2606,21,2043,15,563,6
2020-09-18,Jackson,Alabama,01071,1466,10,1391,8,75,2
2020-09-18,Jefferson,Alabama,01073,18648,332,17860,323,788,9
2020-09-18,Lamar,Alabama,01075,330,2,305,2,25,0
2020-09-18,Lauderdale,Alabama,01077,1592,31,1554,30,38,1
2020-09-18,Lawrence,Alabama,01079,576,20,555,20,21,0
2020-09-18,Lee,Alabama,01081,5582,59,3643,49,1939,10
2020-09-18,Limestone,Alabama,01083,1919,19,1856,18,63,1
2020-09-18,Lowndes,Alabama,01085,643,27,613,25,30,2
2020-09-18,Macon,Alabama,01087,466,19,421,17,45,2
2020-09-18,Madison,Alabama,01089,7365,73,7015,66,350,7
2020-09-18,Marengo,Alabama,01091,693,19,660,18,33,1
2020-09-18,Marion,Alabama,01093,914,28,801,27,113,1
2020-09-18,Marshall,Alabama,01095,3763,42,3567,41,196,1
2020-09-18,Mobile,Alabama,01097,12949,288,12627,282,322,6
2020-09-18,Monroe,Alabama,01099,570,8,444,7,126,1
2020-09-18,Montgomery,Alabama,01101,8560,170,8261,166,299,4
2020-09-18,Morgan,Alabama,01103,3129,25,3006,24,123,1
2020-09-18,Perry,Alabama,01105,535,6,487,6,48,0
2020-09-18,Pickens,Alabama,01107,622,14,575,13,47,1
2020-09-18,Pike,Alabama,01109,1132,9,888,8,244,1
2020-09-18,Randolph,Alabama,01111,585,12,516,11,69,1
2020-09-18,Russell,Alabama,01113,1691,2,1584,2,107,0
2020-09-18,Shelby,Alabama,01117,5501,49,4817,41,684,8
2020-09-18,St. Clair,Alabama,01115,2181,34,1869,32,312,2
2020-09-18,Sumter,Alabama,01119,417,19,407,19,10,0
2020-09-18,Talladega,Alabama,01121,1999,25,1397,22,602,3
2020-09-18,Tallapoosa,Alabama,01123,1124,83,963,82,161,1
2020-09-18,Tuscaloosa,Alabama,01125,7015,112,5729,101,1286,11
2020-09-18,Walker,Alabama,01127,2177,80,2056,76,121,4
2020-09-18,Washington,Alabama,01129,545,13,512,13,33,0
2020-09-18,Wilcox,Alabama,01131,529,11,479,11,50,0
