date,county,state,fips,cases,deaths
2022-06-26,Autauga,Alabama,01001,16400,217
2022-06-26,Baldwin,Alabama,01003,58372,683
2022-06-26,Barbour,Alabama,01005,5832,99
2022-06-26,Bibb,Alabama,01007,6663,105
2022-06-26,Blount,Alabama,01009,15283,245
2022-06-26,Bullock,Alabama,01011,2417,54
2022-06-26,Butler,Alabama,01013,5202,129
2022-06-26,Calhoun,Alabama,01015,33040,633
2022-06-26,Chambers,Alabama,01017,8723,162
2022-06-26,Cherokee,Alabama,01019,5224,86
2022-06-26,Chilton,Alabama,01021,11292,208
2022-06-26,Choctaw,Alabama,01023,2091,37
2022-06-26,Clarke,Alabama,01025,7273,101
2022-06-26,Clay,Alabama,01027,4197,82
2022-06-26,Cleburne,Alabama,01029,3597,69
2022-06-26,Coffee,Alabama,01031,14097,234
2022-06-26,Colbert,Alabama,01033,16794,262
2022-06-26,Conecuh,Alabama,01035,2942,70
2022-06-26,Coosa,Alabama,01037,3043,58
2022-06-26,Covington,Alabama,01039,9567,233
2022-06-26,Crenshaw,Alabama,01041,3934,100
2022-06-26,Cullman,Alabama,01043,25314,369
2022-06-26,Dale,Alabama,01045,13361,233
2022-06-26,Dallas,Alabama,01047,8664,244
2022-06-26,DeKalb,Alabama,01049,19022,331
2022-06-26,Elmore,Alabama,01051,24180,349
2022-06-26,Escambia,Alabama,01053,10375,172
2022-06-26,Etowah,Alabama,01055,29152,652
2022-06-26,Fayette,Alabama,01057,5047,97
2022-06-26,Franklin,Alabama,01059,10045,140
2022-06-26,Geneva,Alabama,01061,6645,165
2022-06-26,Greene,Alabama,01063,1928,51
2022-06-26,Hale,Alabama,01065,4902,106
2022-06-26,Henry,Alabama,01067,4744,76
2022-06-26,Houston,Alabama,01069,26662,509
2022-06-26,Jackson,Alabama,01071,15316,241
2022-06-26,Jefferson,Alabama,01073,193844,2383
2022-06-26,Lamar,Alabama,01075,3818,65
2022-06-26,Lauderdale,Alabama,01077,24885,399
2022-06-26,Lawrence,Alabama,01079,7828,160
2022-06-26,Lee,Alabama,01081,39089,342
2022-06-26,Limestone,Alabama,01083,25962,295
2022-06-26,Lowndes,Alabama,01085,2707,77
2022-06-26,Macon,Alabama,01087,4040,85
2022-06-26,Madison,Alabama,01089,94414,977
2022-06-26,Marengo,Alabama,01091,5340,108
2022-06-26,Marion,Alabama,01093,8399,153
2022-06-26,Marshall,Alabama,01095,27898,395
2022-06-26,Mobile,Alabama,01097,116010,1662
2022-06-26,Monroe,Alabama,01099,5401,80
2022-06-26,Montgomery,Alabama,01101,57725,957
2022-06-26,Morgan,Alabama,01103,37147,519
2022-06-26,Perry,Alabama,01105,2161,47
2022-06-26,Pickens,Alabama,01107,5379,104
2022-06-26,Pike,Alabama,01109,7712,134
2022-06-26,Randolph,Alabama,01111,5158,75
2022-06-26,Russell,Alabama,01113,10435,95
2022-06-26,Shelby,Alabama,01117,63545,456
2022-06-26,St. Clair,Alabama,01115,26279,417
2022-06-26,Sumter,Alabama,01119,2673,52
2022-06-26,Talladega,Alabama,01121,22913,377
2022-06-26,Tallapoosa,Alabama,01123,11716,236
2022-06-26,Tuscaloosa,Alabama,01125,58813,791
2022-06-26,Walker,Alabama,01127,19149,449
2022-06-26,Washington,Alabama,01129,3805,59
2022-06-26,Wilcox,Alabama,01131,2946,46
2022-06-26,Winston,Alabama,01133,7737,132
2022-06-26,Aleutians East Borough,Alaska,02013,1135,3
2022-06-26,Aleutians West Census Area,Alaska,02016,1779,1
2022-06-26,Anchorage,Alaska,02020,110300,532
2022-06-26,Bethel Census Area,Alaska,02050,10706,41
2022-06-26,Bristol Bay plus Lake and Peninsula,Alaska,,939,1
2022-06-26,Denali Borough,Alaska,02068,811,1
2022-06-26,Dillingham Census Area,Alaska,02070,1966,12
2022-06-26,Fairbanks North Star Borough,Alaska,02090,29270,142
2022-06-26,Haines Borough,Alaska,02100,680,1
2022-06-26,Juneau City and Borough,Alaska,02110,9956,19
2022-06-26,Kenai Peninsula Borough,Alaska,02122,19064,102
2022-06-26,Ketchikan Gateway Borough,Alaska,02130,4630,19
2022-06-26,Kodiak Island Borough,Alaska,02150,5198,12
2022-06-26,Kusilvak Census Area,Alaska,02158,4204,14
2022-06-26,Matanuska-Susitna Borough,Alaska,02170,36205,239
2022-06-26,Nome Census Area,Alaska,02180,6324,5
2022-06-26,North Slope Borough,Alaska,02185,4675,13
2022-06-26,Northwest Arctic Borough,Alaska,02188,4950,14
