date,county,state,fips,cases,deaths
2023-03-10,Judith Basin,Montana,30045,284,1
2023-03-10,Jefferson,Montana,30043,3155,29
2023-03-10,Hill,Montana,30041,5408,77
2023-03-10,Granite,Montana,30039,672,10
2023-03-10,Golden Valley,Montana,30037,178,5
2023-03-10,Mississippi,Missouri,29133,4425,65
2023-03-10,Glacier,Montana,30035,4742,78
2023-03-10,Garfield,Montana,30033,251,3
2023-03-10,Howard,Maryland,24027,64209,463
2023-03-10,Gallatin,Montana,30031,41847,134
2023-03-10,Flathead,Montana,30029,33879,303
2023-03-10,Miller,Missouri,29131,7090,129
2023-03-10,Fergus,Montana,30027,2972,62
2023-03-10,Fallon,Montana,30025,799,12
2023-03-10,Deer Lodge,Montana,30023,3276,30
2023-03-10,Dawson,Montana,30021,2769,60
2023-03-10,Daniels,Montana,30019,486,9
2023-03-10,Custer,Montana,30017,3520,53
2023-03-10,Chouteau,Montana,30015,1364,16
2023-03-10,Cascade,Montana,30013,30069,375
2023-03-10,Carter,Montana,30011,291,5
2023-03-10,Carbon,Montana,30009,2469,30
2023-03-10,Broadwater,Montana,30007,1548,25
2023-03-10,Mercer,Missouri,29129,903,17
2023-03-10,Blaine,Montana,30005,2592,34
2023-03-10,Big Horn,Montana,30003,5867,104
2023-03-10,Beaverhead,Montana,30001,2475,32
2023-03-10,Wright,Missouri,29229,4585,95
2023-03-10,McDonald,Missouri,29119,6658,83
2023-03-10,Worth,Missouri,29227,559,5
2023-03-10,Webster,Missouri,29225,10347,165
2023-03-10,Wayne,Missouri,29223,2979,58
2023-03-10,Washington,Missouri,29221,7086,154
2023-03-10,Warren,Missouri,29219,9926,116
2023-03-10,Vernon,Missouri,29217,6150,116
2023-03-10,Texas,Missouri,29215,5677,113
2023-03-10,Taney,Missouri,29213,16064,252
2023-03-10,Sullivan,Missouri,29211,2048,29
2023-03-10,Marion,Missouri,29127,9802,135
2023-03-10,Stone,Missouri,29209,6942,141
2023-03-10,Stoddard,Missouri,29207,7191,152
2023-03-10,St. Helena,Louisiana,22091,2276,27
2023-03-10,Maries,Missouri,29125,1966,42
2023-03-10,St. Louis city,Missouri,29510,76241,869
2023-03-10,St. Louis,Missouri,29189,294789,3746
2023-03-10,St. Francois,Missouri,29187,23553,330
2023-03-10,Ste. Genevieve,Missouri,29186,4846,47
2023-03-10,St. Clair,Missouri,29185,2618,45
2023-03-10,St. Charles,Missouri,29183,130329,1056
2023-03-10,Shelby,Missouri,29205,2075,18
2023-03-10,Shannon,Missouri,29203,1916,43
2023-03-10,Scott,Missouri,29201,13875,172
2023-03-10,Calcasieu,Louisiana,22019,68184,746
2023-03-10,Caddo,Louisiana,22017,88694,1289
2023-03-10,Bossier,Louisiana,22015,51124,549
2023-03-10,Bienville,Louisiana,22013,5002,117
2023-03-10,Beauregard,Louisiana,22011,11209,145
2023-03-10,Harford,Maryland,24025,50137,679
