date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-07,Autauga,Alabama,01001,6644,102,5685,90,959,12
2021-04-07,Baldwin,Alabama,01003,20551,301,14556,224,5995,77
2021-04-07,Barbour,Alabama,01005,2238,55,1249,36,989,19
2021-04-07,Bibb,Alabama,01007,2549,58,2062,35,487,23
2021-04-07,Blount,Alabama,01009,6462,132,4977,111,1485,21
2021-04-07,Bullock,Alabama,01011,1209,40,1069,30,140,10
2021-04-07,Butler,Alabama,01013,2113,66,1919,59,194,7
2021-04-07,Calhoun,Alabama,01015,14245,310,10666,250,3579,60
2021-04-07,Chambers,Alabama,01017,3494,121,1735,77,1759,44
2021-04-07,Cherokee,Alabama,01019,1814,43,1164,32,650,11
2021-04-07,Chilton,Alabama,01021,4064,109,3333,83,731,26
2021-04-07,Choctaw,Alabama,01023,582,24,498,13,84,11
2021-04-07,Clarke,Alabama,01025,3456,60,2469,44,987,16
2021-04-07,Clay,Alabama,01027,1488,54,1175,48,313,6
2021-04-07,Cleburne,Alabama,01029,1456,41,1292,33,164,8
2021-04-07,Coffee,Alabama,01031,5393,112,3540,47,1853,65
2021-04-07,Colbert,Alabama,01033,6184,127,4415,107,1769,20
2021-04-07,Conecuh,Alabama,01035,1086,27,827,24,259,3
2021-04-07,Coosa,Alabama,01037,959,25,562,22,397,3
2021-04-07,Covington,Alabama,01039,4048,112,1988,74,2060,38
2021-04-07,Crenshaw,Alabama,01041,1497,57,1098,49,399,8
2021-04-07,Cullman,Alabama,01043,9421,188,6411,126,3010,62
2021-04-07,Dale,Alabama,01045,4764,109,3164,86,1600,23
2021-04-07,Dallas,Alabama,01047,3520,150,2648,113,872,37
2021-04-07,DeKalb,Alabama,01049,8712,181,7476,151,1236,30
2021-04-07,Elmore,Alabama,01051,10003,200,7369,162,2634,38
2021-04-07,Escambia,Alabama,01053,3869,74,2298,56,1571,18
2021-04-07,Etowah,Alabama,01055,13653,345,10825,283,2828,62
2021-04-07,Fayette,Alabama,01057,2074,59,1682,43,392,16
2021-04-07,Franklin,Alabama,01059,4190,82,3400,68,790,14
2021-04-07,Geneva,Alabama,01061,2451,75,1538,37,913,38
2021-04-07,Greene,Alabama,01063,906,34,759,26,147,8
2021-04-07,Hale,Alabama,01065,2178,74,1667,62,511,12
2021-04-07,Henry,Alabama,01067,1873,43,1076,26,797,17
2021-04-07,Houston,Alabama,01069,10363,275,5609,168,4754,107
2021-04-07,Jackson,Alabama,01071,6744,108,5599,81,1145,27
2021-04-07,Jefferson,Alabama,01073,74987,1476,66916,1192,8071,284
2021-04-07,Lamar,Alabama,01075,1392,33,1111,25,281,8
2021-04-07,Lauderdale,Alabama,01077,9165,227,5808,181,3357,46
2021-04-07,Lawrence,Alabama,01079,2938,94,2382,81,556,13
2021-04-07,Lee,Alabama,01081,15468,165,8640,101,6828,64
2021-04-07,Limestone,Alabama,01083,9776,146,8255,122,1521,24
2021-04-07,Lowndes,Alabama,01085,1362,53,1256,48,106,5
2021-04-07,Macon,Alabama,01087,1542,48,1216,37,326,11
2021-04-07,Madison,Alabama,01089,33692,492,29212,382,4480,110
2021-04-07,Marengo,Alabama,01091,2490,60,2283,47,207,13
2021-04-07,Marion,Alabama,01093,3063,101,2414,89,649,12
2021-04-07,Marshall,Alabama,01095,11903,218,10133,165,1770,53
2021-04-07,Mobile,Alabama,01097,37605,794,27694,735,9911,59
2021-04-07,Monroe,Alabama,01099,1712,40,1025,31,687,9
2021-04-07,Montgomery,Alabama,01101,23856,561,21483,474,2373,87
2021-04-07,Morgan,Alabama,01103,14142,267,11772,225,2370,42
2021-04-07,Perry,Alabama,01105,1083,27,930,24,153,3
2021-04-07,Pickens,Alabama,01107,2328,57,1730,41,598,16
2021-04-07,Pike,Alabama,01109,3048,75,1650,32,1398,43
2021-04-07,Randolph,Alabama,01111,1756,41,1274,27,482,14
2021-04-07,Russell,Alabama,01113,4239,37,3218,27,1021,10
2021-04-07,Shelby,Alabama,01117,23105,237,20113,183,2992,54
2021-04-07,St. Clair,Alabama,01115,9384,234,7883,201,1501,33
2021-04-07,Sumter,Alabama,01119,1030,32,937,28,93,4
2021-04-07,Talladega,Alabama,01121,8034,169,5618,136,2416,33
2021-04-07,Tallapoosa,Alabama,01123,3882,147,2761,129,1121,18
2021-04-07,Tuscaloosa,Alabama,01125,25199,439,16958,302,8241,137
2021-04-07,Walker,Alabama,01127,7079,274,5771,236,1308,38
2021-04-07,Washington,Alabama,01129,1640,38,1151,30,489,8
2021-04-07,Wilcox,Alabama,01131,1244,26,1000,24,244,2
2021-04-07,Winston,Alabama,01133,2717,71,2263,61,454,10
2021-04-07,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-07,Aleutians West Census Area,Alaska,02016,653,0,,0,,
2021-04-07,Anchorage,Alaska,02020,28682,161,,161,,
2021-04-07,Bethel Census Area,Alaska,02050,3810,20,,20,,
2021-04-07,Bristol Bay plus Lake and Peninsula,Alaska,,187,0,,0,,
2021-04-07,Denali Borough,Alaska,02068,90,0,,0,,
2021-04-07,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-04-07,Fairbanks North Star Borough,Alaska,02090,6682,32,,32,,
2021-04-07,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-07,Juneau City and Borough,Alaska,02110,1281,3,,3,,
2021-04-07,Kenai Peninsula Borough,Alaska,02122,4154,19,,19,,
2021-04-07,Ketchikan Gateway Borough,Alaska,02130,382,1,,1,,
2021-04-07,Kodiak Island Borough,Alaska,02150,1080,5,,5,,
2021-04-07,Kusilvak Census Area,Alaska,02158,1224,3,,3,,
2021-04-07,Matanuska-Susitna Borough,Alaska,02170,10249,35,,35,,
2021-04-07,Nome Census Area,Alaska,02180,340,0,,0,,
2021-04-07,North Slope Borough,Alaska,02185,1043,4,,4,,
2021-04-07,Northwest Arctic Borough,Alaska,02188,596,2,,2,,
