date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-26,Autauga,Alabama,01001,5407,62,4774,55,633,7
2021-01-26,Baldwin,Alabama,01003,17333,189,12419,137,4914,52
2021-01-26,Barbour,Alabama,01005,1834,38,1024,29,810,9
2021-01-26,Bibb,Alabama,01007,2229,48,1831,29,398,19
2021-01-26,Blount,Alabama,01009,5485,86,4174,76,1311,10
2021-01-26,Bullock,Alabama,01011,1046,28,932,20,114,8
2021-01-26,Butler,Alabama,01013,1748,60,1612,56,136,4
2021-01-26,Calhoun,Alabama,01015,11555,206,8773,169,2782,37
2021-01-26,Chambers,Alabama,01017,3054,70,1551,53,1503,17
2021-01-26,Cherokee,Alabama,01019,1660,31,1098,25,562,6
2021-01-26,Chilton,Alabama,01021,3468,73,2946,54,522,19
2021-01-26,Choctaw,Alabama,01023,521,24,465,13,56,11
2021-01-26,Clarke,Alabama,01025,3033,36,2128,26,905,10
2021-01-26,Clay,Alabama,01027,1307,46,1058,41,249,5
2021-01-26,Cleburne,Alabama,01029,1221,25,1102,20,119,5
2021-01-26,Coffee,Alabama,01031,4669,64,3189,30,1480,34
2021-01-26,Colbert,Alabama,01033,5581,94,4013,79,1568,15
2021-01-26,Conecuh,Alabama,01035,980,22,756,22,224,0
2021-01-26,Coosa,Alabama,01037,640,18,380,14,260,4
2021-01-26,Covington,Alabama,01039,3408,80,1781,55,1627,25
2021-01-26,Crenshaw,Alabama,01041,1248,45,920,38,328,7
2021-01-26,Cullman,Alabama,01043,8296,124,5717,83,2579,41
2021-01-26,Dale,Alabama,01045,4127,85,2761,71,1366,14
2021-01-26,Dallas,Alabama,01047,3136,96,2334,64,802,32
2021-01-26,DeKalb,Alabama,01049,7900,107,6878,89,1022,18
2021-01-26,Elmore,Alabama,01051,8243,110,6294,92,1949,18
2021-01-26,Escambia,Alabama,01053,3392,44,2100,38,1292,6
2021-01-26,Etowah,Alabama,01055,12141,181,9583,156,2558,25
2021-01-26,Fayette,Alabama,01057,1788,29,1473,25,315,4
2021-01-26,Franklin,Alabama,01059,3775,50,3186,43,589,7
2021-01-26,Geneva,Alabama,01061,2130,47,1363,27,767,20
2021-01-26,Greene,Alabama,01063,779,23,661,18,118,5
2021-01-26,Hale,Alabama,01065,1861,44,1443,38,418,6
2021-01-26,Henry,Alabama,01067,1600,25,918,17,682,8
2021-01-26,Houston,Alabama,01069,9031,164,4845,104,4186,60
2021-01-26,Jackson,Alabama,01071,6032,45,5142,38,890,7
2021-01-26,Jefferson,Alabama,01073,64910,1007,58856,831,6054,176
2021-01-26,Lamar,Alabama,01075,1206,22,975,17,231,5
2021-01-26,Lauderdale,Alabama,01077,7946,107,5213,95,2733,12
2021-01-26,Lawrence,Alabama,01079,2558,55,2094,49,464,6
2021-01-26,Lee,Alabama,01081,13261,107,7540,72,5721,35
2021-01-26,Limestone,Alabama,01083,8381,81,7245,71,1136,10
2021-01-26,Lowndes,Alabama,01085,1168,36,1085,34,83,2
2021-01-26,Macon,Alabama,01087,1228,37,981,29,247,8
2021-01-26,Madison,Alabama,01089,28413,217,25197,192,3216,25
2021-01-26,Marengo,Alabama,01091,2105,31,1891,26,214,5
2021-01-26,Marion,Alabama,01093,2546,61,2049,57,497,4
2021-01-26,Marshall,Alabama,01095,10487,123,9141,104,1346,19
2021-01-26,Mobile,Alabama,01097,31746,574,23961,548,7785,26
2021-01-26,Monroe,Alabama,01099,1526,21,909,15,617,6
2021-01-26,Montgomery,Alabama,01101,20088,332,18315,300,1773,32
2021-01-26,Morgan,Alabama,01103,12678,142,10683,120,1995,22
2021-01-26,Perry,Alabama,01105,1005,18,860,16,145,2
2021-01-26,Pickens,Alabama,01107,2004,31,1565,20,439,11
2021-01-26,Pike,Alabama,01109,2652,31,1534,18,1118,13
2021-01-26,Randolph,Alabama,01111,1466,36,1131,26,335,10
2021-01-26,Russell,Alabama,01113,3584,15,2838,11,746,4
2021-01-26,Shelby,Alabama,01117,19452,132,17041,105,2411,27
2021-01-26,St. Clair,Alabama,01115,7876,130,6666,117,1210,13
2021-01-26,Sumter,Alabama,01119,906,27,833,25,73,2
2021-01-26,Talladega,Alabama,01121,6523,112,4452,91,2071,21
2021-01-26,Tallapoosa,Alabama,01123,3163,109,2311,103,852,6
2021-01-26,Tuscaloosa,Alabama,01125,21566,275,14925,191,6641,84
2021-01-26,Walker,Alabama,01127,6050,183,5224,160,826,23
2021-01-26,Washington,Alabama,01129,1427,27,1023,23,404,4
2021-01-26,Wilcox,Alabama,01131,1083,22,842,21,241,1
2021-01-26,Winston,Alabama,01133,2347,42,1984,38,363,4
2021-01-26,Aleutians East Borough,Alaska,02013,70,0,,0,,
2021-01-26,Aleutians West Census Area,Alaska,02016,292,0,,0,,
2021-01-26,Anchorage,Alaska,02020,25012,139,,139,,
2021-01-26,Bethel Census Area,Alaska,02050,3186,14,,14,,
2021-01-26,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-26,Denali Borough,Alaska,02068,66,0,,0,,
2021-01-26,Dillingham Census Area,Alaska,02070,163,1,,1,,
2021-01-26,Fairbanks North Star Borough,Alaska,02090,5752,25,,25,,
2021-01-26,Haines Borough,Alaska,02100,21,0,,0,,
2021-01-26,Juneau City and Borough,Alaska,02110,1108,3,,3,,
2021-01-26,Kenai Peninsula Borough,Alaska,02122,3854,18,,18,,
2021-01-26,Ketchikan Gateway Borough,Alaska,02130,269,1,,1,,
2021-01-26,Kodiak Island Borough,Alaska,02150,1019,5,,5,,
2021-01-26,Kusilvak Census Area,Alaska,02158,1082,3,,3,,
2021-01-26,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-26,Matanuska-Susitna Borough,Alaska,02170,7334,27,,27,,
2021-01-26,Nome Census Area,Alaska,02180,305,0,,0,,
2021-01-26,North Slope Borough,Alaska,02185,969,3,,3,,
2021-01-26,Northwest Arctic Borough,Alaska,02188,566,0,,0,,
2021-01-26,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-26,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-26,Sitka City and Borough,Alaska,02220,292,0,,0,,
2021-01-26,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-26,Southeast Fairbanks Census Area,Alaska,02240,420,3,,3,,
2021-01-26,Unknown,Alaska,,382,1,,1,,0
2021-01-26,Valdez-Cordova Census Area,Alaska,02261,406,2,,2,,
2021-01-26,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-26,Yukon-Koyukuk Census Area,Alaska,02290,261,4,,4,,
2021-01-26,Apache,Arizona,04001,9229,293,,,,
2021-01-26,Cochise,Arizona,04003,10216,208,10216,208,0,0
2021-01-26,Coconino,Arizona,04005,14844,261,,,,
2021-01-26,Gila,Arizona,04007,5805,179,,,,
2021-01-26,Graham,Arizona,04009,4833,64,,,,
2021-01-26,Greenlee,Arizona,04011,508,6,,,,
2021-01-26,La Paz,Arizona,04012,2183,51,,,,
2021-01-26,Maricopa,Arizona,04013,452925,6951,,6819,,132
2021-01-26,Mohave,Arizona,04015,18398,488,16688,436,1710,52
2021-01-26,Navajo,Arizona,04017,14066,412,,,,
2021-01-26,Pima,Arizona,04019,97474,1611,,,,
2021-01-26,Pinal,Arizona,04021,39842,546,,,,
2021-01-26,Santa Cruz,Arizona,04023,7312,140,7288,140,24,0
2021-01-26,Yavapai,Arizona,04025,16174,356,16174,346,,10
2021-01-26,Yuma,Arizona,04027,34422,673,34419,673,3,0
2021-01-26,Arkansas,Arkansas,05001,1686,35,1146,27,540,8
2021-01-26,Ashley,Arkansas,05003,1588,27,1317,22,271,5
2021-01-26,Baxter,Arkansas,05005,2553,90,1766,56,787,34
2021-01-26,Benton,Arkansas,05007,24196,328,18534,242,5662,86
2021-01-26,Boone,Arkansas,05009,3169,74,2453,60,716,14
2021-01-26,Bradley,Arkansas,05011,1205,28,919,15,286,13
2021-01-26,Calhoun,Arkansas,05013,318,2,249,2,69,0
2021-01-26,Carroll,Arkansas,05015,2480,38,2125,35,355,3
2021-01-26,Chicot,Arkansas,05017,1537,38,1404,35,133,3
2021-01-26,Clark,Arkansas,05019,1754,32,1445,28,309,4
2021-01-26,Clay,Arkansas,05021,1534,41,1174,29,360,12
2021-01-26,Cleburne,Arkansas,05023,1693,54,1216,42,477,12
2021-01-26,Cleveland,Arkansas,05025,744,23,491,18,253,5
2021-01-26,Columbia,Arkansas,05027,1858,49,1182,32,676,17
2021-01-26,Conway,Arkansas,05029,1902,24,1503,20,399,4
2021-01-26,Craighead,Arkansas,05031,11933,161,10467,144,1466,17
2021-01-26,Crawford,Arkansas,05033,5959,85,4904,73,1055,12
2021-01-26,Crittenden,Arkansas,05035,5237,80,4915,69,322,11
2021-01-26,Cross,Arkansas,05037,1783,42,1412,40,371,2
2021-01-26,Dallas,Arkansas,05039,646,12,574,10,72,2
2021-01-26,Desha,Arkansas,05041,1139,16,929,14,210,2
2021-01-26,Drew,Arkansas,05043,1784,30,1412,24,372,6
2021-01-26,Faulkner,Arkansas,05045,10180,125,7848,103,2332,22
2021-01-26,Franklin,Arkansas,05047,1439,30,1085,25,354,5
2021-01-26,Fulton,Arkansas,05049,1017,42,720,19,297,23
2021-01-26,Garland,Arkansas,05051,8002,196,6791,161,1211,35
2021-01-26,Grant,Arkansas,05053,1335,27,959,24,376,3
2021-01-26,Greene,Arkansas,05055,5310,62,4233,51,1077,11
2021-01-26,Hempstead,Arkansas,05057,1576,13,1224,7,352,6
2021-01-26,Hot Spring,Arkansas,05059,4263,62,3925,56,338,6
2021-01-26,Howard,Arkansas,05061,1301,21,900,18,401,3
2021-01-26,Independence,Arkansas,05063,3358,110,2273,83,1085,27
2021-01-26,Izard,Arkansas,05065,1520,32,1168,20,352,12
2021-01-26,Jackson,Arkansas,05067,3028,30,2371,21,657,9
2021-01-26,Jefferson,Arkansas,05069,7771,145,6170,120,1601,25
2021-01-26,Johnson,Arkansas,05071,2395,26,2017,21,378,5
2021-01-26,Lafayette,Arkansas,05073,432,7,306,5,126,2
2021-01-26,Lawrence,Arkansas,05075,1874,40,1540,37,334,3
2021-01-26,Lee,Arkansas,05077,1589,30,1489,29,100,1
2021-01-26,Lincoln,Arkansas,05079,2998,35,2719,26,279,9
2021-01-26,Little River,Arkansas,05081,1002,39,782,37,220,2
2021-01-26,Logan,Arkansas,05083,1908,15,1455,12,453,3
2021-01-26,Lonoke,Arkansas,05085,5641,100,3960,85,1681,15
2021-01-26,Madison,Arkansas,05087,1273,17,987,13,286,4
2021-01-26,Marion,Arkansas,05089,827,27,575,14,252,13
2021-01-26,Miller,Arkansas,05091,3257,28,2285,19,972,9
