date,county,state,fips,cases,deaths
2023-01-16,Niobrara,Wyoming,56027,859,12
2023-01-16,Natrona,Wyoming,56025,25636,302
2023-01-16,Lincoln,Wyoming,56023,4868,36
2023-01-16,Laramie,Wyoming,56021,31255,318
2023-01-16,Johnson,Wyoming,56019,2316,21
2023-01-16,Hot Springs,Wyoming,56017,1430,20
2023-01-16,Goshen,Wyoming,56015,4611,63
2023-01-16,Fremont,Wyoming,56013,16650,204
2023-01-16,Crook,Wyoming,56011,1546,32
2023-01-16,Converse,Wyoming,56009,3657,57
2023-01-16,Carbon,Wyoming,56007,4990,55
2023-01-16,Campbell,Wyoming,56005,13703,156
2023-01-16,Big Horn,Wyoming,56003,3053,64
2023-01-16,Albany,Wyoming,56001,11431,54
2023-01-16,Wood,Wisconsin,55141,26450,262
2023-01-16,Winnebago,Wisconsin,55139,62899,412
2023-01-16,Waushara,Wisconsin,55137,7574,92
2023-01-16,Waupaca,Wisconsin,55135,16139,264
2023-01-16,Waukesha,Wisconsin,55133,137813,1215
2023-01-16,Washington,Wisconsin,55131,46200,360
2023-01-16,Washburn,Wisconsin,55129,4964,51
2023-01-16,Walworth,Wisconsin,55127,32821,301
2023-01-16,Vilas,Wisconsin,55125,6405,106
2023-01-16,Vernon,Wisconsin,55123,7537,115
2023-01-16,Trempealeau,Wisconsin,55121,9766,74
2023-01-16,Taylor,Wisconsin,55119,5706,81
2023-01-16,St. Croix,Wisconsin,55109,30274,164
2023-01-16,Sheboygan,Wisconsin,55117,38936,353
2023-01-16,Shawano,Wisconsin,55115,13984,165
2023-01-16,Sawyer,Wisconsin,55113,5892,67
2023-01-16,Sauk,Wisconsin,55111,20677,160
2023-01-16,Rusk,Wisconsin,55107,4120,61
2023-01-16,Rock,Wisconsin,55105,54541,444
2023-01-16,Richland,Wisconsin,55103,4928,55
2023-01-16,Racine,Wisconsin,55101,70260,740
2023-01-16,Price,Wisconsin,55099,3971,38
2023-01-16,Portage,Wisconsin,55097,22381,174
2023-01-16,Polk,Wisconsin,55095,14935,127
2023-01-16,Pierce,Wisconsin,55093,13315,77
