date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-11,Autauga,Alabama,01001,15747,213,12613,191,3134,22
2022-04-11,Baldwin,Alabama,01003,55499,677,38855,471,16644,206
2022-04-11,Barbour,Alabama,01005,5658,98,3233,68,2425,30
2022-04-11,Bibb,Alabama,01007,6425,101,4117,69,2308,32
2022-04-11,Blount,Alabama,01009,14934,239,11010,198,3924,41
2022-04-11,Bullock,Alabama,01011,2303,53,1937,42,366,11
2022-04-11,Butler,Alabama,01013,5052,129,3994,96,1058,33
2022-04-11,Calhoun,Alabama,01015,32359,620,22415,461,9944,159
2022-04-11,Chambers,Alabama,01017,8474,161,3685,96,4789,65
2022-04-11,Cherokee,Alabama,01019,5116,85,2885,48,2231,37
2022-04-11,Chilton,Alabama,01021,11071,202,7856,154,3215,48
2022-04-11,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-11,Clarke,Alabama,01025,7140,99,4697,65,2443,34
2022-04-11,Clay,Alabama,01027,4080,81,2879,65,1201,16
2022-04-11,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-11,Coffee,Alabama,01031,13566,231,8869,113,4697,118
2022-04-11,Colbert,Alabama,01033,16315,260,10060,211,6255,49
2022-04-11,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-11,Coosa,Alabama,01037,2959,58,1719,51,1240,7
2022-04-11,Covington,Alabama,01039,9307,228,3567,112,5740,116
2022-04-11,Crenshaw,Alabama,01041,3799,98,2678,76,1121,22
2022-04-11,Cullman,Alabama,01043,24521,364,14982,264,9539,100
2022-04-11,Dale,Alabama,01045,12863,229,8391,174,4472,55
2022-04-11,Dallas,Alabama,01047,8392,242,5755,181,2637,61
2022-04-11,DeKalb,Alabama,01049,18747,326,14341,255,4406,71
2022-04-11,Elmore,Alabama,01051,23240,343,16062,273,7178,70
2022-04-11,Escambia,Alabama,01053,10009,169,4605,94,5404,75
2022-04-11,Etowah,Alabama,01055,28766,641,22849,503,5917,138
2022-04-11,Fayette,Alabama,01057,4977,96,3407,72,1570,24
2022-04-11,Franklin,Alabama,01059,9857,137,6834,99,3023,38
2022-04-11,Geneva,Alabama,01061,6461,163,3555,77,2906,86
2022-04-11,Greene,Alabama,01063,1869,48,1371,37,498,11
2022-04-11,Hale,Alabama,01065,4714,105,3153,84,1561,21
2022-04-11,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-11,Houston,Alabama,01069,25670,502,14550,328,11120,174
2022-04-11,Jackson,Alabama,01071,15020,236,9322,155,5698,81
2022-04-11,Jefferson,Alabama,01073,184628,2343,155406,1896,29222,447
2022-04-11,Lamar,Alabama,01075,3724,63,2349,47,1375,16
2022-04-11,Lauderdale,Alabama,01077,24097,390,14417,266,9680,124
2022-04-11,Lawrence,Alabama,01079,7660,155,5685,123,1975,32
2022-04-11,Lee,Alabama,01081,37650,332,20840,195,16810,137
2022-04-11,Limestone,Alabama,01083,24886,292,19220,231,5666,61
2022-04-11,Lowndes,Alabama,01085,2609,76,2309,66,300,10
2022-04-11,Macon,Alabama,01087,3863,83,3001,55,862,28
2022-04-11,Madison,Alabama,01089,89251,952,73238,690,16013,262
2022-04-11,Marengo,Alabama,01091,5185,108,4413,92,772,16
2022-04-11,Marion,Alabama,01093,8119,151,4719,119,3400,32
2022-04-11,Marshall,Alabama,01095,27342,389,21292,300,6050,89
2022-04-11,Mobile,Alabama,01097,113140,1639,73410,1525,39730,114
2022-04-11,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-11,Montgomery,Alabama,01101,54773,932,47800,806,6973,126
2022-04-11,Morgan,Alabama,01103,36021,510,26849,425,9172,85
2022-04-11,Perry,Alabama,01105,2092,44,1590,37,502,7
2022-04-11,Pickens,Alabama,01107,5254,101,3322,64,1932,37
2022-04-11,Pike,Alabama,01109,7465,133,3685,54,3780,79
2022-04-11,Randolph,Alabama,01111,5083,74,3163,45,1920,29
2022-04-11,Russell,Alabama,01113,10057,89,7152,63,2905,26
2022-04-11,Shelby,Alabama,01117,60649,447,49657,356,10992,91
2022-04-11,St. Clair,Alabama,01115,25255,412,20514,359,4741,53
2022-04-11,Sumter,Alabama,01119,2575,51,1637,41,938,10
2022-04-11,Talladega,Alabama,01121,22310,375,15213,309,7097,66
2022-04-11,Tallapoosa,Alabama,01123,11388,232,7259,200,4129,32
2022-04-11,Tuscaloosa,Alabama,01125,55962,769,36106,541,19856,228
2022-04-11,Walker,Alabama,01127,18654,438,12217,381,6437,57
2022-04-11,Washington,Alabama,01129,3731,59,2114,43,1617,16
2022-04-11,Wilcox,Alabama,01131,2885,46,2209,35,676,11
2022-04-11,Winston,Alabama,01133,7566,129,5044,109,2522,20
2022-04-11,Aleutians East Borough,Alaska,02013,1069,3,,3,,
2022-04-11,Aleutians West Census Area,Alaska,02016,1677,1,,1,,
2022-04-11,Anchorage,Alaska,02020,102512,507,,507,,
2022-04-11,Bethel Census Area,Alaska,02050,9999,41,,41,,
2022-04-11,Bristol Bay plus Lake and Peninsula,Alaska,,833,1,,1,,
2022-04-11,Denali Borough,Alaska,02068,400,1,,1,,
2022-04-11,Dillingham Census Area,Alaska,02070,1819,11,,11,,
2022-04-11,Fairbanks North Star Borough,Alaska,02090,27257,136,,136,,
2022-04-11,Haines Borough,Alaska,02100,601,1,,1,,
2022-04-11,Juneau City and Borough,Alaska,02110,8258,19,,19,,
2022-04-11,Kenai Peninsula Borough,Alaska,02122,17577,100,,100,,
2022-04-11,Ketchikan Gateway Borough,Alaska,02130,3936,17,,17,,
2022-04-11,Kodiak Island Borough,Alaska,02150,4938,12,,12,,
2022-04-11,Kusilvak Census Area,Alaska,02158,4007,12,,12,,
2022-04-11,Matanuska-Susitna Borough,Alaska,02170,34290,231,,231,,
2022-04-11,Nome Census Area,Alaska,02180,6011,5,,5,,
2022-04-11,North Slope Borough,Alaska,02185,4411,11,,11,,
2022-04-11,Northwest Arctic Borough,Alaska,02188,4602,13,,13,,
2022-04-11,Petersburg Borough,Alaska,02195,707,3,,3,,
2022-04-11,Prince of Wales-Hyder Census Area,Alaska,02198,1419,8,,8,,
2022-04-11,Sitka City and Borough,Alaska,02220,2327,5,,5,,
2022-04-11,Skagway Municipality,Alaska,02230,150,0,,0,,
2022-04-11,Southeast Fairbanks Census Area,Alaska,02240,2020,20,,20,,
2022-04-11,Unknown,Alaska,,909,1,,1,,
2022-04-11,Valdez-Cordova Census Area,Alaska,02261,2895,17,,17,,
2022-04-11,Wrangell City and Borough,Alaska,02275,515,1,,1,,
2022-04-11,Yakutat plus Hoonah-Angoon,Alaska,,526,5,,5,,
2022-04-11,Yukon-Koyukuk Census Area,Alaska,02290,1413,10,,10,,
2022-04-11,Unknown,American Samoa,,5341,12,5341,12,,
2022-04-11,Apache,Arizona,04001,22246,605,,,,
2022-04-11,Cochise,Arizona,04003,31364,559,,,,
2022-04-11,Coconino,Arizona,04005,43529,472,,,,
2022-04-11,Gila,Arizona,04007,17117,376,,,,
2022-04-11,Graham,Arizona,04009,11940,173,,,,
2022-04-11,Greenlee,Arizona,04011,2215,32,,,,
2022-04-11,La Paz,Arizona,04012,5182,141,,,,
2022-04-11,Maricopa,Arizona,04013,1272999,17004,,,,
2022-04-11,Mohave,Arizona,04015,57317,1430,,,,
2022-04-11,Navajo,Arizona,04017,38107,890,,,,
2022-04-11,Pima,Arizona,04019,253451,3794,,,,
2022-04-11,Pinal,Arizona,04021,131381,1619,,,,
2022-04-11,Santa Cruz,Arizona,04023,16649,227,,,,
2022-04-11,Yavapai,Arizona,04025,47913,1192,,,,
2022-04-11,Yuma,Arizona,04027,62610,1167,,,,
2022-04-11,Arkansas,Arkansas,05001,5681,79,,,,
2022-04-11,Ashley,Arkansas,05003,5114,65,,,,
2022-04-11,Baxter,Arkansas,05005,8756,247,,,,
2022-04-11,Benton,Arkansas,05007,66644,839,,,,
2022-04-11,Boone,Arkansas,05009,9430,179,,,,
2022-04-11,Bradley,Arkansas,05011,2987,49,,,,
2022-04-11,Calhoun,Arkansas,05013,960,10,,,,
2022-04-11,Carroll,Arkansas,05015,6101,102,,,,
2022-04-11,Chicot,Arkansas,05017,2771,60,,,,
2022-04-11,Clark,Arkansas,05019,5307,79,,,,
2022-04-11,Clay,Arkansas,05021,4103,93,,,,
2022-04-11,Cleburne,Arkansas,05023,6443,128,,,,
2022-04-11,Cleveland,Arkansas,05025,2257,36,,,,
2022-04-11,Columbia,Arkansas,05027,5416,94,,,,
2022-04-11,Conway,Arkansas,05029,5466,64,,,,
2022-04-11,Craighead,Arkansas,05031,37597,326,,,,
2022-04-11,Crawford,Arkansas,05033,15823,247,,,,
2022-04-11,Crittenden,Arkansas,05035,14259,226,,,,
