date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-26,Autauga,Alabama,01001,2074,31,1845,29,229,2
2020-10-26,Baldwin,Alabama,01003,6694,69,5663,65,1031,4
2020-10-26,Barbour,Alabama,01005,1033,9,731,9,302,0
2020-10-26,Bibb,Alabama,01007,843,14,773,10,70,4
2020-10-26,Blount,Alabama,01009,1942,25,1507,25,435,0
2020-10-26,Bullock,Alabama,01011,649,17,611,14,38,3
2020-10-26,Butler,Alabama,01013,1013,40,965,39,48,1
2020-10-26,Calhoun,Alabama,01015,4621,61,3885,53,736,8
2020-10-26,Chambers,Alabama,01017,1352,44,951,41,401,3
2020-10-26,Cherokee,Alabama,01019,745,14,553,12,192,2
2020-10-26,Chilton,Alabama,01021,1893,32,1694,27,199,5
2020-10-26,Choctaw,Alabama,01023,392,12,370,12,22,0
2020-10-26,Clarke,Alabama,01025,1353,17,1118,15,235,2
2020-10-26,Clay,Alabama,01027,749,12,654,12,95,0
2020-10-26,Cleburne,Alabama,01029,573,8,531,7,42,1
2020-10-26,Coffee,Alabama,01031,1795,11,1392,7,403,4
2020-10-26,Colbert,Alabama,01033,2041,32,1908,31,133,1
2020-10-26,Conecuh,Alabama,01035,561,13,478,13,83,0
2020-10-26,Coosa,Alabama,01037,205,3,142,3,63,0
2020-10-26,Covington,Alabama,01039,1755,29,977,26,778,3
2020-10-26,Crenshaw,Alabama,01041,609,30,480,29,129,1
2020-10-26,Cullman,Alabama,01043,2508,24,2044,19,464,5
2020-10-26,Dale,Alabama,01045,1772,51,1318,51,454,0
2020-10-26,Dallas,Alabama,01047,1872,27,1572,26,300,1
2020-10-26,DeKalb,Alabama,01049,3461,29,3224,28,237,1
2020-10-26,Elmore,Alabama,01051,3227,53,2816,50,411,3
2020-10-26,Escambia,Alabama,01053,1730,30,1413,29,317,1
2020-10-26,Etowah,Alabama,01055,4312,51,3819,50,493,1
2020-10-26,Fayette,Alabama,01057,584,13,512,11,72,2
2020-10-26,Franklin,Alabama,01059,2061,31,1992,31,69,0
2020-10-26,Geneva,Alabama,01061,916,7,649,7,267,0
2020-10-26,Greene,Alabama,01063,346,16,319,15,27,1
2020-10-26,Hale,Alabama,01065,777,30,689,29,88,1
2020-10-26,Henry,Alabama,01067,719,6,455,5,264,1
2020-10-26,Houston,Alabama,01069,4180,34,2428,25,1752,9
2020-10-26,Jackson,Alabama,01071,2175,15,2051,13,124,2
2020-10-26,Jefferson,Alabama,01073,23443,377,22322,362,1121,15
2020-10-26,Lamar,Alabama,01075,506,5,450,3,56,2
2020-10-26,Lauderdale,Alabama,01077,2313,42,1975,40,338,2
2020-10-26,Lawrence,Alabama,01079,861,32,812,32,49,0
2020-10-26,Lee,Alabama,01081,6550,65,4257,51,2293,14
2020-10-26,Limestone,Alabama,01083,2893,30,2803,29,90,1
2020-10-26,Lowndes,Alabama,01085,714,28,680,26,34,2
2020-10-26,Macon,Alabama,01087,537,20,472,17,65,3
2020-10-26,Madison,Alabama,01089,9394,96,8908,88,486,8
2020-10-26,Marengo,Alabama,01091,1025,22,967,20,58,2
2020-10-26,Marion,Alabama,01093,1097,29,969,28,128,1
2020-10-26,Marshall,Alabama,01095,4411,50,4085,50,326,0
2020-10-26,Mobile,Alabama,01097,16934,315,14035,310,2899,5
2020-10-26,Monroe,Alabama,01099,648,10,487,9,161,1
2020-10-26,Montgomery,Alabama,01101,10298,197,9693,192,605,5
2020-10-26,Morgan,Alabama,01103,4182,35,4023,34,159,1
2020-10-26,Perry,Alabama,01105,593,6,539,6,54,0
2020-10-26,Pickens,Alabama,01107,860,18,752,15,108,3
2020-10-26,Pike,Alabama,01109,1344,13,1009,11,335,2
2020-10-26,Randolph,Alabama,01111,829,16,709,14,120,2
2020-10-26,Russell,Alabama,01113,1953,3,1801,3,152,0
2020-10-26,Shelby,Alabama,01117,7436,63,6529,52,907,11
2020-10-26,St. Clair,Alabama,01115,2999,42,2584,42,415,0
2020-10-26,Sumter,Alabama,01119,473,21,449,20,24,1
2020-10-26,Talladega,Alabama,01121,2674,35,1793,31,881,4
2020-10-26,Tallapoosa,Alabama,01123,1330,87,1085,86,245,1
2020-10-26,Tuscaloosa,Alabama,01125,10414,140,7410,116,3004,24
2020-10-26,Walker,Alabama,01127,2823,92,2627,88,196,4
2020-10-26,Washington,Alabama,01129,749,12,598,12,151,0
2020-10-26,Wilcox,Alabama,01131,570,12,505,12,65,0
2020-10-26,Winston,Alabama,01133,937,13,844,13,93,0
2020-10-26,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-26,Aleutians West Census Area,Alaska,02016,97,0,,0,,
2020-10-26,Anchorage,Alaska,02020,7411,42,,42,,
2020-10-26,Bethel Census Area,Alaska,02050,389,1,,1,,
2020-10-26,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-26,Denali Borough,Alaska,02068,26,0,,0,,
2020-10-26,Dillingham Census Area,Alaska,02070,50,0,,0,,
2020-10-26,Fairbanks North Star Borough,Alaska,02090,2065,13,,13,,
2020-10-26,Haines Borough,Alaska,02100,12,0,,0,,
2020-10-26,Juneau City and Borough,Alaska,02110,517,2,,2,,
2020-10-26,Kenai Peninsula Borough,Alaska,02122,905,1,,1,,
2020-10-26,Ketchikan Gateway Borough,Alaska,02130,80,0,,0,,
2020-10-26,Kodiak Island Borough,Alaska,02150,97,0,,0,,
2020-10-26,Kusilvak Census Area,Alaska,02158,192,0,,0,,
2020-10-26,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-26,Matanuska-Susitna Borough,Alaska,02170,1155,2,,2,,
2020-10-26,Nome Census Area,Alaska,02180,129,0,,0,,
2020-10-26,North Slope Borough,Alaska,02185,246,0,,0,,
2020-10-26,Northwest Arctic Borough,Alaska,02188,235,0,,0,,
2020-10-26,Petersburg Borough,Alaska,02195,15,0,,0,,
2020-10-26,Prince of Wales-Hyder Census Area,Alaska,02198,34,0,,0,,
2020-10-26,Sitka City and Borough,Alaska,02220,74,0,,0,,
2020-10-26,Skagway Municipality,Alaska,02230,8,0,,0,,
2020-10-26,Southeast Fairbanks Census Area,Alaska,02240,72,0,,0,,
2020-10-26,Unknown,Alaska,,120,0,0,0,120,
2020-10-26,Valdez-Cordova Census Area,Alaska,02261,161,1,,1,,
2020-10-26,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-26,Yukon-Koyukuk Census Area,Alaska,02290,111,2,,2,,
2020-10-26,Apache,Arizona,04001,3885,169,,,,
2020-10-26,Cochise,Arizona,04003,2150,73,2150,73,,0
2020-10-26,Coconino,Arizona,04005,5090,147,,,,
2020-10-26,Gila,Arizona,04007,1863,70,,,,
2020-10-26,Graham,Arizona,04009,1151,28,,,,
2020-10-26,Greenlee,Arizona,04011,102,2,,,,
2020-10-26,La Paz,Arizona,04012,613,17,,,,
2020-10-26,Maricopa,Arizona,04013,154902,3541,,3539,,2
2020-10-26,Mohave,Arizona,04015,4272,230,4148,219,124,11
2020-10-26,Navajo,Arizona,04017,6307,238,,,,
2020-10-26,Pima,Arizona,04019,27575,636,,,,
2020-10-26,Pinal,Arizona,04021,11743,217,,,,
2020-10-26,Santa Cruz,Arizona,04023,2981,65,2981,65,0,0
2020-10-26,Yavapai,Arizona,04025,2913,88,2913,88,,0
2020-10-26,Yuma,Arizona,04027,13646,354,13643,354,3,0
2020-10-26,Arkansas,Arkansas,05001,668,16,586,16,82,0
