date,county,state,fips,cases,deaths
2022-06-25,Autauga,Alabama,01001,16400,217
2022-06-25,Baldwin,Alabama,01003,58372,683
2022-06-25,Barbour,Alabama,01005,5832,99
2022-06-25,Bibb,Alabama,01007,6663,105
2022-06-25,Blount,Alabama,01009,15283,245
2022-06-25,Bullock,Alabama,01011,2417,54
2022-06-25,Butler,Alabama,01013,5202,129
2022-06-25,Calhoun,Alabama,01015,33040,633
2022-06-25,Chambers,Alabama,01017,8723,162
2022-06-25,Cherokee,Alabama,01019,5224,86
2022-06-25,Chilton,Alabama,01021,11292,208
2022-06-25,Choctaw,Alabama,01023,2091,37
2022-06-25,Clarke,Alabama,01025,7273,101
2022-06-25,Clay,Alabama,01027,4197,82
2022-06-25,Cleburne,Alabama,01029,3597,69
2022-06-25,Coffee,Alabama,01031,14097,234
2022-06-25,Colbert,Alabama,01033,16794,262
2022-06-25,Conecuh,Alabama,01035,2942,70
2022-06-25,Coosa,Alabama,01037,3043,58
2022-06-25,Covington,Alabama,01039,9567,233
2022-06-25,Crenshaw,Alabama,01041,3934,100
2022-06-25,Cullman,Alabama,01043,25314,369
2022-06-25,Dale,Alabama,01045,13361,233
2022-06-25,Dallas,Alabama,01047,8664,244
2022-06-25,DeKalb,Alabama,01049,19022,331
2022-06-25,Elmore,Alabama,01051,24180,349
2022-06-25,Escambia,Alabama,01053,10375,172
2022-06-25,Etowah,Alabama,01055,29152,652
2022-06-25,Fayette,Alabama,01057,5047,97
2022-06-25,Franklin,Alabama,01059,10045,140
2022-06-25,Geneva,Alabama,01061,6645,165
2022-06-25,Greene,Alabama,01063,1928,51
2022-06-25,Hale,Alabama,01065,4902,106
2022-06-25,Henry,Alabama,01067,4744,76
2022-06-25,Houston,Alabama,01069,26662,509
2022-06-25,Jackson,Alabama,01071,15316,241
2022-06-25,Jefferson,Alabama,01073,193844,2383
2022-06-25,Lamar,Alabama,01075,3818,65
2022-06-25,Lauderdale,Alabama,01077,24885,399
2022-06-25,Lawrence,Alabama,01079,7828,160
2022-06-25,Lee,Alabama,01081,39089,342
2022-06-25,Limestone,Alabama,01083,25962,295
2022-06-25,Lowndes,Alabama,01085,2707,77
2022-06-25,Macon,Alabama,01087,4040,85
2022-06-25,Madison,Alabama,01089,94414,977
2022-06-25,Marengo,Alabama,01091,5340,108
2022-06-25,Marion,Alabama,01093,8399,153
2022-06-25,Marshall,Alabama,01095,27898,395
2022-06-25,Mobile,Alabama,01097,116010,1662
2022-06-25,Monroe,Alabama,01099,5401,80
2022-06-25,Montgomery,Alabama,01101,57725,957
2022-06-25,Morgan,Alabama,01103,37147,519
2022-06-25,Perry,Alabama,01105,2161,47
2022-06-25,Pickens,Alabama,01107,5379,104
2022-06-25,Pike,Alabama,01109,7712,134
2022-06-25,Randolph,Alabama,01111,5158,75
2022-06-25,Russell,Alabama,01113,10435,95
2022-06-25,Shelby,Alabama,01117,63545,456
2022-06-25,St. Clair,Alabama,01115,26279,417
2022-06-25,Sumter,Alabama,01119,2673,52
2022-06-25,Talladega,Alabama,01121,22913,377
2022-06-25,Tallapoosa,Alabama,01123,11716,236
2022-06-25,Tuscaloosa,Alabama,01125,58813,791
2022-06-25,Walker,Alabama,01127,19149,449
2022-06-25,Washington,Alabama,01129,3805,59
2022-06-25,Wilcox,Alabama,01131,2946,46
2022-06-25,Winston,Alabama,01133,7737,132
2022-06-25,Aleutians East Borough,Alaska,02013,1135,3
2022-06-25,Aleutians West Census Area,Alaska,02016,1779,1
2022-06-25,Anchorage,Alaska,02020,110300,532
2022-06-25,Bethel Census Area,Alaska,02050,10706,41
2022-06-25,Bristol Bay plus Lake and Peninsula,Alaska,,939,1
2022-06-25,Denali Borough,Alaska,02068,811,1
2022-06-25,Dillingham Census Area,Alaska,02070,1966,12
2022-06-25,Fairbanks North Star Borough,Alaska,02090,29270,142
2022-06-25,Haines Borough,Alaska,02100,680,1
2022-06-25,Juneau City and Borough,Alaska,02110,9956,19
2022-06-25,Kenai Peninsula Borough,Alaska,02122,19064,102
2022-06-25,Ketchikan Gateway Borough,Alaska,02130,4630,19
2022-06-25,Kodiak Island Borough,Alaska,02150,5198,12
2022-06-25,Kusilvak Census Area,Alaska,02158,4204,14
2022-06-25,Matanuska-Susitna Borough,Alaska,02170,36205,239
2022-06-25,Nome Census Area,Alaska,02180,6324,5
2022-06-25,North Slope Borough,Alaska,02185,4675,13
2022-06-25,Northwest Arctic Borough,Alaska,02188,4950,14
2022-06-25,Petersburg Borough,Alaska,02195,830,5
2022-06-25,Prince of Wales-Hyder Census Area,Alaska,02198,1571,8
2022-06-25,Sitka City and Borough,Alaska,02220,2860,5
2022-06-25,Skagway Municipality,Alaska,02230,360,0
2022-06-25,Southeast Fairbanks Census Area,Alaska,02240,2129,20
2022-06-25,Unknown,Alaska,,2906,1
2022-06-25,Valdez-Cordova Census Area,Alaska,02261,3167,20
2022-06-25,Wrangell City and Borough,Alaska,02275,640,1
2022-06-25,Yakutat plus Hoonah-Angoon,Alaska,,675,5
2022-06-25,Yukon-Koyukuk Census Area,Alaska,02290,1515,10
2022-06-25,Unknown,American Samoa,,6069,31
2022-06-25,Apache,Arizona,04001,23426,615
2022-06-25,Cochise,Arizona,04003,32872,577
2022-06-25,Coconino,Arizona,04005,45964,480
2022-06-25,Gila,Arizona,04007,17832,386
2022-06-25,Graham,Arizona,04009,12246,179
2022-06-25,Greenlee,Arizona,04011,2269,38
2022-06-25,La Paz,Arizona,04012,5362,144
2022-06-25,Maricopa,Arizona,04013,1334889,17449
2022-06-25,Mohave,Arizona,04015,59268,1473
2022-06-25,Navajo,Arizona,04017,39699,913
2022-06-25,Pima,Arizona,04019,267665,3877
2022-06-25,Pinal,Arizona,04021,137156,1676
2022-06-25,Santa Cruz,Arizona,04023,16998,232
2022-06-25,Yavapai,Arizona,04025,50157,1228
2022-06-25,Yuma,Arizona,04027,63250,1185
2022-06-25,Arkansas,Arkansas,05001,5836,78
2022-06-25,Ashley,Arkansas,05003,5243,68
2022-06-25,Baxter,Arkansas,05005,9152,249
2022-06-25,Benton,Arkansas,05007,68750,870
2022-06-25,Boone,Arkansas,05009,9702,181
2022-06-25,Bradley,Arkansas,05011,3081,51
2022-06-25,Calhoun,Arkansas,05013,992,11
2022-06-25,Carroll,Arkansas,05015,6281,106
2022-06-25,Chicot,Arkansas,05017,2805,59
2022-06-25,Clark,Arkansas,05019,5541,82
2022-06-25,Clay,Arkansas,05021,4253,94
2022-06-25,Cleburne,Arkansas,05023,6586,129
2022-06-25,Cleveland,Arkansas,05025,2326,36
2022-06-25,Columbia,Arkansas,05027,5538,97
2022-06-25,Conway,Arkansas,05029,5606,65
2022-06-25,Craighead,Arkansas,05031,38840,335
2022-06-25,Crawford,Arkansas,05033,16176,250
2022-06-25,Crittenden,Arkansas,05035,14743,227
2022-06-25,Cross,Arkansas,05037,4966,87
2022-06-25,Dallas,Arkansas,05039,1814,32
2022-06-25,Desha,Arkansas,05041,3089,41
2022-06-25,Drew,Arkansas,05043,4751,70
2022-06-25,Faulkner,Arkansas,05045,36400,320
2022-06-25,Franklin,Arkansas,05047,3882,73
2022-06-25,Fulton,Arkansas,05049,2743,93
2022-06-25,Garland,Arkansas,05051,23821,512
2022-06-25,Grant,Arkansas,05053,4554,62
2022-06-25,Greene,Arkansas,05055,16494,175
2022-06-25,Hempstead,Arkansas,05057,4693,70
2022-06-25,Hot Spring,Arkansas,05059,11426,136
2022-06-25,Howard,Arkansas,05061,3813,52
2022-06-25,Independence,Arkansas,05063,10822,215
2022-06-25,Izard,Arkansas,05065,4008,70
2022-06-25,Jackson,Arkansas,05067,6236,64
2022-06-25,Jefferson,Arkansas,05069,19068,277
2022-06-25,Johnson,Arkansas,05071,6945,88
2022-06-25,Lafayette,Arkansas,05073,1306,31
2022-06-25,Lawrence,Arkansas,05075,5467,82
2022-06-25,Lee,Arkansas,05077,2963,61
2022-06-25,Lincoln,Arkansas,05079,4968,68
2022-06-25,Little River,Arkansas,05081,3311,105
2022-06-25,Logan,Arkansas,05083,5197,79
2022-06-25,Lonoke,Arkansas,05085,20455,248
2022-06-25,Madison,Arkansas,05087,4096,65
2022-06-25,Marion,Arkansas,05089,3489,89
2022-06-25,Miller,Arkansas,05091,9758,182
2022-06-25,Mississippi,Arkansas,05093,13876,213
2022-06-25,Monroe,Arkansas,05095,1976,36
2022-06-25,Montgomery,Arkansas,05097,1553,56
2022-06-25,Nevada,Arkansas,05099,2231,45
2022-06-25,Newton,Arkansas,05101,1745,49
2022-06-25,Ouachita,Arkansas,05103,5653,109
2022-06-25,Perry,Arkansas,05105,2577,38
2022-06-25,Phillips,Arkansas,05107,4944,99
2022-06-25,Pike,Arkansas,05109,2651,44
2022-06-25,Poinsett,Arkansas,05111,8245,128
2022-06-25,Polk,Arkansas,05113,4189,149
2022-06-25,Pope,Arkansas,05115,18659,213
2022-06-25,Prairie,Arkansas,05117,2000,42
2022-06-25,Pulaski,Arkansas,05119,108110,1189
2022-06-25,Randolph,Arkansas,05121,5336,90
2022-06-25,Saline,Arkansas,05125,31767,346
2022-06-25,Scott,Arkansas,05127,2346,44
2022-06-25,Searcy,Arkansas,05129,2178,48
2022-06-25,Sebastian,Arkansas,05131,33560,525
2022-06-25,Sevier,Arkansas,05133,6084,75
2022-06-25,Sharp,Arkansas,05135,4818,108
2022-06-25,St. Francis,Arkansas,05123,7401,97
2022-06-25,Stone,Arkansas,05137,3011,68
2022-06-25,Union,Arkansas,05139,9446,181
2022-06-25,Unknown,Arkansas,,27714,0
2022-06-25,Van Buren,Arkansas,05141,3583,62
2022-06-25,Washington,Arkansas,05143,70492,636
2022-06-25,White,Arkansas,05145,22804,301
2022-06-25,Woodruff,Arkansas,05147,1778,31
2022-06-25,Yell,Arkansas,05149,6902,107
2022-06-25,Alameda,California,06001,319459,1912
2022-06-25,Alpine,California,06003,130,0
2022-06-25,Amador,California,06005,9875,87
2022-06-25,Butte,California,06007,42879,433
2022-06-25,Calaveras,California,06009,8180,124
2022-06-25,Colusa,California,06011,4694,22
2022-06-25,Contra Costa,California,06013,234557,1335
2022-06-25,Del Norte,California,06015,6866,52
2022-06-25,El Dorado,California,06017,32932,216
2022-06-25,Fresno,California,06019,270995,2777
2022-06-25,Glenn,California,06021,6877,67
2022-06-25,Humboldt,California,06023,23244,149
2022-06-25,Imperial,California,06025,69850,943
2022-06-25,Inyo,California,06027,4874,56
2022-06-25,Kern,California,06029,255815,2460
2022-06-25,Kings,California,06031,57575,448
2022-06-25,Lake,California,06033,12469,140
2022-06-25,Lassen,California,06035,11051,69
2022-06-25,Los Angeles,California,06037,3089186,32291
2022-06-25,Madera,California,06039,45997,372
2022-06-25,Marin,California,06041,44583,297
2022-06-25,Mariposa,California,06043,3624,35
2022-06-25,Mendocino,California,06045,17979,127
2022-06-25,Merced,California,06047,75030,828
2022-06-25,Modoc,California,06049,1045,8
2022-06-25,Mono,California,06051,3257,7
2022-06-25,Monterey,California,06053,102236,756
2022-06-25,Napa,California,06055,30315,144
2022-06-25,Nevada,California,06057,18757,129
2022-06-25,Orange,California,06059,645088,7097
2022-06-25,Placer,California,06061,77045,628
2022-06-25,Plumas,California,06063,3640,13
2022-06-25,Riverside,California,06065,656505,6549
2022-06-25,Sacramento,California,06067,342090,3236
2022-06-25,San Benito,California,06069,14876,99
2022-06-25,San Bernardino,California,06071,624874,7803
2022-06-25,San Diego,California,06073,883133,5332
2022-06-25,San Francisco,California,06075,165969,899
2022-06-25,San Joaquin,California,06077,190331,2252
2022-06-25,San Luis Obispo,California,06079,62926,485
2022-06-25,San Mateo,California,06081,156290,773
2022-06-25,Santa Barbara,California,06083,99471,699
2022-06-25,Santa Clara,California,06085,390174,2339
