date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-05,Autauga,Alabama,01001,8959,119,7587,106,1372,13
2021-09-05,Baldwin,Alabama,01003,33968,392,24069,292,9899,100
2021-09-05,Barbour,Alabama,01005,3166,65,1807,46,1359,19
2021-09-05,Bibb,Alabama,01007,3618,74,2783,46,835,28
2021-09-05,Blount,Alabama,01009,8830,146,6731,122,2099,24
2021-09-05,Bullock,Alabama,01011,1404,42,1238,33,166,9
2021-09-05,Butler,Alabama,01013,2887,76,2521,66,366,10
2021-09-05,Calhoun,Alabama,01015,18465,355,13748,289,4717,66
2021-09-05,Chambers,Alabama,01017,4871,127,2314,79,2557,48
2021-09-05,Cherokee,Alabama,01019,2558,49,1523,36,1035,13
2021-09-05,Chilton,Alabama,01021,5813,121,4707,94,1106,27
2021-09-05,Choctaw,Alabama,01023,697,25,557,13,140,12
2021-09-05,Clarke,Alabama,01025,4308,68,3043,49,1265,19
2021-09-05,Clay,Alabama,01027,2048,60,1614,54,434,6
2021-09-05,Cleburne,Alabama,01029,1955,46,1657,33,298,13
2021-09-05,Coffee,Alabama,01031,8199,147,5404,64,2795,83
2021-09-05,Colbert,Alabama,01033,7867,154,5625,130,2242,24
2021-09-05,Conecuh,Alabama,01035,1609,35,1103,28,506,7
2021-09-05,Coosa,Alabama,01037,1477,31,905,28,572,3
2021-09-05,Covington,Alabama,01039,5864,150,2534,85,3330,65
2021-09-05,Crenshaw,Alabama,01041,2142,61,1557,52,585,9
2021-09-05,Cullman,Alabama,01043,12880,222,8822,152,4058,70
2021-09-05,Dale,Alabama,01045,7741,136,5216,105,2525,31
2021-09-05,Dallas,Alabama,01047,4417,170,3305,128,1112,42
2021-09-05,DeKalb,Alabama,01049,11181,211,9464,173,1717,38
2021-09-05,Elmore,Alabama,01051,13196,236,9978,189,3218,47
2021-09-05,Escambia,Alabama,01053,5905,95,2954,66,2951,29
2021-09-05,Etowah,Alabama,01055,17569,394,14199,331,3370,63
2021-09-05,Fayette,Alabama,01057,2543,66,2068,49,475,17
2021-09-05,Franklin,Alabama,01059,5343,90,4102,72,1241,18
2021-09-05,Geneva,Alabama,01061,3850,94,2274,43,1576,51
2021-09-05,Greene,Alabama,01063,1151,40,953,30,198,10
2021-09-05,Hale,Alabama,01065,2741,81,2010,65,731,16
2021-09-05,Henry,Alabama,01067,2714,48,1540,28,1174,20
2021-09-05,Houston,Alabama,01069,15104,322,8624,203,6480,119
2021-09-05,Jackson,Alabama,01071,8479,125,6665,94,1814,31
2021-09-05,Jefferson,Alabama,01073,103817,1670,89273,1381,14544,289
2021-09-05,Lamar,Alabama,01075,1738,38,1349,28,389,10
2021-09-05,Lauderdale,Alabama,01077,12261,259,7815,208,4446,51
2021-09-05,Lawrence,Alabama,01079,3846,100,3114,85,732,15
2021-09-05,Lee,Alabama,01081,20592,195,11956,117,8636,78
2021-09-05,Limestone,Alabama,01083,13015,173,10822,144,2193,29
2021-09-05,Lowndes,Alabama,01085,1627,55,1484,49,143,6
2021-09-05,Macon,Alabama,01087,2016,54,1577,40,439,14
2021-09-05,Madison,Alabama,01089,45103,556,38956,428,6147,128
2021-09-05,Marengo,Alabama,01091,3064,74,2779,62,285,12
2021-09-05,Marion,Alabama,01093,4216,111,2977,96,1239,15
2021-09-05,Marshall,Alabama,01095,16122,249,13415,187,2707,62
2021-09-05,Mobile,Alabama,01097,65113,1069,44860,988,20253,81
2021-09-05,Monroe,Alabama,01099,2893,44,1818,33,1075,11
2021-09-05,Montgomery,Alabama,01101,31017,639,27862,550,3155,89
2021-09-05,Morgan,Alabama,01103,17970,302,14990,259,2980,43
2021-09-05,Perry,Alabama,01105,1277,30,1091,26,186,4
2021-09-05,Pickens,Alabama,01107,2855,63,2092,45,763,18
2021-09-05,Pike,Alabama,01109,4109,84,2092,36,2017,48
2021-09-05,Randolph,Alabama,01111,2625,54,1735,33,890,21
2021-09-05,Russell,Alabama,01113,5612,51,4315,36,1297,15
2021-09-05,Shelby,Alabama,01117,33044,276,27388,216,5656,60
