date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-01,Autauga,Alabama,01001,7257,113,6077,101,1180,12
2021-07-01,Baldwin,Alabama,01003,22027,315,15533,238,6494,77
2021-07-01,Barbour,Alabama,01005,2346,60,1315,42,1031,18
2021-07-01,Bibb,Alabama,01007,2693,64,2158,40,535,24
2021-07-01,Blount,Alabama,01009,6987,139,5356,118,1631,21
2021-07-01,Bullock,Alabama,01011,1249,42,1101,32,148,10
2021-07-01,Butler,Alabama,01013,2262,71,2034,64,228,7
2021-07-01,Calhoun,Alabama,01015,14776,330,11109,273,3667,57
2021-07-01,Chambers,Alabama,01017,3736,123,1871,77,1865,46
2021-07-01,Cherokee,Alabama,01019,1874,45,1190,34,684,11
2021-07-01,Chilton,Alabama,01021,4481,116,3598,89,883,27
2021-07-01,Choctaw,Alabama,01023,624,25,510,13,114,12
2021-07-01,Clarke,Alabama,01025,3533,61,2540,47,993,14
2021-07-01,Clay,Alabama,01027,1603,59,1267,53,336,6
2021-07-01,Cleburne,Alabama,01029,1542,43,1355,33,187,10
2021-07-01,Coffee,Alabama,01031,5673,128,3758,57,1915,71
2021-07-01,Colbert,Alabama,01033,6431,140,4606,118,1825,22
2021-07-01,Conecuh,Alabama,01035,1142,30,849,26,293,4
2021-07-01,Coosa,Alabama,01037,1123,29,654,26,469,3
2021-07-01,Covington,Alabama,01039,4296,124,2061,79,2235,45
2021-07-01,Crenshaw,Alabama,01041,1584,57,1167,49,417,8
2021-07-01,Cullman,Alabama,01043,10008,201,6805,139,3203,62
2021-07-01,Dale,Alabama,01045,4946,117,3309,94,1637,23
2021-07-01,Dallas,Alabama,01047,3622,159,2739,120,883,39
2021-07-01,DeKalb,Alabama,01049,9028,190,7736,159,1292,31
2021-07-01,Elmore,Alabama,01051,10315,214,7603,175,2712,39
2021-07-01,Escambia,Alabama,01053,4035,80,2353,60,1682,20
2021-07-01,Etowah,Alabama,01055,14241,366,11392,311,2849,55
2021-07-01,Fayette,Alabama,01057,2201,63,1789,46,412,17
2021-07-01,Franklin,Alabama,01059,4326,81,3504,68,822,13
2021-07-01,Geneva,Alabama,01061,2593,81,1633,40,960,41
2021-07-01,Greene,Alabama,01063,937,34,785,26,152,8
2021-07-01,Hale,Alabama,01065,2274,78,1734,64,540,14
2021-07-01,Henry,Alabama,01067,1953,44,1130,27,823,17
2021-07-01,Houston,Alabama,01069,10840,289,5963,179,4877,110
2021-07-01,Jackson,Alabama,01071,7040,114,5821,87,1219,27
2021-07-01,Jefferson,Alabama,01073,81290,1569,70796,1309,10494,260
2021-07-01,Lamar,Alabama,01075,1476,38,1172,28,304,10
2021-07-01,Lauderdale,Alabama,01077,9645,251,6137,201,3508,50
2021-07-01,Lawrence,Alabama,01079,3144,100,2544,85,600,15
2021-07-01,Lee,Alabama,01081,16332,177,9174,110,7158,67
2021-07-01,Limestone,Alabama,01083,10209,158,8648,131,1561,27
2021-07-01,Lowndes,Alabama,01085,1421,54,1307,49,114,5
2021-07-01,Macon,Alabama,01087,1635,52,1286,39,349,13
2021-07-01,Madison,Alabama,01089,35846,526,30982,409,4864,117
2021-07-01,Marengo,Alabama,01091,2509,66,2315,57,194,9
2021-07-01,Marion,Alabama,01093,3286,106,2546,93,740,13
2021-07-01,Marshall,Alabama,01095,12493,231,10624,176,1869,55
2021-07-01,Mobile,Alabama,01097,42393,839,29611,780,12782,59
2021-07-01,Monroe,Alabama,01099,1826,41,1106,32,720,9
2021-07-01,Montgomery,Alabama,01101,25124,614,22635,525,2489,89
2021-07-01,Morgan,Alabama,01103,14666,287,12263,247,2403,40
2021-07-01,Perry,Alabama,01105,1087,27,938,24,149,3
2021-07-01,Pickens,Alabama,01107,2372,62,1766,45,606,17
2021-07-01,Pike,Alabama,01109,3150,78,1686,34,1464,44
2021-07-01,Randolph,Alabama,01111,1882,44,1336,31,546,13
2021-07-01,Russell,Alabama,01113,4560,42,3361,31,1199,11
2021-07-01,Shelby,Alabama,01117,25725,255,21303,199,4422,56
2021-07-01,St. Clair,Alabama,01115,10201,250,8458,218,1743,32
2021-07-01,Sumter,Alabama,01119,1062,32,961,28,101,4
2021-07-01,Talladega,Alabama,01121,8482,185,5933,149,2549,36
2021-07-01,Tallapoosa,Alabama,01123,4153,155,2973,140,1180,15
2021-07-01,Tuscaloosa,Alabama,01125,26229,464,17470,313,8759,151
2021-07-01,Walker,Alabama,01127,7371,282,5938,244,1433,38
2021-07-01,Washington,Alabama,01129,1706,39,1181,31,525,8
2021-07-01,Wilcox,Alabama,01131,1272,31,1020,28,252,3
2021-07-01,Winston,Alabama,01133,2838,72,2337,64,501,8
2021-07-01,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-07-01,Aleutians West Census Area,Alaska,02016,730,0,,0,,
2021-07-01,Anchorage,Alaska,02020,30990,176,,176,,
2021-07-01,Bethel Census Area,Alaska,02050,3917,22,,22,,
2021-07-01,Bristol Bay plus Lake and Peninsula,Alaska,,201,0,,0,,
