date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-24,Autauga,Alabama,01001,3942,46,3505,40,437,6
2020-12-24,Baldwin,Alabama,01003,12521,151,9510,113,3011,38
2020-12-24,Barbour,Alabama,01005,1390,32,853,27,537,5
2020-12-24,Bibb,Alabama,01007,1711,42,1457,25,254,17
2020-12-24,Blount,Alabama,01009,4405,58,3322,53,1083,5
2020-12-24,Bullock,Alabama,01011,770,20,707,16,63,4
2020-12-24,Butler,Alabama,01013,1434,45,1337,44,97,1
2020-12-24,Calhoun,Alabama,01015,9071,148,7270,124,1801,24
2020-12-24,Chambers,Alabama,01017,2191,61,1271,48,920,13
2020-12-24,Cherokee,Alabama,01019,1343,23,932,19,411,4
2020-12-24,Chilton,Alabama,01021,2790,53,2476,42,314,11
2020-12-24,Choctaw,Alabama,01023,483,22,431,13,52,9
2020-12-24,Clarke,Alabama,01025,2255,25,1544,21,711,4
2020-12-24,Clay,Alabama,01027,1088,34,912,32,176,2
2020-12-24,Cleburne,Alabama,01029,986,16,915,14,71,2
2020-12-24,Coffee,Alabama,01031,3353,38,2376,20,977,18
2020-12-24,Colbert,Alabama,01033,4357,59,3256,54,1101,5
2020-12-24,Conecuh,Alabama,01035,819,17,646,17,173,0
2020-12-24,Coosa,Alabama,01037,475,7,296,5,179,2
2020-12-24,Covington,Alabama,01039,2781,38,1503,35,1278,3
2020-12-24,Crenshaw,Alabama,01041,887,36,669,33,218,3
2020-12-24,Cullman,Alabama,01043,6650,70,4755,55,1895,15
2020-12-24,Dale,Alabama,01045,3133,63,2152,61,981,2
2020-12-24,Dallas,Alabama,01047,2669,39,2044,36,625,3
2020-12-24,DeKalb,Alabama,01049,6668,58,5878,54,790,4
2020-12-24,Elmore,Alabama,01051,5850,80,4817,76,1033,4
2020-12-24,Escambia,Alabama,01053,2492,34,1811,33,681,1
2020-12-24,Etowah,Alabama,01055,9477,91,7528,86,1949,5
2020-12-24,Fayette,Alabama,01057,1361,19,1128,17,233,2
2020-12-24,Franklin,Alabama,01059,3106,36,2733,35,373,1
2020-12-24,Geneva,Alabama,01061,1562,18,1044,11,518,7
2020-12-24,Greene,Alabama,01063,618,20,534,16,84,4
2020-12-24,Hale,Alabama,01065,1360,33,1103,31,257,2
2020-12-24,Henry,Alabama,01067,1140,8,679,7,461,1
2020-12-24,Houston,Alabama,01069,6809,63,3708,40,3101,23
2020-12-24,Jackson,Alabama,01071,4834,34,4306,30,528,4
2020-12-24,Jefferson,Alabama,01073,48517,658,44623,584,3894,74
2020-12-24,Lamar,Alabama,01075,997,15,804,13,193,2
2020-12-24,Lauderdale,Alabama,01077,5996,68,4003,64,1993,4
2020-12-24,Lawrence,Alabama,01079,1907,42,1607,41,300,1
2020-12-24,Lee,Alabama,01081,9715,74,5719,55,3996,19
2020-12-24,Limestone,Alabama,01083,6369,55,5680,52,689,3
2020-12-24,Lowndes,Alabama,01085,913,32,854,30,59,2
2020-12-24,Macon,Alabama,01087,951,30,797,24,154,6
2020-12-24,Madison,Alabama,01089,20540,179,18583,162,1957,17
2020-12-24,Marengo,Alabama,01091,1712,26,1573,23,139,3
2020-12-24,Marion,Alabama,01093,1952,43,1592,40,360,3
2020-12-24,Marshall,Alabama,01095,8766,84,7783,80,983,4
2020-12-24,Mobile,Alabama,01097,24325,481,18607,459,5718,22
2020-12-24,Monroe,Alabama,01099,1090,11,691,10,399,1
2020-12-24,Montgomery,Alabama,01101,15321,271,14097,258,1224,13
2020-12-24,Morgan,Alabama,01103,9927,87,8614,79,1313,8
2020-12-24,Perry,Alabama,01105,818,9,709,8,109,1
2020-12-24,Pickens,Alabama,01107,1630,26,1299,18,331,8
2020-12-24,Pike,Alabama,01109,1889,23,1228,15,661,8
2020-12-24,Randolph,Alabama,01111,1200,30,956,20,244,10
2020-12-24,Russell,Alabama,01113,2641,6,2191,4,450,2
2020-12-24,Shelby,Alabama,01117,14635,103,12861,82,1774,21
2020-12-24,St. Clair,Alabama,01115,6077,71,5093,67,984,4
2020-12-24,Sumter,Alabama,01119,802,24,744,22,58,2
2020-12-24,Talladega,Alabama,01121,4852,74,3287,63,1565,11
2020-12-24,Tallapoosa,Alabama,01123,2250,98,1586,95,664,3
2020-12-24,Tuscaloosa,Alabama,01125,17473,216,12272,155,5201,61
2020-12-24,Walker,Alabama,01127,4933,133,4318,121,615,12
2020-12-24,Washington,Alabama,01129,1138,24,839,22,299,2
2020-12-24,Wilcox,Alabama,01131,847,19,657,19,190,0
2020-12-24,Winston,Alabama,01133,1837,27,1604,25,233,2
2020-12-24,Aleutians East Borough,Alaska,02013,39,0,,0,,
2020-12-24,Aleutians West Census Area,Alaska,02016,178,0,,0,,
2020-12-24,Anchorage,Alaska,02020,22124,116,,116,,
2020-12-24,Bethel Census Area,Alaska,02050,2131,8,,8,,
2020-12-24,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-24,Denali Borough,Alaska,02068,59,0,,0,,
2020-12-24,Dillingham Census Area,Alaska,02070,113,1,,1,,
2020-12-24,Fairbanks North Star Borough,Alaska,02090,4689,19,,19,,
2020-12-24,Haines Borough,Alaska,02100,20,0,,0,,
2020-12-24,Juneau City and Borough,Alaska,02110,1001,3,,3,,
2020-12-24,Kenai Peninsula Borough,Alaska,02122,3529,14,,14,,
2020-12-24,Ketchikan Gateway Borough,Alaska,02130,227,0,,0,,
2020-12-24,Kodiak Island Borough,Alaska,02150,864,1,,1,,
2020-12-24,Kusilvak Census Area,Alaska,02158,689,3,,3,,
2020-12-24,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-24,Matanuska-Susitna Borough,Alaska,02170,6047,13,,13,,
2020-12-24,Nome Census Area,Alaska,02180,268,0,,0,,
2020-12-24,North Slope Borough,Alaska,02185,768,2,,2,,
2020-12-24,Northwest Arctic Borough,Alaska,02188,394,0,,0,,
2020-12-24,Petersburg Borough,Alaska,02195,25,0,,0,,
2020-12-24,Prince of Wales-Hyder Census Area,Alaska,02198,68,1,,1,,
2020-12-24,Sitka City and Borough,Alaska,02220,262,0,,0,,
2020-12-24,Skagway Municipality,Alaska,02230,15,0,,0,,
2020-12-24,Southeast Fairbanks Census Area,Alaska,02240,398,3,,3,,
