date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-25,Autauga,Alabama,01001,9652,137,8092,121,1560,16
2021-09-25,Baldwin,Alabama,01003,36201,495,25437,350,10764,145
2021-09-25,Barbour,Alabama,01005,3465,70,1968,51,1497,19
2021-09-25,Bibb,Alabama,01007,4085,81,3038,53,1047,28
2021-09-25,Blount,Alabama,01009,9693,157,7348,133,2345,24
2021-09-25,Bullock,Alabama,01011,1492,43,1312,34,180,9
2021-09-25,Butler,Alabama,01013,3181,90,2702,73,479,17
2021-09-25,Calhoun,Alabama,01015,21140,410,15246,326,5894,84
2021-09-25,Chambers,Alabama,01017,5398,134,2449,81,2949,53
2021-09-25,Cherokee,Alabama,01019,2894,55,1711,41,1183,14
2021-09-25,Chilton,Alabama,01021,6372,144,5049,110,1323,34
2021-09-25,Choctaw,Alabama,01023,734,27,577,14,157,13
2021-09-25,Clarke,Alabama,01025,4622,79,3204,54,1418,25
2021-09-25,Clay,Alabama,01027,2283,65,1747,57,536,8
2021-09-25,Cleburne,Alabama,01029,2352,51,1975,36,377,15
2021-09-25,Coffee,Alabama,01031,8847,175,5737,78,3110,97
2021-09-25,Colbert,Alabama,01033,8508,184,6047,152,2461,32
2021-09-25,Conecuh,Alabama,01035,1818,46,1164,34,654,12
2021-09-25,Coosa,Alabama,01037,1699,35,1056,31,643,4
2021-09-25,Covington,Alabama,01039,6432,167,2631,89,3801,78
2021-09-25,Crenshaw,Alabama,01041,2379,70,1707,57,672,13
2021-09-25,Cullman,Alabama,01043,14568,258,9533,175,5035,83
2021-09-25,Dale,Alabama,01045,8584,173,5631,135,2953,38
2021-09-25,Dallas,Alabama,01047,4694,189,3482,137,1212,52
2021-09-25,DeKalb,Alabama,01049,12174,237,10106,189,2068,48
2021-09-25,Elmore,Alabama,01051,14444,264,10720,209,3724,55
2021-09-25,Escambia,Alabama,01053,6585,121,3128,73,3457,48
2021-09-25,Etowah,Alabama,01055,19188,462,15472,386,3716,76
2021-09-25,Fayette,Alabama,01057,2790,73,2243,53,547,20
2021-09-25,Franklin,Alabama,01059,5779,101,4369,78,1410,23
2021-09-25,Geneva,Alabama,01061,4396,117,2454,53,1942,64
2021-09-25,Greene,Alabama,01063,1212,43,988,33,224,10
2021-09-25,Hale,Alabama,01065,2922,85,2124,67,798,18
2021-09-25,Henry,Alabama,01067,3013,58,1657,37,1356,21
2021-09-25,Houston,Alabama,01069,16788,386,9340,247,7448,139
2021-09-25,Jackson,Alabama,01071,9363,158,6922,113,2441,45
2021-09-25,Jefferson,Alabama,01073,111452,1765,95664,1449,15788,316
2021-09-25,Lamar,Alabama,01075,1962,43,1486,33,476,10
2021-09-25,Lauderdale,Alabama,01077,13486,281,8360,219,5126,62
2021-09-25,Lawrence,Alabama,01079,4112,108,3316,91,796,17
2021-09-25,Lee,Alabama,01081,22590,220,12904,127,9686,93
2021-09-25,Limestone,Alabama,01083,14553,188,11933,153,2620,35
2021-09-25,Lowndes,Alabama,01085,1707,58,1549,50,158,8
2021-09-25,Macon,Alabama,01087,2192,58,1718,42,474,16
2021-09-25,Madison,Alabama,01089,49744,633,42655,474,7089,159
2021-09-25,Marengo,Alabama,01091,3262,85,2903,71,359,14
2021-09-25,Marion,Alabama,01093,4789,120,3247,103,1542,17
2021-09-25,Marshall,Alabama,01095,17659,274,14420,205,3239,69
2021-09-25,Mobile,Alabama,01097,70816,1234,47497,1144,23319,90
2021-09-25,Monroe,Alabama,01099,3181,53,1996,39,1185,14
2021-09-25,Montgomery,Alabama,01101,33135,678,29640,580,3495,98
2021-09-25,Morgan,Alabama,01103,19795,335,16213,282,3582,53
2021-09-25,Perry,Alabama,01105,1364,37,1160,33,204,4
2021-09-25,Pickens,Alabama,01107,3044,74,2210,48,834,26
2021-09-25,Pike,Alabama,01109,4615,97,2287,40,2328,57
2021-09-25,Randolph,Alabama,01111,3052,56,1991,34,1061,22
2021-09-25,Russell,Alabama,01113,6053,55,4710,37,1343,18
2021-09-25,Shelby,Alabama,01117,36186,315,29791,248,6395,67
2021-09-25,St. Clair,Alabama,01115,15408,305,12864,264,2544,41
2021-09-25,Sumter,Alabama,01119,1244,36,1083,31,161,5
2021-09-25,Talladega,Alabama,01121,12932,236,8995,189,3937,47
2021-09-25,Tallapoosa,Alabama,01123,6661,181,4892,159,1769,22
2021-09-25,Tuscaloosa,Alabama,01125,33818,548,22579,371,11239,177
2021-09-25,Walker,Alabama,01127,10561,330,7840,286,2721,44
2021-09-25,Washington,Alabama,01129,2452,48,1521,35,931,13
2021-09-25,Wilcox,Alabama,01131,1597,36,1279,31,318,5
2021-09-25,Winston,Alabama,01133,4252,95,3189,81,1063,14
2021-09-25,Aleutians East Borough,Alaska,02013,414,3,,3,,
2021-09-25,Aleutians West Census Area,Alaska,02016,878,0,,0,,
2021-09-25,Anchorage,Alaska,02020,45090,248,,248,,
2021-09-25,Bethel Census Area,Alaska,02050,4966,25,,25,,
2021-09-25,Bristol Bay plus Lake and Peninsula,Alaska,,318,0,,0,,
2021-09-25,Denali Borough,Alaska,02068,218,1,,1,,
2021-09-25,Dillingham Census Area,Alaska,02070,550,5,,5,,
2021-09-25,Fairbanks North Star Borough,Alaska,02090,11764,62,,62,,
2021-09-25,Haines Borough,Alaska,02100,196,0,,0,,
2021-09-25,Juneau City and Borough,Alaska,02110,2985,7,,7,,
2021-09-25,Kenai Peninsula Borough,Alaska,02122,8301,35,,35,,
2021-09-25,Ketchikan Gateway Borough,Alaska,02130,1369,5,,5,,
2021-09-25,Kodiak Island Borough,Alaska,02150,1874,6,,6,,
2021-09-25,Kusilvak Census Area,Alaska,02158,1754,5,,5,,
2021-09-25,Matanuska-Susitna Borough,Alaska,02170,16693,77,,77,,
2021-09-25,Nome Census Area,Alaska,02180,1000,0,,0,,
2021-09-25,North Slope Borough,Alaska,02185,2145,4,,4,,
2021-09-25,Northwest Arctic Borough,Alaska,02188,1087,4,,4,,
2021-09-25,Petersburg Borough,Alaska,02195,210,2,,2,,
2021-09-25,Prince of Wales-Hyder Census Area,Alaska,02198,443,5,,5,,
2021-09-25,Sitka City and Borough,Alaska,02220,1066,4,,4,,
2021-09-25,Skagway Municipality,Alaska,02230,60,0,,0,,
2021-09-25,Southeast Fairbanks Census Area,Alaska,02240,1001,8,,8,,
2021-09-25,Unknown,Alaska,,452,0,,0,,
2021-09-25,Valdez-Cordova Census Area,Alaska,02261,1265,2,,2,,
2021-09-25,Wrangell City and Borough,Alaska,02275,129,0,,0,,
2021-09-25,Yakutat plus Hoonah-Angoon,Alaska,,130,2,,2,,
