date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-05,Autauga,Alabama,01001,5824,76,5082,65,742,11
2021-02-05,Baldwin,Alabama,01003,18568,234,13174,170,5394,64
2021-02-05,Barbour,Alabama,01005,1994,44,1121,30,873,14
2021-02-05,Bibb,Alabama,01007,2331,52,1907,30,424,22
2021-02-05,Blount,Alabama,01009,5871,111,4503,94,1368,17
2021-02-05,Bullock,Alabama,01011,1113,29,995,21,118,8
2021-02-05,Butler,Alabama,01013,1853,62,1697,57,156,5
2021-02-05,Calhoun,Alabama,01015,12325,244,9153,199,3172,45
2021-02-05,Chambers,Alabama,01017,3249,81,1626,60,1623,21
2021-02-05,Cherokee,Alabama,01019,1724,36,1121,27,603,9
2021-02-05,Chilton,Alabama,01021,3588,82,3042,62,546,20
2021-02-05,Choctaw,Alabama,01023,538,24,477,13,61,11
2021-02-05,Clarke,Alabama,01025,3317,40,2312,30,1005,10
2021-02-05,Clay,Alabama,01027,1345,51,1084,46,261,5
2021-02-05,Cleburne,Alabama,01029,1316,31,1187,24,129,7
2021-02-05,Coffee,Alabama,01031,5051,78,3331,32,1720,46
2021-02-05,Colbert,Alabama,01033,5841,111,4159,90,1682,21
2021-02-05,Conecuh,Alabama,01035,1026,23,784,23,242,0
2021-02-05,Coosa,Alabama,01037,734,22,433,19,301,3
2021-02-05,Covington,Alabama,01039,3708,92,1849,63,1859,29
2021-02-05,Crenshaw,Alabama,01041,1341,49,981,41,360,8
2021-02-05,Cullman,Alabama,01043,8698,163,5916,103,2782,60
2021-02-05,Dale,Alabama,01045,4377,102,2877,80,1500,22
2021-02-05,Dallas,Alabama,01047,3263,122,2441,81,822,41
2021-02-05,DeKalb,Alabama,01049,8232,149,7120,123,1112,26
2021-02-05,Elmore,Alabama,01051,8795,151,6587,123,2208,28
2021-02-05,Escambia,Alabama,01053,3611,55,2163,43,1448,12
2021-02-05,Etowah,Alabama,01055,12749,273,10012,223,2737,50
