date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-24,Autauga,Alabama,01001,2634,39,2352,35,282,4
2020-11-24,Baldwin,Alabama,01003,8269,84,6784,80,1485,4
2020-11-24,Barbour,Alabama,01005,1161,10,781,10,380,0
2020-11-24,Bibb,Alabama,01007,1142,17,1033,13,109,4
2020-11-24,Blount,Alabama,01009,2763,36,2090,35,673,1
2020-11-24,Bullock,Alabama,01011,690,19,643,15,47,4
2020-11-24,Butler,Alabama,01013,1137,41,1076,40,61,1
2020-11-24,Calhoun,Alabama,01015,5997,113,5064,96,933,17
2020-11-24,Chambers,Alabama,01017,1680,48,1063,41,617,7
2020-11-24,Cherokee,Alabama,01019,989,24,701,18,288,6
2020-11-24,Chilton,Alabama,01021,2169,37,1959,29,210,8
2020-11-24,Choctaw,Alabama,01023,417,13,383,13,34,0
2020-11-24,Clarke,Alabama,01025,1554,19,1247,17,307,2
2020-11-24,Clay,Alabama,01027,894,23,763,22,131,1
2020-11-24,Cleburne,Alabama,01029,744,14,695,12,49,2
2020-11-24,Coffee,Alabama,01031,2334,15,1717,8,617,7
2020-11-24,Colbert,Alabama,01033,2963,41,2362,39,601,2
2020-11-24,Conecuh,Alabama,01035,668,14,536,14,132,0
2020-11-24,Coosa,Alabama,01037,307,4,205,4,102,0
2020-11-24,Covington,Alabama,01039,2125,33,1187,30,938,3
2020-11-24,Crenshaw,Alabama,01041,703,30,533,28,170,2
2020-11-24,Cullman,Alabama,01043,4126,36,3065,28,1061,8
2020-11-24,Dale,Alabama,01045,2266,54,1640,53,626,1
2020-11-24,Dallas,Alabama,01047,2202,31,1777,28,425,3
2020-11-24,DeKalb,Alabama,01049,4635,35,4199,34,436,1
2020-11-24,Elmore,Alabama,01051,3939,61,3371,57,568,4
2020-11-24,Escambia,Alabama,01053,1944,31,1516,30,428,1
2020-11-24,Etowah,Alabama,01055,5905,64,5029,62,876,2
2020-11-24,Fayette,Alabama,01057,844,16,730,14,114,2
2020-11-24,Franklin,Alabama,01059,2448,33,2242,33,206,0
2020-11-24,Geneva,Alabama,01061,1174,8,810,8,364,0
2020-11-24,Greene,Alabama,01063,402,17,365,15,37,2
2020-11-24,Hale,Alabama,01065,916,31,805,30,111,1
2020-11-24,Henry,Alabama,01067,842,6,515,5,327,1
2020-11-24,Houston,Alabama,01069,5070,38,2793,29,2277,9
2020-11-24,Jackson,Alabama,01071,2919,24,2723,22,196,2
2020-11-24,Jefferson,Alabama,01073,30620,491,28887,448,1733,43
2020-11-24,Lamar,Alabama,01075,626,7,522,7,104,0
2020-11-24,Lauderdale,Alabama,01077,3829,53,2641,50,1188,3
2020-11-24,Lawrence,Alabama,01079,1224,36,1090,36,134,0
2020-11-24,Lee,Alabama,01081,7539,64,4694,50,2845,14
2020-11-24,Limestone,Alabama,01083,4045,44,3834,43,211,1
2020-11-24,Lowndes,Alabama,01085,787,29,741,27,46,2
2020-11-24,Macon,Alabama,01087,700,20,615,16,85,4
2020-11-24,Madison,Alabama,01089,12410,146,11667,131,743,15
2020-11-24,Marengo,Alabama,01091,1169,24,1097,21,72,3
2020-11-24,Marion,Alabama,01093,1345,35,1168,34,177,1
2020-11-24,Marshall,Alabama,01095,5819,53,5281,53,538,0
2020-11-24,Mobile,Alabama,01097,19306,358,15538,338,3768,20
2020-11-24,Monroe,Alabama,01099,768,11,538,10,230,1
2020-11-24,Montgomery,Alabama,01101,12040,232,11281,222,759,10
2020-11-24,Morgan,Alabama,01103,6182,47,5620,44,562,3
2020-11-24,Perry,Alabama,01105,668,6,601,6,67,0
2020-11-24,Pickens,Alabama,01107,1153,18,957,14,196,4
2020-11-24,Pike,Alabama,01109,1555,14,1101,11,454,3
2020-11-24,Randolph,Alabama,01111,998,21,821,17,177,4
2020-11-24,Russell,Alabama,01113,2180,3,1935,3,245,0
2020-11-24,Shelby,Alabama,01117,9805,76,8674,62,1131,14
2020-11-24,St. Clair,Alabama,01115,3984,55,3405,54,579,1
2020-11-24,Sumter,Alabama,01119,553,22,519,21,34,1
2020-11-24,Talladega,Alabama,01121,3359,42,2250,37,1109,5
2020-11-24,Tallapoosa,Alabama,01123,1692,90,1293,88,399,2
2020-11-24,Tuscaloosa,Alabama,01125,12501,148,8877,119,3624,29
2020-11-24,Walker,Alabama,01127,3490,96,3159,89,331,7
2020-11-24,Washington,Alabama,01129,900,18,699,17,201,1
2020-11-24,Wilcox,Alabama,01131,624,18,542,18,82,0
2020-11-24,Winston,Alabama,01133,1237,23,1086,22,151,1
2020-11-24,Aleutians East Borough,Alaska,02013,24,0,,0,,
2020-11-24,Aleutians West Census Area,Alaska,02016,106,0,,0,,
2020-11-24,Anchorage,Alaska,02020,14932,63,,63,,
2020-11-24,Bethel Census Area,Alaska,02050,1222,1,,1,,
2020-11-24,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-24,Denali Borough,Alaska,02068,41,0,,0,,
2020-11-24,Dillingham Census Area,Alaska,02070,95,0,,0,,
2020-11-24,Fairbanks North Star Borough,Alaska,02090,3231,17,,17,,
2020-11-24,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-24,Juneau City and Borough,Alaska,02110,791,2,,2,,
2020-11-24,Kenai Peninsula Borough,Alaska,02122,2149,4,,4,,
2020-11-24,Ketchikan Gateway Borough,Alaska,02130,183,0,,0,,
2020-11-24,Kodiak Island Borough,Alaska,02150,222,0,,0,,
2020-11-24,Kusilvak Census Area,Alaska,02158,391,0,,0,,
2020-11-24,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-24,Matanuska-Susitna Borough,Alaska,02170,2581,5,,5,,
2020-11-24,Nome Census Area,Alaska,02180,190,0,,0,,
2020-11-24,North Slope Borough,Alaska,02185,403,0,,0,,
2020-11-24,Northwest Arctic Borough,Alaska,02188,345,0,,0,,
2020-11-24,Petersburg Borough,Alaska,02195,20,0,,0,,
2020-11-24,Prince of Wales-Hyder Census Area,Alaska,02198,44,1,,1,,
2020-11-24,Sitka City and Borough,Alaska,02220,161,0,,0,,
2020-11-24,Skagway Municipality,Alaska,02230,9,0,,0,,
2020-11-24,Southeast Fairbanks Census Area,Alaska,02240,235,1,,1,,
2020-11-24,Unknown,Alaska,,237,0,0,0,237,
2020-11-24,Valdez-Cordova Census Area,Alaska,02261,242,1,,1,,
2020-11-24,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-24,Yukon-Koyukuk Census Area,Alaska,02290,158,2,,2,,
2020-11-24,Apache,Arizona,04001,4921,193,,,,
2020-11-24,Cochise,Arizona,04003,3137,78,3070,75,67,3
2020-11-24,Coconino,Arizona,04005,6988,164,,,,
2020-11-24,Gila,Arizona,04007,2631,87,,,,
2020-11-24,Graham,Arizona,04009,1933,33,,,,
2020-11-24,Greenlee,Arizona,04011,181,2,,,,
2020-11-24,La Paz,Arizona,04012,750,18,,,,
2020-11-24,Maricopa,Arizona,04013,192255,3896,,3894,,2
2020-11-24,Mohave,Arizona,04015,5643,251,5559,234,84,17
2020-11-24,Navajo,Arizona,04017,7654,267,,,,
2020-11-24,Pima,Arizona,04019,36659,674,,,,
2020-11-24,Pinal,Arizona,04021,15345,251,,,,
2020-11-24,Santa Cruz,Arizona,04023,3624,69,3624,69,0,
2020-11-24,Yavapai,Arizona,04025,4641,107,4641,107,,0
2020-11-24,Yuma,Arizona,04027,16826,375,16823,375,3,0
2020-11-24,Arkansas,Arkansas,05001,918,20,738,20,180,0
2020-11-24,Ashley,Arkansas,05003,772,13,702,13,70,0
2020-11-24,Baxter,Arkansas,05005,1281,27,1013,27,268,0
2020-11-24,Benton,Arkansas,05007,11207,150,9630,132,1577,18
2020-11-24,Boone,Arkansas,05009,1606,42,1373,40,233,2
2020-11-24,Bradley,Arkansas,05011,436,8,397,7,39,1
2020-11-24,Calhoun,Arkansas,05013,130,0,115,0,15,0
2020-11-24,Carroll,Arkansas,05015,1314,23,1225,23,89,0
2020-11-24,Chicot,Arkansas,05017,1145,26,1112,25,33,1
