date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-18,Autauga,Alabama,01001,10439,156,8506,137,1933,19
2021-11-18,Baldwin,Alabama,01003,37940,586,26588,397,11352,189
2021-11-18,Barbour,Alabama,01005,3659,79,2053,57,1606,22
2021-11-18,Bibb,Alabama,01007,4328,93,3184,62,1144,31
2021-11-18,Blount,Alabama,01009,10598,190,7943,156,2655,34
2021-11-18,Bullock,Alabama,01011,1524,45,1334,36,190,9
2021-11-18,Butler,Alabama,01013,3404,100,2829,78,575,22
2021-11-18,Calhoun,Alabama,01015,22523,517,16057,394,6466,123
2021-11-18,Chambers,Alabama,01017,5787,143,2562,87,3225,56
2021-11-18,Cherokee,Alabama,01019,3132,62,1827,43,1305,19
2021-11-18,Chilton,Alabama,01021,6944,169,5395,127,1549,42
2021-11-18,Choctaw,Alabama,01023,927,28,602,14,325,14
2021-11-18,Clarke,Alabama,01025,4835,86,3311,58,1524,28
2021-11-18,Clay,Alabama,01027,2502,69,1859,60,643,9
2021-11-18,Cleburne,Alabama,01029,2531,60,2058,42,473,18
2021-11-18,Coffee,Alabama,01031,9377,191,5993,89,3384,102
2021-11-18,Colbert,Alabama,01033,9263,207,6480,171,2783,36
2021-11-18,Conecuh,Alabama,01035,1920,62,1209,44,711,18
2021-11-18,Coosa,Alabama,01037,1830,43,1183,37,647,6
2021-11-18,Covington,Alabama,01039,6867,191,2707,98,4160,93
2021-11-18,Crenshaw,Alabama,01041,2575,75,1814,59,761,16
2021-11-18,Cullman,Alabama,01043,15947,300,10083,210,5864,90
2021-11-18,Dale,Alabama,01045,9004,191,5876,146,3128,45
2021-11-18,Dallas,Alabama,01047,5277,208,3816,152,1461,56
2021-11-18,DeKalb,Alabama,01049,12846,268,10531,212,2315,56
2021-11-18,Elmore,Alabama,01051,15900,294,11246,232,4654,62
2021-11-18,Escambia,Alabama,01053,6925,139,3245,78,3680,61
2021-11-18,Etowah,Alabama,01055,19985,517,16119,431,3866,86
2021-11-18,Fayette,Alabama,01057,3262,85,2483,63,779,22
2021-11-18,Franklin,Alabama,01059,6239,108,4613,85,1626,23
2021-11-18,Geneva,Alabama,01061,4621,134,2555,63,2066,71
2021-11-18,Greene,Alabama,01063,1297,45,1029,34,268,11
2021-11-18,Hale,Alabama,01065,3161,89,2204,69,957,20
2021-11-18,Henry,Alabama,01067,3193,66,1762,42,1431,24
2021-11-18,Houston,Alabama,01069,17680,422,9803,274,7877,148
2021-11-18,Jackson,Alabama,01071,10139,194,7169,130,2970,64
2021-11-18,Jefferson,Alabama,01073,116022,2000,99045,1632,16977,368
2021-11-18,Lamar,Alabama,01075,2477,52,1685,41,792,11
2021-11-18,Lauderdale,Alabama,01077,14869,305,9016,235,5853,70
2021-11-18,Lawrence,Alabama,01079,4748,127,3676,104,1072,23
2021-11-18,Lee,Alabama,01081,25470,260,13595,151,11875,109
2021-11-18,Limestone,Alabama,01083,16063,218,12919,178,3144,40
2021-11-18,Lowndes,Alabama,01085,1778,68,1600,58,178,10
2021-11-18,Macon,Alabama,01087,2437,64,1885,44,552,20
2021-11-18,Madison,Alabama,01089,53038,728,44698,545,8340,183
2021-11-18,Marengo,Alabama,01091,3423,93,3023,78,400,15
2021-11-18,Marion,Alabama,01093,5374,129,3409,108,1965,21
2021-11-18,Marshall,Alabama,01095,18737,318,15038,237,3699,81
2021-11-18,Mobile,Alabama,01097,73901,1377,48720,1267,25181,110
2021-11-18,Monroe,Alabama,01099,3358,66,2118,49,1240,17
2021-11-18,Montgomery,Alabama,01101,34421,781,30682,675,3739,106
2021-11-18,Morgan,Alabama,01103,22307,405,17491,342,4816,63
2021-11-18,Perry,Alabama,01105,1417,40,1192,34,225,6
2021-11-18,Pickens,Alabama,01107,3314,87,2300,54,1014,33
2021-11-18,Pike,Alabama,01109,5064,109,2375,43,2689,66
2021-11-18,Randolph,Alabama,01111,3337,67,2079,40,1258,27
2021-11-18,Russell,Alabama,01113,7060,64,4994,43,2066,21
2021-11-18,Shelby,Alabama,01117,38189,365,31211,289,6978,76
2021-11-18,St. Clair,Alabama,01115,16819,354,13679,307,3140,47
2021-11-18,Sumter,Alabama,01119,1368,40,1139,33,229,7
2021-11-18,Talladega,Alabama,01121,14129,299,9704,240,4425,59
2021-11-18,Tallapoosa,Alabama,01123,7195,202,5332,178,1863,24
