date,county,state,fips,cases,deaths
2022-08-15,Vilas,Wisconsin,55125,5865,91
2022-08-15,Sutton,Texas,48435,871,14
2022-08-15,Stonewall,Texas,48433,379,7
2022-08-15,Sterling,Texas,48431,290,7
2022-08-15,Stephens,Texas,48429,1968,49
2022-08-15,Starr,Texas,48427,22024,368
2022-08-15,Somervell,Texas,48425,2158,36
2022-08-15,Smith,Texas,48423,50911,978
2022-08-15,Sherman,Texas,48421,509,16
2022-08-15,Shelby,Texas,48419,4768,134
2022-08-15,Shackelford,Texas,48417,730,12
2022-08-15,Scurry,Texas,48415,5344,105
2022-08-15,Schleicher,Texas,48413,561,9
2022-08-15,San Saba,Texas,48411,1339,35
2022-08-15,San Patricio,Texas,48409,12794,348
2022-08-15,San Jacinto,Texas,48407,6174,105
2022-08-15,San Augustine,Texas,48405,1143,45
2022-08-15,Sabine,Texas,48403,1405,89
2022-08-15,Rusk,Texas,48401,11608,235
2022-08-15,Runnels,Texas,48399,2555,68
2022-08-15,Rockwall,Texas,48397,29070,269
2022-08-15,Robertson,Texas,48395,4905,77
2022-08-15,Roberts,Texas,48393,184,2
2022-08-15,Refugio,Texas,48391,2004,38
2022-08-15,Reeves,Texas,48389,5039,74
2022-08-15,Red River,Texas,48387,2495,68
2022-08-15,Real,Texas,48385,918,25
2022-08-15,Reagan,Texas,48383,927,14
2022-08-15,Randall,Texas,48381,41066,525
2022-08-15,Rains,Texas,48379,2008,59
2022-08-15,Presidio,Texas,48377,1079,39
2022-08-15,Potter,Texas,48375,38694,752
2022-08-15,Polk,Texas,48373,8560,252
2022-08-15,Pending County Assignment,Texas,,65,0
2022-08-15,Pecos,Texas,48371,3136,71
2022-08-15,Parmer,Texas,48369,2500,53
2022-08-15,Parker,Texas,48367,37425,461
2022-08-15,Panola,Texas,48365,5064,132
2022-08-15,Palo Pinto,Texas,48363,7495,155
2022-08-15,Orange,Texas,48361,16323,364
2022-08-15,Oldham,Texas,48359,593,6
2022-08-15,Ochiltree,Texas,48357,2551,48
2022-08-15,Nueces,Texas,48355,105049,1534
2022-08-15,Nolan,Texas,48353,3347,100
2022-08-15,Newton,Texas,48351,1585,62
2022-08-15,Navarro,Texas,48349,13267,223
2022-08-15,Nacogdoches,Texas,48347,13484,266
2022-08-15,Motley,Texas,48345,302,13
2022-08-15,Morris,Texas,48343,2737,74
2022-08-15,Moore,Texas,48341,5979,113
2022-08-15,Montgomery,Texas,48339,159186,1317
2022-08-15,Montague,Texas,48337,4955,130
2022-08-15,Mitchell,Texas,48335,1994,49
2022-08-15,Mills,Texas,48333,1505,37
2022-08-15,Milam,Texas,48331,5436,105
2022-08-15,Midland,Texas,48329,43887,502
2022-08-15,Menard,Texas,48327,579,12
2022-08-15,Medina,Texas,48325,11155,204
2022-08-15,McMullen,Texas,48311,179,9
2022-08-15,McLennan,Texas,48309,67046,920
2022-08-15,McCulloch,Texas,48307,1525,47
2022-08-15,Maverick,Texas,48323,22856,471
2022-08-15,Matagorda,Texas,48321,9487,177
2022-08-15,Mason,Texas,48319,887,13
2022-08-15,Vernon,Wisconsin,55123,6864,104
2022-08-15,Martin,Texas,48317,1322,26
2022-08-15,Marion,Texas,48315,1823,61
2022-08-15,Madison,Texas,48313,3997,57
2022-08-15,Lynn,Texas,48305,1601,39
2022-08-15,Lubbock,Texas,48303,101819,1351
2022-08-15,Loving,Texas,48301,311,1
2022-08-15,Llano,Texas,48299,4506,97
2022-08-15,Live Oak,Texas,48297,2278,42
2022-08-15,Lipscomb,Texas,48295,752,17
2022-08-15,Limestone,Texas,48293,5537,126
2022-08-15,Trempealeau,Wisconsin,55121,9123,67
2022-08-15,Liberty,Texas,48291,20297,407
2022-08-15,Leon,Texas,48289,3971,94
2022-08-15,Lee,Texas,48287,4736,62
2022-08-15,Lavaca,Texas,48285,4531,122
2022-08-15,La Salle,Texas,48283,2502,49
2022-08-15,Lampasas,Texas,48281,5949,93
2022-08-15,Lamb,Texas,48279,4627,122
2022-08-15,Lamar,Texas,48277,13744,262
2022-08-15,Taylor,Wisconsin,55119,5224,73
2022-08-15,Knox,Texas,48275,561,25
2022-08-15,Kleberg,Texas,48273,8384,150
2022-08-15,Kinney,Texas,48271,789,12
2022-08-15,King,Texas,48269,52,0
2022-08-15,Kimble,Texas,48267,808,15
2022-08-15,Kerr,Texas,48265,10328,189
2022-08-15,Kent,Texas,48263,215,4
2022-08-15,Kenedy,Texas,48261,95,2
2022-08-15,Kendall,Texas,48259,9106,126
2022-08-15,Kaufman,Texas,48257,38907,538
2022-08-15,Karnes,Texas,48255,6193,72
2022-08-15,Jones,Texas,48253,4899,93
2022-08-15,Johnson,Texas,48251,47577,749
2022-08-15,Jim Wells,Texas,48249,12800,215
2022-08-15,Jim Hogg,Texas,48247,3244,22
2022-08-15,Jefferson,Texas,48245,57611,859
2022-08-15,Jeff Davis,Texas,48243,255,9
2022-08-15,Jasper,Texas,48241,7267,192
2022-08-15,Jackson,Texas,48239,3544,59
2022-08-15,St. Croix,Wisconsin,55109,27878,155
2022-08-15,Jack,Texas,48237,1600,29
2022-08-15,Irion,Texas,48235,528,3
2022-08-15,Hutchinson,Texas,48233,7095,137
2022-08-15,Hunt,Texas,48231,17468,365
2022-08-15,Hudspeth,Texas,48229,1119,18
2022-08-15,Howard,Texas,48227,7302,188
2022-08-15,Houston,Texas,48225,4560,113
2022-08-15,Hopkins,Texas,48223,7787,184
2022-08-15,Hood,Texas,48221,14095,279
2022-08-15,Hockley,Texas,48219,8362,164
2022-08-15,Hill,Texas,48217,9477,197
2022-08-15,Hidalgo,Texas,48215,237243,3952
2022-08-15,Henderson,Texas,48213,16729,428
2022-08-15,Hemphill,Texas,48211,1299,7
2022-08-15,Hays,Texas,48209,71200,531
2022-08-15,Haskell,Texas,48207,972,39
2022-08-15,Hartley,Texas,48205,1405,3
2022-08-15,Harrison,Texas,48203,14480,227
2022-08-15,Harris,Texas,48201,1174692,11176
2022-08-15,Hardin,Texas,48199,13592,252
2022-08-15,Hardeman,Texas,48197,579,19
2022-08-15,Hansford,Texas,48195,2118,29
2022-08-15,Hamilton,Texas,48193,2012,34
2022-08-15,Hall,Texas,48191,1171,24
2022-08-15,Hale,Texas,48189,7286,246
2022-08-15,Guadalupe,Texas,48187,42205,406
2022-08-15,Grimes,Texas,48185,9365,125
2022-08-15,Gregg,Texas,48183,24982,700
2022-08-15,Grayson,Texas,48181,29248,650
2022-08-15,Gray,Texas,48179,6557,129
2022-08-15,Gonzales,Texas,48177,5051,103
2022-08-15,Goliad,Texas,48175,1393,32
2022-08-15,Glasscock,Texas,48173,218,3
2022-08-15,Gillespie,Texas,48171,5833,109
2022-08-15,Garza,Texas,48169,1347,29
2022-08-15,Galveston,Texas,48167,110875,869
2022-08-15,Gaines,Texas,48165,2291,83
2022-08-15,Frio,Texas,48163,6342,94
2022-08-15,Freestone,Texas,48161,4061,84
2022-08-15,Franklin,Texas,48159,2387,45
2022-08-15,Fort Bend,Texas,48157,223957,1279
2022-08-15,Foard,Texas,48155,228,11
2022-08-15,Floyd,Texas,48153,2129,48
2022-08-15,Fisher,Texas,48151,656,26
2022-08-15,Fayette,Texas,48149,5157,113
2022-08-15,Fannin,Texas,48147,7409,185
2022-08-15,Falls,Texas,48145,4090,68
2022-08-15,Erath,Texas,48143,9207,125
2022-08-15,El Paso,Texas,48141,232535,3774
2022-08-15,Ellis,Texas,48139,53286,590
2022-08-15,Edwards,Texas,48137,519,11
2022-08-15,Ector,Texas,48135,40203,713
2022-08-15,Eastland,Texas,48133,3035,114
2022-08-15,Duval,Texas,48131,3890,70
2022-08-15,Donley,Texas,48129,1208,26
2022-08-15,Dimmit,Texas,48127,6022,51
2022-08-15,Dickens,Texas,48125,481,16
2022-08-15,DeWitt,Texas,48123,6902,100
2022-08-15,Denton,Texas,48121,202492,1383
2022-08-15,Delta,Texas,48119,1919,27
2022-08-15,Deaf Smith,Texas,48117,5248,115
2022-08-15,Dawson,Texas,48115,3171,97
2022-08-15,Dallas,Texas,48113,633998,6841
2022-08-15,Dallam,Texas,48111,2258,42
2022-08-15,Culberson,Texas,48109,525,14
2022-08-15,Crosby,Texas,48107,2017,45
2022-08-15,Crockett,Texas,48105,1214,20
2022-08-15,Crane,Texas,48103,1393,24
2022-08-15,Cottle,Texas,48101,351,9
2022-08-15,Coryell,Texas,48099,19290,216
2022-08-15,Cooke,Texas,48097,7948,136
2022-08-15,Concho,Texas,48095,1200,11
2022-08-15,Comanche,Texas,48093,3847,78
2022-08-15,Comal,Texas,48091,39224,565
2022-08-15,Colorado,Texas,48089,4108,67
2022-08-15,Collingsworth,Texas,48087,787,16
2022-08-15,Collin,Texas,48085,245781,1531
2022-08-15,Coleman,Texas,48083,1790,72
2022-08-15,Coke,Texas,48081,961,20
2022-08-15,Cochran,Texas,48079,937,23
2022-08-15,Clay,Texas,48077,2308,39
2022-08-15,Childress,Texas,48075,2784,34
2022-08-15,Cherokee,Texas,48073,8745,255
2022-08-15,Chambers,Texas,48071,13231,113
2022-08-15,Castro,Texas,48069,2486,47
2022-08-15,Cass,Texas,48067,7932,197
2022-08-15,Carson,Texas,48065,1621,37
2022-08-15,Camp,Texas,48063,3159,76
2022-08-15,Cameron,Texas,48061,120345,2062
2022-08-15,Callahan,Texas,48059,3195,73
2022-08-15,Calhoun,Texas,48057,6382,52
2022-08-15,Caldwell,Texas,48055,16272,181
2022-08-15,Burnet,Texas,48053,12330,173
2022-08-15,Burleson,Texas,48051,5487,67
2022-08-15,Brown,Texas,48049,13111,230
2022-08-15,Brooks,Texas,48047,1864,52
2022-08-15,Briscoe,Texas,48045,492,8
2022-08-15,Brewster,Texas,48043,1193,32
2022-08-15,Wise,Texas,48497,18088,275
2022-08-15,Brazos,Texas,48041,67761,423
2022-08-15,Brazoria,Texas,48039,107785,1001
2022-08-15,Bowie,Texas,48037,22104,438
2022-08-15,Bosque,Texas,48035,4455,70
2022-08-15,Borden,Texas,48033,111,2
2022-08-15,Blanco,Texas,48031,2886,35
2022-08-15,Sheboygan,Wisconsin,55117,36049,339
2022-08-15,Bexar,Texas,48029,634060,6250
2022-08-15,Bell,Texas,48027,76118,919
2022-08-15,Shawano,Wisconsin,55115,12738,155
2022-08-15,Bee,Texas,48025,9250,154
2022-08-15,Baylor,Texas,48023,877,33
2022-08-15,Bastrop,Texas,48021,24693,242
2022-08-15,Bandera,Texas,48019,3985,78
2022-08-15,Bailey,Texas,48017,1670,39
2022-08-15,Austin,Texas,48015,6452,78
2022-08-15,Atascosa,Texas,48013,14730,233
2022-08-15,Armstrong,Texas,48011,623,10
2022-08-15,Archer,Texas,48009,2432,28
2022-08-15,Aransas,Texas,48007,4923,91
2022-08-15,Angelina,Texas,48005,16237,489
2022-08-15,Andrews,Texas,48003,4418,72
2022-08-15,Anderson,Texas,48001,10262,243
2022-08-15,Wilson,Tennessee,47189,45843,503
2022-08-15,Williamson,Tennessee,47187,68878,417
2022-08-15,White,Tennessee,47185,8780,131
2022-08-15,Weakley,Tennessee,47183,10262,165
2022-08-15,Wayne,Tennessee,47181,6064,75
2022-08-15,Washington,Tennessee,47179,42322,508
2022-08-15,Warren,Tennessee,47177,13997,181
2022-08-15,Van Buren,Tennessee,47175,1975,48
2022-08-15,Unknown,Tennessee,,27590,342
2022-08-15,Union,Tennessee,47173,6006,79
2022-08-15,Unicoi,Tennessee,47171,5617,97
2022-08-15,Sawyer,Wisconsin,55113,5294,63
2022-08-15,Trousdale,Tennessee,47169,4395,47
2022-08-15,Tipton,Tennessee,47167,19441,242
2022-08-15,Sumner,Tennessee,47165,58344,758
2022-08-15,Sauk,Wisconsin,55111,18372,140
2022-08-15,Sullivan,Tennessee,47163,50567,746
2022-08-15,Rusk,Wisconsin,55107,3783,59
2022-08-15,Rock,Wisconsin,55105,48985,404
2022-08-15,Stewart,Tennessee,47161,3462,63
2022-08-15,Smith,Tennessee,47159,6546,89
2022-08-15,Shelby,Tennessee,47157,268683,3436
2022-08-15,Sevier,Tennessee,47155,32830,428
2022-08-15,Sequatchie,Tennessee,47153,4586,70
2022-08-15,Scott,Tennessee,47151,10126,122
2022-08-15,Richland,Wisconsin,55103,4435,51
2022-08-15,Rutherford,Tennessee,47149,105284,922
2022-08-15,Robertson,Tennessee,47147,23123,319
2022-08-15,Roane,Tennessee,47145,17170,239
2022-08-15,Rhea,Tennessee,47143,10708,164
2022-08-15,Putnam,Tennessee,47141,26838,308
2022-08-15,Polk,Tennessee,47139,5078,83
2022-08-15,Pickett,Tennessee,47137,1935,38
2022-08-15,Perry,Tennessee,47135,2506,56
2022-08-15,Overton,Tennessee,47133,7681,126
2022-08-15,Obion,Tennessee,47131,11715,203
2022-08-15,Morgan,Tennessee,47129,6674,88
2022-08-15,Moore,Tennessee,47127,2390,40
2022-08-15,Montgomery,Tennessee,47125,55258,597
2022-08-15,Monroe,Tennessee,47123,15706,251
2022-08-15,Meigs,Tennessee,47121,3679,59
2022-08-15,McNairy,Tennessee,47109,8397,129
2022-08-15,McMinn,Tennessee,47107,17876,269
2022-08-15,Maury,Tennessee,47119,31599,358
2022-08-15,Marshall,Tennessee,47117,11113,125
2022-08-15,Marion,Tennessee,47115,9738,134
2022-08-15,Madison,Tennessee,47113,33599,440
2022-08-15,Macon,Tennessee,47111,9083,150
2022-08-15,Loudon,Tennessee,47105,15948,196
2022-08-15,Lincoln,Tennessee,47103,10573,177
2022-08-15,Lewis,Tennessee,47101,3735,63
2022-08-15,Lawrence,Tennessee,47099,15283,209
2022-08-15,Lauderdale,Tennessee,47097,8350,109
2022-08-15,Lake,Tennessee,47095,2882,44
2022-08-15,Knox,Tennessee,47093,141140,1455
2022-08-15,Johnson,Tennessee,47091,5485,98
2022-08-15,Jefferson,Tennessee,47089,17071,278
2022-08-15,Jackson,Tennessee,47087,3422,64
2022-08-15,Humphreys,Tennessee,47085,5263,77
2022-08-15,Houston,Tennessee,47083,2793,62
2022-08-15,Hickman,Tennessee,47081,7443,113
2022-08-15,Henry,Tennessee,47079,8916,165
2022-08-15,Henderson,Tennessee,47077,9736,167
2022-08-15,Haywood,Tennessee,47075,6838,103
2022-08-15,Hawkins,Tennessee,47073,18124,332
2022-08-15,Hardin,Tennessee,47071,9610,159
2022-08-15,Hardeman,Tennessee,47069,8294,121
2022-08-15,Hancock,Tennessee,47067,2179,39
2022-08-15,Hamilton,Tennessee,47065,111026,1201
2022-08-15,Hamblen,Tennessee,47063,21409,372
2022-08-15,Grundy,Tennessee,47061,4274,75
2022-08-15,Greene,Tennessee,47059,24025,383
2022-08-15,Grainger,Tennessee,47057,7274,111
2022-08-15,Giles,Tennessee,47055,10257,199
2022-08-15,Gibson,Tennessee,47053,18994,266
2022-08-15,Franklin,Tennessee,47051,13891,191
2022-08-15,Fentress,Tennessee,47049,6121,130
2022-08-15,Fayette,Tennessee,47047,12576,191
2022-08-15,Dyer,Tennessee,47045,13908,213
2022-08-15,Dickson,Tennessee,47043,17349,246
2022-08-15,DeKalb,Tennessee,47041,6747,103
2022-08-15,Decatur,Tennessee,47039,3985,71
2022-08-15,Davidson,Tennessee,47037,232519,1729
