date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-09,Autauga,Alabama,01001,4770,50,4222,43,548,7
2021-01-09,Baldwin,Alabama,01003,15052,171,10967,123,4085,48
2021-01-09,Barbour,Alabama,01005,1634,35,934,28,700,7
2021-01-09,Bibb,Alabama,01007,2015,48,1678,28,337,20
2021-01-09,Blount,Alabama,01009,5018,75,3813,66,1205,9
2021-01-09,Bullock,Alabama,01011,949,28,855,20,94,8
2021-01-09,Butler,Alabama,01013,1610,46,1489,44,121,2
2021-01-09,Calhoun,Alabama,01015,10372,159,8082,139,2290,20
2021-01-09,Chambers,Alabama,01017,2592,63,1407,50,1185,13
2021-01-09,Cherokee,Alabama,01019,1517,24,1012,21,505,3
2021-01-09,Chilton,Alabama,01021,3218,54,2764,42,454,12
2021-01-09,Choctaw,Alabama,01023,498,22,444,13,54,9
2021-01-09,Clarke,Alabama,01025,2575,26,1768,21,807,5
2021-01-09,Clay,Alabama,01027,1211,35,988,33,223,2
2021-01-09,Cleburne,Alabama,01029,1107,17,1015,14,92,3
2021-01-09,Coffee,Alabama,01031,4046,42,2781,23,1265,19
2021-01-09,Colbert,Alabama,01033,4958,61,3674,56,1284,5
2021-01-09,Conecuh,Alabama,01035,888,17,688,17,200,0
2021-01-09,Coosa,Alabama,01037,571,7,337,5,234,2
2021-01-09,Covington,Alabama,01039,3110,43,1658,38,1452,5
2021-01-09,Crenshaw,Alabama,01041,1108,36,820,33,288,3
2021-01-09,Cullman,Alabama,01043,7613,78,5322,61,2291,17
2021-01-09,Dale,Alabama,01045,3636,64,2456,62,1180,2
2021-01-09,Dallas,Alabama,01047,2908,45,2197,42,711,3
2021-01-09,DeKalb,Alabama,01049,7271,62,6366,56,905,6
2021-01-09,Elmore,Alabama,01051,7238,85,5708,80,1530,5
2021-01-09,Escambia,Alabama,01053,2893,34,1935,33,958,1
2021-01-09,Etowah,Alabama,01055,10854,105,8522,97,2332,8
2021-01-09,Fayette,Alabama,01057,1534,21,1256,19,278,2
2021-01-09,Franklin,Alabama,01059,3462,39,3001,37,461,2
2021-01-09,Geneva,Alabama,01061,1858,23,1190,14,668,9
2021-01-09,Greene,Alabama,01063,723,20,617,16,106,4
2021-01-09,Hale,Alabama,01065,1622,41,1286,37,336,4
2021-01-09,Henry,Alabama,01067,1407,9,808,7,599,2
2021-01-09,Houston,Alabama,01069,8013,72,4358,44,3655,28
2021-01-09,Jackson,Alabama,01071,5495,34,4807,30,688,4
2021-01-09,Jefferson,Alabama,01073,57609,776,52473,673,5136,103
2021-01-09,Lamar,Alabama,01075,1124,16,908,14,216,2
2021-01-09,Lauderdale,Alabama,01077,7051,71,4705,66,2346,5
2021-01-09,Lawrence,Alabama,01079,2263,44,1874,43,389,1
2021-01-09,Lee,Alabama,01081,11355,79,6578,59,4777,20
2021-01-09,Limestone,Alabama,01083,7426,60,6488,57,938,3
2021-01-09,Lowndes,Alabama,01085,1037,34,967,32,70,2
2021-01-09,Macon,Alabama,01087,1073,35,882,28,191,7
2021-01-09,Madison,Alabama,01089,24795,179,22211,163,2584,16
2021-01-09,Marengo,Alabama,01091,1910,27,1749,24,161,3
2021-01-09,Marion,Alabama,01093,2281,46,1835,44,446,2
2021-01-09,Marshall,Alabama,01095,9710,92,8566,86,1144,6
2021-01-09,Mobile,Alabama,01097,28034,521,21146,499,6888,22
2021-01-09,Monroe,Alabama,01099,1355,12,833,11,522,1
2021-01-09,Montgomery,Alabama,01101,17723,282,16247,267,1476,15
2021-01-09,Morgan,Alabama,01103,11485,103,9787,93,1698,10
2021-01-09,Perry,Alabama,01105,914,19,780,17,134,2
2021-01-09,Pickens,Alabama,01107,1854,31,1458,19,396,12
2021-01-09,Pike,Alabama,01109,2281,23,1357,15,924,8
2021-01-09,Randolph,Alabama,01111,1328,32,1038,23,290,9
2021-01-09,Russell,Alabama,01113,3013,7,2438,4,575,3
2021-01-09,Shelby,Alabama,01117,17253,105,15140,84,2113,21
2021-01-09,St. Clair,Alabama,01115,7055,74,5949,70,1106,4
2021-01-09,Sumter,Alabama,01119,885,24,817,22,68,2
2021-01-09,Talladega,Alabama,01121,5689,84,3831,72,1858,12
2021-01-09,Tallapoosa,Alabama,01123,2531,107,1762,101,769,6
2021-01-09,Tuscaloosa,Alabama,01125,19878,267,13952,183,5926,84
2021-01-09,Walker,Alabama,01127,5648,170,4876,149,772,21
2021-01-09,Washington,Alabama,01129,1305,26,938,22,367,4
2021-01-09,Wilcox,Alabama,01131,939,20,728,19,211,1
2021-01-09,Winston,Alabama,01133,2137,34,1827,31,310,3
2021-01-09,Aleutians East Borough,Alaska,02013,38,0,,0,,
2021-01-09,Aleutians West Census Area,Alaska,02016,221,0,,0,,
2021-01-09,Anchorage,Alaska,02020,23751,124,,124,,
2021-01-09,Bethel Census Area,Alaska,02050,2780,12,,12,,
2021-01-09,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-09,Denali Borough,Alaska,02068,59,0,,0,,
2021-01-09,Dillingham Census Area,Alaska,02070,145,1,,1,,
2021-01-09,Fairbanks North Star Borough,Alaska,02090,5225,20,,20,,
2021-01-09,Haines Borough,Alaska,02100,21,0,,0,,
2021-01-09,Juneau City and Borough,Alaska,02110,1050,3,,3,,
2021-01-09,Kenai Peninsula Borough,Alaska,02122,3698,16,,16,,
2021-01-09,Ketchikan Gateway Borough,Alaska,02130,250,1,,1,,
2021-01-09,Kodiak Island Borough,Alaska,02150,956,2,,2,,
2021-01-09,Kusilvak Census Area,Alaska,02158,919,3,,3,,
2021-01-09,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-09,Matanuska-Susitna Borough,Alaska,02170,6776,18,,18,,
2021-01-09,Nome Census Area,Alaska,02180,282,0,,0,,
2021-01-09,North Slope Borough,Alaska,02185,841,3,,3,,
2021-01-09,Northwest Arctic Borough,Alaska,02188,463,0,,0,,
2021-01-09,Petersburg Borough,Alaska,02195,34,0,,0,,
2021-01-09,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-09,Sitka City and Borough,Alaska,02220,271,0,,0,,
2021-01-09,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-09,Southeast Fairbanks Census Area,Alaska,02240,411,3,,3,,
2021-01-09,Unknown,Alaska,,380,1,0,1,380,0
2021-01-09,Valdez-Cordova Census Area,Alaska,02261,372,2,,2,,
