date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-07,Autauga,Alabama,01001,266,5,265,5,1,0
2020-06-07,Baldwin,Alabama,01003,329,9,313,9,16,0
2020-06-07,Barbour,Alabama,01005,194,1,193,1,1,0
2020-06-07,Bibb,Alabama,01007,80,1,77,1,3,0
2020-06-07,Blount,Alabama,01009,74,1,72,1,2,0
2020-06-07,Bullock,Alabama,01011,233,7,232,7,1,0
2020-06-07,Butler,Alabama,01013,451,22,449,22,2,0
2020-06-07,Calhoun,Alabama,01015,184,3,176,3,8,0
2020-06-07,Chambers,Alabama,01017,390,26,378,26,12,0
2020-06-07,Cherokee,Alabama,01019,43,4,42,4,1,0
2020-06-07,Chilton,Alabama,01021,115,2,110,2,5,0
2020-06-07,Choctaw,Alabama,01023,156,10,155,10,1,0
2020-06-07,Clarke,Alabama,01025,157,2,156,2,1,0
2020-06-07,Clay,Alabama,01027,29,2,29,2,,
2020-06-07,Cleburne,Alabama,01029,18,1,18,1,,
2020-06-07,Coffee,Alabama,01031,249,1,246,1,3,0
2020-06-07,Colbert,Alabama,01033,214,4,209,4,5,0
2020-06-07,Conecuh,Alabama,01035,51,1,49,1,2,0
2020-06-07,Coosa,Alabama,01037,40,1,40,1,,
2020-06-07,Covington,Alabama,01039,93,1,88,1,5,0
2020-06-07,Crenshaw,Alabama,01041,87,3,84,3,3,0
2020-06-07,Cullman,Alabama,01043,198,1,193,1,5,0
2020-06-07,Dale,Alabama,01045,133,0,131,0,2,0
2020-06-07,Dallas,Alabama,01047,322,3,320,3,2,0
2020-06-07,DeKalb,Alabama,01049,273,3,269,3,4,0
2020-06-07,Elmore,Alabama,01051,422,10,411,10,11,0
2020-06-07,Escambia,Alabama,01053,85,3,85,3,,
2020-06-07,Etowah,Alabama,01055,277,12,273,12,4,0
2020-06-07,Fayette,Alabama,01057,20,0,18,0,2,0
2020-06-07,Franklin,Alabama,01059,620,9,617,9,3,0
2020-06-07,Geneva,Alabama,01061,46,0,46,0,,
2020-06-07,Greene,Alabama,01063,98,5,98,5,,
2020-06-07,Hale,Alabama,01065,206,11,202,11,4,0
2020-06-07,Henry,Alabama,01067,88,2,88,2,,
2020-06-07,Houston,Alabama,01069,255,5,245,5,10,0
2020-06-07,Jackson,Alabama,01071,93,3,90,3,3,0
2020-06-07,Jefferson,Alabama,01073,2070,107,2039,106,31,1
2020-06-07,Lamar,Alabama,01075,30,1,29,0,1,1
2020-06-07,Lauderdale,Alabama,01077,185,2,184,2,1,0
2020-06-07,Lawrence,Alabama,01079,56,0,55,0,1,0
2020-06-07,Lee,Alabama,01081,600,34,584,34,16,0
2020-06-07,Limestone,Alabama,01083,125,0,123,0,2,0
2020-06-07,Lowndes,Alabama,01085,286,12,283,12,3,0
2020-06-07,Macon,Alabama,01087,99,5,98,5,1,0
2020-06-07,Madison,Alabama,01089,397,5,376,5,21,0
2020-06-07,Marengo,Alabama,01091,185,6,184,6,1,0
2020-06-07,Marion,Alabama,01093,130,11,126,11,4,0
2020-06-07,Marshall,Alabama,01095,743,9,739,9,4,0
2020-06-07,Mobile,Alabama,01097,2450,125,2433,124,17,1
2020-06-07,Monroe,Alabama,01099,56,2,56,2,,
2020-06-07,Montgomery,Alabama,01101,2084,49,2054,48,30,1
2020-06-07,Morgan,Alabama,01103,384,1,378,1,6,0
2020-06-07,Perry,Alabama,01105,47,0,47,0,,
2020-06-07,Pickens,Alabama,01107,123,6,122,6,1,0
2020-06-07,Pike,Alabama,01109,245,1,243,1,2,0
2020-06-07,Randolph,Alabama,01111,135,8,132,8,3,0
2020-06-07,Russell,Alabama,01113,200,0,198,0,2,0
2020-06-07,Shelby,Alabama,01117,568,19,549,19,19,0
2020-06-07,St. Clair,Alabama,01115,148,2,140,2,8,0
2020-06-07,Sumter,Alabama,01119,246,8,245,8,1,0
2020-06-07,Talladega,Alabama,01121,137,5,132,5,5,0
2020-06-07,Tallapoosa,Alabama,01123,447,66,442,66,5,0
2020-06-07,Tuscaloosa,Alabama,01125,927,18,915,18,12,0
2020-06-07,Walker,Alabama,01127,462,3,452,3,10,0
2020-06-07,Washington,Alabama,01129,81,6,79,6,2,0
2020-06-07,Wilcox,Alabama,01131,171,7,169,7,2,0
2020-06-07,Winston,Alabama,01133,94,0,93,0,1,0
2020-06-07,Aleutians West Census Area,Alaska,02016,3,0,3,,,
2020-06-07,Anchorage,Alaska,02020,282,4,282,4,,
2020-06-07,Bethel Census Area,Alaska,02050,3,0,3,0,,
2020-06-07,Bristol Bay Borough,Alaska,02060,2,0,2,,,
2020-06-07,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-07,Fairbanks North Star Borough,Alaska,02090,86,2,86,2,,
2020-06-07,Juneau City and Borough,Alaska,02110,33,0,33,0,,
2020-06-07,Kenai Peninsula Borough,Alaska,02122,83,1,83,1,,
2020-06-07,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-06-07,Kodiak Island Borough,Alaska,02150,2,0,2,0,,
2020-06-07,Lake and Peninsula Borough,Alaska,02164,1,0,1,,,
2020-06-07,Matanuska-Susitna Borough,Alaska,02170,35,1,35,1,,
2020-06-07,Nome Census Area,Alaska,02180,3,0,3,0,,
2020-06-07,North Slope Borough,Alaska,02185,1,0,1,0,,
2020-06-07,Northwest Arctic Borough,Alaska,02188,2,0,2,0,,
2020-06-07,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-06-07,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
2020-06-07,Sitka City and Borough,Alaska,02220,3,0,3,0,,
2020-06-07,Southeast Fairbanks Census Area,Alaska,02240,4,0,4,0,,
