date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-16,Autauga,Alabama,01001,12624,163,10170,145,2454,18
2022-01-16,Baldwin,Alabama,01003,46528,605,32493,413,14035,192
2022-01-16,Barbour,Alabama,01005,4684,83,2635,59,2049,24
2022-01-16,Bibb,Alabama,01007,5274,95,3602,64,1672,31
2022-01-16,Blount,Alabama,01009,12520,203,9295,167,3225,36
2022-01-16,Bullock,Alabama,01011,2003,46,1686,37,317,9
2022-01-16,Butler,Alabama,01013,4232,102,3391,80,841,22
2022-01-16,Calhoun,Alabama,01015,26447,538,18521,409,7926,129
2022-01-16,Chambers,Alabama,01017,7369,147,3236,90,4133,57
2022-01-16,Cherokee,Alabama,01019,3997,67,2278,45,1719,22
2022-01-16,Chilton,Alabama,01021,8641,177,6549,134,2092,43
2022-01-16,Choctaw,Alabama,01023,1325,31,672,15,653,16
2022-01-16,Clarke,Alabama,01025,5829,89,3903,61,1926,28
2022-01-16,Clay,Alabama,01027,3193,70,2281,60,912,10
2022-01-16,Cleburne,Alabama,01029,2926,62,2318,42,608,20
2022-01-16,Coffee,Alabama,01031,11224,201,7174,95,4050,106
2022-01-16,Colbert,Alabama,01033,12204,217,8007,180,4197,37
2022-01-16,Conecuh,Alabama,01035,2373,63,1382,45,991,18
2022-01-16,Coosa,Alabama,01037,2314,48,1389,42,925,6
2022-01-16,Covington,Alabama,01039,7946,203,3023,104,4923,99
2022-01-16,Crenshaw,Alabama,01041,3176,80,2264,64,912,16
2022-01-16,Cullman,Alabama,01043,19463,319,12194,228,7269,91
2022-01-16,Dale,Alabama,01045,10651,198,6956,159,3695,39
2022-01-16,Dallas,Alabama,01047,6714,216,4683,159,2031,57
2022-01-16,DeKalb,Alabama,01049,15155,285,12146,227,3009,58
2022-01-16,Elmore,Alabama,01051,19028,301,13366,240,5662,61
2022-01-16,Escambia,Alabama,01053,8574,150,3882,86,4692,64
2022-01-16,Etowah,Alabama,01055,23514,533,18693,439,4821,94
2022-01-16,Fayette,Alabama,01057,3782,86,2827,64,955,22
2022-01-16,Franklin,Alabama,01059,7532,116,5325,90,2207,26
2022-01-16,Geneva,Alabama,01061,5121,140,2806,69,2315,71
2022-01-16,Greene,Alabama,01063,1564,47,1165,36,399,11
2022-01-16,Hale,Alabama,01065,3903,93,2696,73,1207,20
2022-01-16,Henry,Alabama,01067,3736,67,2043,42,1693,25
2022-01-16,Houston,Alabama,01069,21077,442,11724,289,9353,153
2022-01-16,Jackson,Alabama,01071,11809,207,7823,139,3986,68
2022-01-16,Jefferson,Alabama,01073,153340,2037,130949,1677,22391,360
2022-01-16,Lamar,Alabama,01075,2859,60,1881,45,978,15
2022-01-16,Lauderdale,Alabama,01077,18797,325,11199,246,7598,79
2022-01-16,Lawrence,Alabama,01079,5873,140,4468,114,1405,26
2022-01-16,Lee,Alabama,01081,32069,272,17539,159,14530,113
2022-01-16,Limestone,Alabama,01083,20037,234,15692,193,4345,41
2022-01-16,Lowndes,Alabama,01085,2255,68,2007,58,248,10
2022-01-16,Macon,Alabama,01087,3238,69,2492,48,746,21
2022-01-16,Madison,Alabama,01089,69963,787,58292,587,11671,200
2022-01-16,Marengo,Alabama,01091,4031,93,3461,79,570,14
2022-01-16,Marion,Alabama,01093,6324,134,3759,110,2565,24
2022-01-16,Marshall,Alabama,01095,21811,332,17101,253,4710,79
2022-01-16,Mobile,Alabama,01097,95825,1410,62286,1299,33539,111
2022-01-16,Monroe,Alabama,01099,4231,66,2608,49,1623,17
2022-01-16,Montgomery,Alabama,01101,46247,807,40432,696,5815,111
2022-01-16,Morgan,Alabama,01103,28090,437,21881,373,6209,64
2022-01-16,Perry,Alabama,01105,1725,40,1388,34,337,6
2022-01-16,Pickens,Alabama,01107,4178,92,2758,59,1420,33
2022-01-16,Pike,Alabama,01109,6152,115,2856,46,3296,69
2022-01-16,Randolph,Alabama,01111,4287,69,2632,41,1655,28
2022-01-16,Russell,Alabama,01113,8555,69,6126,47,2429,22
2022-01-16,Shelby,Alabama,01117,48566,388,40340,308,8226,80
2022-01-16,St. Clair,Alabama,01115,21115,370,17244,322,3871,48
2022-01-16,Sumter,Alabama,01119,1802,42,1284,35,518,7
2022-01-16,Talladega,Alabama,01121,17810,313,12228,253,5582,60
2022-01-16,Tallapoosa,Alabama,01123,9267,208,6256,184,3011,24
2022-01-16,Tuscaloosa,Alabama,01125,44728,671,29936,463,14792,208
2022-01-16,Walker,Alabama,01127,14076,392,9505,344,4571,48
2022-01-16,Washington,Alabama,01129,2968,52,1788,39,1180,13
2022-01-16,Wilcox,Alabama,01131,2297,38,1783,32,514,6
2022-01-16,Winston,Alabama,01133,5510,114,3847,98,1663,16
2022-01-16,Aleutians East Borough,Alaska,02013,521,3,,3,,
2022-01-16,Aleutians West Census Area,Alaska,02016,1196,1,,1,,
2022-01-16,Anchorage,Alaska,02020,75309,426,,426,,
2022-01-16,Bethel Census Area,Alaska,02050,7303,32,,32,,
2022-01-16,Bristol Bay plus Lake and Peninsula,Alaska,,616,1,,1,,
2022-01-16,Denali Borough,Alaska,02068,304,1,,1,,
2022-01-16,Dillingham Census Area,Alaska,02070,1069,10,,10,,
2022-01-16,Fairbanks North Star Borough,Alaska,02090,19627,118,,118,,
2022-01-16,Haines Borough,Alaska,02100,316,1,,1,,
2022-01-16,Juneau City and Borough,Alaska,02110,5595,13,,13,,
2022-01-16,Kenai Peninsula Borough,Alaska,02122,12861,78,,78,,
2022-01-16,Ketchikan Gateway Borough,Alaska,02130,2657,13,,13,,
2022-01-16,Kodiak Island Borough,Alaska,02150,3449,10,,10,,
2022-01-16,Kusilvak Census Area,Alaska,02158,2710,9,,9,,
2022-01-16,Matanuska-Susitna Borough,Alaska,02170,26540,173,,173,,
2022-01-16,Nome Census Area,Alaska,02180,2736,3,,3,,
2022-01-16,North Slope Borough,Alaska,02185,3129,9,,9,,
2022-01-16,Northwest Arctic Borough,Alaska,02188,2646,9,,9,,
2022-01-16,Petersburg Borough,Alaska,02195,564,2,,2,,
2022-01-16,Prince of Wales-Hyder Census Area,Alaska,02198,794,6,,6,,
2022-01-16,Sitka City and Borough,Alaska,02220,1618,5,,5,,
2022-01-16,Skagway Municipality,Alaska,02230,94,0,,0,,
2022-01-16,Southeast Fairbanks Census Area,Alaska,02240,1499,14,,14,,
2022-01-16,Unknown,Alaska,,594,1,,1,,
2022-01-16,Valdez-Cordova Census Area,Alaska,02261,2105,12,,12,,
2022-01-16,Wrangell City and Borough,Alaska,02275,309,1,,1,,
2022-01-16,Yakutat plus Hoonah-Angoon,Alaska,,381,4,,4,,
2022-01-16,Yukon-Koyukuk Census Area,Alaska,02290,932,8,,8,,
2022-01-16,Unknown,American Samoa,,1,0,1,,,
2022-01-16,Apache,Arizona,04001,17985,558,,,,
2022-01-16,Cochise,Arizona,04003,22978,487,,,,
2022-01-16,Coconino,Arizona,04005,34387,426,,,,
2022-01-16,Gila,Arizona,04007,13684,322,,,,
2022-01-16,Graham,Arizona,04009,9693,160,,,,
2022-01-16,Greenlee,Arizona,04011,1737,30,,,,
2022-01-16,La Paz,Arizona,04012,4142,112,,,,
2022-01-16,Maricopa,Arizona,04013,1025184,14179,,,,
2022-01-16,Mohave,Arizona,04015,44753,1238,,,,
2022-01-16,Navajo,Arizona,04017,30834,776,,,,
2022-01-16,Pima,Arizona,04019,200106,3304,,,,
2022-01-16,Pinal,Arizona,04021,102326,1385,,,,
2022-01-16,Santa Cruz,Arizona,04023,12221,207,,,,
2022-01-16,Yavapai,Arizona,04025,39871,1011,,,,
2022-01-16,Yuma,Arizona,04027,49891,1016,,,,
2022-01-16,Arkansas,Arkansas,05001,4663,67,3278,49,1385,18
2022-01-16,Ashley,Arkansas,05003,4094,56,2295,31,1799,25
2022-01-16,Baxter,Arkansas,05005,7297,209,4452,150,2845,59
2022-01-16,Benton,Arkansas,05007,54476,709,38014,514,16462,195
2022-01-16,Boone,Arkansas,05009,7899,144,5209,116,2690,28
2022-01-16,Bradley,Arkansas,05011,2482,43,1643,26,839,17
2022-01-16,Calhoun,Arkansas,05013,735,9,536,5,199,4
2022-01-16,Carroll,Arkansas,05015,5160,84,3885,71,1275,13
2022-01-16,Chicot,Arkansas,05017,2436,49,1920,45,516,4
2022-01-16,Clark,Arkansas,05019,4428,66,3711,54,717,12
2022-01-16,Clay,Arkansas,05021,3361,77,2328,51,1033,26
2022-01-16,Cleburne,Arkansas,05023,5172,105,3430,73,1742,32
2022-01-16,Cleveland,Arkansas,05025,1877,33,958,22,919,11
2022-01-16,Columbia,Arkansas,05027,4420,77,2368,41,2052,36
2022-01-16,Conway,Arkansas,05029,4426,50,3289,42,1137,8
2022-01-16,Craighead,Arkansas,05031,31291,267,25002,235,6289,32
2022-01-16,Crawford,Arkansas,05033,13151,203,9950,167,3201,36
2022-01-16,Crittenden,Arkansas,05035,12228,194,11068,161,1160,33
2022-01-16,Cross,Arkansas,05037,3909,73,2505,63,1404,10
2022-01-16,Dallas,Arkansas,05039,1442,21,1237,15,205,6
2022-01-16,Desha,Arkansas,05041,2539,35,1642,26,897,9
2022-01-16,Drew,Arkansas,05043,3860,58,2252,40,1608,18
2022-01-16,Faulkner,Arkansas,05045,28108,257,19531,209,8577,48
2022-01-16,Franklin,Arkansas,05047,3262,61,2030,44,1232,17
2022-01-16,Fulton,Arkansas,05049,2258,79,1462,45,796,34
2022-01-16,Garland,Arkansas,05051,18969,436,15178,329,3791,107
2022-01-16,Grant,Arkansas,05053,3649,52,2368,42,1281,10
2022-01-16,Greene,Arkansas,05055,13238,139,9170,114,4068,25
2022-01-16,Hempstead,Arkansas,05057,3796,51,2552,32,1244,19
2022-01-16,Hot Spring,Arkansas,05059,9220,113,7831,88,1389,25
2022-01-16,Howard,Arkansas,05061,3290,39,2171,30,1119,9
2022-01-16,Independence,Arkansas,05063,8579,181,4723,131,3856,50
2022-01-16,Izard,Arkansas,05065,3312,60,2122,42,1190,18
2022-01-16,Jackson,Arkansas,05067,5157,49,3254,29,1903,20
2022-01-16,Jefferson,Arkansas,05069,15915,242,10132,168,5783,74
2022-01-16,Johnson,Arkansas,05071,5479,65,4157,51,1322,14
2022-01-16,Lafayette,Arkansas,05073,1101,28,666,18,435,10
2022-01-16,Lawrence,Arkansas,05075,4141,64,2923,53,1218,11
2022-01-16,Lee,Arkansas,05077,2595,54,2283,50,312,4
2022-01-16,Lincoln,Arkansas,05079,4397,59,3312,41,1085,18
2022-01-16,Little River,Arkansas,05081,2674,85,1646,68,1028,17
2022-01-16,Logan,Arkansas,05083,4269,56,2484,33,1785,23
2022-01-16,Lonoke,Arkansas,05085,16355,191,10086,154,6269,37
2022-01-16,Madison,Arkansas,05087,3240,47,2082,34,1158,13
2022-01-16,Marion,Arkansas,05089,2766,76,1644,56,1122,20
2022-01-16,Miller,Arkansas,05091,7823,158,4793,80,3030,78
2022-01-16,Mississippi,Arkansas,05093,11266,165,9217,126,2049,39
2022-01-16,Monroe,Arkansas,05095,1624,28,1177,23,447,5
2022-01-16,Montgomery,Arkansas,05097,1294,53,867,32,427,21
2022-01-16,Nevada,Arkansas,05099,1800,43,1286,33,514,10
2022-01-16,Newton,Arkansas,05101,1520,45,979,37,541,8
2022-01-16,Ouachita,Arkansas,05103,4506,92,3690,64,816,28
2022-01-16,Perry,Arkansas,05105,1995,27,1482,20,513,7
2022-01-16,Phillips,Arkansas,05107,4175,84,3793,73,382,11
2022-01-16,Pike,Arkansas,05109,2158,39,1563,27,595,12
2022-01-16,Poinsett,Arkansas,05111,6642,107,5430,87,1212,20
2022-01-16,Polk,Arkansas,05113,3426,130,2611,80,815,50
2022-01-16,Pope,Arkansas,05115,15116,171,11166,147,3950,24
2022-01-16,Prairie,Arkansas,05117,1612,32,1070,25,542,7
2022-01-16,Pulaski,Arkansas,05119,86224,990,73134,850,13090,140
2022-01-16,Randolph,Arkansas,05121,4103,69,2741,52,1362,17
2022-01-16,Saline,Arkansas,05125,25294,267,17942,208,7352,59
2022-01-16,Scott,Arkansas,05127,1938,35,1100,23,838,12
2022-01-16,Searcy,Arkansas,05129,1719,34,835,22,884,12
2022-01-16,Sebastian,Arkansas,05131,27755,419,19845,349,7910,70
2022-01-16,Sevier,Arkansas,05133,4881,63,2584,42,2297,21
2022-01-16,Sharp,Arkansas,05135,3725,82,2210,51,1515,31
2022-01-16,St. Francis,Arkansas,05123,6128,74,4965,60,1163,14
2022-01-16,Stone,Arkansas,05137,2281,51,1406,37,875,14
2022-01-16,Union,Arkansas,05139,7785,156,4934,96,2851,60
2022-01-16,Unknown,Arkansas,,13199,0,8244,0,4955,0
2022-01-16,Van Buren,Arkansas,05141,2920,46,1398,33,1522,13
2022-01-16,Washington,Arkansas,05143,56733,527,39257,368,17476,159
2022-01-16,White,Arkansas,05145,17372,218,9661,156,7711,62
2022-01-16,Woodruff,Arkansas,05147,1367,24,731,17,636,7
2022-01-16,Yell,Arkansas,05149,5679,92,4431,62,1248,30
2022-01-16,Alameda,California,06001,185120,1588,177789,1588,7331,
2022-01-16,Alpine,California,06003,117,0,117,0,0,0
2022-01-16,Amador,California,06005,6562,72,6433,72,129,
2022-01-16,Butte,California,06007,29792,348,25032,348,4760,
2022-01-16,Calaveras,California,06009,5388,93,5258,93,130,0
2022-01-16,Colusa,California,06011,3623,21,2796,21,827,0
2022-01-16,Contra Costa,California,06013,142972,1082,137643,1082,5329,
2022-01-16,Del Norte,California,06015,4251,43,4251,43,,
2022-01-16,El Dorado,California,06017,22700,175,20434,175,2266,
2022-01-16,Fresno,California,06019,181673,2415,167361,2415,14312,
2022-01-16,Glenn,California,06021,5080,55,3906,55,1174,0
2022-01-16,Humboldt,California,06023,13801,128,12918,128,883,
2022-01-16,Imperial,California,06025,48136,816,42508,816,5628,
2022-01-16,Inyo,California,06027,3468,49,3395,49,73,0
2022-01-16,Kern,California,06029,181112,1964,181112,1964,,
2022-01-16,Kings,California,06031,39671,392,37804,392,1867,
2022-01-16,Lake,California,06033,7967,117,7641,117,326,
2022-01-16,Lassen,California,06035,8606,61,8606,61,,
2022-01-16,Los Angeles,California,06037,2258206,28059,2257502,27641,704,418
2022-01-16,Madera,California,06039,30136,329,27294,329,2842,0
2022-01-16,Marin,California,06041,26572,251,25248,251,1324,
2022-01-16,Mariposa,California,06043,2161,18,2161,18,,
2022-01-16,Mendocino,California,06045,10572,109,9534,109,1038,
2022-01-16,Merced,California,06047,53120,721,53120,721,,
2022-01-16,Modoc,California,06049,1210,11,628,6,582,5
2022-01-16,Mono,California,06051,2594,4,2508,4,86,0
2022-01-16,Monterey,California,06053,63352,653,55760,653,7592,
2022-01-16,Napa,California,06055,17947,109,17649,109,298,
2022-01-16,Nevada,California,06057,12310,111,11773,111,537,
2022-01-16,Orange,California,06059,459016,5921,433141,5921,25875,
2022-01-16,Placer,California,06061,52773,504,48741,504,4032,
2022-01-16,Plumas,California,06063,2255,12,2158,12,97,0
2022-01-16,Riverside,California,06065,485826,5671,466381,5671,19445,
2022-01-16,Sacramento,California,06067,219460,2586,211135,2586,8325,
2022-01-16,San Benito,California,06069,10177,87,9868,87,309,
2022-01-16,San Bernardino,California,06071,469782,6233,454395,6233,15387,
2022-01-16,San Diego,California,06073,595483,4540,559448,4540,36035,
2022-01-16,San Francisco,California,06075,94875,692,88007,692,6868,
2022-01-16,San Joaquin,California,06077,132154,1954,125136,1954,7018,
2022-01-16,San Luis Obispo,California,06079,40433,374,38231,374,2202,
2022-01-16,San Mateo,California,06081,87189,644,80494,644,6695,
2022-01-16,Santa Barbara,California,06083,64767,579,63421,579,1346,
2022-01-16,Santa Clara,California,06085,224378,1975,224363,1975,15,
2022-01-16,Santa Cruz,California,06087,30851,235,29414,235,1437,
2022-01-16,Shasta,California,06089,28702,506,24828,506,3874,
2022-01-16,Sierra,California,06091,257,0,232,0,25,
2022-01-16,Siskiyou,California,06093,5359,81,5316,81,43,
2022-01-16,Solano,California,06095,60468,389,58066,389,2402,
2022-01-16,Sonoma,California,06097,60574,426,60574,426,,
2022-01-16,Stanislaus,California,06099,106512,1504,95205,1504,11307,
2022-01-16,Sutter,California,06101,17204,205,17204,205,,
2022-01-16,Tehama,California,06103,11412,141,9572,141,1840,
2022-01-16,Trinity,California,06105,1096,19,873,19,223,
2022-01-16,Tulare,California,06107,97613,1192,77769,1192,19844,
2022-01-16,Tuolumne,California,06109,9482,153,9482,153,,
2022-01-16,Ventura,California,06111,140759,1229,134736,1229,6023,
2022-01-16,Yolo,California,06113,29260,270,27311,270,1949,0
2022-01-16,Yuba,California,06115,13042,101,13042,101,,
2022-01-16,Adams,Colorado,08001,114401,1142,,,,
2022-01-16,Alamosa,Colorado,08003,3426,58,,,,
2022-01-16,Arapahoe,Colorado,08005,128732,1116,,,,
2022-01-16,Archuleta,Colorado,08007,2384,9,,,,
2022-01-16,Baca,Colorado,08009,612,8,,,,
2022-01-16,Bent,Colorado,08011,2021,45,,,,
2022-01-16,Boulder,Colorado,08013,49376,336,,336,,
2022-01-16,Broomfield,Colorado,08014,10645,99,,,,
2022-01-16,Chaffee,Colorado,08015,3613,38,,,,
2022-01-16,Cheyenne,Colorado,08017,271,9,,,,
2022-01-16,Clear Creek,Colorado,08019,1254,10,,,,
2022-01-16,Conejos,Colorado,08021,1306,48,,,,
2022-01-16,Costilla,Colorado,08023,513,14,,,,
2022-01-16,Crowley,Colorado,08025,2600,27,,,,
2022-01-16,Custer,Colorado,08027,525,16,,,,
2022-01-16,Delta,Colorado,08029,4973,124,,,,
2022-01-16,Denver,Colorado,08031,142720,1122,,,,
2022-01-16,Dolores,Colorado,08033,297,6,,,,
2022-01-16,Douglas,Colorado,08035,64819,385,,,,
2022-01-16,Eagle,Colorado,08037,13931,33,,,,
2022-01-16,Elbert,Colorado,08039,3916,31,,,,
2022-01-16,El Paso,Colorado,08041,148029,1457,,,,
2022-01-16,Fremont,Colorado,08043,11393,164,,,,
2022-01-16,Garfield,Colorado,08045,11975,80,,,,
2022-01-16,Gilpin,Colorado,08047,769,4,,,,
