date,county,state,fips,cases,deaths
2022-10-14,Greer,Oklahoma,40055,1476,41
2022-10-14,Van Buren,Tennessee,47175,2104,48
2022-10-14,Tazewell,Illinois,17179,42932,524
2022-10-14,Stephenson,Illinois,17177,13805,192
2022-10-14,St. Clair,Illinois,17163,82681,812
2022-10-14,Stark,Illinois,17175,1747,39
2022-10-14,Shelby,Illinois,17173,7085,83
2022-10-14,Scott,Illinois,17171,1443,14
2022-10-14,Schuyler,Illinois,17169,2339,29
2022-10-14,Sangamon,Illinois,17167,69793,463
2022-10-14,Warren,Tennessee,47177,14762,188
2022-10-14,Washington,Tennessee,47179,45478,523
2022-10-14,Saline,Illinois,17165,9622,119
2022-10-14,Rock Island,Illinois,17161,39705,545
2022-10-14,Richland,Illinois,17159,5899,86
2022-10-14,Wayne,Tennessee,47181,6478,76
2022-10-14,Union,Illinois,17181,6383,71
2022-10-14,Weakley,Tennessee,47183,10835,170
2022-10-14,White,Tennessee,47185,9274,137
2022-10-14,Unknown,Illinois,,0,2704
2022-10-14,Unknown,Tennessee,,23335,289
2022-10-14,Randolph,Illinois,17157,12039,138
2022-10-14,Putnam,Illinois,17155,1333,11
2022-10-14,Pulaski,Illinois,17153,1956,24
2022-10-14,Williamson,Tennessee,47187,71496,426
2022-10-14,Pope,Illinois,17151,1142,9
2022-10-14,Pike,Illinois,17149,5714,73
2022-10-14,Piatt,Illinois,17147,5146,29
2022-10-14,Union,Tennessee,47173,6555,80
2022-10-14,Perry,Illinois,17145,8582,107
2022-10-14,Wilson,Tennessee,47189,47984,516
2022-10-14,Anderson,Texas,48001,10595,251
2022-10-14,Peoria,Illinois,17143,55558,560
2022-10-14,Andrews,Texas,48003,4699,73
2022-10-14,Angelina,Texas,48005,16601,496
2022-10-14,Ogle,Illinois,17141,16273,139
2022-10-14,Aransas,Texas,48007,5227,93
2022-10-14,Moultrie,Illinois,17139,4655,58
2022-10-14,Archer,Texas,48009,2515,29
2022-10-14,Morgan,Illinois,17137,11433,153
2022-10-14,Armstrong,Texas,48011,637,10
2022-10-14,Montgomery,Illinois,17135,11312,115
2022-10-14,Unicoi,Tennessee,47171,6170,101
2022-10-14,Trousdale,Tennessee,47169,4531,47
2022-10-14,Monroe,Illinois,17133,10745,133
2022-10-14,Mercer,Illinois,17131,4682,51
2022-10-14,Menard,Illinois,17129,4185,29
