date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-10,Autauga,Alabama,01001,3186,42,2837,37,349,5
2020-12-10,Baldwin,Alabama,01003,10288,141,8104,105,2184,36
2020-12-10,Barbour,Alabama,01005,1258,30,799,26,459,4
2020-12-10,Bibb,Alabama,01007,1359,40,1200,24,159,16
2020-12-10,Blount,Alabama,01009,3600,47,2674,45,926,2
2020-12-10,Bullock,Alabama,01011,722,20,667,16,55,4
2020-12-10,Butler,Alabama,01013,1287,42,1212,41,75,1
2020-12-10,Calhoun,Alabama,01015,7534,129,6277,109,1257,20
2020-12-10,Chambers,Alabama,01017,1977,55,1186,43,791,12
2020-12-10,Cherokee,Alabama,01019,1149,24,798,18,351,6
2020-12-10,Chilton,Alabama,01021,2507,47,2266,38,241,9
2020-12-10,Choctaw,Alabama,01023,444,20,397,13,47,7
2020-12-10,Clarke,Alabama,01025,1755,23,1370,19,385,4
2020-12-10,Clay,Alabama,01027,991,27,831,25,160,2
2020-12-10,Cleburne,Alabama,01029,858,14,803,12,55,2
2020-12-10,Coffee,Alabama,01031,2821,25,2046,13,775,12
2020-12-10,Colbert,Alabama,01033,3686,53,2851,47,835,6
2020-12-10,Conecuh,Alabama,01035,770,15,610,15,160,0
2020-12-10,Coosa,Alabama,01037,423,4,261,4,162,0
2020-12-10,Covington,Alabama,01039,2465,38,1346,35,1119,3
2020-12-10,Crenshaw,Alabama,01041,761,31,570,29,191,2
2020-12-10,Cullman,Alabama,01043,5474,57,3936,45,1538,12
2020-12-10,Dale,Alabama,01045,2675,59,1896,58,779,1
2020-12-10,Dallas,Alabama,01047,2467,34,1925,33,542,1
2020-12-10,DeKalb,Alabama,01049,5635,48,5025,46,610,2
2020-12-10,Elmore,Alabama,01051,4803,72,4069,68,734,4
2020-12-10,Escambia,Alabama,01053,2214,32,1663,31,551,1
2020-12-10,Etowah,Alabama,01055,7693,74,6299,70,1394,4
2020-12-10,Fayette,Alabama,01057,1117,16,941,14,176,2
2020-12-10,Franklin,Alabama,01059,2808,34,2516,34,292,0
2020-12-10,Geneva,Alabama,01061,1374,12,937,7,437,5
2020-12-10,Greene,Alabama,01063,518,18,461,15,57,3
2020-12-10,Hale,Alabama,01065,1099,33,944,32,155,1
2020-12-10,Henry,Alabama,01067,956,7,581,6,375,1
2020-12-10,Houston,Alabama,01069,5907,46,3228,33,2679,13
2020-12-10,Jackson,Alabama,01071,4188,24,3763,22,425,2
2020-12-10,Jefferson,Alabama,01073,38794,548,36353,496,2441,52
2020-12-10,Lamar,Alabama,01075,806,8,668,8,138,0
2020-12-10,Lauderdale,Alabama,01077,4917,60,3365,57,1552,3
2020-12-10,Lawrence,Alabama,01079,1525,36,1314,36,211,0
2020-12-10,Lee,Alabama,01081,8499,72,5123,55,3376,17
2020-12-10,Limestone,Alabama,01083,5068,49,4663,46,405,3
2020-12-10,Lowndes,Alabama,01085,850,30,795,28,55,2
2020-12-10,Macon,Alabama,01087,823,23,712,18,111,5
2020-12-10,Madison,Alabama,01089,16115,163,14952,147,1163,16
2020-12-10,Marengo,Alabama,01091,1374,24,1301,21,73,3
2020-12-10,Marion,Alabama,01093,1632,39,1374,36,258,3
2020-12-10,Marshall,Alabama,01095,7551,64,6809,63,742,1
2020-12-10,Mobile,Alabama,01097,21704,386,16862,364,4842,22
2020-12-10,Monroe,Alabama,01099,895,11,591,10,304,1
2020-12-10,Montgomery,Alabama,01101,13445,255,12513,244,932,11
2020-12-10,Morgan,Alabama,01103,8129,62,7217,57,912,5
2020-12-10,Perry,Alabama,01105,729,9,651,8,78,1
2020-12-10,Pickens,Alabama,01107,1370,23,1119,18,251,5
2020-12-10,Pike,Alabama,01109,1712,16,1159,12,553,4
2020-12-10,Randolph,Alabama,01111,1116,27,902,18,214,9
2020-12-10,Russell,Alabama,01113,2430,6,2077,4,353,2
2020-12-10,Shelby,Alabama,01117,12254,86,10842,68,1412,18
2020-12-10,St. Clair,Alabama,01115,5058,60,4274,59,784,1
2020-12-10,Sumter,Alabama,01119,636,22,590,21,46,1
2020-12-10,Talladega,Alabama,01121,4180,61,2817,52,1363,9
2020-12-10,Tallapoosa,Alabama,01123,2018,92,1467,90,551,2
