date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-21,Autauga,Alabama,01001,2010,29,1788,28,222,1
2020-10-21,Baldwin,Alabama,01003,6405,69,5518,65,887,4
2020-10-21,Barbour,Alabama,01005,988,9,705,9,283,0
2020-10-21,Bibb,Alabama,01007,791,14,738,9,53,5
2020-10-21,Blount,Alabama,01009,1848,24,1428,24,420,0
2020-10-21,Bullock,Alabama,01011,635,17,606,14,29,3
2020-10-21,Butler,Alabama,01013,998,40,954,39,44,1
2020-10-21,Calhoun,Alabama,01015,4127,59,3685,51,442,8
2020-10-21,Chambers,Alabama,01017,1301,43,938,40,363,3
2020-10-21,Cherokee,Alabama,01019,722,14,533,12,189,2
2020-10-21,Chilton,Alabama,01021,1817,31,1629,27,188,4
2020-10-21,Choctaw,Alabama,01023,387,12,368,12,19,0
2020-10-21,Clarke,Alabama,01025,1271,17,1083,15,188,2
2020-10-21,Clay,Alabama,01027,719,12,630,12,89,0
2020-10-21,Cleburne,Alabama,01029,528,7,486,6,42,1
2020-10-21,Coffee,Alabama,01031,1666,9,1334,7,332,2
2020-10-21,Colbert,Alabama,01033,1922,28,1834,27,88,1
2020-10-21,Conecuh,Alabama,01035,557,13,473,13,84,0
2020-10-21,Coosa,Alabama,01037,197,3,140,3,57,0
2020-10-21,Covington,Alabama,01039,1660,29,952,27,708,2
2020-10-21,Crenshaw,Alabama,01041,593,30,469,29,124,1
2020-10-21,Cullman,Alabama,01043,2276,23,1897,18,379,5
2020-10-21,Dale,Alabama,01045,1634,51,1279,51,355,0
2020-10-21,Dallas,Alabama,01047,1856,27,1563,26,293,1
2020-10-21,DeKalb,Alabama,01049,3196,28,2977,27,219,1
2020-10-21,Elmore,Alabama,01051,3107,52,2731,49,376,3
2020-10-21,Escambia,Alabama,01053,1713,28,1403,28,310,0
2020-10-21,Etowah,Alabama,01055,4057,49,3593,48,464,1
2020-10-21,Fayette,Alabama,01057,553,12,483,10,70,2
2020-10-21,Franklin,Alabama,01059,1997,31,1939,31,58,0
2020-10-21,Geneva,Alabama,01061,841,7,623,7,218,0
2020-10-21,Greene,Alabama,01063,339,16,314,15,25,1
2020-10-21,Hale,Alabama,01065,745,29,664,28,81,1
2020-10-21,Henry,Alabama,01067,637,6,446,5,191,1
2020-10-21,Houston,Alabama,01069,3646,32,2357,24,1289,8
2020-10-21,Jackson,Alabama,01071,2009,15,1902,13,107,2
2020-10-21,Jefferson,Alabama,01073,22563,372,21507,359,1056,13
2020-10-21,Lamar,Alabama,01075,456,5,414,3,42,2
2020-10-21,Lauderdale,Alabama,01077,2087,40,1898,38,189,2
2020-10-21,Lawrence,Alabama,01079,800,31,764,31,36,0
2020-10-21,Lee,Alabama,01081,6449,66,4219,52,2230,14
2020-10-21,Limestone,Alabama,01083,2708,28,2625,27,83,1
2020-10-21,Lowndes,Alabama,01085,701,27,671,25,30,2
2020-10-21,Macon,Alabama,01087,528,20,466,17,62,3
2020-10-21,Madison,Alabama,01089,9048,93,8592,86,456,7
2020-10-21,Marengo,Alabama,01091,972,21,919,20,53,1
2020-10-21,Marion,Alabama,01093,1047,29,925,28,122,1
2020-10-21,Marshall,Alabama,01095,4282,48,3987,48,295,0
2020-10-21,Mobile,Alabama,01097,14335,314,13759,309,576,5
2020-10-21,Monroe,Alabama,01099,631,9,480,8,151,1
2020-10-21,Montgomery,Alabama,01101,9759,196,9362,191,397,5
2020-10-21,Morgan,Alabama,01103,3968,33,3829,32,139,1
2020-10-21,Perry,Alabama,01105,580,6,530,6,50,0
2020-10-21,Pickens,Alabama,01107,805,17,707,14,98,3
2020-10-21,Pike,Alabama,01109,1305,12,989,9,316,3
2020-10-21,Randolph,Alabama,01111,798,14,686,12,112,2
2020-10-21,Russell,Alabama,01113,1905,3,1768,3,137,0
2020-10-21,Shelby,Alabama,01117,7099,60,6226,50,873,10
2020-10-21,St. Clair,Alabama,01115,2821,42,2418,42,403,0
2020-10-21,Sumter,Alabama,01119,467,21,443,20,24,1
2020-10-21,Talladega,Alabama,01121,2584,35,1732,31,852,4
2020-10-21,Tallapoosa,Alabama,01123,1286,86,1059,85,227,1
2020-10-21,Tuscaloosa,Alabama,01125,10023,133,7167,114,2856,19
2020-10-21,Walker,Alabama,01127,2688,92,2517,87,171,5
2020-10-21,Washington,Alabama,01129,622,12,572,12,50,0
2020-10-21,Wilcox,Alabama,01131,559,12,498,12,61,0
2020-10-21,Winston,Alabama,01133,904,13,825,13,79,0
2020-10-21,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-21,Aleutians West Census Area,Alaska,02016,98,0,,0,,
2020-10-21,Anchorage,Alaska,02020,6497,41,,41,,
2020-10-21,Bethel Census Area,Alaska,02050,274,1,,1,,
2020-10-21,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-21,Denali Borough,Alaska,02068,23,0,,0,,
2020-10-21,Dillingham Census Area,Alaska,02070,44,0,,0,,
2020-10-21,Fairbanks North Star Borough,Alaska,02090,1877,13,,13,,
2020-10-21,Haines Borough,Alaska,02100,11,0,,0,,
2020-10-21,Juneau City and Borough,Alaska,02110,455,2,,2,,
2020-10-21,Kenai Peninsula Borough,Alaska,02122,769,1,,1,,
2020-10-21,Ketchikan Gateway Borough,Alaska,02130,77,0,,0,,
2020-10-21,Kodiak Island Borough,Alaska,02150,92,0,,0,,
2020-10-21,Kusilvak Census Area,Alaska,02158,29,0,,0,,
2020-10-21,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-21,Matanuska-Susitna Borough,Alaska,02170,894,2,,2,,
2020-10-21,Nome Census Area,Alaska,02180,113,0,,0,,
2020-10-21,North Slope Borough,Alaska,02185,219,0,,0,,
2020-10-21,Northwest Arctic Borough,Alaska,02188,217,0,,0,,
2020-10-21,Petersburg Borough,Alaska,02195,14,0,,0,,
2020-10-21,Prince of Wales-Hyder Census Area,Alaska,02198,33,0,,0,,
