date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-05,Autauga,Alabama,01001,6910,107,5843,94,1067,13
2021-05-05,Baldwin,Alabama,01003,20993,306,14784,230,6209,76
2021-05-05,Barbour,Alabama,01005,2302,56,1286,37,1016,19
2021-05-05,Bibb,Alabama,01007,2597,63,2088,39,509,24
2021-05-05,Blount,Alabama,01009,6621,135,5108,113,1513,22
2021-05-05,Bullock,Alabama,01011,1229,41,1084,31,145,10
2021-05-05,Butler,Alabama,01013,2154,69,1945,61,209,8
2021-05-05,Calhoun,Alabama,01015,14457,312,10797,251,3660,61
2021-05-05,Chambers,Alabama,01017,3545,123,1756,78,1789,45
2021-05-05,Cherokee,Alabama,01019,1838,45,1178,34,660,11
2021-05-05,Chilton,Alabama,01021,4244,111,3444,85,800,26
2021-05-05,Choctaw,Alabama,01023,603,24,505,13,98,11
2021-05-05,Clarke,Alabama,01025,3503,60,2503,44,1000,16
2021-05-05,Clay,Alabama,01027,1533,56,1205,50,328,6
2021-05-05,Cleburne,Alabama,01029,1483,41,1311,33,172,8
2021-05-05,Coffee,Alabama,01031,5491,115,3597,48,1894,67
2021-05-05,Colbert,Alabama,01033,6282,134,4484,113,1798,21
2021-05-05,Conecuh,Alabama,01035,1100,28,834,25,266,3
2021-05-05,Coosa,Alabama,01037,1068,28,610,25,458,3
2021-05-05,Covington,Alabama,01039,4105,117,2004,78,2101,39
2021-05-05,Crenshaw,Alabama,01041,1516,57,1119,49,397,8
2021-05-05,Cullman,Alabama,01043,9617,193,6504,129,3113,64
2021-05-05,Dale,Alabama,01045,4810,111,3192,87,1618,24
2021-05-05,Dallas,Alabama,01047,3536,150,2675,112,861,38
2021-05-05,DeKalb,Alabama,01049,8813,185,7549,155,1264,30
2021-05-05,Elmore,Alabama,01051,10017,205,7380,166,2637,39
2021-05-05,Escambia,Alabama,01053,3926,75,2313,57,1613,18
2021-05-05,Etowah,Alabama,01055,13796,352,10948,289,2848,63
2021-05-05,Fayette,Alabama,01057,2119,62,1717,46,402,16
2021-05-05,Franklin,Alabama,01059,4238,82,3428,68,810,14
2021-05-05,Geneva,Alabama,01061,2470,75,1551,36,919,39
2021-05-05,Greene,Alabama,01063,922,34,775,26,147,8
2021-05-05,Hale,Alabama,01065,2217,76,1694,63,523,13
2021-05-05,Henry,Alabama,01067,1885,44,1088,26,797,18
2021-05-05,Houston,Alabama,01069,10506,280,5704,170,4802,110
2021-05-05,Jackson,Alabama,01071,6793,110,5652,83,1141,27
2021-05-05,Jefferson,Alabama,01073,76225,1516,67793,1228,8432,288
2021-05-05,Lamar,Alabama,01075,1412,34,1126,25,286,9
2021-05-05,Lauderdale,Alabama,01077,9397,238,5931,189,3466,49
2021-05-05,Lawrence,Alabama,01079,2996,98,2415,83,581,15
2021-05-05,Lee,Alabama,01081,15800,168,8804,102,6996,66
2021-05-05,Limestone,Alabama,01083,9935,150,8369,125,1566,25
2021-05-05,Lowndes,Alabama,01085,1384,53,1276,48,108,5
2021-05-05,Macon,Alabama,01087,1586,49,1249,38,337,11
2021-05-05,Madison,Alabama,01089,34569,501,29824,385,4745,116
2021-05-05,Marengo,Alabama,01091,2485,64,2280,52,205,12
2021-05-05,Marion,Alabama,01093,3092,100,2425,88,667,12
2021-05-05,Marshall,Alabama,01095,12166,222,10341,168,1825,54
2021-05-05,Mobile,Alabama,01097,40864,804,28622,746,12242,58
2021-05-05,Monroe,Alabama,01099,1762,40,1057,31,705,9
2021-05-05,Montgomery,Alabama,01101,24264,585,21813,495,2451,90
2021-05-05,Morgan,Alabama,01103,14250,279,11885,238,2365,41
2021-05-05,Perry,Alabama,01105,1075,26,928,23,147,3
2021-05-05,Pickens,Alabama,01107,2335,59,1741,43,594,16
2021-05-05,Pike,Alabama,01109,3091,77,1663,33,1428,44
2021-05-05,Randolph,Alabama,01111,1792,41,1288,27,504,14
2021-05-05,Russell,Alabama,01113,4379,38,3255,29,1124,9
2021-05-05,Shelby,Alabama,01117,23355,246,20316,188,3039,58
2021-05-05,St. Clair,Alabama,01115,9584,237,8049,204,1535,33
2021-05-05,Sumter,Alabama,01119,1041,32,946,28,95,4
2021-05-05,Talladega,Alabama,01121,8183,175,5728,141,2455,34
2021-05-05,Tallapoosa,Alabama,01123,4004,150,2828,131,1176,19
2021-05-05,Tuscaloosa,Alabama,01125,25646,451,17141,310,8505,141
2021-05-05,Walker,Alabama,01127,7205,279,5825,241,1380,38
2021-05-05,Washington,Alabama,01129,1668,39,1163,31,505,8
2021-05-05,Wilcox,Alabama,01131,1265,28,1013,26,252,2
2021-05-05,Winston,Alabama,01133,2735,72,2279,62,456,10
2021-05-05,Aleutians East Borough,Alaska,02013,364,3,,3,,
2021-05-05,Aleutians West Census Area,Alaska,02016,693,0,,0,,
2021-05-05,Anchorage,Alaska,02020,30058,171,,171,,
2021-05-05,Bethel Census Area,Alaska,02050,3875,21,,21,,
2021-05-05,Bristol Bay plus Lake and Peninsula,Alaska,,194,0,,0,,
2021-05-05,Denali Borough,Alaska,02068,101,0,,0,,
2021-05-05,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-05,Fairbanks North Star Borough,Alaska,02090,7682,37,,37,,
2021-05-05,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-05,Juneau City and Borough,Alaska,02110,1365,3,,3,,
2021-05-05,Kenai Peninsula Borough,Alaska,02122,4421,19,,19,,
2021-05-05,Ketchikan Gateway Borough,Alaska,02130,437,1,,1,,
2021-05-05,Kodiak Island Borough,Alaska,02150,1106,5,,5,,
2021-05-05,Kusilvak Census Area,Alaska,02158,1277,4,,4,,
2021-05-05,Matanuska-Susitna Borough,Alaska,02170,11390,46,,46,,
2021-05-05,Nome Census Area,Alaska,02180,354,0,,0,,
2021-05-05,North Slope Borough,Alaska,02185,1068,4,,4,,
2021-05-05,Northwest Arctic Borough,Alaska,02188,616,2,,2,,
2021-05-05,Petersburg Borough,Alaska,02195,159,0,,0,,
2021-05-05,Prince of Wales-Hyder Census Area,Alaska,02198,100,1,,1,,
2021-05-05,Sitka City and Borough,Alaska,02220,343,0,,0,,
2021-05-05,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-05-05,Southeast Fairbanks Census Area,Alaska,02240,673,4,,4,,
2021-05-05,Unknown,Alaska,,289,0,,0,,
2021-05-05,Valdez-Cordova Census Area,Alaska,02261,638,2,,2,,
2021-05-05,Wrangell City and Borough,Alaska,02275,53,0,,0,,
2021-05-05,Yakutat plus Hoonah-Angoon,Alaska,,72,2,,2,,
2021-05-05,Yukon-Koyukuk Census Area,Alaska,02290,360,4,,4,,
2021-05-05,Apache,Arizona,04001,11335,428,,,,
2021-05-05,Cochise,Arizona,04003,11935,284,,,,
2021-05-05,Coconino,Arizona,04005,17764,329,,,,
2021-05-05,Gila,Arizona,04007,6908,228,,,,
2021-05-05,Graham,Arizona,04009,5554,79,,,,
2021-05-05,Greenlee,Arizona,04011,572,10,,,,
2021-05-05,La Paz,Arizona,04012,2459,80,,,,
2021-05-05,Maricopa,Arizona,04013,539080,9886,,,,
2021-05-05,Mohave,Arizona,04015,22724,716,,,,
2021-05-05,Navajo,Arizona,04017,16224,533,,,,
2021-05-05,Pima,Arizona,04019,115437,2397,,,,
2021-05-05,Pinal,Arizona,04021,51492,873,,,,
2021-05-05,Santa Cruz,Arizona,04023,7920,176,,,,
2021-05-05,Yavapai,Arizona,04025,18766,503,,,,
2021-05-05,Yuma,Arizona,04027,37110,833,,,,
2021-05-05,Arkansas,Arkansas,05001,2096,36,1396,27,700,9
2021-05-05,Ashley,Arkansas,05003,2000,34,1535,25,465,9
2021-05-05,Baxter,Arkansas,05005,3163,103,2200,70,963,33
2021-05-05,Benton,Arkansas,05007,28869,415,21705,307,7164,108
2021-05-05,Boone,Arkansas,05009,3808,80,2842,69,966,11
2021-05-05,Bradley,Arkansas,05011,1384,32,1012,17,372,15
2021-05-05,Calhoun,Arkansas,05013,411,3,307,2,104,1
2021-05-05,Carroll,Arkansas,05015,2801,45,2371,40,430,5
2021-05-05,Chicot,Arkansas,05017,1613,41,1467,39,146,2
2021-05-05,Clark,Arkansas,05019,2103,41,1721,34,382,7
2021-05-05,Clay,Arkansas,05021,1758,50,1352,36,406,14
2021-05-05,Cleburne,Arkansas,05023,1976,74,1405,51,571,23
2021-05-05,Cleveland,Arkansas,05025,952,25,596,20,356,5
2021-05-05,Columbia,Arkansas,05027,2347,56,1367,36,980,20
2021-05-05,Conway,Arkansas,05029,2220,32,1749,26,471,6
2021-05-05,Craighead,Arkansas,05031,13380,179,11587,159,1793,20
2021-05-05,Crawford,Arkansas,05033,7063,119,5725,100,1338,19
2021-05-05,Crittenden,Arkansas,05035,6041,96,5661,84,380,12
2021-05-05,Cross,Arkansas,05037,1945,50,1513,46,432,4
2021-05-05,Dallas,Arkansas,05039,758,15,666,11,92,4
2021-05-05,Desha,Arkansas,05041,1361,24,1101,19,260,5
2021-05-05,Drew,Arkansas,05043,2000,43,1569,35,431,8
2021-05-05,Faulkner,Arkansas,05045,12482,161,9509,132,2973,29
2021-05-05,Franklin,Arkansas,05047,1690,39,1251,33,439,6
2021-05-05,Fulton,Arkansas,05049,1121,47,807,24,314,23
2021-05-05,Garland,Arkansas,05051,10132,259,8528,210,1604,49
2021-05-05,Grant,Arkansas,05053,1645,32,1173,29,472,3
2021-05-05,Greene,Arkansas,05055,6105,75,4852,63,1253,12
2021-05-05,Hempstead,Arkansas,05057,2000,20,1468,12,532,8
