date,county,state,fips,cases,deaths
2022-08-13,Autauga,Alabama,01001,17723,222
2022-08-13,Baldwin,Alabama,01003,63022,693
2022-08-13,Barbour,Alabama,01005,6453,101
2022-08-13,Bibb,Alabama,01007,7070,105
2022-08-13,Blount,Alabama,01009,16209,251
2022-08-13,Bullock,Alabama,01011,2660,54
2022-08-13,Butler,Alabama,01013,5684,129
2022-08-13,Calhoun,Alabama,01015,35055,640
2022-08-13,Chambers,Alabama,01017,9608,165
2022-08-13,Cherokee,Alabama,01019,5650,87
2022-08-13,Chilton,Alabama,01021,11935,212
2022-08-13,Choctaw,Alabama,01023,2152,37
2022-08-13,Clarke,Alabama,01025,7813,104
2022-08-13,Clay,Alabama,01027,4508,84
2022-08-13,Cleburne,Alabama,01029,3768,69
2022-08-13,Coffee,Alabama,01031,15299,237
2022-08-13,Colbert,Alabama,01033,18356,266
2022-08-13,Conecuh,Alabama,01035,3216,72
2022-08-13,Coosa,Alabama,01037,3314,59
2022-08-13,Covington,Alabama,01039,10378,243
2022-08-13,Crenshaw,Alabama,01041,4200,102
2022-08-13,Cullman,Alabama,01043,27335,373
2022-08-13,Dale,Alabama,01045,14635,236
2022-08-13,Dallas,Alabama,01047,9709,251
2022-08-13,DeKalb,Alabama,01049,20205,334
2022-08-13,Elmore,Alabama,01051,26427,354
2022-08-13,Escambia,Alabama,01053,11153,175
2022-08-13,Etowah,Alabama,01055,30671,660
2022-08-13,Fayette,Alabama,01057,5301,97
2022-08-13,Franklin,Alabama,01059,10488,140
2022-08-13,Geneva,Alabama,01061,7141,165
2022-08-13,Greene,Alabama,01063,2070,51
2022-08-13,Hale,Alabama,01065,5223,109
2022-08-13,Henry,Alabama,01067,5167,78
2022-08-13,Houston,Alabama,01069,28848,515
2022-08-13,Jackson,Alabama,01071,16212,246
2022-08-13,Jefferson,Alabama,01073,209542,2402
2022-08-13,Lamar,Alabama,01075,4149,66
2022-08-13,Lauderdale,Alabama,01077,26718,404
2022-08-13,Lawrence,Alabama,01079,8364,168
2022-08-13,Lee,Alabama,01081,42306,347
2022-08-13,Limestone,Alabama,01083,27884,299
2022-08-13,Lowndes,Alabama,01085,2928,80
2022-08-13,Macon,Alabama,01087,4504,86
2022-08-13,Madison,Alabama,01089,101944,993
2022-08-13,Marengo,Alabama,01091,5662,109
2022-08-13,Marion,Alabama,01093,8929,153
2022-08-13,Marshall,Alabama,01095,29355,399
2022-08-13,Mobile,Alabama,01097,124042,1693
2022-08-13,Monroe,Alabama,01099,5919,81
2022-08-13,Montgomery,Alabama,01101,63936,975
2022-08-13,Morgan,Alabama,01103,40298,525
2022-08-13,Perry,Alabama,01105,2351,47
2022-08-13,Pickens,Alabama,01107,5652,106
2022-08-13,Pike,Alabama,01109,8251,137
2022-08-13,Randolph,Alabama,01111,5530,75
2022-08-13,Russell,Alabama,01113,11501,97
2022-08-13,Shelby,Alabama,01117,67679,465
2022-08-13,St. Clair,Alabama,01115,28399,425
2022-08-13,Sumter,Alabama,01119,2856,52
2022-08-13,Talladega,Alabama,01121,24770,381
2022-08-13,Tallapoosa,Alabama,01123,12786,244
2022-08-13,Tuscaloosa,Alabama,01125,62635,804
2022-08-13,Walker,Alabama,01127,20768,456
2022-08-13,Washington,Alabama,01129,4038,59
2022-08-13,Wilcox,Alabama,01131,3252,48
2022-08-13,Winston,Alabama,01133,8206,134
2022-08-13,Aleutians East Borough,Alaska,02013,1195,3
2022-08-13,Aleutians West Census Area,Alaska,02016,1862,2
2022-08-13,Anchorage,Alaska,02020,117247,547
2022-08-13,Bethel Census Area,Alaska,02050,11499,42
2022-08-13,Bristol Bay plus Lake and Peninsula,Alaska,,1173,1
2022-08-13,Denali Borough,Alaska,02068,1555,1
2022-08-13,Dillingham Census Area,Alaska,02070,2081,12
2022-08-13,Fairbanks North Star Borough,Alaska,02090,31348,149
2022-08-13,Haines Borough,Alaska,02100,756,1
2022-08-13,Juneau City and Borough,Alaska,02110,10941,21
2022-08-13,Kenai Peninsula Borough,Alaska,02122,20930,105
2022-08-13,Ketchikan Gateway Borough,Alaska,02130,4910,21
2022-08-13,Kodiak Island Borough,Alaska,02150,5530,12
2022-08-13,Kusilvak Census Area,Alaska,02158,4433,14
2022-08-13,Matanuska-Susitna Borough,Alaska,02170,38434,245
2022-08-13,Nome Census Area,Alaska,02180,6519,5
2022-08-13,North Slope Borough,Alaska,02185,5098,14
2022-08-13,Northwest Arctic Borough,Alaska,02188,5225,15
2022-08-13,Petersburg Borough,Alaska,02195,871,5
2022-08-13,Prince of Wales-Hyder Census Area,Alaska,02198,1696,10
2022-08-13,Sitka City and Borough,Alaska,02220,3183,6
2022-08-13,Skagway Municipality,Alaska,02230,587,0
2022-08-13,Southeast Fairbanks Census Area,Alaska,02240,2267,20
2022-08-13,Unknown,Alaska,,7053,1
