date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-20,Autauga,Alabama,01001,2580,39,2303,35,277,4
2020-11-20,Baldwin,Alabama,01003,8038,84,6631,80,1407,4
2020-11-20,Barbour,Alabama,01005,1151,10,775,10,376,0
2020-11-20,Bibb,Alabama,01007,1024,18,924,14,100,4
2020-11-20,Blount,Alabama,01009,2704,35,2042,34,662,1
2020-11-20,Bullock,Alabama,01011,684,19,638,15,46,4
2020-11-20,Butler,Alabama,01013,1120,41,1062,40,58,1
2020-11-20,Calhoun,Alabama,01015,5896,113,4991,96,905,17
2020-11-20,Chambers,Alabama,01017,1663,48,1061,41,602,7
2020-11-20,Cherokee,Alabama,01019,959,24,680,18,279,6
2020-11-20,Chilton,Alabama,01021,2125,36,1919,29,206,7
2020-11-20,Choctaw,Alabama,01023,413,13,379,13,34,0
2020-11-20,Clarke,Alabama,01025,1536,19,1237,17,299,2
2020-11-20,Clay,Alabama,01027,876,23,746,22,130,1
2020-11-20,Cleburne,Alabama,01029,705,14,658,12,47,2
2020-11-20,Coffee,Alabama,01031,2265,15,1664,8,601,7
2020-11-20,Colbert,Alabama,01033,2880,40,2332,38,548,2
2020-11-20,Conecuh,Alabama,01035,667,14,534,14,133,0
2020-11-20,Coosa,Alabama,01037,299,4,202,4,97,0
2020-11-20,Covington,Alabama,01039,2104,33,1173,30,931,3
2020-11-20,Crenshaw,Alabama,01041,698,30,536,28,162,2
2020-11-20,Cullman,Alabama,01043,3998,34,2976,27,1022,7
2020-11-20,Dale,Alabama,01045,2230,55,1605,54,625,1
2020-11-20,Dallas,Alabama,01047,2168,31,1749,28,419,3
2020-11-20,DeKalb,Alabama,01049,4506,35,4093,34,413,1
2020-11-20,Elmore,Alabama,01051,3820,61,3282,57,538,4
2020-11-20,Escambia,Alabama,01053,1934,31,1508,30,426,1
2020-11-20,Etowah,Alabama,01055,5741,64,4913,61,828,3
2020-11-20,Fayette,Alabama,01057,800,16,688,14,112,2
2020-11-20,Franklin,Alabama,01059,2394,33,2209,33,185,0
2020-11-20,Geneva,Alabama,01061,1145,8,785,8,360,0
2020-11-20,Greene,Alabama,01063,394,17,359,15,35,2
2020-11-20,Hale,Alabama,01065,907,31,797,30,110,1
2020-11-20,Henry,Alabama,01067,833,6,509,5,324,1
2020-11-20,Houston,Alabama,01069,4945,38,2734,29,2211,9
2020-11-20,Jackson,Alabama,01071,2837,24,2657,22,180,2
2020-11-20,Jefferson,Alabama,01073,29626,491,27981,448,1645,43
2020-11-20,Lamar,Alabama,01075,601,7,504,6,97,1
2020-11-20,Lauderdale,Alabama,01077,3653,53,2571,50,1082,3
2020-11-20,Lawrence,Alabama,01079,1179,36,1053,36,126,0
2020-11-20,Lee,Alabama,01081,7421,64,4656,50,2765,14
2020-11-20,Limestone,Alabama,01083,3901,44,3703,43,198,1
2020-11-20,Lowndes,Alabama,01085,771,29,725,27,46,2
2020-11-20,Macon,Alabama,01087,684,20,600,16,84,4
2020-11-20,Madison,Alabama,01089,11958,146,11241,131,717,15
2020-11-20,Marengo,Alabama,01091,1159,24,1087,21,72,3
2020-11-20,Marion,Alabama,01093,1320,33,1151,32,169,1
2020-11-20,Marshall,Alabama,01095,5660,53,5133,53,527,0
2020-11-20,Mobile,Alabama,01097,19090,356,15351,336,3739,20
2020-11-20,Monroe,Alabama,01099,758,11,530,10,228,1
2020-11-20,Montgomery,Alabama,01101,11903,232,11154,222,749,10
2020-11-20,Morgan,Alabama,01103,5913,47,5421,44,492,3
2020-11-20,Perry,Alabama,01105,656,6,591,6,65,0
2020-11-20,Pickens,Alabama,01107,1119,18,932,14,187,4
2020-11-20,Pike,Alabama,01109,1529,14,1097,11,432,3
2020-11-20,Randolph,Alabama,01111,972,21,802,17,170,4
2020-11-20,Russell,Alabama,01113,2126,3,1919,3,207,0
2020-11-20,Shelby,Alabama,01117,9537,75,8422,61,1115,14
2020-11-20,St. Clair,Alabama,01115,3891,55,3316,54,575,1
2020-11-20,Sumter,Alabama,01119,547,22,513,21,34,1
2020-11-20,Talladega,Alabama,01121,3292,42,2193,37,1099,5
2020-11-20,Tallapoosa,Alabama,01123,1668,89,1281,88,387,1
2020-11-20,Tuscaloosa,Alabama,01125,12274,149,8727,119,3547,30
2020-11-20,Walker,Alabama,01127,3424,96,3123,90,301,6
2020-11-20,Washington,Alabama,01129,891,18,693,17,198,1
2020-11-20,Wilcox,Alabama,01131,619,18,537,18,82,0
2020-11-20,Winston,Alabama,01133,1192,23,1050,22,142,1
2020-11-20,Aleutians East Borough,Alaska,02013,20,0,,0,,
2020-11-20,Aleutians West Census Area,Alaska,02016,106,0,,0,,
2020-11-20,Anchorage,Alaska,02020,13999,61,,61,,
2020-11-20,Bethel Census Area,Alaska,02050,1084,1,,1,,
2020-11-20,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-20,Denali Borough,Alaska,02068,40,0,,0,,
2020-11-20,Dillingham Census Area,Alaska,02070,89,0,,0,,
2020-11-20,Fairbanks North Star Borough,Alaska,02090,3020,17,,17,,
2020-11-20,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-20,Juneau City and Borough,Alaska,02110,763,2,,2,,
2020-11-20,Kenai Peninsula Borough,Alaska,02122,1996,4,,4,,
2020-11-20,Ketchikan Gateway Borough,Alaska,02130,180,0,,0,,
2020-11-20,Kodiak Island Borough,Alaska,02150,202,0,,0,,
2020-11-20,Kusilvak Census Area,Alaska,02158,374,0,,0,,
2020-11-20,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-20,Matanuska-Susitna Borough,Alaska,02170,2488,5,,5,,
2020-11-20,Nome Census Area,Alaska,02180,178,0,,0,,
2020-11-20,North Slope Borough,Alaska,02185,398,0,,0,,
2020-11-20,Northwest Arctic Borough,Alaska,02188,326,0,,0,,
2020-11-20,Petersburg Borough,Alaska,02195,20,0,,0,,
2020-11-20,Prince of Wales-Hyder Census Area,Alaska,02198,44,1,,1,,
2020-11-20,Sitka City and Borough,Alaska,02220,144,0,,0,,
2020-11-20,Skagway Municipality,Alaska,02230,8,0,,0,,
2020-11-20,Southeast Fairbanks Census Area,Alaska,02240,205,1,,1,,
2020-11-20,Unknown,Alaska,,222,0,0,0,222,
2020-11-20,Valdez-Cordova Census Area,Alaska,02261,231,1,,1,,
2020-11-20,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-20,Yukon-Koyukuk Census Area,Alaska,02290,150,2,,2,,
2020-11-20,Apache,Arizona,04001,4741,192,,,,
2020-11-20,Cochise,Arizona,04003,3070,78,3070,75,,3
2020-11-20,Coconino,Arizona,04005,6765,162,,,,
2020-11-20,Gila,Arizona,04007,2514,84,,,,
2020-11-20,Graham,Arizona,04009,1815,33,,,,
2020-11-20,Greenlee,Arizona,04011,154,2,,,,
2020-11-20,La Paz,Arizona,04012,740,18,,,,
2020-11-20,Maricopa,Arizona,04013,186564,3878,,3874,,4
2020-11-20,Mohave,Arizona,04015,5482,247,5346,233,136,14
2020-11-20,Navajo,Arizona,04017,7444,267,,,,
2020-11-20,Pima,Arizona,04019,34985,673,,,,
2020-11-20,Pinal,Arizona,04021,14851,250,,,,
2020-11-20,Santa Cruz,Arizona,04023,3468,67,3467,67,1,0
2020-11-20,Yavapai,Arizona,04025,4245,105,4245,103,,2
2020-11-20,Yuma,Arizona,04027,16042,371,16039,371,3,0
2020-11-20,Arkansas,Arkansas,05001,894,20,718,20,176,0
2020-11-20,Ashley,Arkansas,05003,724,13,657,13,67,0
2020-11-20,Baxter,Arkansas,05005,1216,26,957,26,259,0
2020-11-20,Benton,Arkansas,05007,10906,141,9375,123,1531,18
2020-11-20,Boone,Arkansas,05009,1522,41,1303,39,219,2
2020-11-20,Bradley,Arkansas,05011,420,8,386,7,34,1
2020-11-20,Calhoun,Arkansas,05013,125,0,111,0,14,0
2020-11-20,Carroll,Arkansas,05015,1259,21,1176,21,83,0
2020-11-20,Chicot,Arkansas,05017,1119,25,1088,24,31,1
2020-11-20,Clark,Arkansas,05019,734,9,634,8,100,1
2020-11-20,Clay,Arkansas,05021,755,18,625,15,130,3
2020-11-20,Cleburne,Arkansas,05023,635,20,534,20,101,0
2020-11-20,Cleveland,Arkansas,05025,324,14,271,13,53,1
2020-11-20,Columbia,Arkansas,05027,952,24,746,24,206,0
2020-11-20,Conway,Arkansas,05029,582,6,518,6,64,0
2020-11-20,Craighead,Arkansas,05031,6423,71,5844,64,579,7
2020-11-20,Crawford,Arkansas,05033,2818,35,2568,33,250,2
2020-11-20,Crittenden,Arkansas,05035,3043,55,2911,48,132,7
2020-11-20,Cross,Arkansas,05037,740,25,639,23,101,2
2020-11-20,Dallas,Arkansas,05039,255,6,245,6,10,0
2020-11-20,Desha,Arkansas,05041,505,8,464,7,41,1
2020-11-20,Drew,Arkansas,05043,558,7,483,6,75,1
2020-11-20,Faulkner,Arkansas,05045,4342,50,3886,44,456,6
2020-11-20,Franklin,Arkansas,05047,698,8,617,8,81,0
2020-11-20,Fulton,Arkansas,05049,488,12,381,10,107,2
2020-11-20,Garland,Arkansas,05051,3416,99,3188,94,228,5
2020-11-20,Grant,Arkansas,05053,519,5,445,4,74,1
2020-11-20,Greene,Arkansas,05055,2482,26,2050,24,432,2
2020-11-20,Hempstead,Arkansas,05057,790,6,677,6,113,0
2020-11-20,Hot Spring,Arkansas,05059,2729,41,2650,39,79,2
2020-11-20,Howard,Arkansas,05061,759,15,632,15,127,0
2020-11-20,Independence,Arkansas,05063,1923,71,1497,61,426,10
2020-11-20,Izard,Arkansas,05065,940,5,853,5,87,0
2020-11-20,Jackson,Arkansas,05067,1479,6,1199,5,280,1
2020-11-20,Jefferson,Arkansas,05069,4929,107,4587,102,342,5
2020-11-20,Johnson,Arkansas,05071,1191,11,1120,10,71,1
2020-11-20,Lafayette,Arkansas,05073,248,3,204,3,44,0
2020-11-20,Lawrence,Arkansas,05075,1070,28,934,28,136,0
2020-11-20,Lee,Arkansas,05077,1148,18,1137,17,11,1
2020-11-20,Lincoln,Arkansas,05079,2382,18,2344,17,38,1
2020-11-20,Little River,Arkansas,05081,601,39,508,34,93,5
2020-11-20,Logan,Arkansas,05083,822,6,758,6,64,0
2020-11-20,Lonoke,Arkansas,05085,2423,44,1916,41,507,3
2020-11-20,Madison,Arkansas,05087,546,6,495,6,51,0
2020-11-20,Marion,Arkansas,05089,365,5,298,4,67,1
2020-11-20,Miller,Arkansas,05091,2017,22,1542,16,475,6
2020-11-20,Mississippi,Arkansas,05093,2960,79,2749,65,211,14
2020-11-20,Monroe,Arkansas,05095,283,4,261,4,22,0
2020-11-20,Montgomery,Arkansas,05097,235,10,227,9,8,1
2020-11-20,Nevada,Arkansas,05099,416,14,370,13,46,1
2020-11-20,Newton,Arkansas,05101,397,22,352,19,45,3
2020-11-20,Ouachita,Arkansas,05103,579,11,533,11,46,0
2020-11-20,Perry,Arkansas,05105,222,3,201,3,21,0
2020-11-20,Phillips,Arkansas,05107,874,16,838,16,36,0
2020-11-20,Pike,Arkansas,05109,344,1,316,0,28,1
2020-11-20,Poinsett,Arkansas,05111,1557,38,1407,33,150,5
2020-11-20,Polk,Arkansas,05113,673,7,624,7,49,0
2020-11-20,Pope,Arkansas,05115,3413,41,3043,37,370,4
2020-11-20,Prairie,Arkansas,05117,335,6,276,6,59,0
2020-11-20,Pulaski,Arkansas,05119,15255,251,14140,236,1115,15
2020-11-20,Randolph,Arkansas,05121,907,28,725,22,182,6
2020-11-20,Saline,Arkansas,05125,4170,51,3517,48,653,3
2020-11-20,Scott,Arkansas,05127,323,2,261,2,62,0
2020-11-20,Searcy,Arkansas,05129,268,1,227,1,41,0
2020-11-20,Sebastian,Arkansas,05131,6467,119,5923,110,544,9
2020-11-20,Sevier,Arkansas,05133,1630,16,1354,16,276,0
2020-11-20,Sharp,Arkansas,05135,604,14,484,13,120,1
2020-11-20,St. Francis,Arkansas,05123,1959,13,1913,13,46,0
2020-11-20,Stone,Arkansas,05137,439,22,418,22,21,0
2020-11-20,Union,Arkansas,05139,1420,56,1219,49,201,7
2020-11-20,Unknown,Arkansas,,2404,0,2002,0,402,0
2020-11-20,Van Buren,Arkansas,05141,307,3,273,3,34,0
2020-11-20,Washington,Arkansas,05143,14252,170,12225,151,2027,19
2020-11-20,White,Arkansas,05145,2663,46,2080,41,583,5
2020-11-20,Woodruff,Arkansas,05147,181,0,155,0,26,0
2020-11-20,Yell,Arkansas,05149,1563,33,1499,30,64,3
2020-11-20,Alameda,California,06001,27244,499,27244,499,,
2020-11-20,Alpine,California,06003,20,0,20,0,,
2020-11-20,Amador,California,06005,435,16,435,16,,
