date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-22,Autauga,Alabama,01001,10477,156,8536,137,1941,19
2021-11-22,Baldwin,Alabama,01003,38000,588,26629,397,11371,191
2021-11-22,Barbour,Alabama,01005,3688,80,2057,57,1631,23
2021-11-22,Bibb,Alabama,01007,4337,93,3188,62,1149,31
2021-11-22,Blount,Alabama,01009,10640,190,7974,156,2666,34
2021-11-22,Bullock,Alabama,01011,1527,45,1333,36,194,9
2021-11-22,Butler,Alabama,01013,3426,100,2848,78,578,22
2021-11-22,Calhoun,Alabama,01015,22548,518,16074,397,6474,121
2021-11-22,Chambers,Alabama,01017,5774,142,2562,87,3212,55
2021-11-22,Cherokee,Alabama,01019,3144,62,1830,43,1314,19
2021-11-22,Chilton,Alabama,01021,6979,170,5404,128,1575,42
2021-11-22,Choctaw,Alabama,01023,930,28,604,14,326,14
2021-11-22,Clarke,Alabama,01025,4839,86,3316,58,1523,28
2021-11-22,Clay,Alabama,01027,2508,69,1864,60,644,9
2021-11-22,Cleburne,Alabama,01029,2540,60,2061,42,479,18
2021-11-22,Coffee,Alabama,01031,9402,192,6000,90,3402,102
2021-11-22,Colbert,Alabama,01033,9297,207,6506,171,2791,36
2021-11-22,Conecuh,Alabama,01035,1924,62,1211,44,713,18
2021-11-22,Coosa,Alabama,01037,1840,46,1190,40,650,6
2021-11-22,Covington,Alabama,01039,6893,194,2710,99,4183,95
2021-11-22,Crenshaw,Alabama,01041,2592,76,1825,61,767,15
2021-11-22,Cullman,Alabama,01043,15991,302,10100,212,5891,90
2021-11-22,Dale,Alabama,01045,9007,191,5883,146,3124,45
2021-11-22,Dallas,Alabama,01047,5280,208,3819,152,1461,56
2021-11-22,DeKalb,Alabama,01049,12884,269,10553,213,2331,56
2021-11-22,Elmore,Alabama,01051,15899,294,11232,232,4667,62
2021-11-22,Escambia,Alabama,01053,6945,140,3253,78,3692,62
2021-11-22,Etowah,Alabama,01055,20002,517,16135,431,3867,86
2021-11-22,Fayette,Alabama,01057,3280,85,2491,63,789,22
2021-11-22,Franklin,Alabama,01059,6281,108,4621,85,1660,23
2021-11-22,Geneva,Alabama,01061,4633,135,2558,64,2075,71
2021-11-22,Greene,Alabama,01063,1300,45,1030,34,270,11
2021-11-22,Hale,Alabama,01065,3170,89,2210,69,960,20
2021-11-22,Henry,Alabama,01067,3204,66,1763,42,1441,24
2021-11-22,Houston,Alabama,01069,17693,423,9805,275,7888,148
2021-11-22,Jackson,Alabama,01071,10152,195,7167,130,2985,65
2021-11-22,Jefferson,Alabama,01073,116084,2002,99070,1636,17014,366
2021-11-22,Lamar,Alabama,01075,2496,53,1695,42,801,11
2021-11-22,Lauderdale,Alabama,01077,14907,306,9033,236,5874,70
2021-11-22,Lawrence,Alabama,01079,4790,127,3712,104,1078,23
2021-11-22,Lee,Alabama,01081,25492,261,13616,151,11876,110
2021-11-22,Limestone,Alabama,01083,16096,218,12942,178,3154,40
2021-11-22,Lowndes,Alabama,01085,1780,68,1602,58,178,10
2021-11-22,Macon,Alabama,01087,2440,64,1887,44,553,20
2021-11-22,Madison,Alabama,01089,53162,729,44758,545,8404,184
2021-11-22,Marengo,Alabama,01091,3425,93,3024,78,401,15
2021-11-22,Marion,Alabama,01093,5385,129,3407,108,1978,21
2021-11-22,Marshall,Alabama,01095,18745,318,15040,238,3705,80
2021-11-22,Mobile,Alabama,01097,74090,1377,48784,1267,25306,110
2021-11-22,Monroe,Alabama,01099,3362,66,2119,49,1243,17
2021-11-22,Montgomery,Alabama,01101,34467,780,30714,674,3753,106
2021-11-22,Morgan,Alabama,01103,22367,405,17533,342,4834,63
2021-11-22,Perry,Alabama,01105,1419,40,1193,34,226,6
2021-11-22,Pickens,Alabama,01107,3321,88,2305,55,1016,33
2021-11-22,Pike,Alabama,01109,5104,109,2380,43,2724,66
2021-11-22,Randolph,Alabama,01111,3341,67,2081,40,1260,27
2021-11-22,Russell,Alabama,01113,7056,65,4992,44,2064,21
2021-11-22,Shelby,Alabama,01117,38275,368,31267,291,7008,77
2021-11-22,St. Clair,Alabama,01115,16832,355,13688,308,3144,47
2021-11-22,Sumter,Alabama,01119,1375,41,1139,34,236,7
2021-11-22,Talladega,Alabama,01121,14176,297,9731,238,4445,59
2021-11-22,Tallapoosa,Alabama,01123,7202,201,5334,177,1868,24
2021-11-22,Tuscaloosa,Alabama,01125,35889,638,23857,439,12032,199
2021-11-22,Walker,Alabama,01127,11956,379,8352,331,3604,48
2021-11-22,Washington,Alabama,01129,2563,52,1558,39,1005,13
2021-11-22,Wilcox,Alabama,01131,1766,38,1399,32,367,6
2021-11-22,Winston,Alabama,01133,4772,108,3422,93,1350,15
2021-11-22,Aleutians East Borough,Alaska,02013,447,3,,3,,
2021-11-22,Aleutians West Census Area,Alaska,02016,939,1,,1,,
2021-11-22,Anchorage,Alaska,02020,60233,381,,381,,
2021-11-22,Bethel Census Area,Alaska,02050,6632,27,,27,,
2021-11-22,Bristol Bay plus Lake and Peninsula,Alaska,,534,0,,0,,
2021-11-22,Denali Borough,Alaska,02068,288,1,,1,,
2021-11-22,Dillingham Census Area,Alaska,02070,938,8,,8,,
2021-11-22,Fairbanks North Star Borough,Alaska,02090,16769,107,,107,,
2021-11-22,Haines Borough,Alaska,02100,232,1,,1,,
2021-11-22,Juneau City and Borough,Alaska,02110,4058,12,,12,,
2021-11-22,Kenai Peninsula Borough,Alaska,02122,11698,62,,62,,
2021-11-22,Ketchikan Gateway Borough,Alaska,02130,1957,11,,11,,
2021-11-22,Kodiak Island Borough,Alaska,02150,2664,9,,9,,
2021-11-22,Kusilvak Census Area,Alaska,02158,2186,9,,9,,
2021-11-22,Matanuska-Susitna Borough,Alaska,02170,23797,144,,144,,
2021-11-22,Nome Census Area,Alaska,02180,2108,2,,2,,
2021-11-22,North Slope Borough,Alaska,02185,2843,8,,8,,
2021-11-22,Northwest Arctic Borough,Alaska,02188,2182,9,,9,,
2021-11-22,Petersburg Borough,Alaska,02195,464,2,,2,,
2021-11-22,Prince of Wales-Hyder Census Area,Alaska,02198,583,6,,6,,
2021-11-22,Sitka City and Borough,Alaska,02220,1205,4,,4,,
2021-11-22,Skagway Municipality,Alaska,02230,85,0,,0,,
2021-11-22,Southeast Fairbanks Census Area,Alaska,02240,1356,11,,11,,
2021-11-22,Unknown,Alaska,,535,1,,1,,
2021-11-22,Valdez-Cordova Census Area,Alaska,02261,1858,9,,9,,
2021-11-22,Wrangell City and Borough,Alaska,02275,206,0,,0,,
2021-11-22,Yakutat plus Hoonah-Angoon,Alaska,,272,3,,3,,
2021-11-22,Yukon-Koyukuk Census Area,Alaska,02290,791,7,,7,,
2021-11-22,Unknown,American Samoa,,1,0,1,,,
2021-11-22,Apache,Arizona,04001,15051,502,,,,
